YHOO,Yahoo! Inc. - Common Stock,NASDAQ
16.94,17.10,17.20,16.88
17.22,17.23,17.23,17.00
17.17,17.17,17.30,17.07
16.81,16.70,16.90,16.57
16.68,16.70,16.76,16.62
16.77,16.74,16.83,16.48
16.65,16.68,16.86,16.60
16.88,16.90,16.98,16.65
16.81,17.12,17.23,16.80
17.25,16.82,17.25,16.75
16.78,16.75,16.96,16.64
16.65,16.38,16.68,16.25
16.39,16.20,16.58,16.10
16.08,15.88,16.21,15.81
16.07,15.86,16.11,15.74
15.82,15.99,16.17,15.70
16.46,15.98,16.49,15.77
15.93,15.44,15.96,15.44
15.51,15.01,15.67,14.90
15.14,15.05,15.30,14.87
15.10,15.17,15.32,15.03
15.12,15.46,15.60,15.12
15.34,15.01,15.52,14.99
15.01,15.19,15.25,14.92
15.18,14.99,15.47,14.95
15.20,15.07,15.24,14.94
15.02,14.80,15.02,14.48
14.87,15.22,15.25,14.77
15.07,15.17,15.19,14.85
15.23,15.41,15.48,15.18
15.50,15.44,15.52,15.32
15.40,15.54,15.60,15.32
15.49,15.58,15.71,15.33
15.61,15.49,15.68,15.44
15.45,15.38,15.51,15.14
15.48,15.59,15.71,15.33
15.32,15.24,15.35,15.13
15.27,15.31,15.41,15.16
15.43,15.79,15.83,15.40
15.87,15.73,15.96,15.67
15.85,15.57,15.85,15.55
15.55,15.81,15.85,15.52
15.89,16.06,16.38,15.89
16.32,16.52,16.61,16.30
16.41,16.53,16.72,16.40
16.51,16.79,16.94,16.51
16.57,16.53,16.65,16.10
16.51,16.32,16.59,16.26
16.35,16.46,16.64,16.28
16.47,16.36,16.59,16.23
16.28,16.50,16.63,16.28
16.46,16.56,16.57,16.32
16.62,16.44,16.81,16.34
16.37,16.34,16.54,16.32
16.34,16.03,16.34,15.97
16.10,16.09,16.20,15.92
16.17,16.32,16.59,16.14
16.34,16.54,16.57,16.31
16.48,16.56,16.68,16.47
16.55,16.61,16.69,16.39
16.45,16.53,16.58,16.42
16.58,16.29,16.60,16.22
16.39,16.51,16.56,16.30
16.55,16.92,16.98,16.42
16.78,16.87,16.92,16.76
16.91,17.35,17.41,16.90
17.42,17.52,18.07,17.25
17.52,17.64,17.88,17.41
17.51,18.18,18.30,17.40
18.15,18.38,18.47,18.06
18.30,18.97,19.12,18.13
18.67,18.17,18.68,17.96
18.01,18.39,18.40,17.99
18.50,18.38,18.53,18.23
17.58,17.45,17.78,17.30
17.37,17.72,17.78,17.15
17.71,17.64,17.83,17.50
17.69,17.39,17.72,17.34
17.28,16.92,17.36,16.88
16.98,16.75,17.00,16.63
16.82,16.97,17.05,16.78
17.11,16.53,17.13,16.53
16.68,16.95,16.99,16.56
16.63,16.32,16.90,16.25
16.17,16.49,16.70,16.11
