AXDX,Accelerate Diagnostics,NASDAQ
0.89,0.84,0.89,0.81
0.84,0.80,0.85,0.80
0.85,0.76,0.85,0.71
0.74,0.76,0.76,0.72
0.75,0.75,0.75,0.75
0.75,0.74,0.75,0.74
0.73,0.71,0.73,0.71
0.71,0.66,0.73,0.66
0.66,0.74,0.79,0.66
nan,0.77,nan,nan
0.79,0.71,0.79,0.71
0.71,0.79,0.79,0.71
0.85,0.70,0.85,0.70
0.71,0.70,0.71,0.70
0.70,0.72,0.72,0.67
0.71,0.68,0.71,0.65
0.67,0.69,0.72,0.66
0.69,0.69,0.69,0.68
0.70,0.68,0.70,0.68
0.70,0.77,0.78,0.70
0.78,0.76,0.78,0.76
0.76,0.76,0.76,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.76,0.80,0.80,0.76
0.79,0.78,0.79,0.78
0.78,0.75,0.78,0.75
nan,0.76,nan,nan
0.76,0.74,0.77,0.74
0.75,0.75,0.76,0.75
0.76,0.78,0.78,0.76
0.78,0.79,0.79,0.78
0.78,0.75,0.78,0.74
0.79,0.72,0.79,0.71
0.72,0.70,0.72,0.65
0.71,0.69,0.75,0.69
0.69,0.69,0.71,0.69
0.73,0.73,0.73,0.69
0.75,0.75,0.75,0.75
0.71,0.79,0.80,0.71
0.70,0.72,0.78,0.69
0.71,0.71,0.71,0.71
0.75,0.73,0.75,0.73
0.80,0.80,0.90,0.75
0.84,0.79,0.84,0.71
nan,0.78,nan,nan
nan,0.78,nan,nan
0.78,0.74,0.78,0.72
0.72,0.72,0.72,0.72
0.70,0.74,0.74,0.70
0.73,0.78,0.78,0.73
0.83,0.72,0.83,0.72
0.73,0.73,0.84,0.72
0.70,0.72,0.74,0.70
0.70,0.72,0.72,0.70
0.73,0.73,0.73,0.72
0.70,0.68,0.70,0.68
0.76,0.76,0.76,0.73
0.75,0.76,0.76,0.75
0.75,0.72,0.75,0.72
N/A,N/A,N/A,N/A
0.70,0.70,0.71,0.69
0.69,0.75,0.76,0.69
0.76,0.78,0.78,0.76
0.79,0.77,0.80,0.76
0.73,0.76,0.76,0.70
0.73,0.80,0.80,0.69
0.82,0.83,0.85,0.80
0.90,0.83,0.90,0.83
0.83,0.83,0.85,0.82
0.75,0.83,0.85,0.75
0.85,0.78,0.88,0.77
0.82,0.74,0.82,0.72
0.77,0.77,0.80,0.77
0.80,0.81,0.81,0.77
0.83,0.75,0.85,0.75
0.79,0.82,0.85,0.79
0.79,0.77,0.82,0.77
0.80,0.80,0.80,0.77
0.80,0.80,0.81,0.80
0.80,0.83,0.83,0.80
0.79,0.80,0.80,0.79
0.80,0.71,0.80,0.65
0.71,0.72,0.72,0.71
0.73,0.76,0.81,0.72
0.80,0.74,0.80,0.66
0.74,0.74,0.75,0.74
0.74,0.77,0.77,0.71
0.78,0.80,0.80,0.75
0.80,0.84,0.84,0.80
nan,0.82,nan,nan
nan,0.82,nan,nan
0.82,0.78,0.82,0.78
0.78,0.71,0.78,0.71
0.70,0.75,0.75,0.70
0.72,0.76,0.76,0.72
0.70,0.73,0.73,0.70
0.73,0.70,0.73,0.70
0.70,0.70,0.70,0.70
nan,0.75,nan,nan
nan,0.75,nan,nan
0.75,0.75,0.77,0.72
0.73,0.75,0.75,0.72
nan,0.71,nan,nan
nan,0.71,nan,nan
0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71
0.73,0.80,0.80,0.72
0.80,0.85,0.86,0.80
0.85,0.93,0.94,0.85
0.95,0.87,0.95,0.84
0.87,0.91,0.95,0.87
0.95,1.13,1.18,0.91
1.20,1.23,1.48,1.10
1.39,1.27,1.39,1.20
1.25,1.20,1.25,1.06
1.13,1.20,1.20,1.12
1.13,1.12,1.20,1.12
1.09,1.10,1.17,1.08
1.14,1.15,1.15,1.08
1.19,1.02,1.20,1.01
1.09,1.02,1.09,0.96
1.02,1.18,1.18,1.02
1.14,1.10,1.14,1.10
nan,1.22,nan,nan
1.22,1.15,1.32,1.10
1.13,1.16,1.18,1.11
1.15,1.15,1.18,1.15
1.15,1.12,1.25,1.11
1.16,1.04,1.20,1.02
1.01,1.01,1.01,1.01
0.99,0.94,1.00,0.93
0.90,0.88,0.90,0.85
0.83,0.85,0.88,0.83
0.88,0.85,0.88,0.85
0.82,0.96,0.96,0.82
0.83,0.88,0.91,0.83
0.85,0.85,0.85,0.83
0.83,0.84,0.88,0.83
0.87,0.85,0.87,0.85
0.86,0.85,0.86,0.85
0.85,0.85,0.85,0.85
nan,0.83,nan,nan
0.83,0.87,0.87,0.83
0.90,0.96,0.96,0.88
nan,0.85,nan,nan
nan,0.85,nan,nan
0.84,0.85,0.85,0.83
0.83,0.86,0.86,0.83
0.84,0.86,0.86,0.84
nan,0.87,nan,nan
nan,0.87,nan,nan
nan,0.83,nan,nan
nan,0.83,nan,nan
0.82,0.83,0.83,0.82
0.82,0.82,0.82,0.82
0.71,0.80,0.80,0.71
0.81,0.86,0.90,0.80
0.83,0.80,0.83,0.80
nan,0.85,nan,nan
nan,0.85,nan,nan
0.80,0.75,0.80,0.70
0.75,0.74,0.79,0.70
0.77,0.80,0.80,0.75
nan,0.75,nan,nan
nan,0.75,nan,nan
0.75,0.75,0.75,0.75
0.75,0.70,0.75,0.70
nan,0.74,nan,nan
0.74,0.68,0.77,0.68
0.72,0.67,0.74,0.67
0.70,0.84,0.84,0.70
0.95,0.82,0.95,0.82
0.82,0.85,0.85,0.71
0.82,0.78,0.82,0.72
0.75,0.75,0.75,0.75
0.72,0.70,0.72,0.70
0.80,1.00,1.00,0.78
0.96,0.95,1.18,0.95
0.98,1.06,1.14,0.97
1.18,1.10,1.18,1.05
1.15,1.14,1.15,0.97
