PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,NASDAQ
14.02,14.01,14.05,13.72
13.81,14.29,14.37,13.80
14.31,14.42,14.49,14.26
14.40,14.36,14.40,14.09
14.39,14.66,14.66,14.33
14.66,14.86,14.86,14.61
14.69,14.74,14.80,14.65
14.70,14.85,14.85,14.66
14.81,14.69,14.81,14.54
14.64,14.73,14.77,14.61
14.68,14.81,14.88,14.62
14.77,14.88,14.88,14.67
14.84,14.75,14.94,14.60
14.68,14.62,14.75,14.61
14.61,14.64,14.65,14.50
14.54,14.75,14.79,14.52
14.67,14.81,14.81,14.57
14.79,14.80,14.82,14.55
14.84,14.71,14.87,14.70
14.85,14.87,14.87,14.73
14.83,14.83,14.87,14.76
14.83,14.88,14.93,14.76
14.88,14.11,14.88,13.95
14.01,13.86,14.18,13.52
13.90,13.98,14.18,13.86
14.01,14.48,14.61,14.01
14.35,14.17,14.41,14.08
14.19,14.29,14.33,14.15
14.16,14.32,14.33,14.08
14.30,14.37,14.40,14.25
14.38,14.39,14.43,14.29
14.37,14.49,14.50,14.36
14.46,14.62,14.63,14.40
14.61,14.46,14.63,14.41
14.42,14.55,14.63,14.42
14.67,14.61,14.74,14.60
14.45,14.60,14.69,14.45
14.68,14.57,14.72,14.52
14.72,14.70,14.72,14.53
14.72,14.88,14.94,14.72
14.89,14.93,14.94,14.87
14.93,14.97,14.97,14.88
14.96,15.10,15.10,14.96
15.09,15.27,15.27,15.08
15.28,15.35,15.43,15.27
15.33,15.35,15.44,15.33
15.20,15.25,15.25,15.03
15.25,15.30,15.30,15.06
15.28,15.07,15.30,15.07
15.01,15.08,15.10,14.91
15.04,15.13,15.15,15.03
15.08,15.17,15.21,15.08
15.23,15.23,15.23,15.06
15.17,15.28,15.40,15.12
15.34,15.34,15.37,15.26
15.39,15.33,15.40,15.26
15.40,15.53,15.56,15.35
15.55,15.42,15.55,15.41
15.50,15.31,15.55,15.31
15.38,15.35,15.40,15.32
15.39,15.38,15.40,15.34
15.41,15.50,15.56,15.41
15.51,15.64,15.69,15.47
15.57,15.92,15.96,15.57
