PGJ,PowerShares Golden Dragon China Portfolio,NASDAQ
24.68,24.91,24.91,24.48
25.19,25.53,25.53,25.17
25.81,25.81,25.82,25.61
25.67,25.55,25.73,25.40
25.58,25.72,25.72,25.42
25.94,25.96,26.11,25.80
25.75,25.25,25.75,25.22
25.31,25.28,25.36,25.00
25.40,25.43,25.64,25.34
25.24,25.02,25.46,24.96
25.12,25.22,25.22,24.91
24.75,24.49,24.85,24.33
24.25,23.53,24.35,23.53
23.53,22.99,23.68,22.90
23.32,23.18,23.40,23.07
22.77,22.65,22.96,22.56
22.48,22.55,22.65,22.22
22.72,22.39,22.83,22.17
22.65,22.12,22.65,21.94
22.34,22.70,22.71,22.34
22.70,23.04,23.11,22.68
23.10,23.19,23.37,23.10
22.84,22.07,22.93,22.05
21.83,21.95,22.02,21.46
22.03,21.86,22.16,21.77
22.23,22.30,22.48,22.05
22.45,22.53,22.60,22.24
22.89,23.12,23.13,22.65
22.73,22.87,22.94,22.59
22.98,23.39,23.42,22.98
23.42,23.40,23.59,23.34
23.44,23.53,23.55,23.21
23.12,23.17,23.23,23.00
23.26,23.29,23.49,23.23
23.27,23.00,23.37,22.92
23.18,23.24,23.36,23.09
22.89,23.29,23.32,22.77
23.55,23.66,23.70,23.41
24.00,24.10,24.10,23.88
24.18,24.02,24.21,23.97
24.06,23.88,24.08,23.83
23.70,23.73,23.82,23.59
24.00,24.21,24.24,23.97
24.29,24.47,24.48,24.29
24.40,24.46,24.64,24.37
24.42,24.66,24.72,24.41
24.45,24.62,24.64,24.37
24.75,24.65,24.78,24.58
24.58,24.41,24.58,24.29
24.35,24.42,24.46,24.31
24.69,24.55,24.71,24.53
24.60,24.51,24.63,24.46
24.34,24.34,24.75,24.31
24.21,24.41,24.44,24.04
24.33,24.57,24.59,24.33
24.34,24.34,24.43,24.27
24.53,24.05,24.57,24.05
24.37,24.42,24.55,24.26
24.57,24.82,24.82,24.52
24.98,24.99,25.11,24.87
24.80,24.78,24.92,24.74
25.21,25.06,25.23,24.96
25.11,25.37,25.39,25.11
25.21,25.44,25.49,25.21
25.44,25.30,25.50,25.20
25.20,25.47,25.50,25.10
25.65,25.75,25.81,25.64
25.76,25.64,25.76,25.60
25.62,25.60,25.62,25.40
25.60,25.85,25.85,25.54
25.77,25.85,25.93,25.74
25.43,25.03,25.76,24.92
24.77,24.75,24.88,24.42
25.10,25.27,25.29,25.08
25.29,25.14,25.34,25.01
25.00,25.25,25.28,24.82
25.13,25.43,25.43,25.12
25.59,25.43,25.63,25.42
25.17,24.68,25.29,24.66
24.96,24.76,25.00,24.62
24.89,25.17,25.22,24.89
25.41,25.05,25.50,25.04
25.13,25.12,25.16,24.94
24.75,24.17,24.84,24.10
23.90,23.89,24.23,23.64
23.81,22.82,23.88,22.07
23.07,22.79,23.36,22.40
23.66,24.15,24.18,23.66
23.55,23.86,24.13,23.50
23.93,24.18,24.23,23.85
24.25,24.09,24.43,24.01
23.81,23.53,23.83,23.27
23.25,23.17,23.45,22.69
23.40,22.87,23.51,22.83
22.65,22.55,22.83,22.15
21.88,21.52,21.96,21.40
21.16,22.20,22.22,21.09
22.56,22.45,22.74,22.45
21.52,22.02,22.02,21.36
22.06,22.04,22.54,22.02
22.54,23.25,23.25,22.54
23.29,23.00,23.30,22.80
22.65,22.36,23.03,22.34
22.36,22.91,22.91,22.20
22.86,22.93,23.10,22.69
22.50,22.17,22.76,22.15
22.32,21.76,22.37,21.74
21.97,22.03,22.14,21.67
22.30,22.06,22.60,21.98
22.45,22.95,22.95,22.45
22.55,23.14,23.18,22.55
23.43,23.23,23.59,23.18
23.47,23.85,23.86,23.44
23.81,23.85,23.98,23.65
23.82,23.61,23.82,23.48
23.50,23.59,23.68,23.45
24.39,24.24,24.57,24.10
24.23,23.85,24.28,23.75
24.03,23.92,24.06,23.66
23.80,23.49,23.80,23.47
23.53,23.76,23.81,23.45
23.71,23.70,23.89,23.67
22.95,22.48,22.97,22.40
22.71,22.56,22.89,22.50
22.56,22.58,22.66,21.99
22.47,22.44,22.64,22.31
22.99,22.47,23.01,22.34
22.35,22.95,22.99,22.35
22.87,22.98,23.02,22.69
23.09,23.33,23.33,23.08
23.30,23.16,23.48,23.08
23.38,23.43,23.50,23.32
23.27,23.29,23.40,23.19
23.12,23.15,23.15,22.82
22.87,22.64,23.02,22.58
22.73,22.81,22.87,22.60
22.73,23.38,23.38,22.72
23.66,23.21,23.66,23.16
23.67,23.91,23.91,23.67
23.86,24.15,24.16,23.75
24.07,24.29,24.33,24.03
24.44,24.16,24.44,24.08
24.09,24.09,24.18,23.98
24.05,23.93,24.19,23.78
23.87,24.28,24.28,23.84
24.54,24.82,24.86,24.54
24.62,24.63,24.73,24.42
24.68,24.89,24.89,24.65
24.69,24.86,24.89,24.67
24.78,24.88,24.90,24.55
24.91,24.96,25.00,24.88
24.34,24.50,24.60,24.28
24.01,23.64,24.01,23.64
23.43,23.69,23.79,23.40
23.74,23.82,23.91,23.74
23.82,24.02,24.10,23.82
24.25,24.25,24.35,24.08
24.25,24.20,24.34,24.13
24.33,24.10,24.34,23.96
24.04,24.15,24.15,23.93
24.11,23.82,24.14,23.80
23.53,23.45,23.60,23.28
23.36,23.40,23.45,23.07
23.57,23.27,23.59,23.26
23.45,23.73,23.75,23.22
23.68,23.35,23.70,23.35
23.35,23.40,23.56,23.25
23.70,24.04,24.09,23.66
24.04,24.27,24.27,24.04
24.40,24.47,24.58,24.34
24.54,24.14,24.54,24.12
24.11,24.25,24.34,24.11
