EXP,Eagle Materials Inc Common Stock,NASDAQ
26.24,25.83,26.27,25.70
25.71,25.32,25.76,25.17
25.16,25.12,25.36,25.03
25.05,24.79,25.13,24.52
24.83,24.62,24.89,24.38
24.55,24.72,24.77,24.35
24.55,24.76,24.84,24.49
24.92,25.35,25.38,24.53
25.16,25.30,25.38,24.96
25.25,25.04,25.25,24.81
25.06,25.18,25.29,24.79
24.94,25.14,25.26,24.74
25.20,24.52,25.38,24.46
24.46,24.17,24.63,24.02
24.33,24.02,24.46,23.76
23.90,24.14,24.52,23.80
23.72,23.18,23.72,22.35
23.11,22.88,23.28,22.50
23.00,22.81,23.21,22.73
22.92,23.25,23.25,22.68
23.36,23.78,23.83,23.26
23.58,23.32,23.65,23.07
23.09,22.81,23.18,22.60
22.77,23.19,23.19,22.51
23.07,22.57,23.27,22.52
22.72,22.41,22.94,22.07
22.45,22.18,22.60,21.90
22.18,22.32,22.34,22.00
21.98,22.62,22.62,21.90
22.71,23.82,23.96,22.55
23.83,23.74,24.02,23.73
23.71,23.93,24.06,23.67
23.83,23.85,23.94,23.68
24.03,23.85,24.03,23.65
23.67,24.02,24.21,23.59
24.08,24.10,24.15,23.84
23.89,23.90,24.20,23.64
23.86,23.59,23.97,23.34
23.53,24.18,24.19,23.41
24.39,24.19,24.65,24.07
24.09,24.11,24.40,23.88
24.25,24.00,24.40,23.89
23.97,24.44,24.50,23.95
24.40,25.10,25.22,24.40
25.09,25.49,25.60,24.87
25.66,25.62,25.69,25.45
25.45,25.93,25.98,25.22
26.06,25.63,26.06,25.56
25.66,25.13,25.66,24.96
25.24,25.49,25.55,25.09
25.61,26.47,26.60,25.48
26.34,25.81,26.55,25.60
25.76,25.76,26.01,25.58
25.51,26.35,26.42,25.48
26.38,26.10,26.52,25.96
25.87,25.96,26.03,25.69
26.04,25.58,26.62,25.55
25.80,25.76,26.22,25.41
26.01,26.60,26.66,25.72
26.54,26.85,26.95,26.53
26.88,26.54,27.11,26.52
26.56,26.92,27.42,26.56
26.91,27.24,27.39,26.77
27.10,27.12,27.18,26.96
26.96,27.12,27.52,26.96
26.99,27.79,28.00,26.76
27.96,29.07,29.16,27.76
29.02,28.65,29.17,28.55
28.65,28.65,28.79,28.32
28.85,29.19,29.24,28.61
29.05,29.36,29.56,28.70
29.40,29.22,29.56,28.60
29.29,28.84,29.29,28.35
28.99,29.58,29.63,28.86
29.58,30.48,30.62,29.58
30.16,32.18,32.39,29.83
32.08,32.45,33.76,32.08
32.02,32.61,34.99,32.01
31.91,31.31,32.26,31.15
31.57,30.70,31.58,30.50
31.04,32.13,32.20,31.01
31.95,31.87,32.60,31.81
32.01,32.79,33.08,31.94
