KWT,VanEck Vectors Solar Energy ETF,NASDAQ
15.62,15.99,16.07,15.62
16.23,16.60,16.70,16.08
16.71,16.72,16.94,16.68
16.96,16.82,16.96,16.63
16.97,17.05,17.13,16.81
17.18,17.15,17.31,17.00
16.81,16.34,16.82,16.33
16.48,16.45,16.48,16.06
16.57,15.74,16.82,15.62
15.72,15.15,15.72,15.12
14.98,15.05,15.05,14.78
14.62,14.46,14.83,14.35
14.46,14.05,14.60,13.99
13.87,13.15,13.94,13.10
13.52,13.58,13.75,13.46
13.59,13.71,13.99,13.52
13.79,13.50,13.79,13.22
13.65,13.29,13.65,13.15
13.31,13.04,13.57,12.96
13.20,13.47,13.54,13.20
13.61,13.74,13.75,13.60
13.72,13.68,13.84,13.68
13.50,12.82,13.50,12.72
12.71,12.90,12.90,12.40
12.74,12.43,12.74,12.35
12.71,12.77,12.95,12.71
12.52,12.34,12.67,12.20
12.30,12.54,12.60,12.29
12.20,12.47,12.65,12.02
12.64,12.93,13.04,12.64
13.03,12.89,13.10,12.75
12.80,12.96,13.01,12.80
12.71,12.56,12.76,12.40
12.50,12.43,12.54,12.20
12.23,11.81,12.23,11.75
11.79,11.57,11.85,11.57
11.47,11.59,11.59,11.04
11.67,11.59,11.68,11.58
11.55,11.57,11.66,11.07
11.70,11.76,11.86,11.60
12.00,12.17,12.33,12.00
12.34,12.22,12.42,12.17
12.27,12.45,12.47,12.27
12.55,12.29,12.55,12.21
12.20,12.17,12.34,12.17
12.25,12.56,12.56,12.25
12.58,12.69,12.70,12.46
12.83,12.75,12.86,12.71
12.78,12.59,12.81,12.53
12.71,12.62,12.71,12.50
12.70,12.70,12.77,12.68
12.67,12.48,12.67,12.43
12.21,12.21,12.35,12.11
12.06,12.18,12.20,12.06
12.20,12.39,12.41,12.20
12.32,12.34,12.45,12.32
12.50,12.34,12.62,12.34
12.52,12.67,12.80,12.49
12.82,12.97,12.97,12.71
12.83,13.03,13.04,12.80
13.10,12.97,13.13,12.95
13.12,13.00,13.14,12.91
13.09,13.16,13.18,13.03
13.00,13.04,13.08,12.93
13.15,13.36,13.44,13.15
13.14,13.35,13.36,13.14
13.45,13.18,13.45,13.18
13.31,13.34,13.49,13.31
13.38,13.35,13.47,13.31
13.60,13.72,13.72,13.52
13.64,13.83,13.89,13.64
13.69,13.35,14.00,13.19
13.06,13.02,13.11,12.77
13.17,13.30,13.35,13.11
13.28,13.03,13.28,12.93
12.84,13.13,13.13,12.83
13.12,13.27,13.27,13.10
13.25,13.12,13.33,13.09
13.06,12.65,13.10,12.64
12.61,12.53,12.65,12.47
12.97,13.26,13.26,12.97
13.20,12.69,13.20,12.69
12.76,12.97,13.00,12.76
12.67,12.25,12.67,12.19
12.00,11.81,12.05,11.72
11.76,11.10,11.76,10.60
11.07,10.87,11.26,10.65
11.49,11.60,11.73,11.49
11.29,11.29,11.48,11.28
11.37,11.46,11.48,11.36
11.47,11.32,11.50,11.29
11.15,10.83,11.15,10.75
10.91,10.48,10.91,10.24
10.55,10.07,10.68,10.06
10.03,10.03,10.10,9.76
9.63,9.77,10.04,9.44
9.71,10.03,10.24,9.58
9.96,9.72,9.98,9.72
9.23,9.59,9.59,9.21
9.81,9.53,9.95,9.51
9.90,10.21,10.21,9.82
10.22,10.04,10.23,9.89
9.86,9.59,9.92,9.59
9.55,9.85,9.85,9.50
9.93,9.95,10.03,9.84
9.64,9.57,9.98,9.55
9.63,9.25,9.65,9.20
9.26,9.27,9.50,9.04
9.33,9.17,9.53,9.17
9.57,9.96,9.96,9.57
9.83,10.20,10.20,9.83
10.88,10.23,10.88,10.23
10.44,10.77,10.81,10.37
10.70,10.74,10.81,10.57
10.90,10.85,10.90,10.76
10.90,10.81,10.90,10.76
10.93,10.87,11.14,10.81
10.86,10.60,10.87,10.56
10.48,10.55,10.59,10.34
10.43,10.20,10.43,10.13
10.07,10.31,10.32,10.07
10.21,10.17,10.40,10.17
9.89,9.70,9.91,9.64
9.74,9.68,9.85,9.65
9.85,9.95,9.95,9.60
10.08,10.15,10.22,10.00
10.62,10.40,10.73,10.35
10.53,10.93,10.94,10.53
11.06,11.27,11.30,11.01
11.17,11.47,11.47,11.12
11.48,11.30,11.48,11.23
11.50,11.44,11.50,11.32
11.37,11.53,11.55,11.31
11.56,11.61,11.62,11.34
11.56,11.36,11.56,11.35
11.50,11.56,11.56,11.33
11.31,11.71,11.73,11.31
11.80,11.58,11.80,11.57
11.88,12.02,12.02,11.88
11.96,12.15,12.17,11.96
12.18,12.22,12.24,12.08
12.27,11.87,12.27,11.83
11.80,11.81,11.90,11.80
11.91,11.67,11.91,11.52
11.20,11.18,11.25,11.11
11.49,11.57,11.60,11.46
11.75,11.64,11.80,11.64
11.74,11.70,11.74,11.59
11.60,11.71,11.71,11.60
11.66,11.85,11.85,11.63
11.94,11.95,11.97,11.82
11.76,11.65,11.76,11.60
11.49,11.09,11.49,11.07
11.28,11.28,11.31,11.26
11.26,11.23,11.34,11.23
11.14,11.21,11.33,11.14
11.46,11.44,11.50,11.39
11.46,11.48,11.57,11.46
11.43,11.18,11.43,11.18
11.07,11.09,11.12,10.96
11.18,10.96,11.29,10.96
10.81,10.83,10.94,10.69
10.69,10.78,10.80,10.50
10.81,10.82,10.97,10.74
10.99,11.19,11.19,10.80
11.14,11.00,11.20,11.00
10.87,11.06,11.11,10.87
11.31,11.53,11.54,11.30
11.51,11.78,11.80,11.51
11.81,11.91,11.91,11.81
11.72,11.66,11.80,11.66
11.85,11.78,11.85,11.78
11.99,11.79,11.99,11.76
11.77,11.77,11.88,11.74
11.98,11.97,11.98,11.87
11.95,12.12,12.20,11.95
12.02,12.02,12.06,11.97
11.94,12.08,12.11,11.94
12.14,11.94,12.14,11.94
12.00,12.09,12.09,11.96
12.09,12.14,12.19,12.08
12.24,12.11,12.28,12.05
12.06,12.12,12.21,12.00
12.41,12.57,12.57,12.37
12.54,12.44,12.54,12.35
12.50,12.50,12.50,12.25
12.50,12.75,12.83,12.50
12.91,12.99,13.04,12.75
13.08,12.84,13.08,12.74
12.72,12.39,12.72,12.37
12.59,12.65,12.70,12.55
12.67,12.63,12.70,12.56
12.85,12.93,12.94,12.74
12.85,12.76,12.85,12.65
12.97,13.18,13.30,12.88
13.24,13.11,13.24,13.02
13.27,13.39,13.47,13.27
13.47,13.64,13.89,13.47
13.79,13.24,13.79,13.22
13.15,13.19,13.23,13.07
13.00,12.45,13.00,12.39
12.58,12.69,12.78,12.58
12.78,12.51,12.80,12.37
12.51,12.52,12.60,12.51
12.77,12.80,12.88,12.77
12.84,12.84,12.90,12.83
12.72,12.86,12.86,12.71
13.00,12.97,13.01,12.81
12.76,12.65,12.76,12.56
12.60,12.45,12.60,12.37
12.61,12.59,12.61,12.45
12.50,12.63,12.66,12.42
12.93,12.98,12.99,12.77
12.94,13.02,13.11,12.85
12.95,13.09,13.11,12.95
13.22,12.95,13.27,12.95
12.87,12.64,12.87,12.51
12.45,12.42,12.45,12.24
12.25,12.04,12.32,11.99
12.09,11.99,12.17,11.99
11.90,11.51,11.90,11.44
11.45,11.07,11.45,11.06
11.29,11.18,11.29,11.12
11.15,11.24,11.25,11.01
11.19,11.11,11.20,11.06
10.94,10.92,11.01,10.89
10.97,11.08,11.13,10.97
11.02,11.03,11.09,11.01
10.99,10.80,10.99,10.70
10.59,10.45,10.64,10.45
10.74,10.76,10.79,10.70
10.80,10.94,10.95,10.75
11.00,11.21,11.21,11.00
11.21,11.32,11.36,11.20
11.47,11.19,11.50,11.17
11.22,11.26,11.30,11.12
11.48,11.32,11.48,11.27
11.37,11.45,11.47,11.35
11.48,11.30,11.52,11.30
11.38,11.23,11.38,11.23
11.21,11.05,11.23,11.05
11.05,11.03,11.07,10.96
11.02,10.98,11.03,10.98
10.99,11.01,11.04,10.97
11.11,11.14,11.24,11.11
11.19,11.18,11.19,11.13
11.16,11.14,11.20,11.07
11.04,11.12,11.12,11.00
11.17,10.90,11.17,10.90
10.92,10.94,10.97,10.90
10.99,10.94,11.05,10.89
10.95,10.99,11.02,10.90
11.21,11.17,11.24,11.14
11.30,11.23,11.30,11.13
11.10,11.21,11.23,11.09
11.32,11.26,11.36,11.22
11.25,11.20,11.26,11.10
11.29,11.53,11.53,11.29
11.67,11.72,11.75,11.60
11.88,12.01,12.03,11.82
12.06,11.89,12.07,11.88
11.91,11.77,11.91,11.75
11.98,12.51,12.53,11.93
12.58,12.31,12.62,12.28
12.04,12.31,12.32,12.04
12.53,12.43,12.55,12.36
12.34,12.78,12.78,12.34
12.82,12.52,12.84,12.48
12.62,12.42,12.62,12.29
12.41,12.45,12.46,12.35
12.34,12.00,12.38,12.00
12.02,12.19,12.19,11.90
12.39,12.52,12.57,12.39
12.74,13.18,13.20,12.65
13.16,13.06,13.16,12.85
12.97,12.90,12.97,12.75
12.99,13.11,13.23,12.99
13.06,12.95,13.06,12.87
12.99,12.86,12.99,12.76
12.55,12.84,12.88,12.55
12.76,13.03,13.08,12.67
13.10,13.44,13.47,13.10
13.53,13.48,13.61,13.43
13.55,13.82,13.82,13.55
13.85,13.95,14.00,13.85
14.24,14.10,14.33,14.06
13.93,13.66,14.05,13.61
13.60,13.38,13.74,13.12
13.40,13.61,13.65,13.36
13.75,13.49,13.75,13.44
13.65,13.05,13.65,13.00
12.88,12.73,13.06,12.73
12.74,12.83,12.92,12.70
13.13,12.82,13.14,12.75
12.81,12.71,12.82,12.65
12.75,12.42,12.84,12.38
12.37,12.42,12.50,12.32
12.38,12.40,12.44,12.32
12.15,11.72,12.15,11.71
11.52,11.57,11.68,11.47
12.17,12.41,12.44,12.17
12.85,13.21,13.23,12.68
13.14,12.73,13.14,12.58
12.91,12.90,13.07,12.87
12.93,12.58,12.93,12.53
12.77,12.82,12.87,12.69
12.84,12.61,12.85,12.57
12.65,12.84,12.86,12.56
12.88,12.95,12.96,12.75
12.90,12.83,12.92,12.82
13.27,13.28,13.38,13.12
13.21,13.29,13.33,13.05
13.33,13.49,13.50,13.33
13.47,13.53,13.60,13.37
13.56,13.34,13.56,13.30
13.46,13.25,13.56,13.20
13.16,13.26,13.37,13.16
13.30,13.29,13.40,13.18
13.29,13.19,13.29,13.13
13.30,13.06,13.30,13.01
13.16,12.89,13.18,12.83
12.73,12.62,12.73,12.50
12.78,12.73,12.80,12.59
12.65,12.66,12.66,12.55
12.50,12.44,12.50,12.41
12.22,12.00,12.22,11.86
12.01,11.95,12.10,11.85
12.21,12.26,12.26,12.12
12.37,12.30,12.45,12.23
12.31,12.27,12.39,12.25
12.32,12.36,12.42,12.27
12.30,12.36,12.36,12.16
12.18,12.42,12.46,12.17
13.06,12.97,13.08,12.84
13.00,12.73,13.00,12.71
12.54,12.40,12.54,12.33
12.23,12.03,12.23,11.97
11.88,11.83,11.95,11.81
12.04,11.94,12.04,11.87
11.86,11.93,11.95,11.79
12.05,12.11,12.11,11.96
12.11,11.85,12.11,11.81
11.80,11.91,11.96,11.77
12.00,11.74,12.00,11.70
11.68,11.55,11.73,11.52
11.47,11.31,11.47,11.23
11.31,11.38,11.39,11.31
11.40,11.21,11.40,11.15
11.07,10.94,11.07,10.86
10.65,10.49,10.65,10.49
10.60,10.38,10.60,10.37
10.34,10.26,10.37,10.25
10.25,10.47,10.48,10.23
10.57,10.60,10.60,10.52
11.03,11.13,11.21,10.97
11.08,10.63,11.08,10.59
10.69,10.64,10.69,10.53
10.59,10.57,10.64,10.50
10.51,10.36,10.53,10.36
10.56,10.58,10.61,10.53
10.41,10.11,10.41,10.05
10.18,10.06,10.21,10.03
10.02,9.94,10.02,9.78
9.96,9.97,10.05,9.87
10.17,10.42,10.42,10.17
10.13,10.01,10.20,9.99
10.07,10.03,10.23,9.92
10.14,10.02,10.14,9.98
9.91,9.89,9.95,9.85
9.98,10.11,10.13,9.94
10.26,10.24,10.29,10.23
9.94,10.20,10.20,9.85
10.06,9.99,10.06,9.99
10.07,10.14,10.15,10.06
10.17,10.28,10.28,10.16
10.44,10.45,10.47,10.36
10.61,10.71,10.82,10.61
10.71,10.70,10.71,10.56
10.69,10.65,10.69,10.59
10.53,10.43,10.53,10.39
10.51,10.46,10.51,10.43
10.19,10.25,10.26,10.16
10.04,9.85,10.08,9.84
9.71,9.40,9.71,9.35
9.51,9.56,9.66,9.51
9.59,9.48,9.62,9.48
9.56,9.59,9.59,9.44
9.44,9.34,9.44,9.27
9.46,9.65,9.69,9.46
9.75,9.76,9.81,9.73
9.81,9.84,9.91,9.78
9.88,9.98,9.98,9.81
9.81,9.70,9.81,9.70
9.66,9.66,9.70,9.62
9.58,9.29,9.58,9.27
9.21,9.22,9.37,9.15
9.11,9.30,9.32,9.07
9.46,9.26,9.48,9.16
9.10,9.01,9.21,9.00
8.95,8.78,8.95,8.67
8.62,7.97,8.66,7.97
8.05,7.85,8.17,7.51
7.45,7.01,7.46,6.97
7.27,7.56,7.56,7.01
7.56,7.52,7.87,7.45
7.64,8.09,8.18,7.64
8.30,8.03,8.35,8.01
8.25,8.41,8.41,8.25
8.26,8.25,8.34,8.20
8.14,8.06,8.17,7.99
7.62,7.41,7.62,7.38
7.17,6.95,7.36,6.94
7.16,6.95,7.16,6.89
7.06,7.54,7.54,7.05
7.50,7.45,7.50,7.34
7.49,7.40,7.61,7.36
7.40,7.62,7.65,7.30
7.80,8.02,8.03,7.80
7.83,7.89,7.94,7.75
7.96,7.70,7.96,7.70
7.74,7.46,7.74,7.46
7.35,7.10,7.35,7.05
6.79,6.75,6.80,6.67
7.01,6.97,7.01,6.88
6.90,6.71,6.95,6.70
6.64,6.43,6.67,6.38
6.44,6.44,6.52,6.25
6.40,6.46,6.50,6.30
6.42,6.49,6.55,6.30
6.43,6.35,6.50,6.31
6.31,6.17,6.32,6.13
5.95,5.88,5.95,5.71
5.85,5.55,5.85,5.53
5.54,5.39,5.64,5.37
5.13,5.10,5.22,4.99
5.01,5.14,5.21,4.93
5.15,5.10,5.24,4.91
5.21,5.10,5.24,5.09
5.15,4.81,5.15,4.80
