TD,Toronto Dominion Bank (The) Common Stock,NASDAQ
63.27,62.91,63.30,62.40
63.26,62.64,63.40,62.51
62.62,62.42,62.90,62.28
62.44,61.60,62.44,61.53
61.65,61.79,61.96,61.38
62.09,62.04,62.28,61.67
61.63,61.74,61.77,61.20
61.78,62.39,62.67,61.43
62.54,62.84,62.98,62.06
62.65,61.64,62.91,61.40
61.79,62.20,62.55,61.69
61.08,61.11,61.25,60.45
60.83,59.16,60.96,59.10
58.80,58.38,58.94,57.80
58.68,58.93,59.36,57.91
58.40,58.78,59.48,57.85
58.86,59.12,59.27,58.50
59.50,59.18,59.88,58.65
59.22,58.96,59.72,58.75
59.39,59.85,59.91,59.03
59.88,60.25,60.35,59.64
59.85,59.74,60.16,59.24
59.40,58.45,59.40,58.37
58.34,58.90,58.90,57.80
58.80,58.51,59.39,58.30
59.37,59.56,60.11,58.98
59.52,60.54,60.74,59.52
60.73,62.02,62.27,60.39
61.63,62.10,62.14,61.34
62.49,62.96,63.16,62.43
62.98,63.22,63.64,62.86
63.31,63.49,63.67,63.16
63.09,63.87,64.04,62.96
63.91,63.61,64.16,63.35
63.35,62.42,63.60,62.10
62.49,62.83,63.18,62.27
61.71,63.20,63.39,61.46
63.38,63.89,64.11,62.98
64.18,64.76,64.84,64.18
65.48,65.84,66.18,65.27
66.19,66.20,66.63,65.82
67.47,67.68,67.88,67.12
68.32,68.89,69.05,68.08
69.26,68.99,69.54,68.84
68.86,68.54,69.31,68.29
68.38,69.21,69.46,68.38
68.89,69.78,69.78,68.42
70.11,70.79,71.10,70.11
70.83,71.83,71.93,70.68
72.41,73.96,73.99,72.18
74.07,73.72,74.28,73.42
73.51,73.18,73.72,72.75
73.51,73.51,73.74,72.85
72.65,74.16,74.32,72.60
74.39,74.92,75.06,74.39
74.32,74.10,74.40,73.82
74.67,74.62,75.46,74.42
74.59,74.05,74.72,73.12
74.47,74.06,74.54,73.39
74.11,74.50,74.64,74.11
74.72,74.58,74.80,74.00
74.43,74.51,74.69,73.74
74.82,73.67,74.82,73.48
73.55,74.12,74.50,73.44
73.74,73.01,74.16,72.73
72.42,73.82,74.09,71.90
73.65,73.88,74.28,73.45
73.63,74.18,74.53,73.56
73.92,74.40,74.56,73.64
74.70,76.64,76.92,74.70
76.49,76.65,77.57,76.01
76.55,75.13,77.10,74.96
74.73,75.69,75.77,74.11
76.60,76.41,77.26,76.28
76.60,76.65,76.98,75.85
76.04,76.84,76.91,75.59
76.58,76.80,77.06,76.10
76.80,76.52,77.16,76.39
76.01,74.17,76.53,74.08
74.69,74.10,74.75,73.50
74.60,75.49,76.12,74.54
75.77,74.46,75.81,74.33
75.24,74.91,75.33,74.63
74.24,72.94,74.24,72.40
71.80,71.46,72.25,70.65
70.76,68.56,70.96,64.57
69.30,68.78,69.63,67.06
72.32,72.04,73.24,71.22
71.73,72.15,73.26,71.57
72.86,73.49,73.55,72.28
73.47,72.82,74.11,72.67
72.01,70.89,72.01,69.96
71.01,69.87,71.02,68.59
70.96,69.51,71.24,69.02
68.79,69.59,70.25,67.88
67.51,65.81,67.69,65.67
65.44,67.46,67.46,64.45
67.65,66.58,67.88,66.53
65.11,67.32,67.33,64.40
68.55,68.35,69.21,67.89
69.01,69.80,70.14,68.74
70.07,68.47,70.49,68.20
67.50,67.14,69.17,67.09
68.28,68.70,68.83,67.62
68.52,68.50,69.13,67.80
67.15,66.12,68.03,65.88
66.44,65.58,66.85,65.56
66.09,66.50,66.53,64.40
67.24,66.09,67.62,65.84
67.53,68.02,68.04,67.10
67.45,68.20,68.28,67.27
68.89,69.03,70.22,68.75
69.45,71.46,71.56,69.41
70.83,71.38,71.74,70.72
71.77,71.13,71.77,70.50
71.06,71.89,71.97,71.06
72.83,71.98,73.20,71.60
72.31,71.03,72.58,70.88
69.91,69.84,70.36,68.64
69.41,68.67,69.44,68.36
69.12,68.91,69.24,68.23
69.18,68.42,69.18,68.20
66.94,65.25,67.06,64.86
65.16,64.91,66.17,64.69
64.45,64.10,65.34,62.92
64.80,64.27,65.25,63.84
65.37,66.28,66.45,65.23
66.44,67.68,67.81,66.34
68.80,67.87,68.97,66.87
68.43,69.15,69.40,68.29
69.12,69.13,69.57,68.60
70.09,70.17,70.63,69.79
70.03,70.00,70.66,69.51
70.04,70.00,70.04,68.50
69.57,68.10,69.57,68.00
68.20,67.68,68.67,67.16
66.57,68.60,68.61,66.48
69.10,67.31,69.28,67.19
68.12,68.44,68.91,68.07
68.55,69.30,69.41,68.18
69.44,70.72,70.75,69.30
71.50,71.20,72.09,70.98
71.08,71.62,72.00,71.08
72.30,71.41,72.61,70.93
71.00,71.19,71.80,70.05
72.24,72.36,72.66,72.00
72.30,71.94,72.77,71.70
72.05,72.85,73.00,71.75
72.90,72.05,72.93,71.89
71.37,71.12,71.52,70.05
71.36,71.70,71.91,70.91
70.67,71.19,71.62,70.30
69.92,68.62,69.92,68.42
68.33,67.90,68.33,67.30
67.89,68.16,68.51,67.70
67.71,67.89,68.12,67.53
68.96,68.62,69.10,67.74
68.97,69.24,69.58,67.94
68.97,67.65,69.03,67.34
67.14,67.23,67.38,66.25
67.65,67.05,67.77,66.83
66.19,65.48,66.19,65.27
65.00,65.50,65.78,64.08
65.80,65.19,66.41,65.05
65.38,68.03,68.22,64.84
67.97,67.62,68.84,67.54
67.39,67.51,68.47,66.94
68.87,68.55,69.17,68.37
68.76,69.36,69.40,68.39
70.44,71.46,71.76,70.44
70.91,70.26,71.21,70.03
70.71,71.29,71.95,70.71
72.13,72.26,72.58,71.71
72.26,72.43,72.44,71.50
73.27,73.98,74.03,73.27
74.00,74.07,74.86,73.77
73.61,74.11,74.26,72.86
73.77,73.66,73.81,73.06
74.16,73.41,74.28,72.66
73.43,74.00,74.23,73.00
73.95,73.44,74.26,73.11
73.28,72.10,73.64,71.54
71.26,71.35,72.16,71.00
72.48,72.60,72.92,72.25
73.01,71.85,73.02,71.81
71.78,71.74,72.04,70.79
71.97,71.61,72.24,71.52
72.48,72.26,72.92,71.57
72.25,72.32,72.41,71.45
72.15,72.09,72.29,71.40
72.67,73.89,74.17,72.25
73.97,74.34,74.56,73.66
74.51,73.28,74.51,73.01
73.39,73.90,74.04,73.12
73.94,73.79,74.15,73.58
74.02,74.26,74.43,73.68
74.96,74.59,75.47,74.51
74.43,74.44,75.04,73.92
74.88,73.44,74.99,73.23
73.04,73.66,73.77,72.85
71.99,72.85,73.15,71.76
72.88,74.28,74.35,72.72
74.43,73.44,74.75,73.01
73.67,72.96,73.73,72.77
73.72,73.21,73.97,72.86
72.71,72.43,72.84,72.24
71.92,71.63,71.92,70.85
71.78,71.22,71.91,71.04
71.33,72.20,72.32,71.10
72.68,72.35,73.22,71.83
73.14,72.96,73.35,72.78
72.99,73.30,73.36,72.14
74.14,74.31,74.47,73.79
74.40,74.90,75.24,74.40
74.81,74.22,74.87,74.02
74.70,73.11,74.70,72.72
73.58,73.34,73.61,72.25
73.02,73.13,73.19,72.44
72.61,71.97,72.75,71.23
72.43,72.58,73.24,72.00
71.76,71.06,72.06,70.50
70.85,71.27,71.55,70.50
72.15,72.57,73.16,72.01
72.53,73.38,73.60,72.52
73.26,73.22,73.80,72.51
72.50,71.96,72.81,71.79
73.05,74.00,74.04,72.93
73.39,73.35,73.86,73.00
73.23,73.64,73.79,72.45
72.80,72.79,73.52,72.63
74.07,74.07,74.76,74.02
73.49,72.94,73.55,72.22
72.74,72.06,72.93,71.53
71.89,70.52,71.93,70.30
71.03,71.35,71.36,70.33
71.64,72.46,72.49,71.55
72.65,72.61,72.81,71.94
72.67,72.56,73.04,72.39
73.08,73.19,73.72,73.01
73.27,72.86,73.32,72.62
72.85,72.27,73.12,72.02
72.46,71.93,72.57,71.32
71.41,71.22,71.57,70.56
71.10,69.51,71.12,69.33
70.15,71.95,71.98,70.05
72.00,72.60,72.73,71.77
72.51,73.18,73.35,72.50
72.79,73.41,73.46,72.79
73.69,73.47,73.69,73.22
73.80,73.91,74.00,73.78
73.93,74.16,74.20,73.75
74.10,74.31,74.64,74.01
74.87,75.11,75.37,74.84
74.87,74.09,74.91,73.53
74.12,74.28,74.56,74.00
74.42,74.02,74.70,73.74
74.43,74.76,74.90,74.32
74.54,74.20,74.58,73.98
74.59,74.67,75.34,74.41
75.23,75.23,75.63,75.06
75.34,74.92,75.35,74.72
74.86,76.81,76.86,74.77
77.03,77.03,77.64,76.87
77.09,76.36,77.15,75.88
75.82,76.08,76.26,75.28
76.62,75.94,76.75,75.47
75.46,76.41,76.46,75.28
76.01,75.79,76.51,75.43
75.81,75.38,75.87,75.22
75.47,76.01,76.32,75.42
75.76,74.42,75.86,74.38
74.82,74.89,75.53,74.70
75.50,76.73,76.82,75.38
76.70,77.09,77.43,76.62
77.07,78.25,78.47,77.06
78.61,79.31,79.75,78.61
79.22,78.92,79.62,78.81
78.76,78.56,79.10,78.43
78.98,78.35,79.23,78.11
78.07,78.73,78.94,77.47
78.89,79.65,80.18,78.61
79.46,80.19,80.66,79.44
80.47,80.14,80.94,79.95
80.70,81.70,82.34,80.70
81.79,81.92,82.54,81.53
82.23,81.35,82.34,81.13
80.81,80.18,81.41,79.70
79.73,79.45,80.61,79.20
80.21,80.52,81.80,80.21
81.16,82.65,83.14,81.13
83.50,83.71,83.88,83.02
83.47,82.00,83.81,81.55
82.05,82.67,83.06,81.89
84.73,86.12,86.87,84.49
86.57,86.19,86.85,86.00
86.78,85.25,86.86,84.84
85.66,86.07,86.44,85.34
86.44,86.07,86.70,85.60
85.23,85.20,85.61,84.55
84.64,85.92,86.06,84.50
85.23,85.94,85.95,85.10
83.31,84.70,84.94,82.61
83.98,83.20,83.98,82.00
84.36,83.91,84.48,82.91
84.76,84.13,84.76,83.53
85.45,85.73,86.01,85.12
85.92,86.33,86.71,85.77
86.28,86.91,87.23,86.17
87.32,87.40,88.18,86.72
87.49,86.09,87.76,86.04
86.25,86.08,87.06,86.02
86.18,87.05,87.11,86.04
87.74,88.94,89.26,87.67
89.07,88.59,89.44,88.52
88.69,89.24,89.37,88.44
89.17,88.96,89.79,88.52
89.09,88.40,89.24,88.29
89.10,88.96,89.19,88.06
88.92,88.17,89.45,88.02
88.91,88.66,89.29,88.12
88.80,88.27,89.12,87.70
87.58,85.80,87.87,85.58
86.66,86.57,87.11,85.75
86.21,86.26,86.50,85.54
85.82,85.50,86.55,85.22
84.46,84.35,84.62,82.76
84.77,84.87,85.16,84.58
85.74,86.38,86.63,85.57
86.98,87.11,87.27,86.48
87.25,86.51,87.39,86.26
86.78,87.00,87.08,86.50
87.21,86.37,87.22,85.31
85.81,85.84,86.35,85.39
85.56,86.63,86.65,85.09
86.67,86.84,87.83,86.40
86.99,86.13,87.21,85.08
85.81,84.89,86.06,84.36
83.85,84.26,84.69,83.41
85.41,84.69,85.86,83.81
84.95,85.31,85.54,84.03
85.72,86.24,86.58,85.15
86.23,85.56,86.46,85.11
84.95,84.88,85.20,83.62
84.63,84.28,84.90,83.40
83.78,84.37,84.90,83.65
84.21,85.70,86.07,83.99
85.78,86.05,86.16,85.19
86.37,86.67,86.77,85.63
86.21,86.52,86.79,85.52
85.67,86.25,86.56,85.67
86.42,85.82,86.42,85.55
85.50,86.78,87.30,85.33
84.73,85.78,86.19,84.73
85.95,85.52,86.12,85.44
86.58,86.14,86.87,85.55
86.04,82.92,86.12,82.75
82.92,82.81,83.49,81.94
81.55,83.47,83.53,81.00
83.32,81.82,83.64,81.66
82.44,81.53,82.85,81.32
81.17,81.20,81.92,80.96
81.44,81.83,82.09,80.69
81.52,80.87,81.55,79.59
80.99,81.30,81.57,80.27
82.11,81.95,82.74,81.94
81.33,80.22,81.45,79.42
79.32,80.30,80.58,79.12
80.84,80.04,81.25,79.94
80.20,80.58,80.71,79.60
81.20,82.46,82.75,81.08
81.89,81.82,82.86,81.80
80.85,80.36,80.88,79.40
80.51,79.71,80.54,79.56
79.42,80.60,80.75,79.20
80.98,81.69,81.99,80.78
82.76,83.34,83.56,82.22
84.21,84.90,85.14,83.70
84.40,85.44,85.81,84.40
85.22,84.24,85.61,84.13
83.96,83.71,83.99,83.22
84.66,84.17,85.00,84.11
83.54,83.80,84.20,83.17
82.67,82.35,83.18,81.88
81.88,82.34,83.30,81.77
82.84,83.24,84.33,82.50
83.81,82.57,83.81,82.14
83.09,83.11,83.35,82.35
82.32,81.57,82.78,80.58
82.53,83.42,83.46,82.38
84.15,83.70,84.77,83.59
84.32,84.93,85.60,84.16
85.05,85.05,85.33,83.95
84.67,84.86,85.22,83.99
84.71,83.52,84.78,83.25
83.17,81.20,83.22,81.13
81.06,80.85,81.87,80.57
80.09,79.87,80.46,79.32
81.26,80.23,81.42,79.42
80.00,78.58,80.25,78.50
78.48,79.67,79.75,76.06
78.81,76.84,78.86,76.27
77.37,75.41,77.50,74.25
71.90,71.75,73.93,71.21
73.09,76.18,76.24,71.87
75.51,73.61,75.57,72.56
74.21,76.70,77.21,73.52
77.73,76.54,77.91,76.05
77.35,78.48,78.48,77.31
77.63,77.50,78.27,76.78
78.06,78.10,79.15,77.72
76.04,74.69,76.30,74.23
73.83,71.88,74.40,71.60
73.88,71.45,73.89,71.15
72.13,74.31,74.34,71.27
74.36,75.97,76.22,73.92
77.13,75.60,78.00,74.98
74.90,75.05,75.76,73.54
76.21,76.62,76.83,75.83
76.50,77.10,77.36,75.37
77.86,78.85,79.19,77.72
80.10,80.62,81.95,79.81
78.36,78.36,80.14,77.83
76.11,77.24,77.30,75.37
78.37,78.89,79.05,77.66
77.38,77.24,77.74,77.06
76.67,74.50,76.67,74.44
73.51,73.32,73.67,72.26
73.67,74.87,75.23,73.18
75.03,74.16,75.10,73.57
75.47,76.31,76.43,75.08
76.73,75.50,77.37,75.28
74.43,74.37,74.79,73.03
74.49,73.95,75.21,73.83
73.41,71.85,74.03,71.80
69.53,68.35,69.53,67.14
68.03,69.06,69.36,67.74
69.77,71.36,71.64,67.58
73.05,72.19,73.75,71.92
72.34,71.07,72.83,71.00
71.97,72.34,72.70,71.10
71.00,70.95,72.12,70.88
69.58,67.82,70.11,67.48
66.90,67.21,67.33,64.56
67.73,69.72,70.10,66.63
69.42,70.97,71.12,68.28
71.55,70.42,71.83,70.34
71.69,72.75,72.81,71.59
72.48,72.07,72.48,71.27
73.31,73.87,74.63,73.07
73.29,73.00,73.38,72.21
74.04,74.15,74.16,73.27
73.90,72.50,74.22,72.40
72.52,73.08,73.67,72.03
73.20,72.05,73.74,71.65
72.25,72.75,73.03,71.28
73.76,74.04,74.20,73.33
74.07,74.54,74.94,74.07
74.12,72.64,74.12,72.50
73.43,73.54,73.87,72.14
75.99,76.93,77.56,75.10
76.60,76.48,76.72,75.86
75.35,75.28,76.37,74.80
72.84,71.48,72.84,71.31
72.49,72.52,73.20,71.88
73.12,73.35,73.64,71.89
72.36,71.76,72.64,71.28
71.61,72.44,72.50,71.57
72.56,73.33,73.37,72.33
71.57,70.76,71.85,70.67
71.52,70.64,71.52,69.69
71.30,71.59,72.07,71.15
71.10,71.06,71.81,70.35
70.44,70.87,71.41,70.00
70.45,70.13,71.40,70.01
70.00,68.72,70.17,68.33
69.36,68.78,69.38,68.22
67.72,67.90,68.20,66.60
67.92,68.07,68.50,67.49
67.40,66.03,67.40,65.55
65.56,65.29,66.01,65.20
67.25,66.69,68.00,66.27
66.92,67.56,67.97,66.43
69.74,70.91,71.95,69.65
72.50,70.88,72.52,70.25
71.57,71.46,72.54,71.03
72.52,72.25,73.24,71.80
72.25,72.16,72.77,71.77
71.89,73.01,73.43,71.31
72.77,71.13,73.01,70.89
71.18,72.08,72.42,71.04
71.16,71.62,71.66,70.78
71.80,70.64,72.35,70.08
69.97,69.58,70.41,69.37
70.43,69.44,70.48,69.25
69.53,70.01,70.21,69.34
70.32,70.56,70.69,69.93
71.56,71.59,72.20,71.46
71.65,71.52,72.04,71.07
71.78,73.17,73.26,71.75
73.34,73.60,74.01,73.22
73.68,73.10,73.69,73.09
73.74,72.91,73.87,72.62
73.00,73.60,73.73,73.00
73.69,74.81,75.13,73.69
75.42,75.62,76.16,75.03
75.30,75.58,75.78,75.00
75.18,75.18,75.41,74.25
74.91,74.45,75.11,74.07
74.56,75.02,75.09,74.01
75.69,75.57,76.30,75.53
75.60,75.54,75.71,75.15
75.79,76.39,76.59,75.30
75.75,75.97,75.98,75.10
76.80,76.45,76.91,76.11
76.07,76.41,76.57,75.97
77.14,77.45,77.81,76.99
77.10,78.14,78.25,77.10
78.78,79.55,79.98,78.53
78.53,78.41,79.05,78.00
78.35,78.36,78.45,77.25
79.15,77.75,79.30,77.32
77.47,77.19,78.07,76.73
76.32,77.24,77.49,76.09
77.95,77.12,78.24,76.62
78.13,78.02,78.73,77.90
77.92,77.79,78.17,77.23
78.45,79.32,79.43,78.45
78.83,79.29,79.63,78.71
79.32,79.25,79.70,78.52
79.47,79.41,79.92,78.59
79.42,79.29,79.75,79.09
78.61,78.52,78.91,78.20
79.20,78.68,79.47,78.50
78.44,78.34,78.57,77.74
78.83,78.05,78.86,77.78
77.89,78.50,78.57,77.80
78.69,78.87,78.90,78.21
79.31,79.42,80.41,78.99
79.18,79.14,79.27,78.62
79.02,79.18,79.50,78.83
79.33,79.26,79.83,79.15
79.01,80.08,80.38,78.40
80.39,80.81,81.07,80.03
81.44,81.52,82.22,81.25
82.64,83.15,83.59,82.58
83.12,82.68,83.30,82.61
82.23,82.43,82.54,81.62
81.28,80.49,81.61,80.18
80.17,80.34,80.64,79.45
81.13,82.43,82.77,81.08
82.82,82.82,83.29,82.49
82.83,82.96,83.25,82.41
83.05,84.17,84.27,82.82
84.24,83.28,84.95,82.91
83.23,84.08,84.49,82.83
84.28,84.29,84.76,83.98
84.14,84.60,85.02,84.00
83.88,83.96,84.14,83.00
83.82,84.25,84.53,83.30
83.65,83.99,84.45,83.13
83.70,84.80,84.88,83.47
85.48,86.12,86.21,85.35
86.15,85.38,86.56,85.30
85.27,85.17,85.71,84.50
84.71,84.63,84.80,83.35
84.97,84.95,85.42,84.71
84.45,85.30,85.73,83.62
84.98,84.58,85.17,84.10
83.71,83.99,84.40,83.22
83.94,83.81,83.99,83.09
82.75,83.56,84.09,82.52
83.32,82.47,83.49,81.65
82.81,82.53,83.12,82.30
83.00,83.94,84.39,82.85
83.81,82.08,83.93,82.00
82.45,82.64,82.92,82.07
83.85,84.36,84.81,83.44
84.09,84.57,85.20,84.05
84.50,84.30,85.07,83.97
84.89,84.59,85.09,84.52
83.62,83.54,83.73,82.64
83.68,83.47,84.15,83.03
84.09,84.00,84.32,83.58
83.85,83.39,84.01,82.94
83.74,84.58,84.73,83.51
84.09,84.45,84.54,83.18
84.57,84.18,85.03,83.54
83.54,83.72,83.96,82.83
83.86,82.68,84.30,82.34
82.20,81.51,82.28,80.38
80.98,82.19,82.32,80.98
81.64,80.51,82.02,79.81
79.44,79.51,80.13,78.55
79.95,80.11,80.86,79.89
79.86,80.35,81.34,79.65
79.38,79.68,79.92,79.00
79.68,78.55,79.68,78.40
78.55,77.99,79.03,77.60
77.68,76.11,77.84,76.07
76.68,75.38,76.90,75.08
75.47,76.54,76.58,75.20
76.59,76.20,77.38,75.75
75.85,76.76,76.87,74.37
77.56,76.87,77.92,75.70
76.66,75.89,76.99,75.65
76.58,77.06,77.23,76.29
76.26,75.74,76.28,75.51
75.84,76.37,76.93,75.13
74.99,73.85,75.61,73.63
74.14,73.54,74.34,72.63
73.50,74.79,75.17,73.47
75.37,76.30,76.31,75.33
77.32,76.88,77.41,76.64
76.06,75.98,76.57,75.38
76.72,75.21,76.92,75.17
75.62,76.03,76.40,75.03
75.75,76.70,77.39,75.51
77.05,76.84,77.27,76.28
77.01,77.30,77.68,76.66
76.83,76.70,77.56,76.37
77.36,78.66,78.73,77.22
78.97,79.07,79.34,78.08
78.98,76.07,79.30,76.02
76.70,76.92,77.24,76.41
76.01,75.74,76.18,75.50
75.95,76.40,76.60,75.10
76.53,77.11,77.24,76.20
76.41,76.55,76.64,75.27
78.69,78.23,78.81,77.81
77.82,78.17,78.27,77.54
78.14,79.21,79.48,78.05
78.96,78.84,79.19,78.43
78.24,78.01,78.52,77.32
77.68,78.01,78.22,77.08
78.07,77.75,78.88,77.23
77.89,78.29,78.70,77.70
77.78,77.83,78.06,77.11
77.95,78.72,78.87,77.95
78.56,78.65,78.85,78.17
78.95,78.95,79.23,78.50
79.07,79.49,79.76,78.80
79.78,79.85,80.44,79.62
79.27,79.04,79.62,78.80
77.52,77.78,77.90,76.97
77.76,76.78,77.88,76.29
77.31,76.88,77.31,76.34
77.81,77.53,78.16,76.86
78.00,79.13,79.75,77.86
78.95,78.83,79.22,78.50
78.72,78.58,79.31,78.44
79.01,78.35,79.24,78.19
77.77,77.44,78.40,77.24
78.85,78.80,79.22,78.76
78.93,78.75,79.45,78.75
79.78,79.77,80.00,79.55
79.89,79.54,80.06,79.16
79.56,79.69,79.91,79.34
79.45,80.07,80.23,79.15
79.89,79.74,80.06,79.25
80.03,79.97,80.27,79.72
80.11,80.67,81.09,79.87
80.96,81.60,81.76,80.65
81.87,82.12,82.34,81.68
81.99,81.75,82.40,81.59
82.20,81.75,82.52,81.54
81.45,81.54,81.66,80.98
81.29,80.98,81.42,80.55
80.89,81.46,81.91,80.79
81.79,81.61,81.91,81.56
82.21,82.11,83.06,82.01
82.46,82.37,82.65,82.01
82.48,81.29,82.48,80.79
81.76,81.88,82.65,81.45
81.85,81.42,81.95,80.91
81.07,81.84,82.18,80.06
82.61,83.11,83.36,82.50
83.59,83.70,83.88,83.30
83.80,84.12,84.47,83.70
84.55,83.86,84.72,83.66
83.91,83.26,84.29,83.16
83.43,84.11,84.32,82.86
84.46,84.25,84.87,84.00
84.15,83.73,84.43,83.54
83.71,83.69,83.88,83.38
83.83,83.83,84.25,83.78
83.14,83.96,83.99,82.97
84.15,83.96,84.30,83.80
83.43,83.88,84.14,83.15
84.03,83.65,84.95,83.56
83.46,83.15,83.93,82.86
83.35,83.99,84.29,83.19
83.80,83.34,83.80,82.83
83.05,83.22,83.83,83.05
83.56,82.91,83.65,82.61
82.80,82.52,83.00,82.33
82.96,83.50,83.73,82.96
84.23,83.86,84.47,83.60
83.62,83.50,83.63,83.23
83.75,83.36,83.95,83.09
83.37,82.72,83.47,82.26
83.09,82.77,83.26,82.40
82.63,82.56,82.80,82.34
82.94,83.09,83.57,82.58
83.06,83.37,83.61,82.99
83.85,84.34,84.41,83.56
84.17,84.27,84.60,84.06
83.85,83.37,83.89,82.83
83.20,83.54,83.57,82.65
83.04,82.62,83.07,82.14
82.96,81.92,83.10,81.73
82.44,81.81,82.63,81.50
81.67,81.32,81.90,81.16
81.32,81.34,81.76,81.00
81.39,82.00,82.43,81.30
82.39,82.60,82.79,82.08
82.55,82.33,82.82,82.11
82.50,82.52,82.83,82.34
82.05,81.31,82.15,81.19
81.19,80.25,81.48,80.24
80.04,79.95,80.30,79.73
80.40,80.72,80.82,80.21
80.08,80.24,80.57,79.95
80.38,78.90,80.38,78.76
78.80,78.71,79.26,77.90
78.94,78.84,78.95,77.96
79.80,79.83,79.94,79.42
79.83,80.35,80.46,79.58
80.48,80.99,81.13,80.37
81.44,82.19,82.25,81.27
82.00,82.22,82.28,81.61
82.45,81.87,82.71,81.70
81.42,82.15,82.31,81.30
82.39,83.18,83.49,82.32
83.18,83.08,83.52,82.88
83.53,83.33,83.59,83.09
83.37,83.17,83.64,82.93
83.41,83.22,83.81,83.12
83.00,81.87,83.01,81.38
82.04,81.10,82.17,80.61
81.56,81.30,81.60,80.91
81.52,81.66,81.91,81.32
81.66,82.30,82.78,81.66
82.50,82.29,82.54,81.98
82.27,82.08,82.45,81.98
82.23,82.51,82.68,82.10
82.64,83.37,83.45,82.46
83.46,84.02,84.32,83.27
84.08,84.21,84.35,83.63
83.86,84.30,84.39,83.19
84.39,84.51,84.94,84.16
84.57,84.04,84.67,83.78
84.07,83.76,84.44,83.10
83.50,83.50,83.75,83.35
83.40,84.33,84.48,83.37
85.42,84.40,85.49,83.85
84.46,83.46,84.50,83.25
83.67,83.91,84.07,83.59
83.85,83.74,83.88,83.12
83.67,83.76,83.87,82.92
83.62,83.37,84.02,83.12
83.76,83.34,83.83,83.26
83.69,83.11,83.70,82.73
83.13,83.22,83.24,82.60
82.82,83.35,83.38,82.72
82.94,83.05,83.20,82.76
83.27,83.87,84.24,83.22
83.71,83.73,83.87,83.43
84.03,84.11,84.11,83.60
84.02,83.26,84.22,82.95
83.12,83.42,83.53,82.97
83.29,83.04,83.35,82.61
83.22,83.23,83.67,82.87
83.27,83.41,83.68,83.12
83.32,83.23,83.37,82.87
83.17,83.54,83.82,82.88
83.66,83.79,83.80,83.32
83.42,83.08,83.49,82.75
83.05,83.19,83.38,82.79
82.97,83.37,83.49,82.77
83.26,83.05,83.52,82.75
82.84,83.18,83.41,82.75
