SAFM,Sanderson Farms,NASDAQ
42.15,42.57,42.78,41.97
42.41,42.99,42.99,42.09
42.90,42.90,43.25,42.59
43.10,43.91,43.93,42.68
43.91,44.57,44.63,43.61
44.60,44.47,44.81,43.62
44.40,44.39,44.64,44.18
44.50,45.19,45.31,44.31
45.34,46.50,46.75,45.15
46.49,47.25,47.25,46.40
47.44,47.95,48.32,47.43
47.87,47.60,48.14,47.36
47.90,46.90,48.23,46.81
46.96,47.36,48.06,46.82
47.66,46.81,47.69,46.58
46.78,46.86,47.25,46.29
46.86,46.82,47.25,46.58
46.87,46.41,46.99,46.21
46.66,46.75,47.18,46.48
46.76,46.10,46.88,46.10
46.26,46.55,46.77,46.06
46.55,47.00,47.32,46.12
46.92,46.35,47.18,46.27
46.57,47.99,48.16,46.00
47.82,48.56,49.50,47.28
48.90,48.91,49.58,48.46
48.94,49.62,49.62,48.85
49.84,50.05,50.80,49.14
49.89,50.08,50.40,48.75
50.47,50.37,50.48,49.89
50.26,50.39,50.70,49.94
50.51,50.49,50.72,50.03
50.72,50.90,51.19,50.38
51.16,51.04,51.47,50.44
51.24,50.27,51.46,49.79
50.25,49.89,50.68,49.65
49.54,49.82,49.89,49.34
49.82,48.96,50.06,48.74
49.31,50.58,50.64,49.31
50.78,51.92,52.44,50.75
52.09,52.34,52.68,51.98
52.27,52.59,52.80,52.18
51.06,50.13,51.09,49.63
50.58,50.02,50.58,49.91
49.10,50.68,50.89,49.10
50.65,50.43,51.04,49.92
50.10,50.79,50.79,50.00
51.10,51.20,51.52,50.83
51.00,51.59,52.32,50.75
51.55,52.32,52.37,51.41
52.62,51.96,52.86,51.85
52.04,52.30,52.35,51.53
52.50,53.27,53.31,52.27
53.13,53.08,53.26,52.82
52.98,52.94,53.32,52.76
53.13,55.90,56.23,53.13
55.93,54.86,56.89,54.62
55.15,56.04,56.23,54.21
56.10,56.14,56.45,55.71
55.88,53.85,56.73,53.50
53.22,53.61,53.70,52.25
53.70,53.95,54.15,53.31
54.14,54.01,54.22,53.49
53.75,54.22,54.50,53.65
54.12,54.46,55.00,53.76
54.21,55.45,55.65,53.94
55.60,55.98,55.98,55.30
57.50,58.09,58.41,57.50
57.99,57.96,58.09,57.10
57.93,58.29,58.47,57.93
58.09,59.05,59.11,57.96
59.05,58.37,59.43,58.03
58.36,57.63,58.49,57.15
57.58,58.15,58.26,57.48
58.01,57.82,58.54,57.66
57.95,57.80,58.22,57.46
58.10,58.15,58.34,57.39
58.33,58.64,59.13,58.27
58.50,57.60,59.20,57.52
57.65,57.19,58.04,55.74
57.23,57.89,58.35,57.23
57.72,56.67,57.85,56.65
56.90,57.37,57.83,56.06
56.80,57.26,57.55,56.80
56.95,57.44,57.56,56.74
57.00,53.38,57.03,49.92
54.45,52.59,55.97,52.40
54.13,55.58,55.64,53.94
55.18,55.61,55.93,54.59
55.89,55.80,56.05,55.41
55.48,56.05,56.20,55.33
55.72,56.02,56.09,55.51
56.36,55.96,56.93,55.12
56.45,55.95,56.45,55.72
56.04,56.00,56.35,55.68
55.37,54.35,55.93,54.18
53.70,53.79,53.84,52.71
53.80,53.82,54.79,53.40
53.15,51.97,53.47,51.47
52.33,53.29,54.00,51.86
54.05,54.47,54.72,53.60
54.56,54.85,55.21,53.49
54.44,54.34,55.55,54.32
54.34,55.06,55.10,53.98
55.01,55.57,55.67,54.68
54.80,53.34,55.05,52.94
53.23,53.16,54.39,52.71
53.13,50.89,53.17,50.01
51.05,50.30,51.33,50.00
50.88,52.23,52.33,50.86
51.91,52.06,52.20,51.28
52.49,53.19,54.07,52.07
53.26,53.89,54.34,52.85
53.61,52.19,54.03,52.07
51.01,51.48,52.08,50.49
51.78,51.52,51.78,50.65
51.82,51.43,51.91,50.66
51.72,50.97,52.54,50.75
50.78,50.56,51.13,49.91
50.22,52.60,52.80,49.53
52.89,50.88,53.29,50.44
50.63,51.45,51.99,50.60
50.92,51.27,51.61,50.02
51.43,50.74,51.72,50.48
50.88,50.61,50.97,50.00
50.78,50.98,51.22,50.44
51.44,51.66,52.65,51.15
51.61,51.49,52.00,50.90
51.65,51.91,51.97,50.72
52.01,52.15,52.23,51.64
51.98,52.29,52.54,51.77
52.70,53.20,53.28,52.01
52.94,53.04,53.64,52.66
53.11,52.68,53.51,52.09
52.32,51.39,52.89,51.37
51.54,50.68,51.76,50.23
50.23,50.98,51.03,50.11
50.98,50.52,51.10,50.28
51.05,50.61,51.05,50.00
50.61,50.75,51.38,50.52
49.30,48.67,49.48,47.66
48.66,48.42,48.66,47.65
48.21,47.97,48.93,47.88
48.34,47.41,48.39,47.13
46.84,46.75,47.45,46.43
47.01,45.82,47.21,45.08
45.57,45.52,46.06,44.85
45.68,45.60,46.00,45.31
