AVHI,A V Homes,NASDAQ
17.26,17.33,17.35,17.00
17.36,16.89,17.36,16.60
16.89,16.79,16.91,16.47
16.80,17.79,17.86,16.61
17.81,18.75,19.00,17.81
18.88,18.79,19.42,18.75
18.71,18.49,18.88,18.49
18.60,18.43,18.62,18.10
18.44,18.63,18.68,18.08
18.68,18.60,18.86,18.21
18.58,18.90,18.97,18.57
18.72,18.76,18.90,18.67
18.84,18.37,19.04,18.12
18.38,18.30,18.56,18.11
18.38,17.47,18.38,17.41
17.38,17.35,17.47,17.15
17.24,17.60,17.84,17.24
17.68,17.15,17.68,17.00
17.25,16.94,17.42,16.94
17.05,17.03,17.05,16.74
16.99,17.67,17.92,16.91
17.67,18.28,18.36,17.41
18.28,17.89,18.47,17.82
17.88,17.75,17.88,17.25
17.69,17.21,17.84,17.21
17.39,17.40,17.56,17.26
17.29,17.06,17.29,16.80
17.05,17.20,17.36,16.90
17.08,17.08,17.24,16.86
17.24,17.26,17.45,17.03
17.31,17.43,17.43,17.13
17.37,17.34,17.70,17.11
17.34,17.43,17.50,16.85
17.49,17.26,17.50,16.90
17.29,16.91,17.94,16.51
17.00,16.82,17.00,16.51
16.60,16.82,16.82,16.53
16.87,16.12,17.10,16.08
16.24,16.71,16.89,16.24
16.78,17.16,17.31,16.54
17.13,17.20,17.44,17.13
17.28,17.07,17.28,16.69
17.07,17.42,17.50,17.05
17.46,17.20,17.48,17.15
17.25,17.41,17.56,17.25
17.34,17.15,17.80,16.91
17.06,17.56,17.65,17.06
17.68,17.04,17.68,16.68
17.08,17.62,17.68,16.81
17.59,18.07,18.30,17.41
18.04,19.80,19.85,17.25
19.78,19.19,19.80,19.00
19.20,19.14,19.23,18.32
18.95,19.68,19.71,18.95
19.74,20.01,20.25,19.04
19.93,20.29,20.42,19.46
20.33,20.17,20.64,20.13
20.17,21.32,21.32,20.17
21.50,21.79,22.21,21.36
21.88,22.05,22.16,21.48
21.88,21.74,22.34,21.62
N/A,N/A,N/A,N/A
22.04,22.04,22.16,21.71
21.82,21.56,21.95,21.41
21.46,21.37,21.50,21.15
21.23,21.41,21.75,21.08
21.41,21.78,21.88,21.41
21.72,21.34,21.79,21.26
21.36,21.98,22.05,21.05
22.03,22.85,23.02,21.62
22.80,22.35,22.80,22.02
22.30,21.47,22.30,21.23
21.29,21.36,21.50,21.08
21.50,22.24,22.28,21.11
22.13,22.39,22.39,22.01
22.07,22.98,23.00,22.06
22.75,22.96,23.17,22.37
22.92,23.04,23.38,22.75
22.95,22.73,23.04,22.57
22.91,23.05,23.23,22.10
23.17,24.09,24.09,22.71
24.02,23.84,25.16,23.79
24.02,24.75,24.95,24.01
24.43,23.44,24.54,23.32
23.19,23.65,24.38,22.75
23.58,21.43,23.58,19.60
21.18,19.50,21.18,19.06
