MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
3.11,3.32,3.42,3.11
3.32,3.23,3.32,3.23
3.22,3.16,3.22,3.10
3.12,3.11,3.24,3.11
3.14,3.32,3.50,3.14
3.50,3.36,3.50,3.35
3.40,3.29,3.40,3.25
3.30,3.20,3.30,3.17
3.21,3.19,3.25,3.18
3.16,3.19,3.36,3.15
3.17,3.35,3.50,3.17
3.35,3.64,3.74,3.22
3.64,3.67,3.71,3.46
3.67,3.68,3.75,3.47
3.72,3.80,4.02,3.72
3.76,3.93,3.95,3.75
3.90,3.83,3.90,3.83
3.75,3.77,3.77,3.75
3.76,3.91,3.91,3.75
3.85,3.94,4.05,3.85
4.00,3.87,4.02,3.85
3.91,3.85,3.91,3.85
3.79,3.83,3.97,3.78
3.79,3.76,3.84,3.76
3.70,3.44,3.74,3.30
3.50,3.35,3.54,3.35
3.35,3.45,3.50,3.35
3.74,3.75,3.85,3.63
3.75,3.77,3.88,3.70
3.75,3.36,3.89,3.34
3.45,3.52,3.71,3.40
3.58,3.56,3.89,3.46
3.69,3.89,3.97,3.49
3.85,3.56,3.90,3.56
3.81,3.81,3.90,3.56
3.64,3.71,3.73,3.63
3.72,3.75,3.78,3.72
3.77,3.78,3.89,3.77
3.70,3.36,3.78,3.36
3.43,3.57,3.66,3.43
3.62,3.89,3.89,3.58
3.84,3.68,3.84,3.52
3.63,3.78,3.88,3.62
3.54,3.88,3.88,3.47
3.81,3.82,3.86,3.78
3.88,3.59,3.88,3.57
3.75,4.01,4.06,3.75
3.67,3.70,4.02,3.67
3.71,3.95,4.02,3.71
3.94,3.92,4.02,3.76
3.97,3.83,3.97,3.80
3.88,3.93,3.94,3.78
3.80,4.01,4.01,3.79
3.91,3.99,3.99,3.78
3.79,3.99,3.99,3.68
3.99,3.75,3.99,3.75
3.96,3.91,3.98,3.85
3.85,3.90,3.97,3.85
3.85,3.87,3.98,3.85
3.95,3.91,3.95,3.91
3.88,3.97,3.97,3.85
3.95,3.95,4.00,3.95
3.99,3.96,4.00,3.96
3.96,4.15,4.20,3.96
4.76,4.19,4.76,4.15
4.16,4.74,4.85,4.16
4.74,4.48,4.83,4.39
4.85,4.86,4.88,4.70
4.62,4.58,4.80,4.53
4.67,5.19,5.38,4.32
5.09,4.77,5.10,4.77
4.84,5.08,5.19,4.75
4.85,4.64,4.88,4.63
4.71,5.43,5.68,4.71
5.54,5.96,6.35,5.13
6.00,6.00,6.22,5.83
6.02,6.17,6.25,5.87
6.24,5.90,6.24,5.66
5.95,5.76,5.97,5.65
5.72,5.62,5.85,5.54
5.64,5.88,6.03,5.63
5.75,5.97,6.10,5.75
6.01,6.24,6.33,6.01
6.26,6.42,6.66,6.18
6.46,6.07,6.50,5.89
6.07,5.50,6.22,5.50
5.75,5.84,6.39,5.48
5.93,5.95,6.35,5.91
6.07,6.43,6.49,5.99
6.46,6.37,6.49,6.23
6.44,6.11,6.44,6.06
6.11,6.02,6.11,6.01
6.01,6.01,6.12,6.01
6.10,6.05,6.17,6.05
6.12,6.00,6.14,6.00
6.04,6.00,6.06,5.98
6.03,6.00,6.04,6.00
6.09,6.17,6.27,6.00
6.06,6.13,6.24,6.06
6.23,6.01,6.25,5.75
6.02,6.12,6.15,6.02
6.12,5.95,6.12,5.95
6.05,6.13,6.14,5.95
6.06,6.02,6.24,6.01
6.10,6.04,6.10,6.00
6.04,6.29,6.29,6.04
6.15,6.04,6.24,6.04
6.03,5.96,6.03,5.95
5.96,5.35,6.00,5.19
5.51,5.46,6.00,5.37
5.25,5.29,5.39,5.02
5.35,5.30,5.47,5.03
5.26,5.25,5.40,5.23
5.34,5.38,5.42,5.23
5.46,5.40,5.52,5.29
5.47,5.62,5.64,5.41
5.58,5.39,5.87,5.37
5.49,5.51,5.65,5.33
5.54,5.41,5.62,5.41
5.44,5.60,5.68,5.31
5.45,5.92,5.99,5.30
6.00,5.59,6.00,5.46
5.48,5.64,5.88,5.35
5.51,5.37,5.76,5.29
5.42,5.45,5.45,5.30
5.45,5.55,5.68,5.45
5.57,5.51,5.99,5.51
5.61,5.55,5.68,5.55
5.50,5.50,5.50,5.50
5.47,5.49,5.49,5.44
5.34,5.58,5.63,5.34
5.11,5.53,5.67,5.11
5.48,5.50,5.54,5.45
5.53,5.31,5.53,5.25
5.44,5.43,5.44,5.40
5.47,5.30,5.63,5.30
5.30,5.31,5.55,5.30
5.49,5.49,5.52,5.42
5.46,5.34,5.54,5.32
5.43,5.40,5.43,5.31
5.39,5.31,5.39,5.30
5.32,5.31,5.42,5.31
5.33,5.31,5.36,5.31
5.42,5.45,5.58,5.31
5.43,5.39,5.68,5.35
5.40,5.46,5.68,5.32
5.69,5.50,5.69,5.46
5.56,5.32,5.67,5.30
5.37,5.37,5.47,5.37
5.46,5.46,5.50,5.41
5.42,5.44,5.51,5.42
5.45,5.33,5.45,5.33
5.40,5.39,5.44,5.36
5.30,5.37,5.42,5.30
5.31,5.22,5.32,5.22
5.23,4.62,5.28,4.62
4.37,4.97,5.00,4.36
4.99,4.87,4.99,4.83
4.75,4.41,5.00,4.33
4.51,4.46,4.65,4.30
4.50,4.58,4.67,4.48
4.55,4.65,4.84,4.55
4.70,4.79,4.93,4.65
4.84,4.96,5.20,4.72
4.86,4.91,4.99,4.86
4.95,4.91,5.10,4.91
4.89,4.90,4.90,4.89
4.87,4.79,4.95,4.65
4.73,4.67,4.74,4.65
4.63,4.46,4.68,4.41
4.54,4.46,4.63,4.41
4.45,4.52,4.76,4.45
4.52,4.54,4.70,4.51
4.63,4.41,4.63,4.30
4.52,4.50,4.78,4.44
4.41,4.51,4.75,4.41
4.60,4.46,4.75,4.31
4.55,4.69,5.11,4.55
4.96,4.87,4.96,4.40
4.80,4.70,4.81,4.55
4.56,4.55,4.56,4.47
4.52,4.43,4.86,4.30
4.40,4.42,4.43,4.35
4.56,4.48,4.58,4.40
4.33,4.41,4.41,3.99
4.38,4.38,4.40,4.27
4.45,4.39,4.45,4.28
4.41,4.50,4.64,4.40
4.54,4.48,4.54,4.48
4.50,4.52,4.61,4.49
4.53,4.66,4.66,4.52
4.70,4.31,4.75,4.29
4.35,4.34,4.35,4.25
4.35,4.30,4.35,4.26
4.30,4.30,4.35,4.25
4.35,4.33,4.35,4.33
4.35,4.35,4.40,4.33
4.40,4.38,4.40,4.37
4.38,4.28,4.38,4.25
4.34,4.30,4.45,4.25
4.30,4.48,4.52,4.30
4.46,4.32,4.50,4.31
4.45,4.27,4.49,4.27
4.34,4.31,4.35,4.29
4.45,4.37,4.60,4.37
4.32,4.35,4.39,4.30
4.37,4.20,4.37,4.20
4.22,4.18,4.24,4.12
4.13,4.16,4.18,4.04
4.80,4.13,4.80,4.12
4.55,4.17,4.55,4.16
4.20,3.96,4.25,3.95
3.96,4.00,4.10,3.90
4.07,4.13,4.13,3.87
4.30,4.40,4.65,4.21
4.50,4.67,4.86,4.50
4.67,4.90,4.90,4.56
5.00,5.89,5.95,4.85
5.71,5.61,6.00,5.49
5.94,5.76,6.04,5.70
5.92,6.00,6.20,5.83
5.84,6.37,6.37,5.84
6.40,6.63,6.65,6.05
6.63,6.84,6.93,6.55
6.80,7.00,7.14,6.71
6.71,6.96,7.13,6.59
6.84,6.98,7.09,6.75
6.97,6.95,7.00,6.95
6.81,6.92,7.00,6.72
6.78,6.80,6.85,6.75
6.80,6.91,7.01,6.68
6.33,7.00,7.00,6.33
6.77,6.84,7.00,6.71
6.81,7.00,7.00,6.68
7.00,6.99,7.11,6.73
6.99,6.88,7.00,6.83
6.93,7.06,7.11,6.87
7.00,7.20,7.30,6.91
7.20,7.10,7.27,7.00
7.10,7.05,7.20,7.04
7.01,7.00,7.02,6.90
6.99,7.00,7.00,6.90
6.53,6.51,7.05,6.50
6.58,6.84,6.96,6.47
6.80,7.00,7.25,6.68
6.84,7.30,7.44,6.84
7.30,7.55,7.79,7.25
7.40,7.90,8.09,7.40
7.90,7.90,8.24,7.90
7.75,8.21,8.35,7.75
8.21,8.15,8.40,8.06
8.02,8.20,8.35,8.02
8.20,8.49,8.61,8.20
8.54,8.60,8.75,8.50
8.73,8.78,9.00,8.58
8.86,8.87,9.19,8.79
8.87,8.86,8.99,8.80
8.86,8.65,9.00,8.60
8.69,8.67,8.89,8.53
8.57,8.80,9.00,8.39
8.26,8.71,8.86,8.26
8.51,8.81,8.99,8.51
8.81,9.28,9.40,8.81
9.25,9.10,9.45,8.86
8.89,9.30,9.30,8.70
9.31,9.40,9.40,9.07
9.49,9.43,9.49,9.35
9.23,9.17,9.36,9.01
9.10,9.18,9.21,9.02
9.09,9.33,9.33,8.75
9.38,9.16,9.39,9.05
9.03,9.00,9.20,8.47
9.00,8.85,9.00,8.49
8.65,8.41,8.76,8.23
8.27,8.19,8.28,8.10
8.29,8.35,8.79,7.82
8.26,8.39,8.79,8.26
8.29,8.64,8.69,8.17
8.56,9.01,9.04,8.30
8.86,9.00,9.10,8.71
8.76,9.14,9.32,8.76
9.20,9.17,9.30,8.98
9.18,9.05,9.18,9.01
9.02,9.05,9.05,9.00
9.00,9.20,9.20,8.85
8.63,9.03,9.20,8.63
8.94,8.96,9.12,8.84
8.68,8.80,8.87,8.68
8.85,8.59,8.85,8.45
8.69,8.40,8.69,8.38
8.47,8.36,8.63,8.28
8.36,8.51,8.89,8.36
8.53,8.66,8.80,8.38
8.62,9.08,9.35,8.52
9.30,9.21,9.45,9.09
9.21,9.21,9.30,9.06
9.19,9.13,9.20,9.10
9.17,9.17,9.17,9.17
9.09,9.13,9.20,8.58
9.26,9.16,9.26,8.88
9.16,9.16,9.16,9.16
9.06,8.90,9.06,8.64
8.83,9.00,9.09,8.79
8.79,9.04,9.14,8.77
9.01,9.44,9.60,8.95
9.60,9.80,10.12,9.60
10.00,9.84,10.24,9.83
9.83,9.94,9.95,9.65
10.00,9.90,10.00,9.76
9.85,9.96,10.17,9.80
10.01,9.73,10.26,9.73
9.70,9.67,9.86,9.66
9.75,9.76,9.85,9.65
9.76,9.74,9.85,9.69
9.78,9.73,9.85,9.70
9.69,9.18,9.82,9.10
9.15,8.79,9.16,8.66
8.77,8.88,8.99,8.76
9.30,8.93,9.30,8.93
8.85,8.61,9.04,8.61
8.58,8.41,8.75,8.40
8.25,8.35,8.46,8.21
8.50,8.35,8.58,8.34
8.33,8.33,8.43,8.25
8.34,8.35,8.47,8.28
8.33,8.29,8.40,8.20
8.50,9.50,9.50,8.50
9.46,9.25,9.50,9.07
9.18,9.07,9.22,9.00
8.97,9.14,9.17,8.97
9.14,9.04,9.14,9.02
9.24,9.17,9.25,9.10
9.06,9.10,9.14,9.06
9.05,9.09,9.13,9.05
9.28,9.17,9.28,9.16
9.12,9.29,9.34,9.12
9.23,9.25,9.25,9.05
9.16,9.05,9.16,9.05
9.06,9.01,9.11,9.01
9.15,9.10,9.22,9.00
9.02,9.18,9.18,9.00
9.17,9.04,9.17,9.02
9.05,9.05,9.07,8.99
9.00,9.00,9.05,9.00
9.02,9.00,9.07,8.80
9.05,9.05,9.08,9.00
9.05,9.10,9.16,9.00
9.18,9.10,9.18,9.10
9.14,9.10,9.14,8.93
8.87,9.08,9.11,8.87
9.09,9.13,9.15,9.01
9.05,9.13,9.13,9.05
9.12,9.04,9.19,9.04
8.98,9.09,9.16,8.97
9.09,9.05,9.15,9.05
8.99,9.03,9.09,8.99
9.07,9.13,9.39,9.07
9.10,9.16,9.50,9.10
9.02,8.46,9.10,8.40
8.68,8.09,8.68,7.94
8.06,7.71,8.06,7.65
7.71,7.72,8.05,7.66
7.71,8.00,8.20,7.63
8.01,8.05,8.06,7.69
8.05,8.05,8.05,7.82
8.05,8.14,8.15,7.74
8.09,8.05,8.10,7.98
8.11,7.92,8.11,7.78
7.87,7.98,8.09,7.70
7.99,7.84,8.03,7.60
7.82,7.90,8.00,7.78
7.79,7.64,7.98,7.63
7.64,8.09,8.09,7.64
8.01,8.02,8.04,8.01
8.05,8.11,8.11,7.97
8.12,7.95,8.27,7.80
7.96,8.30,8.35,7.82
8.28,8.31,8.70,8.12
8.06,8.20,8.54,8.06
8.23,8.27,8.29,7.91
8.29,8.33,8.50,8.08
8.31,8.91,8.91,8.29
9.01,8.99,9.10,8.67
9.03,8.97,9.04,8.83
9.00,8.56,9.00,8.51
8.59,8.60,8.91,8.54
8.50,8.57,8.87,8.50
8.37,9.00,9.10,8.35
9.10,9.58,9.93,8.89
9.65,9.97,10.09,9.25
9.92,9.83,9.97,9.53
9.75,9.79,9.85,9.51
9.81,9.59,9.88,9.52
9.66,9.81,9.93,9.66
9.86,9.81,9.98,9.69
9.86,9.91,10.00,9.76
9.96,9.79,9.96,9.75
10.00,9.70,10.00,9.70
9.85,9.92,9.95,9.80
9.85,9.85,9.85,9.85
9.81,9.52,9.93,9.44
9.50,9.50,9.97,9.50
9.73,9.20,9.73,9.00
9.11,8.31,9.50,8.20
8.30,8.07,8.30,8.07
8.09,8.24,8.63,8.08
8.23,8.10,8.24,8.10
8.27,8.74,8.74,8.12
8.30,8.68,8.88,8.29
8.74,8.58,8.74,8.45
8.31,8.15,8.31,8.11
8.15,8.21,8.21,8.10
8.13,8.02,8.13,8.02
8.07,8.03,8.14,8.03
8.00,8.09,8.09,8.00
8.14,8.14,8.15,8.06
8.15,8.21,8.38,8.15
8.19,8.09,8.75,8.09
8.06,8.10,8.28,8.06
8.38,8.35,8.44,8.18
8.11,8.28,8.28,8.06
8.20,8.29,8.30,8.15
8.16,8.10,8.16,8.10
8.21,8.13,8.21,8.05
8.14,8.20,8.37,8.07
8.15,8.28,8.63,8.08
8.07,8.08,8.31,8.07
8.14,8.16,8.35,8.08
8.37,8.37,8.37,8.04
8.28,8.18,8.37,8.06
8.10,8.28,8.28,8.10
8.19,8.12,8.19,8.10
8.10,8.17,8.19,8.10
8.17,8.11,8.18,8.11
8.10,8.01,8.11,8.01
8.11,8.11,8.17,8.10
8.10,7.88,8.10,7.87
8.12,7.90,8.24,7.88
7.89,7.90,7.96,7.89
7.92,7.79,7.92,7.72
7.79,7.79,7.99,7.74
7.71,7.81,8.03,7.51
7.81,8.00,8.00,7.81
8.05,8.05,8.05,7.95
8.05,8.10,8.12,8.03
8.07,8.00,8.12,8.00
8.00,8.00,8.10,8.00
8.00,8.12,8.12,7.95
8.12,8.27,8.56,7.95
8.22,8.10,8.33,8.00
8.33,8.10,8.34,8.10
8.10,8.17,8.33,8.10
8.51,8.53,8.54,8.18
8.49,8.66,9.10,8.49
8.95,8.85,9.02,8.85
9.01,9.10,9.12,8.90
9.26,9.17,9.30,9.10
9.00,9.17,9.20,9.00
9.07,9.14,9.20,9.07
9.15,9.07,9.19,8.94
8.93,9.03,9.05,8.93
8.92,8.91,9.14,8.90
8.90,9.03,9.03,8.90
9.03,9.03,9.03,9.00
9.09,9.30,9.43,8.89
9.31,9.27,9.45,9.05
9.14,9.00,9.34,8.95
9.00,9.22,9.35,9.00
9.11,9.22,9.29,9.00
9.05,9.15,9.15,9.05
9.03,9.05,9.20,9.02
9.03,9.05,9.15,9.00
9.29,9.05,9.29,9.05
9.09,9.05,9.21,9.05
9.07,9.14,9.35,9.06
9.22,9.15,9.25,9.05
9.02,9.10,9.38,9.02
9.11,9.10,9.11,9.10
9.00,9.24,9.35,9.00
9.24,9.24,9.24,9.24
9.30,9.30,9.30,9.24
9.30,9.35,9.40,9.30
9.44,9.41,9.56,9.40
9.36,9.37,9.40,9.31
9.34,9.35,9.38,9.25
9.20,9.21,9.30,9.20
9.34,9.50,9.67,9.30
9.43,9.64,9.71,9.25
9.50,9.53,9.70,9.50
9.50,9.72,9.75,9.50
9.58,9.50,9.58,9.50
9.67,9.50,9.95,9.50
9.62,9.51,9.62,9.50
9.60,9.51,9.95,9.50
9.60,9.52,9.60,9.45
9.75,9.84,9.99,9.60
9.80,9.80,9.80,9.65
9.75,9.53,9.77,9.52
9.69,9.70,9.75,9.63
9.70,9.65,9.78,9.65
9.61,9.75,9.84,9.61
9.66,9.75,9.78,9.66
9.65,9.66,9.84,9.52
9.64,9.75,9.80,9.64
9.94,9.95,9.98,9.85
9.88,9.80,9.98,9.80
9.80,9.97,9.97,9.80
9.81,9.83,9.98,9.80
9.77,9.85,9.92,9.77
9.85,9.95,9.97,9.85
9.99,10.21,10.25,9.93
10.23,10.88,11.01,10.20
10.77,11.30,11.50,10.77
11.50,11.50,12.10,11.32
11.87,11.48,11.87,11.29
11.90,11.49,11.90,11.42
11.60,11.65,11.65,11.50
11.51,11.51,11.65,11.50
11.58,11.15,11.58,11.15
11.19,10.90,11.21,10.86
11.00,11.01,11.05,10.90
11.00,11.15,11.38,11.00
11.86,11.50,11.90,11.30
11.50,11.41,11.50,11.07
11.49,12.00,12.00,11.49
12.08,12.21,12.30,11.90
12.35,11.96,12.64,11.83
12.06,12.45,12.49,12.06
12.31,12.48,12.50,12.30
12.51,12.60,12.65,12.50
12.58,12.45,12.66,12.36
12.50,12.63,12.75,12.40
12.79,12.50,12.90,12.30
12.54,12.55,13.00,12.42
12.57,12.50,12.84,12.30
12.43,12.50,12.73,12.18
12.60,12.73,12.90,12.50
12.61,12.55,12.73,12.53
12.55,12.47,12.60,12.40
12.54,12.69,12.69,12.45
12.68,13.00,13.00,12.49
13.04,13.29,13.45,12.80
13.27,13.25,13.45,13.25
13.37,13.45,13.45,13.25
13.37,13.10,13.76,12.87
13.10,13.03,13.47,12.95
13.05,13.31,13.48,13.01
13.20,13.05,13.20,13.05
13.18,13.16,13.20,13.05
13.20,13.24,13.25,13.06
13.17,13.24,13.24,13.06
13.05,13.05,13.25,13.05
13.05,13.44,13.44,13.00
13.30,13.44,13.45,13.30
13.40,13.26,13.46,13.00
13.20,13.82,13.90,13.15
13.85,13.97,14.07,13.66
13.50,13.94,14.07,13.50
13.85,13.95,14.25,13.85
13.98,13.94,13.99,13.80
13.84,13.80,13.91,13.52
13.93,14.10,14.21,13.82
14.10,14.24,14.25,13.90
14.15,14.15,14.20,14.05
14.25,14.16,14.25,13.94
14.01,14.23,14.25,13.98
14.23,14.50,14.50,13.95
14.29,14.40,14.47,14.29
14.30,14.35,14.43,14.30
14.30,14.55,14.55,14.26
14.55,14.52,14.55,14.41
14.52,14.60,14.61,14.38
14.60,14.90,14.96,14.47
14.81,14.85,15.00,14.81
14.94,14.65,15.00,14.51
14.68,14.98,15.00,14.68
14.72,15.05,15.25,14.72
15.05,14.90,15.14,14.82
14.99,15.00,15.21,14.88
15.07,15.00,15.25,14.91
15.03,15.00,15.08,14.66
15.10,15.00,15.10,14.87
15.09,14.99,15.10,14.86
14.82,14.80,15.00,14.68
14.80,15.25,15.25,14.80
15.05,14.94,15.07,14.82
15.03,15.05,15.05,14.80
15.00,15.15,15.25,14.95
15.21,15.36,15.37,15.12
15.28,15.24,15.49,15.00
15.26,15.25,15.48,14.82
15.20,15.21,15.48,14.98
15.20,15.34,15.49,15.10
15.29,15.26,15.42,15.18
15.21,15.45,15.45,15.21
15.22,15.21,15.24,15.00
15.09,15.49,15.49,15.09
15.40,15.25,15.40,15.16
15.24,15.23,15.39,15.09
15.22,15.20,15.37,15.10
15.20,15.00,15.23,14.96
14.93,14.75,14.98,14.30
14.79,14.73,14.84,14.45
14.66,14.71,14.74,14.50
14.64,14.82,15.09,14.32
14.72,14.75,15.17,14.51
14.61,14.49,14.66,14.33
14.35,14.57,14.74,14.35
14.48,14.62,14.62,14.30
14.45,14.22,14.45,13.71
14.22,14.30,14.52,13.92
14.28,14.57,14.68,14.28
14.72,15.21,15.48,14.72
15.10,15.75,15.99,15.05
15.70,15.95,16.15,15.40
16.06,16.23,16.45,15.65
16.22,16.92,17.00,15.80
17.13,17.23,17.33,16.46
17.29,17.50,17.53,17.00
17.56,17.73,17.98,16.94
17.40,17.78,17.90,16.24
17.88,17.87,17.98,17.37
17.87,17.93,17.98,17.26
17.87,17.22,17.87,17.16
17.12,17.31,17.48,16.11
17.40,17.65,17.74,17.00
17.65,18.07,18.16,17.64
17.98,18.24,18.27,17.50
18.32,18.45,18.46,18.17
18.38,18.43,18.43,18.10
18.45,18.55,18.55,18.17
18.58,18.48,18.60,18.39
18.40,18.34,18.47,17.68
18.25,18.56,18.63,18.16
18.35,18.21,18.66,18.11
18.31,18.40,18.43,18.19
18.39,17.94,18.39,17.93
17.93,18.39,18.40,17.93
18.32,18.55,18.65,18.09
18.69,18.57,18.69,18.39
18.56,18.49,18.57,18.41
18.51,17.95,18.54,17.91
17.69,17.49,18.02,17.31
17.33,16.97,17.33,16.89
16.97,16.69,17.16,16.55
16.81,16.23,16.81,15.77
16.33,16.64,16.70,16.25
16.69,16.84,17.20,16.49
16.82,16.80,16.97,16.57
16.61,16.56,16.96,16.50
16.73,16.51,16.88,16.51
16.50,16.50,16.72,16.50
16.67,16.83,16.85,16.54
16.81,17.14,17.30,16.53
17.18,17.17,17.30,16.94
17.10,16.76,17.11,16.62
16.82,16.90,17.13,16.70
16.92,16.90,17.09,16.82
16.99,16.78,16.99,16.59
16.88,16.83,16.96,16.77
16.88,17.10,17.20,16.70
17.10,17.02,17.10,16.85
16.96,17.10,17.10,16.89
17.10,16.93,17.10,16.70
16.85,16.90,17.03,16.73
16.98,16.85,17.10,16.84
16.80,16.98,17.13,16.80
16.94,16.85,17.10,16.78
16.84,17.08,17.10,16.75
17.03,16.95,17.05,16.79
17.01,17.14,17.28,16.88
17.09,16.88,17.15,16.86
17.01,16.95,17.05,16.79
16.89,17.44,17.49,16.72
17.43,17.30,17.50,17.24
17.29,17.45,17.46,17.21
17.51,17.29,17.51,17.28
17.33,17.28,17.54,17.25
17.24,17.24,17.52,17.07
17.23,17.27,17.30,17.01
17.19,18.24,18.33,17.19
18.23,17.87,18.26,17.80
17.11,17.56,17.92,17.11
17.55,17.27,17.55,17.10
17.25,17.07,17.41,17.06
17.00,16.82,17.21,16.80
17.03,17.45,17.65,16.83
17.39,17.47,17.48,17.15
17.47,17.41,17.69,17.29
17.43,17.25,17.61,16.94
17.35,17.33,17.43,17.10
17.25,17.14,17.57,17.05
17.30,17.38,17.67,17.14
17.46,17.76,17.80,17.33
17.75,17.77,17.86,17.65
17.90,17.80,17.98,17.55
17.80,17.28,17.95,17.24
17.47,17.11,17.48,17.00
17.02,16.83,17.17,16.65
16.95,17.24,17.25,16.95
17.25,17.14,17.25,16.96
17.09,17.00,17.09,16.95
17.07,17.52,17.61,16.90
17.75,16.63,17.75,16.54
16.70,16.68,16.77,16.55
16.68,16.60,16.70,16.60
16.50,16.59,16.72,16.50
16.71,16.58,16.71,16.51
16.65,16.02,16.68,16.00
16.07,16.07,16.10,15.88
16.22,16.11,16.23,16.05
16.16,16.21,16.31,16.08
16.17,16.53,16.54,16.10
16.48,15.99,16.48,15.88
15.97,15.32,16.02,15.32
15.27,15.03,15.28,15.00
15.10,15.22,15.30,15.10
14.93,14.65,15.07,14.63
14.59,14.11,14.90,14.10
14.11,13.99,14.90,13.80
13.98,14.02,14.31,13.61
13.83,14.00,15.40,13.83
14.03,13.63,14.03,13.55
13.59,13.59,13.94,13.51
13.52,13.73,13.84,13.41
13.83,14.24,14.35,13.76
14.26,14.28,14.43,14.00
14.24,14.34,14.59,14.24
14.33,14.23,14.33,14.11
14.16,14.35,14.76,14.16
14.42,14.25,14.42,14.05
14.32,14.31,14.32,14.18
14.35,14.30,14.35,14.21
14.35,14.48,14.52,14.31
14.52,14.89,14.95,14.51
14.75,14.79,14.90,14.65
14.85,14.80,14.90,14.66
14.75,14.67,14.86,14.65
14.77,14.65,14.89,14.65
14.78,14.81,14.81,14.65
14.83,14.97,15.00,14.78
14.96,14.82,14.96,14.71
14.73,14.68,14.80,14.65
14.69,14.84,14.85,14.67
14.93,14.89,15.00,14.67
14.95,14.97,14.98,14.80
14.96,15.37,15.42,14.96
15.42,15.81,15.85,15.24
15.81,15.75,15.81,15.27
15.75,15.76,15.88,15.53
15.80,15.76,15.88,15.75
15.75,16.09,16.19,15.70
16.00,16.38,16.51,15.95
16.51,16.50,16.81,16.19
16.74,17.12,17.23,16.70
17.09,16.97,17.29,16.92
17.08,17.04,17.20,16.94
16.95,16.89,17.00,16.86
16.85,17.03,17.12,16.77
17.11,17.14,17.16,17.01
17.07,17.23,17.29,17.07
17.28,17.19,17.28,17.18
17.15,17.09,17.24,16.17
17.06,17.20,17.23,17.02
17.17,17.16,17.23,17.11
17.20,17.23,17.23,17.08
17.18,17.21,17.24,17.08
17.22,17.14,17.22,17.03
17.08,16.95,17.08,16.91
16.96,16.80,16.96,16.80
16.80,16.70,16.80,16.63
16.84,16.53,16.84,16.47
16.50,16.59,16.83,16.50
16.62,16.51,16.69,16.50
16.50,16.50,16.69,16.50
16.60,16.46,16.68,16.26
16.35,16.13,16.45,16.10
16.19,16.26,16.32,16.03
16.05,16.53,16.65,16.05
16.49,16.62,16.83,16.49
16.70,16.89,16.90,16.63
16.73,16.53,16.73,16.51
16.50,16.76,16.79,16.50
16.71,16.80,16.86,16.70
16.80,16.71,16.90,16.65
16.81,16.93,17.00,16.50
16.82,16.89,16.90,16.82
16.90,16.81,17.00,16.73
16.79,16.53,16.79,16.52
16.60,16.68,16.69,16.60
16.70,16.50,16.70,16.50
16.50,16.61,16.69,16.50
16.53,16.60,16.70,16.50
