CX,Cemex,NASDAQ
11.78,11.85,11.88,11.59
11.96,11.93,12.10,11.75
11.95,11.89,12.08,11.77
11.70,11.98,12.07,11.70
11.99,11.93,12.01,11.86
11.93,11.95,12.07,11.67
11.76,11.67,11.80,11.59
11.61,11.62,11.68,11.42
11.68,11.49,11.75,11.24
11.45,11.30,11.55,11.20
11.40,11.49,11.50,11.20
11.31,11.14,11.41,11.05
11.16,10.60,11.25,10.57
10.49,10.14,10.63,10.08
10.38,9.98,10.45,9.95
9.97,10.32,10.50,9.81
9.78,9.52,9.80,8.92
9.52,9.00,9.59,8.97
9.17,8.84,9.23,8.72
9.03,9.23,9.24,8.88
9.38,9.17,9.52,9.15
9.24,9.13,9.24,8.95
9.00,8.63,9.03,8.61
8.56,8.99,9.03,8.49
8.88,9.11,9.34,8.82
9.26,9.08,9.38,9.00
9.12,9.13,9.20,8.91
9.12,9.20,9.27,9.02
9.07,9.15,9.19,8.90
9.37,9.38,9.48,9.25
9.45,9.32,9.52,9.27
9.22,9.15,9.29,9.09
9.08,9.39,9.39,9.04
9.45,9.38,9.50,9.34
9.41,9.14,9.41,9.04
9.14,9.13,9.24,9.09
8.95,9.14,9.14,8.88
9.14,9.19,9.24,9.07
9.26,9.30,9.41,9.21
9.36,9.35,9.44,9.30
9.47,9.69,9.69,9.39
9.71,9.48,9.80,9.42
9.68,9.75,9.82,9.57
9.86,9.88,9.95,9.80
9.73,10.00,10.18,9.73
10.02,9.88,10.13,9.76
9.86,10.00,10.02,9.73
10.06,10.06,10.09,9.94
9.94,9.89,10.00,9.76
9.98,10.06,10.06,9.92
10.10,10.38,10.53,10.07
10.47,10.30,10.47,10.19
10.29,10.23,10.30,10.02
10.06,10.42,10.46,9.88
10.45,10.58,10.62,10.35
10.27,10.06,10.47,10.01
10.08,9.66,10.30,9.62
9.78,9.66,9.80,9.52
9.86,9.93,9.96,9.67
9.93,10.00,10.07,9.82
9.98,9.82,10.00,9.79
9.88,10.00,10.10,9.87
10.02,10.38,10.40,10.00
10.36,10.49,10.57,10.26
10.39,10.06,10.43,10.04
10.00,10.23,10.30,9.88
10.31,10.43,10.44,10.12
10.39,10.38,10.48,10.34
10.38,10.33,10.47,10.26
10.38,10.46,10.52,10.36
10.37,10.39,10.43,10.29
10.26,10.20,10.55,10.08
10.06,10.12,10.30,9.93
10.18,10.17,10.31,10.14
10.20,10.26,10.29,10.04
10.11,10.61,10.65,10.07
10.63,11.58,11.70,10.62
11.62,11.72,12.12,11.54
11.45,11.11,11.59,10.97
11.35,11.42,11.55,11.18
11.57,11.75,12.02,11.53
11.82,11.42,11.91,11.38
11.49,11.77,11.88,11.41
11.62,11.04,11.62,10.87
10.78,10.55,11.06,10.46
10.47,10.12,10.71,9.49
10.14,9.86,10.34,9.72
10.62,10.96,11.00,10.60
10.77,10.81,11.09,10.58
10.91,11.36,11.36,10.82
11.23,11.08,11.42,10.97
10.92,10.63,10.93,10.53
10.65,10.56,10.79,10.19
10.71,10.41,10.89,10.34
10.22,10.17,10.62,10.06
9.88,9.62,9.98,9.52
9.48,9.76,9.95,9.42
9.63,9.82,10.08,9.57
9.42,9.73,9.75,9.38
9.95,10.12,10.36,9.89
10.46,10.78,10.78,10.40
10.77,10.41,10.80,10.38
10.28,10.28,10.78,10.25
10.07,10.46,10.46,10.07
10.55,10.31,10.56,10.12
10.05,9.68,10.18,9.65
9.77,9.68,9.99,9.65
9.71,9.97,9.97,9.63
10.03,9.88,10.25,9.82
10.07,10.35,10.37,10.07
10.14,10.50,10.50,10.14
10.53,10.45,10.81,10.38
10.49,10.82,10.83,10.49
10.76,10.80,10.85,10.62
10.80,10.68,10.87,10.43
10.65,10.66,10.76,10.59
10.82,10.73,11.03,10.68
10.82,10.46,10.88,10.43
10.53,10.27,10.70,10.12
10.15,9.92,10.23,9.89
9.93,9.96,10.14,9.84
9.98,9.91,10.05,9.84
9.79,9.37,9.80,9.24
9.40,9.30,9.50,9.24
9.33,9.05,9.35,8.93
9.07,8.93,9.15,8.84
9.12,9.00,9.33,8.91
8.90,9.23,9.25,8.82
9.40,9.18,9.41,9.04
9.12,9.25,9.29,9.12
9.14,9.28,9.31,9.13
9.49,9.49,9.62,9.41
9.49,9.57,9.63,9.40
9.55,9.47,9.55,9.31
9.39,8.88,9.43,8.86
8.90,9.00,9.09,8.89
8.92,9.33,9.34,8.87
9.42,9.17,9.44,9.12
9.40,9.49,9.56,9.28
9.40,9.44,9.49,9.26
9.50,9.57,9.64,9.35
9.64,9.30,9.71,9.24
9.12,9.12,9.29,9.03
9.24,8.91,9.28,8.90
8.84,9.08,9.10,8.70
9.21,9.33,9.34,9.12
9.27,9.15,9.31,9.11
9.23,9.20,9.23,9.09
9.12,9.12,9.19,9.08
9.01,9.12,9.16,8.98
9.12,9.03,9.23,9.01
8.89,8.98,9.04,8.84
8.75,8.60,8.88,8.57
8.49,8.42,8.54,8.35
8.44,8.28,8.51,8.23
8.10,8.24,8.35,8.10
8.35,8.33,8.48,8.30
8.37,8.44,8.46,8.24
8.32,8.19,8.34,8.14
8.18,8.09,8.18,8.07
8.12,7.82,8.19,7.81
7.62,7.36,7.67,7.23
7.25,7.60,7.65,7.17
7.66,7.42,7.78,7.42
7.47,7.62,7.70,7.34
7.54,7.47,7.70,7.45
7.41,7.45,7.54,7.31
7.62,7.82,7.86,7.57
7.83,7.87,8.03,7.73
8.00,8.14,8.21,7.95
8.26,8.11,8.33,8.11
8.18,8.17,8.32,8.12
8.14,8.16,8.35,8.14
8.22,8.18,8.29,8.15
8.26,8.34,8.39,8.25
8.25,8.32,8.40,8.17
8.22,8.26,8.29,8.11
8.20,7.93,8.20,7.86
7.97,7.81,8.03,7.75
8.02,8.05,8.14,7.87
8.19,8.12,8.21,7.98
8.08,8.20,8.21,8.04
8.09,8.04,8.18,8.00
8.20,8.37,8.40,8.14
8.44,8.38,8.66,8.29
8.35,8.38,8.45,8.25
8.35,8.26,8.38,8.20
8.31,8.17,8.41,8.15
8.23,8.29,8.34,8.18
8.17,7.99,8.22,7.97
8.11,8.16,8.21,8.03
8.13,8.16,8.20,8.09
8.21,7.95,8.21,7.92
7.89,8.06,8.08,7.85
7.77,7.77,7.91,7.69
7.80,7.84,7.88,7.71
7.89,7.84,7.98,7.80
7.84,7.77,7.89,7.74
7.82,7.61,7.82,7.55
7.56,7.47,7.58,7.40
7.40,7.41,7.62,7.35
7.45,7.74,7.82,7.45
7.78,7.75,7.95,7.62
7.81,7.88,7.89,7.75
7.93,7.85,8.07,7.83
7.95,8.38,8.58,7.93
8.23,8.38,8.38,8.12
8.45,8.50,8.52,8.33
8.42,8.43,8.55,8.39
8.44,8.31,8.52,8.24
8.39,8.79,8.85,8.33
8.78,8.85,8.87,8.66
8.94,9.28,9.32,8.92
9.23,9.29,9.45,9.20
9.16,9.42,9.42,9.13
9.35,9.10,9.55,9.02
9.16,9.18,9.23,8.95
9.09,9.18,9.22,9.02
9.09,8.91,9.23,8.87
8.93,8.80,9.06,8.78
8.66,8.55,8.77,8.54
8.60,8.60,8.77,8.57
8.78,8.81,8.93,8.76
8.83,8.93,8.97,8.77
8.89,8.93,8.98,8.80
8.75,8.63,8.78,8.61
8.82,8.97,9.01,8.77
8.85,8.72,8.93,8.72
8.66,8.75,8.83,8.62
8.63,8.69,8.82,8.60
8.88,8.85,8.91,8.77
8.75,9.21,9.26,8.75
9.12,9.35,9.36,9.08
9.32,9.50,9.52,9.20
9.63,9.53,9.70,9.50
9.53,9.47,9.62,9.41
9.53,9.51,9.58,9.39
9.50,9.41,9.52,9.40
9.50,9.58,9.67,9.48
9.62,9.68,9.81,9.56
9.60,9.56,9.76,9.46
9.60,9.68,9.71,9.56
9.68,9.70,9.75,9.62
9.70,9.90,9.93,9.66
9.92,10.45,10.53,9.92
10.29,10.32,10.50,10.29
10.35,10.22,10.38,10.15
10.15,10.16,10.24,10.12
10.18,10.15,10.26,10.13
10.23,10.35,10.45,10.21
10.34,10.32,10.39,10.30
10.28,10.30,10.38,10.25
10.41,10.55,10.72,10.38
10.58,10.55,10.59,10.33
10.43,10.52,10.62,10.38
10.47,10.21,10.58,10.21
10.12,10.35,10.38,10.10
10.29,10.08,10.41,10.06
10.20,10.26,10.31,10.17
10.49,10.39,10.55,10.31
10.38,10.11,10.44,10.02
10.16,10.11,10.16,9.98
10.12,9.85,10.12,9.77
9.83,9.70,9.90,9.66
9.57,9.82,9.87,9.50
9.85,9.69,9.97,9.67
9.58,10.23,10.24,9.56
10.13,10.15,10.26,10.04
10.19,9.98,10.22,9.89
9.93,9.97,10.11,9.88
9.93,9.11,10.02,9.02
9.16,9.11,9.20,8.98
8.92,9.23,9.30,8.92
9.02,9.12,9.27,8.95
8.82,9.33,9.55,8.80
9.27,9.14,9.38,9.12
9.24,9.38,9.48,9.18
9.32,9.43,9.45,9.26
9.20,9.34,9.48,9.19
9.22,9.15,9.36,9.14
9.12,9.07,9.34,9.07
9.17,9.28,9.42,9.11
9.19,9.04,9.35,9.04
9.18,9.22,9.37,9.15
9.22,9.35,9.36,9.17
9.31,9.32,9.46,9.26
9.15,8.71,9.15,8.65
8.70,8.70,8.83,8.45
8.64,8.58,8.83,8.53
8.71,8.70,8.85,8.62
8.83,8.64,8.85,8.59
8.74,8.40,8.74,8.36
8.47,8.50,8.70,8.39
8.60,8.54,8.72,8.51
8.55,8.55,8.62,8.41
8.53,8.40,8.57,8.33
8.34,8.55,8.63,8.29
8.39,8.35,8.46,8.21
8.22,8.27,8.43,8.12
8.19,8.44,8.49,8.18
8.38,8.52,8.64,8.30
8.23,8.46,8.51,8.16
8.42,8.17,8.45,8.02
8.36,8.14,8.36,8.12
8.26,8.25,8.28,8.17
8.28,8.38,8.43,8.24
8.42,8.35,8.45,8.23
8.33,8.34,8.38,8.23
8.38,8.69,8.88,8.38
8.51,8.47,8.56,8.33
8.54,8.51,8.62,8.46
8.57,8.57,8.61,8.42
8.65,8.63,8.74,8.57
8.61,8.59,8.65,8.53
8.76,8.83,8.91,8.63
8.87,8.84,8.93,8.77
8.77,8.82,8.85,8.73
8.80,8.85,8.89,8.80
8.90,8.71,8.90,8.65
8.85,8.50,8.85,8.44
8.59,8.35,8.63,8.30
8.24,8.29,8.35,8.16
8.38,8.38,8.44,8.19
8.74,8.42,8.74,8.35
8.39,8.52,8.52,8.31
8.41,8.12,8.47,8.11
8.20,8.25,8.26,8.09
8.38,8.35,8.48,8.31
8.44,8.51,8.53,8.31
8.47,8.45,8.52,8.37
8.47,8.39,8.52,8.33
8.42,8.29,8.45,8.24
8.32,8.36,8.38,8.20
8.43,8.35,8.46,8.28
8.43,8.31,8.44,8.26
8.26,8.09,8.30,8.06
8.07,7.67,8.11,7.67
7.63,7.66,7.75,7.56
7.81,7.73,7.87,7.68
7.75,7.63,7.80,7.62
7.65,7.88,7.90,7.63
7.81,7.77,7.85,7.72
7.75,7.88,7.91,7.67
7.89,7.87,7.91,7.81
7.85,7.94,8.01,7.81
7.89,7.93,8.00,7.88
7.92,7.96,7.99,7.91
7.99,7.98,8.06,7.94
7.98,7.95,8.03,7.92
7.79,7.86,7.91,7.79
7.88,7.86,7.94,7.83
7.85,7.93,7.98,7.84
7.95,8.00,8.05,7.91
8.03,8.12,8.12,8.02
8.25,8.28,8.32,8.08
8.19,8.06,8.22,8.04
8.06,8.08,8.16,7.92
7.93,8.01,8.10,7.92
7.94,7.88,8.09,7.88
7.98,7.94,8.05,7.92
7.86,7.79,7.95,7.78
7.79,7.75,7.89,7.73
7.71,7.41,7.78,7.35
7.42,7.30,7.48,7.26
7.40,7.56,7.63,7.36
7.47,7.42,7.53,7.30
7.35,7.38,7.59,7.31
7.49,7.43,7.50,7.39
7.35,7.53,7.54,7.29
7.59,7.76,7.84,7.53
7.74,7.73,7.87,7.68
7.60,7.77,7.82,7.54
7.80,7.69,7.86,7.65
7.88,7.84,7.88,7.67
7.88,7.96,8.00,7.85
7.99,8.30,8.32,7.93
8.31,8.27,8.46,8.24
8.21,8.33,8.37,7.99
8.15,8.09,8.24,8.02
8.02,8.04,8.06,7.93
8.12,8.18,8.21,8.10
8.03,8.05,8.08,7.97
7.73,7.76,7.84,7.65
7.70,7.70,7.89,7.66
7.75,7.78,7.95,7.72
7.84,7.63,7.87,7.62
7.66,7.53,7.69,7.50
7.53,7.43,7.60,7.31
7.50,7.48,7.63,7.45
