EWBC,East West Bancorp,NASDAQ
16.13,16.04,16.29,15.38
16.04,15.79,16.07,15.52
15.79,16.06,16.17,15.63
16.08,16.85,16.98,15.92
16.05,16.38,16.54,15.80
16.45,15.71,16.45,15.69
15.52,15.49,15.73,15.14
15.56,15.96,16.08,15.39
15.84,16.58,16.66,15.80
16.63,16.24,16.79,15.89
16.55,16.81,16.81,16.26
16.65,16.65,16.95,15.93
16.65,17.25,17.38,16.44
17.14,17.41,18.35,16.96
17.62,17.43,17.62,16.85
17.31,17.18,18.00,17.07
17.02,18.00,18.16,17.00
17.75,16.79,17.90,16.15
17.00,16.43,17.43,16.29
16.62,16.58,16.77,16.09
16.55,16.49,16.65,16.25
16.43,16.17,16.53,15.61
15.98,15.19,15.98,15.19
15.30,15.36,15.72,14.76
15.29,15.20,15.49,14.89
15.46,15.54,15.66,15.07
15.45,15.52,15.93,15.37
15.46,15.95,16.23,15.27
15.78,15.44,15.79,15.37
15.67,15.61,15.75,15.19
15.75,15.71,15.94,15.54
15.73,16.21,16.21,15.72
16.17,16.54,16.62,16.07
16.64,16.86,17.00,16.60
16.86,16.32,16.87,16.10
16.40,17.06,17.24,16.38
16.82,17.37,17.37,16.77
17.43,17.52,17.80,17.05
17.62,17.29,17.72,17.10
17.27,17.58,17.78,17.22
17.65,17.49,17.76,17.35
17.53,17.68,17.72,17.46
17.80,18.67,18.72,17.62
18.63,18.29,18.86,18.23
18.22,18.33,18.45,17.55
18.39,19.25,19.25,18.39
17.98,18.03,18.30,17.76
18.12,17.64,18.17,17.47
17.58,17.42,17.58,16.92
17.45,17.73,17.74,17.10
17.80,17.80,18.05,17.59
17.78,18.04,18.06,17.62
18.05,18.10,18.23,17.78
17.89,18.45,18.45,17.87
18.43,18.39,18.49,18.11
18.29,18.38,18.64,18.26
18.52,18.06,18.78,17.99
18.14,18.09,18.50,17.92
18.23,17.99,18.39,17.85
17.98,17.77,18.17,17.59
17.64,17.42,17.92,17.31
N/A,N/A,N/A,N/A
17.69,17.87,18.07,17.61
17.74,18.20,18.42,17.70
18.20,18.10,18.37,17.90
18.00,18.21,18.30,17.80
18.23,18.44,18.59,18.13
18.41,18.43,18.50,18.30
18.38,18.45,18.55,18.06
18.62,19.04,19.08,18.58
19.00,18.98,19.12,18.82
18.93,18.29,19.00,18.01
18.13,17.94,18.54,17.64
18.14,18.25,18.25,17.72
18.48,18.89,18.90,18.21
18.72,20.12,20.15,18.54
20.19,20.15,20.55,19.77
20.15,19.78,20.50,19.72
19.67,19.38,20.11,19.07
20.12,19.91,20.49,19.56
20.14,19.86,20.37,18.96
19.32,19.61,20.14,19.32
19.83,19.72,20.10,19.59
19.43,18.98,19.57,18.73
18.79,19.17,19.36,18.42
18.86,17.70,18.92,16.00
17.61,16.70,17.82,16.62
17.54,17.58,18.12,17.11
17.23,17.69,18.25,17.18
17.84,18.76,18.80,17.71
18.70,18.34,18.95,18.20
18.13,18.16,18.20,17.57
18.24,17.99,18.49,17.27
18.11,17.10,18.28,17.00
17.04,17.05,17.63,16.82
16.77,15.98,16.90,15.96
15.75,16.53,16.84,15.52
16.49,16.18,16.61,16.08
15.79,16.19,16.34,15.39
16.49,16.61,17.24,16.45
17.11,17.49,17.50,16.87
17.40,17.00,17.40,16.68
16.83,16.26,17.10,16.26
16.33,16.82,16.82,16.03
16.77,16.70,16.91,16.25
16.22,15.47,16.26,15.40
15.61,15.10,15.98,15.10
15.20,15.29,15.47,14.75
15.45,14.98,15.67,14.93
15.23,15.86,15.88,15.13
15.55,15.61,15.85,15.25
16.29,16.67,17.09,16.16
16.61,17.00,17.04,16.58
16.82,16.48,17.18,16.30
16.54,16.57,16.66,16.26
16.70,16.65,16.96,16.43
17.00,16.80,17.06,16.51
16.81,16.46,16.90,16.35
16.42,16.30,16.54,15.99
16.14,15.82,16.33,15.79
16.06,15.92,16.30,15.58
15.91,16.16,16.33,15.74
15.89,15.26,15.90,15.18
15.36,15.25,15.63,15.15
15.47,15.60,15.78,14.90
15.79,15.52,15.94,15.31
15.86,16.04,16.40,15.73
16.13,16.83,16.95,16.12
16.98,17.15,17.17,16.81
17.07,17.38,17.48,16.99
17.36,17.06,17.55,16.92
17.17,17.94,17.98,17.07
17.56,17.81,17.95,17.40
17.75,17.72,17.87,17.28
17.53,16.70,17.53,16.62
16.75,16.66,16.85,16.31
16.32,16.87,16.90,16.31
17.24,16.50,17.24,16.47
16.73,17.18,17.24,16.73
17.05,17.34,17.35,16.93
17.14,17.77,17.77,17.10
17.94,17.71,18.00,17.35
17.81,15.74,17.81,15.72
16.04,15.70,16.05,15.35
15.48,15.59,15.73,15.39
15.96,16.20,16.25,15.83
16.07,16.19,16.45,16.02
16.22,16.31,16.49,16.19
16.22,16.32,16.44,15.99
16.00,16.23,16.29,15.82
16.34,16.65,16.73,16.28
16.52,16.76,17.18,16.51
16.52,16.26,16.57,16.11
16.03,16.11,16.24,15.90
16.09,16.19,16.28,16.00
16.06,16.06,16.11,15.85
16.19,16.15,16.25,15.92
16.09,16.15,16.32,15.93
16.06,15.83,16.14,15.57
15.80,15.61,15.80,15.28
15.73,14.94,15.75,14.94
14.76,14.99,15.10,14.50
14.94,14.57,15.01,14.40
14.73,14.22,14.80,14.18
14.45,15.05,15.05,14.29
14.91,14.34,14.91,14.34
14.25,14.63,14.66,14.11
14.85,15.29,15.29,14.64
15.23,15.64,15.64,15.11
15.83,16.20,16.20,15.80
16.13,15.67,16.15,15.59
15.73,15.80,16.04,15.73
16.06,16.23,16.24,15.98
16.25,16.31,16.46,16.22
16.50,16.72,16.72,16.46
16.69,16.67,16.81,16.33
16.59,16.49,16.65,16.37
16.37,16.30,16.52,16.18
16.41,16.55,16.59,16.29
16.68,17.00,17.05,16.43
17.00,16.69,17.00,16.62
16.54,16.26,16.56,16.15
16.09,16.19,16.84,16.00
16.42,16.49,16.75,16.35
16.45,16.19,16.49,16.16
16.24,16.23,16.34,15.79
16.08,15.96,16.40,15.92
16.20,16.28,16.47,15.94
16.39,16.04,16.48,15.98
16.02,16.17,16.33,16.00
16.35,16.71,16.80,16.01
16.62,16.49,16.82,16.31
16.66,16.81,16.99,16.54
16.81,16.83,16.91,16.60
16.86,16.79,16.96,16.71
16.73,16.88,16.97,16.57
16.99,16.95,17.00,16.72
16.84,16.69,16.89,16.36
16.83,16.54,16.98,16.50
16.47,16.76,16.80,16.40
16.54,16.59,16.91,16.46
16.58,16.79,16.84,16.30
16.84,16.60,16.99,16.45
16.60,16.95,16.95,16.55
17.00,16.85,17.04,16.76
17.25,17.69,18.13,17.16
17.64,17.81,18.04,17.57
17.91,17.34,17.91,17.20
17.40,17.63,17.63,17.36
17.73,17.50,17.86,17.23
17.67,17.62,17.81,17.40
17.61,18.22,18.22,17.61
18.37,18.55,18.59,18.28
18.52,18.82,19.33,18.51
18.82,18.76,18.99,18.62
18.83,18.26,19.09,18.20
18.30,18.71,18.79,18.24
18.52,18.42,18.53,18.34
18.34,17.90,18.36,17.83
17.99,17.95,18.16,17.90
17.84,17.37,17.92,17.31
17.34,17.06,17.45,17.05
17.23,16.99,17.34,16.90
16.91,16.99,17.03,16.76
16.96,16.91,16.98,16.76
16.75,16.82,17.04,16.68
16.99,17.29,17.31,16.89
17.11,17.06,17.25,17.02
17.01,17.29,17.49,17.00
17.20,17.34,17.46,17.00
17.57,17.70,17.74,17.42
17.67,18.15,18.22,17.60
18.05,18.38,18.41,17.92
18.37,18.43,18.54,18.19
18.63,18.20,18.63,18.19
18.16,18.36,18.44,18.16
18.45,18.69,18.69,18.37
18.80,19.30,19.32,18.69
19.39,19.03,19.49,18.86
19.05,19.00,19.12,18.88
18.98,18.65,19.25,18.65
18.74,18.98,19.04,18.73
19.03,18.82,19.25,18.82
19.01,18.52,19.22,18.52
18.64,19.32,19.35,18.64
19.39,19.94,20.17,19.37
19.82,19.57,19.87,19.54
19.55,19.84,19.88,19.37
19.77,19.75,19.84,19.61
19.84,19.57,19.84,19.51
19.74,19.75,20.07,19.62
19.75,19.55,19.82,19.54
19.77,19.73,19.89,19.60
19.72,19.61,19.80,19.30
19.60,20.23,20.27,19.51
