TAST,Carrols Restaurant Group,NASDAQ
7.12,7.32,7.41,7.12
7.34,7.07,7.34,7.04
7.04,6.77,7.10,6.76
6.83,6.80,6.87,6.76
6.78,6.68,7.02,6.60
6.67,6.52,6.71,6.51
6.54,6.41,6.55,6.41
6.46,6.49,6.56,6.46
6.50,6.48,6.58,6.48
6.53,6.54,6.65,6.52
6.53,6.64,6.66,6.47
6.61,6.67,6.80,6.61
6.70,6.56,6.78,6.55
6.58,6.50,6.61,6.49
6.54,6.49,6.57,6.47
6.45,6.50,6.62,6.45
6.51,6.54,6.63,6.51
6.57,6.43,6.60,6.43
6.46,6.31,6.47,6.26
6.31,6.30,6.35,6.25
6.28,6.25,6.34,6.23
6.23,6.51,6.71,6.06
6.46,6.40,6.58,6.36
6.85,6.43,6.85,6.24
6.48,6.32,6.48,6.32
6.38,6.38,6.50,6.32
6.36,6.41,6.54,6.33
6.42,6.53,6.56,6.41
6.47,6.46,6.55,6.45
6.49,6.60,6.63,6.44
6.60,6.72,6.82,6.58
6.71,7.00,7.01,6.70
7.01,6.78,7.01,6.66
6.83,6.70,6.83,6.64
6.71,6.71,6.79,6.62
6.72,6.78,6.83,6.70
6.69,6.53,6.74,6.45
6.45,6.35,6.48,6.33
6.35,6.40,6.47,6.33
6.39,6.34,6.40,6.29
6.37,6.24,6.38,6.22
6.23,6.16,6.28,6.14
6.15,6.10,6.16,6.06
6.07,6.12,6.16,6.01
6.09,6.21,6.30,6.03
6.18,6.46,6.51,6.18
6.42,6.46,6.49,6.35
6.45,6.25,6.52,6.23
6.24,6.14,6.31,6.12
6.13,6.22,6.25,6.11
6.25,6.27,6.34,6.21
6.32,6.39,6.47,6.31
6.51,6.51,6.54,6.42
6.45,6.52,6.52,6.30
6.50,6.53,6.57,6.44
6.51,6.52,6.57,6.50
6.53,6.65,6.70,6.53
6.68,6.69,6.70,6.61
6.69,6.71,6.73,6.65
6.76,6.81,6.89,6.73
6.80,6.80,6.84,6.77
6.80,6.68,6.85,6.66
6.68,6.78,6.91,6.66
6.57,6.83,6.84,6.57
6.80,6.83,6.93,6.78
6.76,7.21,7.26,6.76
7.25,7.18,7.29,7.17
7.30,7.23,7.32,7.22
7.23,7.24,7.37,7.22
7.31,7.34,7.34,7.18
7.36,7.27,7.36,7.25
7.28,7.25,7.36,7.21
7.52,7.35,7.62,7.34
7.43,7.48,7.70,7.35
7.55,7.51,7.57,7.40
7.46,7.77,7.79,7.46
7.75,7.77,7.84,7.57
7.89,7.99,8.02,7.85
7.93,7.74,7.93,7.71
7.67,7.58,7.76,7.45
7.65,7.82,7.83,7.53
7.80,7.49,7.96,7.49
7.50,7.47,7.58,7.34
7.37,7.25,7.42,7.24
7.17,7.05,7.19,6.96
6.98,6.97,7.09,6.72
6.99,6.71,7.07,6.68
7.08,7.07,7.10,6.93
6.99,7.31,7.43,6.98
6.98,7.30,7.39,6.94
7.25,7.07,7.27,7.00
7.05,7.01,7.05,6.95
7.02,7.03,7.09,6.99
7.07,7.01,7.11,6.99
6.97,6.87,7.00,6.76
6.77,6.36,6.94,6.33
6.25,5.97,6.32,5.93
5.99,5.85,6.10,5.80
5.77,6.02,6.07,5.74
6.09,5.88,6.18,5.88
6.01,6.27,6.29,5.99
6.25,6.27,6.32,6.19
6.25,5.93,6.25,5.90
5.95,5.96,6.05,5.90
5.94,5.98,6.12,5.88
5.92,5.55,5.92,5.53
5.52,5.02,5.52,5.00
5.07,5.18,5.22,5.00
5.24,5.28,5.44,5.17
5.37,5.43,5.49,5.25
5.39,5.48,5.50,5.37
5.54,5.72,5.90,5.54
5.72,5.97,5.99,5.60
6.01,5.66,6.01,5.66
5.72,5.60,5.75,5.56
5.62,5.46,5.62,5.37
5.66,5.54,5.71,5.50
5.53,5.42,5.53,5.34
5.40,5.38,5.47,5.35
5.36,5.20,5.42,5.19
5.21,5.08,5.21,5.07
5.09,5.06,5.14,4.89
4.97,4.71,5.02,4.64
4.72,4.57,4.85,4.57
4.57,4.56,4.60,4.41
4.59,4.46,4.59,4.35
4.54,4.00,4.59,4.00
4.03,4.13,4.26,4.03
4.18,4.42,4.53,4.13
4.42,4.41,4.50,4.37
4.39,4.66,4.78,4.34
4.75,4.73,4.83,4.65
4.73,4.79,4.82,4.73
4.79,4.87,4.87,4.70
4.85,4.85,4.96,4.78
4.85,4.92,4.92,4.85
4.87,5.13,5.14,4.85
5.17,5.11,5.21,4.97
5.21,5.20,5.26,5.16
