INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ
25.89,26.13,26.15,25.89
26.40,26.30,26.40,26.13
26.68,26.48,26.68,26.40
26.62,26.56,26.62,26.46
26.35,26.44,26.48,26.26
26.62,26.47,26.62,26.35
26.19,26.00,26.29,25.99
26.41,26.43,26.46,26.13
26.60,26.50,26.60,26.40
26.65,26.07,26.65,26.02
26.30,26.49,26.53,26.12
26.31,25.85,26.31,25.73
25.63,24.87,25.63,24.87
24.88,24.44,24.88,24.40
25.07,24.73,25.07,24.59
24.59,24.31,24.59,24.18
24.17,23.90,24.17,23.60
24.06,23.61,24.06,23.42
24.16,23.77,24.27,23.76
24.02,24.30,24.30,24.02
24.08,24.20,24.22,23.91
24.29,24.46,24.56,24.29
24.13,23.30,24.13,23.24
23.20,22.88,23.21,22.50
23.20,23.05,23.28,23.01
23.49,23.56,23.71,23.34
23.46,23.41,23.48,23.18
23.66,23.91,23.98,23.57
23.68,23.81,23.81,23.60
24.20,24.28,24.28,23.90
24.54,24.41,24.54,24.32
24.28,24.50,24.50,24.25
24.09,24.28,24.36,24.09
24.37,24.05,24.37,24.04
24.06,23.70,24.11,23.69
23.95,24.21,24.26,23.95
23.75,24.00,24.00,23.71
24.56,24.49,24.56,24.21
24.75,24.83,24.85,24.64
25.05,25.31,25.31,25.05
25.55,25.46,25.58,25.38
25.59,25.48,25.59,25.27
25.84,26.01,26.01,25.72
26.00,25.91,26.00,25.82
25.80,25.77,25.90,25.68
25.87,26.00,26.08,25.87
26.05,25.90,26.05,25.76
26.15,25.87,26.15,25.83
25.76,25.80,25.87,25.63
26.24,26.25,26.26,26.12
26.50,26.54,26.68,26.43
26.65,26.42,26.65,26.36
26.13,26.13,26.68,26.01
26.10,26.30,26.36,26.01
26.24,26.40,26.40,26.11
26.46,26.19,26.46,26.11
26.28,26.26,26.71,26.26
26.75,26.59,26.76,26.40
26.91,27.08,27.09,26.87
26.81,26.92,26.93,26.72
26.80,26.78,26.86,26.64
27.10,27.19,27.23,27.02
27.81,27.91,27.95,27.64
27.80,27.89,27.99,27.69
27.82,27.49,27.82,27.41
27.34,27.47,27.47,27.14
27.66,27.85,27.85,27.63
27.67,27.59,27.67,27.50
27.65,27.46,27.65,27.25
27.71,27.88,27.88,27.59
27.39,27.25,27.39,27.20
27.74,26.69,27.74,26.51
26.55,26.89,26.90,26.55
27.18,27.15,27.18,26.95
27.19,26.99,27.19,26.85
27.00,27.33,27.33,26.83
27.33,27.53,27.55,27.25
27.57,27.38,27.57,27.37
27.50,26.70,27.50,26.65
26.82,26.80,26.94,26.70
27.06,27.22,27.28,26.98
27.22,26.70,27.22,26.70
27.09,26.97,27.09,26.81
26.45,25.83,26.45,25.69
25.60,25.60,25.94,25.50
25.50,24.56,25.56,21.33
24.56,24.68,25.10,24.39
26.15,28.00,28.00,26.15
26.84,26.17,26.84,25.84
26.18,26.41,26.42,26.18
26.31,26.03,26.38,26.00
25.71,25.24,25.71,25.13
25.20,25.28,25.38,24.82
25.64,24.98,25.64,24.90
24.51,24.45,24.59,24.04
23.87,23.57,23.89,23.45
23.35,24.22,24.33,23.35
24.01,23.90,24.22,23.90
23.02,23.53,23.57,22.93
23.90,23.58,24.02,23.35
24.36,24.56,24.67,24.12
25.03,24.59,25.03,24.45
24.37,23.99,24.55,23.96
24.50,24.88,24.88,24.31
25.14,24.88,25.14,24.74
24.54,24.20,24.63,24.07
24.58,24.10,24.58,24.05
24.42,24.52,24.53,24.04
24.53,24.35,24.86,24.30
25.09,25.20,25.27,24.94
24.88,25.20,25.21,24.80
25.76,25.55,25.97,25.52
25.87,26.08,26.18,25.67
25.92,26.05,26.09,25.70
26.33,26.17,26.33,25.90
26.27,26.09,26.27,26.08
26.78,26.53,26.90,26.42
26.61,26.02,26.61,26.00
26.25,26.22,26.29,25.96
26.30,26.05,26.30,25.90
25.92,26.30,26.34,25.92
26.47,26.37,26.48,26.19
25.95,25.51,25.95,25.42
26.10,25.79,26.20,25.79
25.81,25.84,25.91,25.47
25.64,25.73,25.77,25.50
26.07,25.87,26.18,25.70
25.76,26.10,26.10,25.70
26.27,26.16,26.27,25.90
26.18,26.51,26.51,26.18
26.55,26.45,26.55,26.38
26.62,26.72,26.77,26.52
26.46,26.43,26.47,26.32
26.31,26.40,26.48,26.13
26.33,25.91,26.33,25.90
26.23,26.22,26.26,26.00
26.04,26.23,26.29,25.90
26.28,25.92,26.28,25.84
26.24,26.64,26.73,26.24
26.48,26.66,26.72,26.41
26.58,26.55,26.59,26.42
26.76,26.49,26.76,26.44
26.42,26.24,26.42,26.18
26.46,26.38,26.65,26.20
26.38,26.52,26.57,26.21
26.80,27.04,27.08,26.76
27.02,26.92,27.02,26.79
27.16,27.17,27.19,27.03
26.87,26.96,27.00,26.79
26.82,26.88,26.88,26.61
27.18,27.15,27.21,26.99
26.92,26.85,27.00,26.75
26.47,26.20,26.47,26.20
26.16,26.36,26.52,26.16
26.55,26.67,26.72,26.55
26.55,26.57,26.57,26.44
26.52,26.72,26.81,26.52
27.00,26.92,27.00,26.84
27.14,26.97,27.18,26.84
26.92,27.02,27.09,26.91
27.10,26.88,27.25,26.87
26.84,26.55,26.84,26.51
26.38,26.53,26.55,26.25
26.66,26.43,26.66,26.37
26.43,26.55,26.55,26.16
26.25,26.12,26.33,26.12
26.28,26.23,26.36,26.10
26.62,27.04,27.05,26.62
26.68,27.00,27.00,26.68
27.10,27.10,27.16,26.90
27.32,27.23,27.32,27.15
27.42,27.64,27.71,27.42
27.84,27.78,27.87,27.75
27.96,27.96,28.00,27.87
28.49,28.65,28.65,28.38
28.71,28.83,28.90,28.54
28.96,28.99,29.04,28.87
28.84,28.99,28.99,28.84
29.37,29.28,29.37,29.16
30.09,30.21,30.28,29.85
30.02,30.20,30.30,30.01
30.32,30.08,30.32,30.00
29.94,29.79,30.02,29.73
30.45,30.75,30.77,30.45
30.80,30.63,30.80,30.61
30.72,30.75,30.77,30.45
30.59,30.65,30.71,30.49
30.91,30.77,30.91,30.56
31.77,31.75,31.80,31.60
31.84,31.65,31.84,31.50
31.80,31.96,32.00,31.66
31.94,31.91,31.95,31.79
31.82,31.64,31.91,31.50
31.71,31.79,31.86,31.51
31.80,31.68,31.80,31.61
31.44,31.45,31.45,31.13
32.22,32.24,32.37,31.98
32.16,31.90,32.16,31.72
31.72,31.49,31.72,31.37
31.70,31.71,31.77,31.45
31.10,30.73,31.10,30.63
30.89,31.05,31.15,30.75
31.60,31.46,31.71,31.36
31.26,31.30,31.33,31.21
31.67,31.46,31.69,31.41
31.14,31.34,31.46,31.14
31.05,30.94,31.10,30.69
30.92,30.84,31.05,30.72
31.23,31.19,31.23,30.97
31.53,31.52,31.66,31.35
31.80,31.83,31.86,31.60
31.99,32.04,32.05,31.63
32.63,32.98,33.00,32.45
33.01,33.10,33.10,32.78
32.66,32.61,32.68,32.44
32.88,32.33,32.88,32.26
32.58,32.48,32.60,32.20
32.01,31.95,32.12,31.81
31.32,30.83,31.36,30.66
30.89,30.84,31.22,30.82
30.28,29.63,30.32,29.63
29.81,29.94,29.99,29.81
30.55,30.53,30.60,30.36
30.00,29.92,30.00,29.66
30.23,30.24,30.26,29.93
29.84,29.42,29.84,29.35
29.47,29.68,29.68,29.42
29.05,28.98,29.09,28.63
28.88,29.23,29.24,28.76
29.18,29.20,29.47,29.10
30.38,30.31,30.38,30.15
30.47,30.70,30.70,30.31
30.65,30.65,30.69,30.47
30.65,30.61,30.65,30.47
30.88,30.50,30.88,30.50
30.34,30.20,30.34,29.96
29.48,29.13,29.48,29.09
29.76,29.68,29.76,29.49
30.00,30.05,30.10,29.95
30.31,30.25,30.38,30.20
29.89,29.61,29.89,29.53
29.72,30.05,30.08,29.72
30.19,30.15,30.19,29.85
30.28,30.07,30.28,29.88
30.65,30.53,30.65,30.40
30.48,30.58,30.58,30.35
30.47,30.48,30.48,30.32
30.62,30.39,30.62,30.33
30.53,30.37,30.53,30.32
30.88,30.82,30.90,30.78
31.19,31.00,31.19,30.91
