DSW,DSW Inc. Common Stock,NASDAQ
13.04,13.16,13.40,12.98
13.14,13.43,13.50,13.12
13.34,13.31,13.59,13.29
13.32,13.30,13.60,13.28
13.32,13.12,13.34,12.98
13.25,12.75,13.44,12.66
13.32,12.82,13.35,12.62
12.94,13.06,13.14,12.86
13.00,12.98,13.27,12.92
12.94,13.01,13.06,12.70
12.90,13.14,13.40,12.80
13.08,13.22,13.34,13.01
13.26,12.82,13.32,12.76
12.77,11.96,12.78,11.91
12.08,12.43,12.53,12.03
12.36,12.25,12.50,12.18
12.26,12.48,12.54,12.18
12.47,12.28,12.47,12.00
12.33,12.05,12.50,12.04
12.12,12.56,12.62,12.07
12.55,13.12,13.16,12.53
13.03,13.23,13.26,12.93
13.00,12.74,13.12,12.68
12.76,12.50,12.96,12.44
12.50,12.46,12.72,12.34
12.63,13.35,13.44,12.52
13.34,13.22,13.37,13.12
13.24,13.61,13.62,13.08
13.48,13.63,13.63,13.38
13.66,13.84,14.02,13.64
13.94,13.11,13.94,12.96
13.10,13.32,13.38,13.00
13.32,13.36,13.54,13.04
13.44,13.28,13.44,13.20
13.28,13.09,13.46,13.04
13.16,13.28,13.41,12.94
13.08,13.46,13.50,12.94
13.52,13.46,13.54,13.26
13.54,13.94,14.00,13.49
14.00,14.06,14.26,13.94
14.16,13.97,14.34,13.86
14.05,14.12,14.40,14.05
14.20,14.14,14.26,14.05
14.10,14.08,14.34,14.00
14.08,14.32,14.66,14.08
14.28,14.48,14.58,14.14
14.48,14.56,14.62,14.26
14.62,14.64,14.80,14.48
14.64,14.72,14.89,14.46
13.98,13.16,13.98,12.86
13.28,12.77,13.44,12.69
12.84,13.20,13.42,12.82
13.18,12.78,13.36,12.72
12.74,12.92,12.97,12.72
12.95,13.26,13.41,12.92
13.18,13.30,13.32,12.98
13.30,13.08,13.48,13.04
13.18,13.13,13.41,13.03
13.18,12.88,13.28,12.81
12.86,12.83,13.05,12.74
12.82,12.76,13.08,12.63
12.82,12.88,13.00,12.76
12.84,12.85,13.18,12.74
12.84,13.08,13.12,12.84
