BRF,VanEck Vectors Brazil Small-Cap ETF,NASDAQ
50.60,50.61,50.67,50.03
50.52,50.05,50.57,49.52
50.08,50.39,50.59,49.81
50.40,49.65,50.60,49.65
50.26,50.43,50.66,49.90
50.97,50.68,51.00,50.26
50.05,50.00,50.44,49.75
50.36,49.78,50.49,49.65
49.90,49.30,50.03,49.30
nan,48.83,nan,nan
48.74,49.24,49.54,48.74
48.40,48.06,48.61,47.30
47.96,45.58,48.05,45.56
45.22,45.37,45.84,44.56
45.59,44.97,45.95,44.70
44.75,43.55,44.75,43.36
43.16,43.06,43.49,42.49
43.65,42.42,43.65,42.00
42.81,41.83,42.87,41.32
42.17,43.66,43.94,42.17
44.43,45.25,45.28,44.04
45.14,44.81,45.46,44.80
44.10,41.85,44.10,41.80
41.60,41.91,41.97,40.23
42.03,41.25,42.35,41.13
42.96,43.48,43.75,42.65
43.84,43.24,43.94,42.96
43.82,44.66,44.81,43.54
nan,43.97,nan,nan
45.09,45.55,46.11,44.82
46.22,45.88,46.22,45.28
45.79,46.39,46.70,45.47
46.00,46.58,46.75,45.71
47.05,45.95,47.11,45.83
45.42,44.86,45.66,44.46
45.39,44.57,45.58,44.50
43.59,44.31,44.50,43.30
44.92,45.11,45.30,44.22
45.76,46.35,46.38,45.70
46.98,46.75,47.25,46.72
47.25,46.84,47.71,46.50
47.09,46.67,47.20,46.20
47.16,46.96,47.18,46.79
47.03,46.73,47.33,46.54
46.30,47.09,47.33,46.28
47.48,47.60,47.75,47.19
47.45,47.53,47.86,47.23
48.13,47.42,48.13,47.25
47.36,46.85,47.36,46.46
46.89,46.91,47.16,46.45
47.28,46.66,47.32,46.36
46.25,46.02,46.60,45.75
46.25,45.37,46.46,45.36
45.00,45.69,45.78,44.43
46.18,46.23,46.47,45.90
45.74,45.25,46.14,45.15
45.69,44.78,45.71,44.69
45.00,44.70,45.08,44.18
45.13,45.42,45.44,44.72
45.52,45.32,45.70,45.09
45.08,45.70,45.70,45.08
nan,46.50,nan,nan
46.78,46.25,46.94,46.10
46.02,46.16,46.39,45.93
45.95,45.73,46.18,45.35
45.31,45.76,46.00,45.20
46.03,46.07,46.35,45.85
46.13,46.29,46.49,46.07
46.16,46.54,46.70,45.79
47.12,47.20,47.24,46.76
47.01,46.93,47.50,46.70
46.71,46.15,46.90,45.69
45.68,46.06,46.25,45.44
46.42,46.36,46.56,46.00
46.16,45.85,46.36,45.51
45.80,46.14,46.37,45.43
46.03,46.30,46.39,45.88
46.66,46.61,46.85,46.29
46.01,45.08,46.20,44.77
45.46,45.56,45.79,44.82
46.00,46.57,46.67,45.87
46.57,46.42,46.74,46.16
47.04,47.46,47.53,46.74
46.46,45.23,46.67,45.08
44.28,44.34,44.89,43.13
43.67,41.86,44.40,37.50
41.78,41.10,42.34,40.04
43.41,44.53,44.57,43.41
43.54,43.73,44.43,43.44
44.08,44.38,44.62,44.05
44.35,44.06,44.65,44.06
43.50,42.70,43.51,42.01
42.53,42.10,42.53,40.64
42.92,40.79,42.93,40.63
40.00,39.65,40.12,38.68
38.22,38.11,39.02,36.86
37.49,39.93,40.08,37.48
40.20,39.85,40.66,39.72
38.28,39.43,39.45,37.85
39.95,39.86,40.88,39.60
41.50,42.41,42.56,41.25
nan,42.64,nan,nan
42.24,41.87,42.91,41.75
42.06,43.13,43.13,41.96
43.14,42.46,43.50,41.53
41.91,41.38,42.45,41.18
41.61,40.90,41.79,40.83
41.17,42.09,42.29,41.13
42.71,41.91,42.91,41.78
42.71,43.50,43.77,42.71
43.24,43.97,43.97,43.10
44.46,43.69,44.54,43.65
44.20,45.06,45.06,44.12
44.76,45.05,45.41,44.65
45.55,45.21,45.60,44.75
45.52,45.66,45.85,45.39
46.51,45.87,46.74,45.65
45.90,45.51,46.63,45.40
45.49,45.55,45.70,44.86
45.48,44.83,45.55,44.66
44.92,45.74,45.81,44.90
45.87,45.77,45.95,45.34
44.64,44.11,44.65,43.79
44.13,43.62,44.73,43.49
43.87,43.88,44.11,43.01
nan,44.72,nan,nan
45.19,44.90,45.60,44.41
44.74,45.91,46.00,44.74
46.03,46.08,46.21,45.41
46.16,46.78,46.80,45.88
46.32,45.63,46.48,45.48
46.28,46.24,46.60,46.24
45.99,46.44,46.65,45.86
46.68,46.50,46.84,46.07
46.28,45.52,46.36,45.44
45.97,45.94,46.20,45.61
45.69,46.75,46.95,45.65
46.93,46.95,47.33,46.56
47.29,48.31,48.50,47.29
48.29,48.69,48.73,47.96
48.70,48.34,48.76,48.25
48.83,48.19,49.17,48.19
48.17,48.04,48.56,47.50
48.80,48.64,48.81,48.12
48.60,49.41,49.56,48.46
50.40,50.40,50.87,50.15
50.26,49.81,50.26,49.72
49.94,50.24,50.50,49.62
50.44,50.56,50.65,50.17
50.35,50.28,50.54,50.02
50.56,50.37,50.68,50.36
50.06,49.70,50.06,49.57
49.24,48.20,49.24,48.18
47.92,48.57,48.82,47.75
48.38,48.81,49.06,48.38
48.93,49.98,50.09,48.90
50.34,50.93,50.95,50.30
50.98,51.48,51.57,50.68
51.34,51.02,51.34,50.65
50.91,51.16,51.34,50.59
51.54,50.98,52.00,50.92
50.31,50.40,50.81,50.00
50.06,50.27,50.56,49.79
50.94,50.23,50.97,50.00
50.85,51.60,51.67,50.41
51.60,50.85,51.60,50.83
51.22,51.51,51.91,51.13
52.04,52.50,52.89,52.04
52.74,53.37,53.40,52.59
nan,52.89,nan,nan
52.78,52.40,53.10,52.31
52.97,53.21,53.41,52.95
53.91,54.09,54.10,53.57
54.35,54.45,54.57,54.17
54.83,54.91,55.16,54.74
55.00,55.29,55.51,54.91
55.20,55.00,55.31,54.76
55.19,55.47,55.60,55.19
55.57,55.07,55.62,54.98
55.32,55.40,55.63,55.20
55.29,55.22,55.29,54.71
55.48,55.31,55.78,54.75
55.14,55.21,55.67,54.80
55.52,55.25,55.77,54.96
55.42,55.71,55.71,55.26
56.03,55.87,56.03,55.44
55.79,55.73,55.96,55.44
55.96,56.19,56.23,55.43
56.79,57.46,57.70,56.79
57.70,57.46,57.80,57.13
57.75,59.07,59.09,57.60
58.86,58.46,59.03,58.30
59.06,58.00,59.09,57.65
58.02,59.59,59.70,58.02
59.98,59.81,60.24,59.78
59.81,60.19,60.19,58.91
60.88,61.95,62.15,60.50
61.89,61.35,61.96,61.06
61.91,61.18,62.05,60.70
60.99,60.25,61.36,60.25
59.55,57.83,59.55,57.57
58.24,59.27,59.72,58.20
59.34,58.89,59.80,58.07
59.20,58.33,59.29,58.17
59.36,59.21,59.46,58.75
58.99,59.30,59.66,58.75
59.23,58.60,59.41,58.30
59.31,59.07,59.31,58.56
59.38,60.07,60.07,59.28
60.50,60.59,60.68,60.07
61.24,61.79,61.96,60.91
61.68,62.03,62.10,61.00
62.69,63.73,63.78,62.57
63.34,63.48,63.50,62.60
62.65,62.69,62.73,62.20
62.70,60.84,62.83,60.58
60.96,60.16,61.13,59.50
60.00,60.26,60.38,59.59
59.52,58.93,60.00,58.69
59.16,59.70,60.25,59.11
58.98,57.61,59.00,57.10
58.14,58.42,58.74,57.92
59.47,60.14,60.36,59.47
59.86,60.54,60.57,59.64
60.19,59.86,60.36,58.96
58.52,57.49,58.64,57.20
nan,59.59,nan,nan
58.60,58.99,59.18,58.56
58.81,58.87,58.92,57.64
57.89,58.44,58.99,57.89
59.68,60.04,60.15,59.41
60.24,60.75,60.75,60.12
60.54,61.20,61.20,60.18
60.23,60.67,61.08,60.05
61.33,59.54,61.33,59.40
59.76,58.93,60.21,58.71
59.19,57.80,59.20,57.46
57.98,58.21,58.21,57.50
58.34,58.86,59.07,58.34
58.95,58.93,59.14,58.70
58.81,57.75,58.81,57.65
57.90,57.95,58.14,57.49
57.40,57.81,57.81,57.26
57.91,57.36,58.00,57.31
57.85,57.86,58.29,57.84
57.86,57.60,58.11,57.36
nan,54.70,nan,nan
54.36,54.69,54.70,54.10
54.55,54.60,54.88,54.35
54.94,55.76,55.88,54.77
56.12,57.09,57.20,56.08
57.16,57.68,57.77,57.03
58.15,58.67,58.86,57.86
58.54,58.65,58.65,57.55
57.97,57.96,58.22,57.80
57.72,57.47,57.84,57.05
57.55,56.97,57.63,56.74
56.37,57.23,57.26,56.37
57.51,57.85,57.85,57.35
58.03,58.79,58.79,57.96
