DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NASDAQ
25.10,25.04,25.34,25.00
25.04,25.19,25.25,25.03
25.16,25.25,25.30,25.16
25.18,25.32,25.33,25.17
25.26,25.30,25.38,25.20
25.48,25.47,25.55,25.30
25.37,25.42,25.50,25.30
25.43,25.58,25.60,25.42
25.52,25.70,25.80,25.50
25.68,25.70,25.70,25.55
25.68,25.46,25.75,25.40
25.49,25.70,25.70,25.45
25.57,25.40,25.66,25.30
25.31,25.32,25.44,25.13
25.35,25.57,25.61,25.31
25.49,25.42,25.60,25.40
25.45,25.43,25.52,25.35
25.47,25.36,25.53,25.33
25.49,25.05,25.49,24.96
25.12,25.30,25.34,25.11
25.30,25.48,25.54,25.24
25.50,25.42,25.70,25.42
25.45,25.25,25.51,25.25
25.25,24.87,25.25,24.80
24.55,24.97,25.07,24.55
25.23,25.11,25.23,24.75
25.04,25.37,25.38,25.04
25.44,25.30,25.44,25.20
25.24,25.32,25.34,25.09
25.38,25.52,25.52,25.32
25.65,25.65,25.69,25.53
25.70,25.65,25.70,25.58
25.64,25.57,25.70,25.57
25.69,25.42,25.69,25.35
25.44,25.46,25.50,25.31
25.46,25.56,25.58,25.43
25.46,25.69,25.69,25.40
25.69,25.70,25.79,25.63
25.61,25.85,25.86,25.61
25.81,26.08,26.16,25.81
26.08,26.10,26.15,25.98
26.02,26.00,26.10,25.90
26.06,25.99,26.08,25.95
26.07,26.04,26.10,26.00
26.05,26.09,26.10,26.00
26.02,26.10,26.21,26.02
26.10,26.11,26.22,26.08
26.15,26.22,26.24,26.13
26.22,26.38,26.41,26.07
26.40,26.45,26.46,26.30
26.44,26.55,26.66,26.39
26.53,26.46,26.62,26.35
26.46,26.46,26.53,26.36
26.31,26.54,26.54,26.31
26.47,26.55,26.60,26.43
26.49,26.57,26.59,26.42
25.88,26.00,26.08,25.85
25.35,25.73,25.94,25.35
25.65,25.51,25.68,25.42
25.53,25.55,25.60,25.45
25.55,25.47,25.61,25.42
25.50,25.48,25.50,25.38
25.55,25.54,25.58,25.44
25.57,25.58,25.60,25.43
25.45,25.52,25.60,25.45
25.45,25.50,25.50,25.41
25.54,25.54,25.54,25.41
25.52,25.60,25.69,25.52
25.55,25.55,25.59,25.51
25.64,25.85,25.85,25.60
25.73,25.80,25.83,25.61
25.77,25.70,25.77,25.58
25.42,25.55,25.58,25.41
25.56,25.64,25.65,25.53
25.74,25.74,25.75,25.65
