VSEC,VSE Corporation - Common Stock,NASDAQ
45.53,47.24,47.75,45.53
47.41,46.52,47.54,46.47
46.37,46.32,47.00,46.00
46.51,47.92,48.23,46.30
47.93,48.43,48.50,47.14
48.52,49.32,49.49,48.50
48.87,48.34,49.35,47.88
48.65,49.84,50.50,47.09
49.56,50.93,51.14,49.25
51.17,50.99,51.38,49.50
51.00,53.71,53.79,50.99
53.55,52.39,53.90,51.80
52.62,52.68,54.00,52.06
52.68,51.83,53.97,51.07
52.56,52.73,53.58,51.83
52.30,48.94,53.64,48.47
48.85,51.86,52.37,47.42
52.68,49.97,52.68,49.86
50.39,50.54,51.57,50.26
50.72,49.46,50.75,49.02
49.58,48.72,49.60,48.72
48.76,48.40,48.82,48.01
48.21,46.90,49.99,46.51
46.77,47.10,47.68,46.02
46.47,45.82,46.92,45.50
46.47,46.51,46.77,45.47
46.19,46.15,46.19,45.34
45.78,46.54,46.91,45.78
46.15,47.06,47.67,45.56
47.01,49.00,49.00,47.00
49.00,48.78,49.00,48.01
48.89,48.72,48.89,48.39
48.74,49.38,49.39,48.21
49.99,49.55,49.99,48.61
49.82,50.48,51.91,49.53
50.92,52.21,52.69,49.96
51.75,51.47,51.75,50.56
46.98,42.53,46.98,42.53
42.54,43.19,43.63,42.53
43.50,44.53,44.83,43.50
44.55,45.79,46.40,44.55
45.93,45.46,46.17,44.90
45.55,45.94,46.48,45.51
45.92,45.76,46.20,45.60
45.76,45.16,45.76,44.92
45.33,45.11,45.74,44.80
44.94,45.06,45.45,44.80
44.80,45.30,45.35,44.80
45.28,45.04,45.28,44.80
45.30,44.97,45.30,44.53
45.04,45.03,45.20,44.87
44.83,44.94,45.28,44.80
45.28,45.60,45.79,44.90
45.48,47.17,47.46,45.48
47.35,45.06,47.35,44.91
44.89,45.02,45.17,44.88
45.10,44.81,45.10,44.81
44.80,44.34,44.89,44.34
44.13,43.72,44.34,43.22
43.66,43.15,43.99,43.08
43.21,41.16,43.21,41.00
41.25,41.58,42.13,41.12
41.47,41.24,41.87,40.82
41.00,41.02,41.47,40.66
40.90,39.60,41.02,39.17
39.37,39.20,39.85,38.17
39.10,38.33,39.36,38.27
38.56,38.03,38.95,38.00
38.20,37.09,38.20,37.05
37.37,37.59,37.71,37.15
37.72,38.65,38.66,37.61
38.61,39.01,39.10,38.50
38.91,39.14,39.50,38.91
39.38,39.32,39.63,38.50
39.31,39.70,40.07,38.87
39.39,39.88,39.88,39.11
39.90,39.63,39.90,39.50
39.56,39.76,39.86,39.28
39.70,39.44,40.14,39.25
39.54,39.75,39.85,39.48
39.82,41.40,41.40,39.82
41.25,40.19,41.37,39.50
39.56,41.46,41.92,39.56
41.03,39.86,41.07,39.51
38.99,39.94,40.44,37.94
39.92,39.23,41.57,38.97
38.99,38.50,39.83,37.65
39.46,41.33,41.35,39.46
40.81,39.87,41.35,39.65
40.02,40.27,40.40,39.48
40.05,40.09,40.14,39.50
39.22,39.02,39.89,38.70
39.32,39.24,39.72,38.71
39.54,38.70,39.86,38.66
38.98,39.41,39.82,38.40
38.68,37.60,39.41,37.45
37.11,36.64,37.25,35.80
36.79,36.78,37.30,35.87
35.95,37.10,38.18,35.95
37.11,37.96,38.55,37.11
38.74,38.77,38.77,37.22
38.77,38.31,38.83,38.19
37.30,37.03,38.88,36.55
36.33,38.69,38.71,36.20
38.51,39.15,39.29,38.00
38.06,37.10,38.90,36.91
37.17,36.64,37.49,36.50
37.44,35.10,37.44,34.57
35.31,34.82,35.70,34.50
34.27,35.59,35.67,34.27
35.49,35.56,35.59,35.01
35.58,35.43,35.77,34.98
35.56,37.07,37.20,35.21
36.71,35.93,36.93,35.81
35.89,35.81,36.05,35.43
36.08,36.05,36.41,35.38
35.81,35.42,36.60,35.35
35.58,34.33,35.58,34.33
34.39,35.00,35.20,34.01
34.91,34.70,35.15,34.57
34.96,37.43,37.94,34.45
36.50,35.81,36.50,35.35
35.26,33.86,35.26,33.84
33.86,31.82,34.10,31.82
31.86,31.11,31.86,30.54
31.48,31.02,31.48,30.85
31.64,30.25,31.90,30.24
30.01,31.68,31.68,30.01
31.88,32.19,32.19,30.37
32.03,33.44,33.64,32.03
33.35,32.71,33.36,32.71
32.72,34.50,34.52,32.72
34.80,34.59,34.80,34.32
34.80,33.68,34.80,33.50
33.34,31.20,33.34,31.20
31.21,31.18,31.78,30.61
30.73,31.97,31.97,30.50
31.97,30.93,32.21,30.77
31.49,32.71,32.74,31.02
32.58,35.73,35.90,32.58
36.00,37.57,37.69,34.72
34.99,36.98,38.10,34.99
35.05,36.53,36.67,35.05
36.00,36.21,37.18,35.94
35.83,35.51,35.88,35.09
35.98,36.10,36.53,35.30
36.10,36.22,36.77,36.10
36.81,35.85,37.01,35.26
35.59,34.27,35.71,34.27
33.91,33.09,33.91,32.10
33.48,34.11,34.24,32.88
33.83,32.52,34.13,32.50
32.00,29.21,32.37,29.18
28.79,29.18,29.65,28.66
28.99,28.76,29.40,28.60
29.17,29.61,30.00,28.83
29.85,29.55,30.16,29.32
29.38,28.26,29.38,28.11
28.29,28.15,28.49,27.35
27.94,27.11,28.36,27.11
27.42,26.65,27.70,26.54
26.28,26.80,27.16,26.28
26.53,26.82,27.00,26.51
26.62,26.76,26.90,26.62
26.65,27.46,27.61,26.65
28.37,27.85,28.37,27.76
27.91,28.08,28.79,27.90
28.59,28.35,28.59,27.84
28.46,28.52,28.58,28.00
28.95,28.68,28.95,28.27
28.61,28.75,28.90,28.61
28.75,28.43,29.10,28.33
28.97,28.90,29.09,28.60
28.92,29.12,29.60,28.83
29.43,30.34,30.54,29.23
30.04,30.20,30.31,29.83
30.11,30.46,30.68,29.81
30.48,30.38,30.89,30.38
30.81,32.38,32.75,30.67
32.37,33.38,33.71,32.37
33.25,32.41,33.25,32.15
32.35,31.88,32.39,31.66
31.75,31.78,32.11,31.70
32.38,33.25,33.25,31.11
33.42,33.39,33.78,32.96
33.50,34.59,34.59,33.50
34.64,35.41,35.41,34.64
35.45,35.27,35.67,34.43
35.68,35.46,35.68,35.04
33.34,35.39,35.71,32.40
35.14,36.13,36.16,35.02
36.13,36.19,36.41,36.00
36.41,36.22,36.48,35.89
35.16,37.18,37.22,35.16
37.18,37.31,37.31,37.14
37.03,36.83,37.03,36.35
36.91,37.16,37.18,36.66
37.00,37.71,37.92,37.00
38.23,38.95,39.06,38.23
39.25,39.90,39.93,39.24
39.42,38.69,39.76,38.69
38.86,38.24,39.13,37.23
38.33,37.90,38.33,37.79
37.91,38.31,38.48,37.91
38.41,37.86,38.41,37.75
37.81,38.50,38.56,37.48
38.24,37.42,38.24,37.23
37.72,37.23,37.72,37.23
36.97,35.25,36.97,34.47
35.41,34.70,35.65,34.48
35.00,35.49,35.58,35.00
35.62,35.00,36.10,34.98
35.15,35.04,35.44,34.56
34.92,33.89,34.92,33.81
33.61,33.30,33.61,32.82
33.11,32.88,33.11,32.78
32.85,33.12,33.25,32.80
32.87,32.83,33.00,32.43
32.50,32.20,32.92,32.10
32.31,32.60,32.60,32.23
32.55,31.85,32.68,31.81
31.75,31.06,31.80,30.85
31.44,31.75,31.75,31.44
31.81,31.52,31.81,31.39
31.29,30.18,31.38,30.01
30.05,29.78,30.11,29.60
29.78,29.90,29.92,29.72
29.88,29.98,30.09,29.56
30.00,29.94,30.30,29.81
30.00,30.37,31.22,29.81
30.50,31.00,31.84,30.50
31.00,32.80,32.88,30.79
32.69,32.83,33.03,32.66
32.61,32.90,33.06,32.61
33.00,32.98,33.38,32.81
32.49,32.83,32.93,32.30
33.15,33.36,33.39,32.15
33.46,33.49,33.74,32.56
33.55,33.14,33.55,32.99
33.15,33.93,34.49,32.92
33.75,33.03,34.38,33.02
33.56,34.08,34.30,32.54
34.00,33.73,34.02,33.30
33.78,33.82,34.20,33.74
34.00,34.10,34.30,33.80
34.12,34.03,34.24,33.76
34.02,33.83,34.02,33.83
33.59,34.09,34.09,33.59
33.97,34.10,34.12,33.90
34.10,33.99,34.17,33.90
34.00,33.90,34.07,33.84
33.77,33.02,33.89,33.00
33.23,33.16,33.71,32.72
33.32,32.80,33.34,32.76
31.76,32.54,32.79,31.76
32.54,32.59,32.73,32.45
32.88,32.77,32.95,32.50
32.63,32.44,32.63,32.37
32.47,31.91,32.49,31.57
32.03,32.23,32.33,32.03
32.11,31.90,32.22,31.90
31.95,31.56,32.25,31.50
30.50,31.07,31.66,30.41
31.00,30.68,31.47,30.58
30.79,30.16,30.97,30.16
30.37,29.90,30.63,29.90
30.01,29.91,30.40,29.79
29.91,30.38,30.65,29.91
30.64,30.90,30.99,30.48
30.97,31.04,31.06,30.70
30.99,29.93,31.00,29.93
30.25,29.91,31.03,29.88
30.29,30.96,31.20,29.99
30.97,30.84,31.30,30.72
30.83,30.65,30.98,30.58
30.68,30.61,30.91,30.40
30.65,30.84,31.00,30.65
30.70,31.26,31.26,30.58
31.24,31.25,31.84,31.24
31.13,31.17,31.59,31.09
31.14,31.51,31.59,30.81
30.97,31.59,31.71,30.97
31.58,31.46,31.61,31.34
31.52,31.92,31.94,31.36
31.68,31.91,32.00,31.55
31.81,31.94,31.99,31.79
31.67,30.96,31.81,30.90
31.12,30.44,31.12,30.44
30.65,30.53,30.66,30.01
29.51,27.75,29.52,26.71
27.75,27.11,27.75,26.79
26.95,26.86,27.14,26.74
26.82,26.95,26.95,26.65
27.25,28.48,28.52,27.25
28.70,28.61,28.98,28.50
28.70,28.55,29.20,28.36
28.44,28.17,28.62,27.70
28.11,29.06,29.06,28.00
28.81,28.11,28.81,27.99
28.18,28.49,28.77,27.50
28.29,28.39,28.67,27.97
27.76,27.89,28.07,27.59
27.75,27.81,28.03,27.75
27.81,28.11,28.89,27.75
28.24,29.31,29.60,28.10
29.52,29.98,30.19,29.52
30.11,30.12,30.30,29.90
30.03,30.07,30.25,30.00
