DOL,WisdomTree International LargeCap Dividend Fund,NASDAQ
47.27,47.65,47.72,47.22
47.55,47.52,47.79,47.44
47.52,47.73,47.80,47.49
47.28,47.35,47.41,46.99
47.42,47.74,47.76,47.30
48.22,48.15,48.22,47.91
47.58,47.36,47.77,47.30
47.81,48.03,48.11,47.48
47.91,48.06,48.25,47.76
47.79,47.41,47.79,47.02
47.34,47.94,47.96,47.34
46.96,46.43,46.96,46.25
46.59,45.52,46.64,45.17
45.26,44.59,45.58,44.50
45.31,45.10,45.54,45.10
44.84,45.03,45.41,44.83
44.80,44.85,44.92,44.36
44.85,44.18,44.85,43.65
44.01,43.39,44.39,43.25
43.94,44.21,44.22,43.94
44.40,44.79,44.95,44.26
44.36,44.22,44.64,44.04
43.57,42.34,43.57,42.34
42.08,42.02,42.22,41.03
42.10,41.66,42.43,41.66
42.47,42.99,43.31,42.32
42.80,42.62,42.86,42.33
42.41,43.34,43.34,42.20
42.43,42.94,42.94,42.24
42.99,43.64,43.74,42.73
43.86,43.64,43.95,43.58
43.62,43.85,43.91,43.52
43.34,43.80,43.82,43.23
43.87,43.79,43.90,43.64
43.42,43.07,43.42,42.99
43.30,43.27,43.60,43.14
42.40,43.14,43.14,42.36
43.13,43.52,43.56,42.80
43.39,43.65,43.78,43.39
43.82,43.99,44.21,43.78
44.21,44.48,44.81,44.21
44.63,44.23,44.63,44.09
44.69,45.23,45.23,44.49
45.33,45.21,45.36,45.06
44.88,45.14,45.23,44.68
45.23,45.38,45.53,45.08
45.18,45.48,45.54,45.18
45.77,45.65,45.81,45.49
45.39,45.33,45.44,45.03
45.63,46.03,46.03,45.47
46.02,46.16,46.38,46.02
46.09,45.91,46.09,45.60
45.25,45.25,45.82,45.11
44.58,45.48,45.50,44.58
45.40,45.81,45.81,45.36
44.92,44.94,45.01,44.79
45.39,44.89,45.46,44.89
45.21,45.15,45.38,45.02
45.36,45.38,45.45,45.08
45.69,45.37,45.76,45.31
45.41,45.49,45.55,45.15
45.99,46.10,46.20,45.79
45.92,46.23,46.36,45.92
45.81,46.09,46.19,45.76
45.78,45.61,45.98,45.56
45.39,45.88,45.89,45.35
45.88,46.44,46.47,45.88
46.59,46.63,46.77,46.59
46.84,46.73,50.34,46.28
46.99,47.19,47.20,46.95
46.81,47.13,47.22,46.81
46.71,46.21,46.71,45.88
45.78,46.00,46.08,45.51
46.30,46.30,46.45,46.21
46.20,46.02,46.20,45.68
44.86,45.48,45.60,44.86
45.42,45.86,45.88,45.16
45.90,45.75,45.90,45.63
45.04,43.81,45.26,43.65
44.24,43.62,44.24,43.24
44.05,44.31,44.41,44.05
44.43,43.83,44.47,43.77
43.98,44.09,44.28,43.80
42.95,42.38,42.95,42.28
41.36,41.49,42.00,41.31
41.08,39.58,41.32,30.03
40.08,39.34,40.08,38.65
40.34,41.91,42.34,40.34
41.30,41.43,42.00,41.20
41.64,41.81,41.95,41.64
41.51,41.17,41.68,41.17
40.59,40.05,40.59,39.66
40.20,40.00,40.20,39.00
40.31,39.08,40.38,38.90
39.04,39.45,39.53,38.72
38.48,38.07,38.77,37.55
37.83,38.42,38.95,37.65
38.35,37.95,38.68,37.94
37.02,38.02,38.02,36.77
38.00,37.41,38.25,37.41
38.41,39.46,39.46,38.41
39.51,39.00,39.51,38.85
38.25,38.90,39.07,38.24
38.54,39.30,39.32,38.46
39.63,39.30,39.69,39.02
38.45,37.51,38.55,37.51
37.75,37.34,38.05,37.31
37.12,37.72,37.72,37.03
37.92,37.48,38.35,37.48
38.48,39.10,39.14,38.48
39.15,39.22,39.22,38.95
39.91,39.48,40.06,39.48
40.11,40.73,40.73,40.05
40.13,40.53,40.65,40.13
40.48,40.52,40.62,40.31
40.81,40.60,40.81,40.45
41.20,40.57,41.20,40.37
40.54,39.99,40.57,39.96
40.21,40.17,40.49,39.85
39.96,39.56,40.00,39.49
39.66,39.62,39.82,39.29
38.80,38.64,39.08,38.64
38.01,37.37,38.01,37.28
37.74,37.27,37.74,37.27
37.69,37.77,37.77,37.04
37.99,37.41,38.03,37.33
38.79,38.39,39.00,38.20
38.78,39.72,39.73,38.61
39.89,39.95,39.95,39.55
39.71,40.02,40.06,39.63
39.57,39.81,39.91,39.57
40.27,40.65,40.68,40.27
40.32,40.79,40.90,40.32
40.82,40.99,41.13,40.59
40.64,39.70,40.64,39.70
40.14,40.05,40.30,39.76
39.57,40.33,40.45,39.57
40.30,39.54,40.30,39.50
40.50,41.11,41.13,40.50
40.67,41.39,41.40,40.67
41.29,41.56,41.56,41.10
41.96,41.79,41.96,41.59
41.78,41.66,41.78,41.52
42.29,41.84,42.29,41.57
41.35,41.85,41.97,41.35
42.53,43.21,43.21,42.53
43.03,43.12,43.25,42.87
43.02,43.26,43.28,42.99
43.10,43.16,43.21,42.93
43.29,43.09,43.29,42.88
43.35,43.44,43.50,43.33
42.61,43.15,43.29,42.61
41.73,41.40,41.73,41.28
40.92,41.31,41.39,40.92
41.42,41.19,41.45,41.08
41.11,41.31,41.51,41.11
41.68,41.82,42.01,41.55
41.96,41.81,42.01,41.60
41.66,40.94,41.73,40.84
40.34,40.56,40.58,40.31
41.00,40.61,41.00,40.60
39.97,39.98,40.19,39.82
39.65,40.07,40.07,39.55
40.18,39.90,40.44,39.81
40.43,40.81,40.83,40.16
40.52,40.16,40.72,40.16
40.20,40.32,40.64,40.20
41.55,41.79,41.80,41.55
41.79,42.00,42.11,41.72
42.31,42.36,42.51,42.20
41.96,41.81,41.96,41.81
42.01,42.12,42.37,42.01
42.75,42.45,42.75,42.31
42.57,42.59,42.66,42.52
43.24,43.30,43.36,43.12
43.25,43.66,43.86,43.16
43.48,43.59,43.62,43.48
43.42,43.54,43.64,43.32
43.17,43.14,43.22,42.97
43.41,43.61,43.70,43.41
43.86,43.66,44.00,43.35
43.99,43.62,43.99,43.50
43.23,43.11,43.50,43.11
43.98,44.28,44.37,43.98
44.42,44.23,44.45,44.05
44.30,44.54,44.54,44.16
44.39,44.23,44.51,44.16
44.43,44.09,44.55,43.71
44.55,44.59,44.61,44.22
44.30,43.99,44.38,43.81
44.76,45.20,45.25,44.68
45.41,45.51,45.55,45.24
45.77,45.44,45.77,45.19
45.55,45.70,45.72,45.43
45.64,45.60,45.82,45.51
45.18,45.45,45.49,44.86
45.94,46.10,46.30,45.90
46.45,46.15,46.47,46.14
46.18,46.35,46.46,46.00
46.16,46.41,46.49,45.98
45.61,45.37,45.74,45.05
45.84,46.09,46.31,45.84
46.26,46.23,46.59,45.79
46.25,46.04,46.25,45.86
46.58,46.36,46.58,46.24
45.72,45.87,46.01,45.65
45.69,45.38,45.69,45.17
46.22,46.16,46.22,45.79
46.17,46.22,46.26,45.97
46.31,45.97,46.31,45.96
46.72,46.85,46.87,46.66
