TTF,Thai Fund,NASDAQ
8.95,9.09,9.10,8.95
8.92,9.10,9.10,8.92
9.10,9.07,9.11,9.07
9.00,9.09,9.12,9.00
9.00,9.15,9.15,9.00
9.11,9.19,9.19,9.11
9.09,9.12,9.23,9.09
9.15,9.20,9.22,9.14
9.11,9.23,9.29,9.11
9.19,9.14,9.19,9.10
9.08,9.18,9.21,9.08
9.08,8.97,9.08,8.85
8.92,8.74,8.93,8.74
8.72,8.58,8.72,8.47
8.66,8.67,8.71,8.61
8.62,8.55,8.64,8.55
8.46,8.47,8.48,8.36
8.43,8.34,8.48,8.25
8.30,8.42,8.48,8.25
8.37,8.53,8.53,8.36
8.48,8.52,8.53,8.37
8.53,8.55,8.60,8.52
8.49,8.23,8.49,8.23
8.21,7.95,8.23,7.81
8.11,8.05,8.16,8.02
8.14,8.23,8.28,8.12
8.31,8.24,8.31,8.19
8.28,8.39,8.41,8.27
8.25,8.36,8.37,8.25
8.35,8.47,8.47,8.30
8.44,8.44,8.45,8.36
8.39,8.45,8.49,8.37
8.46,8.46,8.49,8.42
8.47,8.45,8.51,8.45
8.51,8.46,8.57,8.45
8.51,8.60,8.65,8.51
8.55,8.58,8.61,8.51
8.61,8.73,8.74,8.61
8.82,8.79,8.85,8.71
8.91,8.98,9.05,8.91
8.99,9.06,9.08,8.99
8.99,9.00,9.01,8.98
8.97,9.07,9.07,8.95
8.99,8.99,9.00,8.93
8.98,8.93,8.99,8.85
8.95,8.99,9.01,8.95
8.97,9.02,9.02,8.97
9.09,9.11,9.13,9.07
9.02,9.18,9.18,9.02
9.29,9.47,9.47,9.29
9.52,9.66,9.68,9.52
9.55,9.57,9.59,9.50
9.60,9.60,9.77,9.60
9.56,9.66,9.67,9.56
9.71,9.69,9.72,9.66
9.70,9.74,9.77,9.70
9.76,9.71,9.82,9.71
9.69,9.62,9.69,9.57
9.59,9.58,9.59,9.53
9.63,9.73,9.79,9.63
9.66,9.76,9.81,9.66
9.85,9.94,9.97,9.85
9.93,10.07,10.10,9.91
10.02,10.05,10.07,10.01
10.10,9.92,10.10,9.92
9.61,9.70,9.74,9.55
9.72,9.74,9.74,9.68
9.37,9.30,9.60,9.21
9.23,9.28,9.30,9.13
9.39,9.38,9.40,9.32
9.39,9.34,9.39,9.33
9.20,9.01,9.20,8.91
8.91,8.98,9.05,8.90
9.49,9.37,9.50,9.20
9.35,9.33,9.36,9.30
9.31,9.30,9.33,9.07
9.20,9.34,9.34,9.20
9.39,9.41,9.47,9.39
9.35,9.14,9.35,9.14
9.09,9.12,9.18,9.08
9.17,9.32,9.35,9.17
9.35,9.26,9.38,9.24
9.27,9.38,9.38,9.24
9.55,9.53,9.72,9.52
9.55,9.40,9.59,9.35
9.48,9.22,9.50,8.91
8.98,9.10,9.30,8.93
9.45,9.51,9.55,9.40
9.40,9.41,9.49,9.31
9.41,9.47,9.50,9.40
9.34,9.22,9.34,9.20
9.16,9.04,9.20,9.00
8.89,8.94,9.00,8.73
9.06,8.92,9.15,8.90
8.89,8.83,8.99,8.80
8.75,8.40,8.75,8.28
8.35,8.64,8.69,8.29
8.70,8.74,8.91,8.70
8.56,8.62,8.62,8.43
8.63,8.63,8.81,8.58
8.81,8.95,8.95,8.77
8.96,8.86,8.96,8.77
8.70,8.80,8.99,8.70
8.78,9.06,9.11,8.78
9.09,9.19,9.19,9.09
9.02,8.90,9.07,8.90
8.90,8.82,8.98,8.81
8.80,9.00,9.01,8.73
9.06,9.00,9.17,8.98
9.26,9.20,9.26,9.11
9.14,9.18,9.18,9.01
9.18,9.21,9.29,9.17
9.20,9.34,9.36,9.20
9.23,9.34,9.39,9.23
9.36,9.33,9.36,9.25
9.42,9.37,9.42,9.34
10.13,9.45,10.13,9.42
9.52,9.41,9.55,9.41
9.33,9.43,9.43,9.29
9.32,9.28,9.35,9.23
9.26,9.44,9.48,9.26
9.49,9.54,9.56,9.44
9.38,9.32,9.42,9.30
9.37,9.42,9.78,9.36
9.52,9.46,9.52,9.32
9.56,9.67,9.68,9.56
9.83,9.82,9.91,9.81
9.86,10.02,10.03,9.82
10.18,10.03,10.18,9.98
10.06,10.10,10.11,9.96
10.07,10.12,10.12,9.95
10.11,10.15,10.16,10.04
