JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NASDAQ
39.15,39.32,39.34,39.02
39.36,39.69,39.71,39.34
39.70,39.82,39.84,39.66
39.85,39.95,40.00,39.82
39.96,40.10,40.13,39.92
40.12,40.06,40.21,40.02
40.02,39.96,40.04,39.84
39.97,39.85,39.97,39.84
39.88,39.94,39.97,39.85
39.93,39.77,39.95,39.68
39.78,39.87,39.87,39.71
39.77,39.63,39.86,39.63
39.67,38.99,39.74,38.95
38.95,38.62,39.12,38.52
38.76,38.89,38.99,38.61
38.79,38.90,39.13,38.76
38.92,39.02,39.07,38.80
39.08,38.97,39.10,38.80
38.98,38.88,39.11,38.80
38.60,38.61,38.73,38.53
38.64,38.69,38.76,38.47
38.66,38.68,38.69,38.54
38.50,37.93,38.53,37.66
37.81,37.60,38.02,37.01
37.78,37.70,37.89,37.56
37.76,37.79,37.90,37.61
37.85,37.24,37.86,37.21
37.37,37.17,37.60,37.11
37.11,37.27,37.44,37.05
37.48,37.68,37.82,37.32
37.89,37.97,37.99,37.89
38.03,38.40,38.58,37.98
38.42,38.65,38.74,36.67
38.84,38.86,38.91,38.77
38.79,38.51,38.87,38.33
38.66,38.55,38.76,38.51
38.47,38.72,38.72,38.30
38.78,38.79,38.86,38.65
38.55,38.55,38.67,38.40
38.67,38.68,38.79,38.60
38.74,38.93,38.96,38.70
38.88,38.87,38.96,38.80
38.99,39.16,39.16,38.92
39.23,39.35,39.36,39.19
39.26,39.43,39.44,39.26
39.40,39.48,39.56,39.38
39.45,39.46,39.48,39.38
39.49,39.50,39.54,39.47
39.52,39.35,39.52,39.27
39.52,39.43,39.52,39.35
39.50,39.42,39.54,39.40
39.49,39.59,39.60,39.45
39.43,39.43,39.60,39.29
39.23,39.57,39.58,39.23
39.61,39.56,39.61,39.45
39.50,39.52,39.57,39.47
39.60,39.71,39.74,39.58
39.64,39.65,39.72,39.59
39.68,39.77,39.81,39.68
39.77,39.82,39.83,39.76
39.72,39.79,39.80,39.52
39.50,39.51,39.56,39.48
39.57,39.31,39.57,39.30
39.38,39.46,39.50,39.27
39.50,39.50,39.54,39.42
39.53,39.61,39.63,39.36
39.60,39.69,39.71,39.55
39.74,39.66,39.75,39.63
39.72,39.79,39.81,39.61
39.83,39.88,39.91,39.78
39.93,40.09,40.13,39.88
40.00,39.76,40.12,39.47
39.78,39.59,39.78,39.52
39.77,40.05,40.14,39.76
40.17,40.08,40.19,39.99
39.98,39.83,40.08,39.77
40.02,40.13,40.14,39.87
40.03,40.15,40.24,40.03
40.10,39.70,40.22,39.64
39.93,39.92,40.00,39.78
40.08,40.11,40.14,39.95
40.20,40.20,40.23,40.05
39.92,39.92,40.00,39.88
39.73,39.38,39.77,39.36
39.04,38.76,39.05,37.86
38.54,37.72,38.70,35.03
37.53,38.02,38.04,36.90
39.04,38.75,39.32,38.56
38.50,38.53,38.80,38.41
38.65,38.95,38.98,38.65
39.05,38.77,39.13,38.72
38.71,38.44,38.77,38.21
38.45,38.50,38.63,38.05
