EOD,Wells Fargo Global Dividend Opportunity Fund,NASDAQ
10.38,10.40,10.40,10.28
10.46,10.63,10.63,10.41
10.62,10.74,10.74,10.59
10.72,10.71,10.73,10.65
10.70,10.63,10.70,10.56
10.68,10.38,10.68,10.30
10.36,10.28,10.38,10.27
10.30,10.28,10.34,10.27
10.35,10.49,10.49,10.27
10.54,10.34,10.54,10.25
10.43,10.60,10.65,10.34
10.57,10.48,10.60,10.47
10.54,10.33,10.54,10.30
10.41,10.28,10.41,10.17
10.44,10.19,10.44,10.13
10.20,10.13,10.21,10.10
10.22,10.16,10.22,10.06
10.28,10.14,10.28,10.01
10.18,10.20,10.33,10.04
10.36,10.30,10.37,10.27
10.28,10.45,10.45,10.28
10.46,10.37,10.46,10.33
10.34,9.98,10.34,9.98
9.92,9.57,9.96,9.23
9.66,9.57,9.70,9.47
9.72,9.66,9.73,9.50
9.70,9.64,9.70,9.48
9.70,9.73,9.74,9.61
9.70,9.68,9.76,9.59
9.69,9.89,9.91,9.69
9.90,9.89,10.01,9.84
9.96,10.05,10.05,9.87
9.97,10.16,10.20,9.95
10.29,10.25,10.29,10.12
10.28,10.26,10.35,10.18
10.36,10.39,10.42,10.28
10.36,10.34,10.41,10.26
10.41,10.31,10.47,10.30
10.42,10.46,10.48,10.39
10.47,10.53,10.53,10.41
10.44,10.35,10.51,10.35
10.35,10.29,10.39,10.28
10.32,10.43,10.49,10.32
10.49,10.45,10.55,10.44
10.55,10.54,10.60,10.47
10.58,10.50,10.58,10.50
10.23,10.35,10.37,10.21
10.49,10.31,10.49,10.28
10.38,10.39,10.43,10.31
10.38,10.38,10.42,10.35
10.45,10.45,10.49,10.35
10.49,10.46,10.50,10.40
10.53,10.20,10.54,10.10
10.23,10.44,10.44,10.17
10.51,10.42,10.52,10.34
10.48,10.44,10.48,10.34
10.53,10.48,10.54,10.45
10.56,10.60,10.60,10.45
10.65,10.63,10.76,10.57
10.74,10.55,10.74,10.46
10.59,10.38,10.59,10.28
10.55,10.61,10.64,10.47
10.54,10.65,10.67,10.31
10.74,10.70,10.76,10.63
10.72,10.78,10.78,10.67
10.80,10.80,10.80,10.71
10.79,10.82,10.85,10.78
10.88,10.87,10.94,10.83
10.85,10.91,10.91,10.80
10.90,10.93,10.94,10.83
10.82,10.83,10.88,10.79
10.76,10.64,10.81,10.50
10.60,10.71,10.75,10.52
10.72,10.85,10.85,10.72
10.81,10.87,10.94,10.78
10.84,10.85,10.88,10.76
10.87,10.92,10.94,10.63
10.81,10.90,10.99,10.81
10.88,10.74,10.92,10.67
10.84,10.86,10.86,10.76
10.91,10.87,10.92,10.80
10.81,10.65,10.84,10.40
10.66,10.71,10.77,10.64
10.64,10.38,10.64,10.37
10.31,10.21,10.31,10.16
10.03,9.29,10.13,8.05
9.35,9.07,9.58,9.00
9.84,9.58,9.84,9.41
9.45,9.53,9.69,9.44
9.54,9.64,9.68,9.54
9.68,9.62,9.78,9.54
9.58,9.38,9.59,9.35
9.33,9.20,9.40,9.14
9.38,9.27,9.43,9.13
9.25,9.00,9.25,8.90
8.89,8.74,8.89,8.65
8.52,8.85,8.93,8.52
8.82,8.77,8.92,8.68
8.54,8.78,8.78,8.48
8.95,8.88,8.99,8.83
9.18,9.25,9.26,9.11
9.28,9.14,9.30,9.01
8.97,9.05,9.34,8.97
9.14,9.15,9.20,9.04
9.20,9.26,9.30,9.08
9.11,9.09,9.23,9.08
9.14,9.06,9.29,9.03
9.05,9.18,9.22,8.95
9.23,9.11,9.25,9.04
9.22,9.23,9.25,9.15
8.95,9.01,9.25,8.87
9.16,9.02,9.16,8.99
9.14,9.05,9.14,9.01
9.03,9.02,9.12,8.98
9.01,8.99,9.11,8.92
9.05,9.08,9.11,9.03
9.33,9.09,9.33,9.03
9.10,8.94,9.10,8.89
8.96,8.92,8.99,8.77
8.93,8.79,8.93,8.79
8.73,8.91,8.91,8.73
8.95,8.97,8.99,8.85
8.78,8.87,8.87,8.70
8.82,8.92,8.92,8.74
8.92,8.68,8.92,8.56
8.62,8.77,8.77,8.59
8.81,8.79,8.89,8.74
8.76,9.10,9.10,8.75
9.10,8.99,9.14,8.87
8.94,9.12,9.12,8.94
9.11,9.12,9.12,9.05
9.19,9.15,9.22,9.11
9.23,9.08,9.23,8.95
9.15,9.08,9.15,8.96
9.11,9.05,9.11,8.97
9.12,9.04,9.14,8.98
8.99,9.02,9.05,8.94
9.13,9.03,9.13,8.99
9.18,9.30,9.30,9.16
9.30,9.31,9.36,9.26
9.35,9.53,9.53,9.32
9.57,9.38,9.57,9.35
9.40,9.13,9.44,9.07
9.23,9.26,9.30,9.16
9.22,9.50,9.50,9.19
9.54,9.53,9.58,9.49
9.53,9.58,9.68,9.44
9.53,9.70,9.70,9.53
9.68,9.65,9.74,9.61
9.58,9.74,9.74,9.58
9.78,9.84,9.88,9.74
9.82,9.87,9.87,9.70
9.70,9.41,9.70,9.36
9.37,9.34,9.47,9.29
9.40,9.43,9.43,9.37
9.43,9.65,9.65,9.39
9.68,9.74,9.78,9.57
9.75,9.75,9.85,9.70
9.75,9.61,9.76,9.61
9.62,9.68,9.69,9.59
9.77,9.73,9.79,9.70
9.62,9.64,9.74,9.58
9.68,9.66,9.70,9.58
9.64,9.64,9.72,9.60
9.63,9.79,9.80,9.63
9.71,9.68,9.80,9.67
9.64,9.63,9.77,9.61
9.71,9.74,9.83,9.71
9.70,9.79,9.80,9.66
9.81,9.90,9.90,9.78
