EQC,Equity Commonwealth Common Shares of Beneficial Interest,NASDAQ
6.58,6.41,6.62,6.38
6.40,6.48,6.49,6.33
6.45,6.60,6.61,6.45
6.59,6.61,6.64,6.52
6.57,6.49,6.60,6.47
6.51,6.53,6.57,6.44
6.47,6.35,6.51,6.31
6.35,6.53,6.54,6.32
6.55,6.51,6.56,6.45
6.47,6.47,6.56,6.43
6.50,6.70,6.71,6.48
6.65,6.98,7.00,6.62
6.97,6.81,7.04,6.81
6.85,6.72,6.90,6.71
6.81,6.83,6.86,6.65
6.86,6.88,7.07,6.75
6.85,7.07,7.07,6.80
7.04,6.91,7.09,6.86
7.03,6.67,7.05,6.63
6.68,6.88,6.88,6.68
6.86,7.01,7.01,6.77
6.92,6.89,6.97,6.81
6.82,6.59,6.88,6.59
6.55,6.77,6.79,6.48
6.71,6.48,6.85,6.47
6.64,6.58,6.72,6.42
6.63,6.42,6.69,6.41
6.49,6.62,6.62,6.38
6.53,6.55,6.62,6.45
6.58,6.70,6.70,6.58
6.67,6.78,6.78,6.65
6.78,7.05,7.08,6.71
7.01,7.02,7.11,6.92
7.03,7.03,7.09,6.96
7.05,7.02,7.10,6.98
7.05,7.08,7.09,6.86
7.00,6.94,7.02,6.92
7.02,7.02,7.11,6.95
7.05,7.16,7.19,7.04
7.19,7.07,7.19,7.07
7.06,7.03,7.15,7.01
6.97,7.06,7.09,6.94
7.06,7.12,7.13,6.97
7.14,7.23,7.25,7.06
7.22,7.28,7.41,7.12
7.25,7.38,7.40,7.21
7.35,7.55,7.55,7.25
7.54,7.58,7.63,7.46
7.54,7.51,7.63,7.35
7.52,7.68,7.69,7.48
7.44,7.53,7.64,7.35
7.51,7.50,7.61,7.38
7.35,7.33,7.37,7.23
7.25,7.84,7.86,7.25
7.82,7.69,7.82,7.51
7.63,7.91,7.95,7.56
7.92,8.02,8.09,7.82
7.95,8.06,8.07,7.83
8.04,8.13,8.14,7.93
8.11,7.88,8.12,7.85
7.83,7.78,7.84,7.74
7.78,7.79,7.85,7.71
7.73,7.90,7.90,7.71
7.88,7.96,8.06,7.80
7.93,7.93,8.03,7.84
7.90,8.03,8.06,7.90
8.02,8.14,8.15,7.97
8.10,8.15,8.20,8.03
8.14,8.20,8.21,8.04
8.24,8.11,8.25,8.04
8.04,7.82,8.11,7.81
7.85,7.51,7.92,7.42
7.40,7.49,7.56,7.30
7.50,7.63,7.64,7.43
7.50,7.86,7.94,7.44
7.78,7.98,8.00,7.76
8.00,8.08,8.14,7.93
8.03,8.11,8.19,7.91
8.01,7.66,8.01,7.66
7.75,7.78,7.88,7.60
7.87,8.08,8.09,7.83
8.03,7.84,8.10,7.82
7.92,8.07,8.08,7.84
7.93,7.73,7.99,7.66
7.62,7.06,7.78,7.06
7.40,7.12,7.59,6.63
7.20,7.11,7.35,6.87
7.52,7.55,7.56,7.32
7.40,7.48,7.61,7.35
7.48,7.68,7.71,7.45
7.60,7.70,7.84,7.60
7.58,7.52,7.63,7.39
7.50,7.46,7.65,7.40
7.51,7.21,7.54,7.21
7.18,7.15,7.35,6.98
6.95,6.62,7.07,6.61
6.49,6.79,6.80,6.42
6.81,6.61,6.90,6.61
6.50,6.83,6.86,6.37
6.88,6.54,6.94,6.54
6.67,6.90,6.92,6.61
6.84,6.71,6.94,6.65
6.62,6.66,6.75,6.51
6.68,6.77,6.79,6.51
6.78,6.86,6.88,6.71
6.67,6.53,6.74,6.51
6.64,6.33,6.72,6.29
6.38,6.42,6.45,6.15
6.50,6.49,6.63,6.43
6.61,6.69,6.73,6.52
6.58,6.75,6.77,6.57
6.82,6.93,7.02,6.81
7.02,7.11,7.13,6.89
7.06,6.79,7.06,6.74
6.85,6.84,6.92,6.74
6.91,6.83,6.92,6.75
6.93,6.74,6.93,6.70
6.73,6.50,6.77,6.50
6.49,6.58,6.67,6.34
6.70,6.58,6.80,6.55
6.66,6.80,6.88,6.65
6.74,6.62,6.83,6.59
6.56,6.36,6.56,6.33
6.36,6.21,6.50,6.18
27.30,25.58,27.30,25.10
26.20,25.19,26.20,24.96
25.33,23.75,25.44,23.52
23.33,25.20,25.52,23.33
25.44,24.60,25.45,24.26
24.76,24.87,25.25,24.42
24.72,24.70,24.89,24.41
24.67,24.90,25.20,24.67
25.13,24.82,25.20,24.60
24.91,24.78,25.03,24.35
24.72,24.36,24.72,24.30
24.43,24.25,24.60,24.04
24.10,25.08,25.12,23.88
25.25,25.01,25.59,24.92
24.58,24.92,25.00,24.52
24.60,24.98,24.98,24.52
25.00,25.32,25.33,24.71
25.24,25.52,25.60,25.09
25.53,25.91,26.18,25.48
26.04,25.94,26.21,25.50
25.83,25.95,26.17,25.55
25.80,26.51,26.56,25.80
26.36,26.68,26.90,26.10
27.00,26.93,27.22,26.50
26.63,26.13,26.98,26.11
26.06,25.96,26.10,24.75
26.09,25.80,26.26,25.63
25.63,25.33,25.81,25.25
25.00,24.57,25.30,24.53
24.24,23.99,24.27,23.92
24.08,23.81,24.15,23.68
23.82,23.85,23.88,23.56
24.05,23.91,24.25,23.62
23.96,23.97,24.12,23.77
23.94,23.35,23.94,23.15
23.31,23.47,23.56,23.27
23.74,23.27,23.74,23.25
23.11,23.50,23.84,22.89
23.38,24.19,24.31,23.38
24.35,24.01,24.71,23.99
24.10,24.44,24.48,23.70
24.41,24.00,24.58,23.97
23.93,24.12,24.22,23.80
24.30,25.12,25.13,24.21
25.07,25.49,25.49,24.95
25.68,26.17,26.20,25.68
26.11,25.67,26.16,25.66
25.81,26.35,26.40,25.81
26.56,25.93,26.76,25.84
25.98,26.57,26.58,25.87
26.75,27.05,27.18,26.61
26.82,27.04,27.23,26.71
27.05,27.30,27.37,27.05
27.15,27.19,27.30,26.99
27.25,27.30,27.51,26.95
27.33,28.00,28.00,27.23
26.58,26.28,26.64,25.82
26.24,25.75,26.39,25.75
25.69,25.50,25.70,25.28
25.76,25.80,25.87,25.50
25.77,25.50,25.80,25.46
25.50,25.91,25.95,25.35
25.69,25.30,25.83,25.30
25.31,25.60,25.63,25.02
25.75,25.86,25.87,25.50
25.75,25.80,25.93,25.64
25.95,25.99,26.15,25.81
25.93,26.10,26.70,25.77
26.15,26.16,26.24,26.01
26.14,26.21,26.35,26.00
26.16,26.42,26.44,26.14
26.40,26.36,26.45,26.13
26.43,26.50,26.51,26.24
26.37,26.29,26.44,26.20
26.40,26.34,26.52,26.24
26.44,26.53,26.53,26.26
26.26,26.46,26.65,26.25
26.04,26.08,26.19,25.90
26.08,26.14,26.17,25.97
26.15,25.72,26.17,25.59
25.95,25.48,25.95,25.31
25.34,25.37,25.54,25.25
25.27,25.50,25.55,25.25
25.63,25.37,25.82,25.30
25.26,25.45,25.53,25.25
25.49,25.87,25.88,25.34
25.98,26.00,26.13,25.88
25.96,25.44,25.99,25.40
25.58,25.78,25.79,25.41
25.71,26.32,26.32,25.71
26.20,26.23,26.29,25.91
26.17,25.55,26.44,25.31
25.55,25.71,25.95,25.47
25.43,25.64,25.79,25.41
25.45,25.62,25.80,25.45
25.65,25.41,25.94,25.30
25.29,24.49,25.36,24.40
24.51,24.46,24.68,24.34
24.82,24.90,25.11,24.68
24.84,25.13,25.21,24.66
25.13,25.08,25.45,24.97
24.86,24.89,25.15,24.85
25.08,25.13,25.24,24.92
24.95,25.23,25.38,24.88
25.18,25.19,25.26,24.85
24.97,25.03,25.18,24.78
25.32,25.24,25.32,24.73
25.16,25.43,25.50,25.16
