SXT,Sensient Technologies Corporation Common Stock,NASDAQ
26.48,27.72,27.73,26.48
27.72,27.41,27.98,27.37
27.41,27.38,27.49,27.18
27.26,27.27,27.36,26.92
27.31,27.50,27.51,27.19
27.75,27.38,27.75,27.23
27.14,27.31,27.48,27.07
27.29,27.57,27.67,27.28
27.58,27.40,27.58,27.24
27.47,26.94,27.57,26.77
27.03,27.30,27.31,27.00
27.13,27.45,27.48,26.86
27.56,27.44,27.74,27.23
27.30,27.20,27.65,27.12
27.43,26.98,27.43,26.88
27.03,27.02,27.26,26.82
26.89,27.09,27.24,26.75
27.20,26.56,27.20,26.38
26.57,25.95,26.70,25.95
26.06,26.38,26.38,25.88
26.49,26.51,26.60,26.27
26.44,26.46,26.55,26.03
26.28,25.99,26.41,25.99
25.91,25.59,26.06,24.89
25.57,24.98,25.57,24.94
25.18,25.22,25.40,24.90
25.11,25.22,25.35,24.76
25.24,25.43,25.43,24.96
25.24,25.58,25.62,25.13
25.75,25.89,25.91,25.54
26.06,26.02,26.10,25.87
26.03,26.07,26.15,25.85
26.07,26.54,26.62,25.94
26.74,26.80,26.91,26.53
26.77,26.36,26.99,26.34
26.51,26.82,27.11,26.51
26.46,26.65,26.71,26.37
26.74,26.42,26.74,26.25
26.64,27.49,27.50,26.64
27.50,27.91,28.00,27.48
28.02,28.09,28.46,28.02
28.10,28.27,28.47,28.04
28.39,28.88,28.99,28.28
28.95,28.79,29.04,28.76
28.80,28.86,29.10,28.72
28.93,28.95,29.15,28.72
28.88,29.06,29.10,28.75
29.14,29.21,29.29,28.95
29.23,29.23,29.41,28.97
29.22,29.31,29.35,29.03
29.44,29.42,29.48,29.28
29.35,29.43,29.72,29.34
28.95,28.95,29.52,28.69
28.72,29.02,29.04,28.72
28.98,29.12,29.20,28.81
29.08,28.78,29.13,28.77
28.99,28.95,29.51,28.87
29.11,28.95,29.28,28.81
29.12,29.36,29.40,29.02
29.40,29.37,29.60,29.17
29.36,29.06,29.53,29.06
29.26,29.31,29.52,29.03
29.44,29.60,29.60,29.29
29.42,29.81,29.85,29.40
29.62,29.99,30.00,29.62
29.81,29.69,29.90,29.62
29.66,29.73,29.75,29.34
29.72,29.71,29.83,29.52
29.63,30.00,30.00,29.55
30.00,30.58,30.58,29.92
30.33,30.85,30.92,30.26
30.81,30.63,30.82,30.48
30.58,31.67,31.86,30.49
30.97,31.09,32.11,30.88
31.01,31.16,31.46,31.01
30.77,31.67,31.72,30.75
31.76,32.13,32.14,31.46
32.17,32.07,32.39,31.95
31.95,31.56,32.40,31.47
31.65,31.79,32.17,31.39
31.83,32.17,32.35,31.64
32.11,31.53,32.32,31.48
31.76,32.29,32.40,31.56
31.64,30.71,31.64,30.43
30.68,30.29,30.71,30.08
30.18,29.42,30.35,28.31
29.45,28.39,29.45,28.13
29.65,29.14,29.65,28.85
28.88,28.96,29.38,28.82
28.98,29.29,29.40,28.90
29.15,29.20,29.54,29.08
29.04,28.96,29.13,28.57
29.01,28.97,29.15,28.25
29.12,28.67,29.40,28.64
28.66,28.18,28.66,28.03
27.55,27.19,27.75,27.12
26.81,27.07,27.29,26.75
26.95,27.10,27.27,26.72
26.51,27.02,27.07,26.27
27.11,26.89,27.32,26.80
27.45,28.09,28.10,27.28
28.03,27.69,28.07,27.47
27.45,27.16,28.24,27.15
27.19,27.70,27.72,27.00
27.58,27.69,27.78,27.37
27.02,26.84,27.16,26.78
26.83,26.70,27.17,26.67
26.68,26.65,26.78,26.24
26.72,26.64,27.24,26.49
27.00,27.31,27.31,26.93
27.02,27.43,27.46,27.02
27.60,27.44,27.86,27.40
27.51,27.98,28.02,27.48
27.77,28.09,28.21,27.72
