UYM,ProShares Ultra Basic Materials,NASDAQ
33.36,34.50,34.50,33.20
34.64,35.00,35.20,34.44
35.28,36.32,36.72,35.24
36.16,36.04,36.20,35.28
35.82,37.00,37.06,35.62
38.29,36.88,38.35,36.42
35.73,35.27,36.19,34.60
35.40,35.91,36.08,34.39
35.88,35.25,36.25,35.12
35.05,34.67,35.36,34.33
34.56,35.84,35.84,34.54
35.28,34.75,35.28,33.72
34.46,31.41,34.49,31.41
30.92,29.96,32.16,29.88
30.80,30.59,31.42,30.50
29.87,29.88,31.21,29.65
30.00,29.47,30.30,28.28
30.04,28.25,30.09,27.83
28.84,26.93,29.44,26.76
27.54,29.22,29.31,27.40
29.62,29.59,29.78,28.55
29.23,29.02,30.10,28.77
28.20,26.42,28.20,26.37
26.42,27.38,27.38,25.30
27.41,26.39,27.91,26.38
27.35,27.94,28.46,27.00
27.88,27.62,28.26,26.92
27.85,28.97,29.10,27.44
28.00,29.08,29.27,27.60
30.12,30.71,30.83,30.00
31.14,30.84,31.31,30.24
30.52,31.49,31.64,30.45
31.03,31.94,32.25,31.02
32.35,31.72,32.45,31.47
31.44,30.13,31.58,29.90
30.24,30.37,30.95,29.97
29.30,30.53,30.73,28.80
30.77,30.78,30.98,30.02
31.22,32.05,32.09,30.87
32.53,33.05,33.54,32.53
33.51,33.45,34.30,33.27
33.64,33.45,33.97,33.04
34.27,34.85,35.15,34.10
35.09,34.71,35.39,34.46
34.10,34.36,35.05,34.05
34.55,34.47,35.20,33.97
34.11,34.74,34.75,33.60
35.24,35.29,35.72,34.95
35.00,34.72,35.07,34.21
35.27,35.88,36.00,35.14
36.15,36.43,36.98,36.11
36.40,35.61,36.88,35.50
34.55,34.55,36.12,34.37
33.54,35.21,35.44,33.44
35.39,36.34,36.37,35.04
35.80,36.16,36.66,35.60
36.74,34.61,36.92,34.46
35.08,35.16,35.80,34.52
35.59,36.03,36.43,35.59
36.37,36.14,36.69,35.56
35.90,35.78,36.51,35.62
36.41,37.17,37.18,36.41
37.62,38.38,38.38,37.24
38.23,38.59,38.92,37.94
38.67,38.31,38.98,37.80
37.69,38.26,38.39,37.35
38.60,38.57,38.76,38.10
38.73,38.33,38.95,38.12
38.21,38.11,38.37,37.52
38.60,38.83,38.94,38.14
38.68,38.63,39.04,38.45
38.27,37.00,38.56,36.41
36.40,36.66,36.83,35.25
37.26,36.89,37.54,36.66
37.03,36.81,37.22,35.92
36.10,37.31,37.40,35.38
37.50,38.64,38.64,37.34
39.00,38.64,39.47,38.46
38.42,36.20,38.60,35.94
36.74,36.95,37.30,36.07
37.56,37.65,38.03,37.30
37.90,36.15,38.22,36.00
36.45,36.17,36.57,35.08
35.03,33.28,35.41,32.75
32.14,32.65,33.78,31.57
32.39,30.70,33.58,26.55
30.81,29.70,31.66,28.63
32.50,33.00,33.06,31.92
32.50,32.18,33.26,32.11
32.75,33.87,34.00,32.62
33.75,33.29,34.70,33.05
32.54,31.46,32.74,30.68
31.30,30.59,31.67,29.15
31.38,29.67,32.24,29.57
29.35,29.05,29.64,27.70
27.39,26.32,27.80,26.13
25.60,27.79,28.10,25.30
27.77,26.85,28.14,26.83
25.20,27.88,27.92,24.95
28.70,27.71,29.19,27.46
29.12,30.55,30.55,28.73
30.46,29.48,30.50,28.90
28.60,27.20,29.53,27.15
27.55,29.19,29.19,27.35
29.50,28.39,29.56,27.52
27.28,25.95,27.68,25.75
25.96,24.80,26.33,24.77
24.91,25.96,26.09,24.67
26.68,26.12,27.55,25.78
27.29,28.18,28.23,27.15
27.67,28.96,28.97,27.50
29.67,28.54,29.94,28.44
29.27,30.14,30.18,28.86
29.74,30.05,30.45,29.37
30.16,29.74,30.46,28.84
29.75,30.10,30.35,29.67
31.34,30.43,31.95,29.95
30.35,28.91,30.73,28.80
28.87,28.99,29.37,27.84
28.61,27.53,29.03,27.41
27.73,28.45,28.81,27.28
28.50,27.71,28.63,27.57
26.67,25.41,26.67,25.00
25.40,24.69,26.19,24.56
24.72,24.32,25.29,23.30
24.84,24.01,24.84,23.62
25.05,24.11,25.42,23.63
24.22,26.28,26.30,24.11
26.76,27.17,27.21,26.18
