KTEC,Key Technology,NASDAQ
11.36,11.67,11.77,11.36
11.68,11.68,12.00,11.68
11.67,11.75,11.92,11.67
11.85,11.86,11.90,11.74
11.86,11.86,11.86,11.86
11.78,11.94,11.94,11.75
11.89,12.00,12.25,11.85
12.04,12.43,12.45,12.04
12.50,14.13,14.36,12.36
14.30,14.50,14.73,12.73
14.36,14.02,14.46,13.98
14.21,14.02,14.33,13.39
14.02,14.10,14.46,13.37
14.37,15.20,15.30,13.41
15.04,15.30,15.48,14.60
14.40,14.50,14.79,14.01
15.16,14.70,15.16,14.54
14.01,14.50,14.61,14.01
14.11,14.42,15.07,13.77
14.94,13.93,14.94,13.81
13.95,14.31,14.50,13.95
14.18,14.33,14.33,13.72
14.01,14.00,14.46,13.84
14.20,14.20,14.20,13.82
14.01,13.96,14.14,13.96
13.86,13.88,14.33,13.85
14.40,13.62,14.41,13.50
13.21,13.42,13.44,12.86
13.62,14.05,14.05,13.28
13.63,13.32,13.63,13.16
12.93,12.77,13.37,12.39
12.66,12.99,12.99,12.66
12.85,12.83,12.91,12.83
12.66,12.91,12.97,12.64
12.86,13.07,13.21,12.75
12.97,12.95,13.33,12.86
12.91,12.95,13.09,12.78
12.84,12.87,13.00,12.39
12.76,12.36,12.76,12.28
12.22,12.23,12.46,12.06
12.26,12.30,12.45,12.01
12.37,12.68,12.68,12.27
12.49,12.74,13.02,12.31
12.66,12.85,12.91,12.62
12.78,13.02,13.30,12.78
13.00,12.94,13.33,12.82
12.88,12.75,12.90,12.65
13.39,13.03,13.39,12.83
13.01,13.08,13.26,13.00
13.00,13.11,13.11,13.00
13.05,13.18,13.22,13.05
13.45,13.80,13.80,13.42
13.70,13.35,13.77,13.02
13.23,13.51,13.51,13.00
13.51,13.56,13.67,13.51
13.61,13.73,13.73,13.61
13.98,13.52,14.00,13.52
13.69,13.56,13.75,13.55
13.71,13.94,13.94,13.65
13.75,13.75,13.75,13.66
14.00,13.75,14.00,13.59
13.63,13.82,13.90,13.37
13.67,13.83,13.85,13.67
13.80,13.58,13.85,13.57
13.65,13.62,13.83,13.62
13.62,13.62,13.62,13.62
13.54,13.60,13.66,13.54
13.61,13.59,13.67,13.51
14.26,13.56,14.26,13.54
13.57,13.70,13.71,13.57
13.55,13.66,13.66,13.55
13.83,14.31,14.32,13.82
14.37,14.30,14.37,14.00
14.15,14.22,14.22,14.15
14.22,14.52,14.60,14.22
14.46,14.72,14.84,14.46
