GRI,Cohen & Steers Global Realty Majors ETF,NASDAQ
31.90,31.80,32.01,31.78
32.50,31.91,32.50,31.88
31.91,31.97,32.65,31.80
31.55,32.00,32.18,31.52
32.00,31.46,32.00,31.46
32.36,32.04,32.46,31.90
31.92,31.71,32.46,31.68
31.59,31.98,32.44,31.59
31.88,32.07,32.35,31.57
31.73,31.65,33.02,31.37
31.70,31.84,31.88,31.54
31.70,31.25,31.70,31.15
31.41,30.70,31.41,30.69
30.92,29.95,30.92,29.95
30.40,30.42,30.60,30.04
30.05,30.05,30.67,29.30
30.17,28.53,31.32,28.53
29.78,29.99,30.55,29.26
29.97,29.62,30.49,29.54
29.72,30.05,30.42,29.72
30.34,30.38,30.44,30.06
30.11,30.15,30.20,29.92
29.50,29.26,29.52,29.26
28.76,28.77,29.11,28.07
28.91,28.90,29.91,28.90
28.89,29.21,29.63,28.79
29.27,29.40,29.73,28.90
29.27,29.61,29.68,28.98
29.26,29.78,29.88,28.51
29.50,30.11,30.11,29.40
30.27,30.25,30.44,30.06
30.23,30.46,30.50,30.14
30.14,30.12,30.53,30.02
30.41,30.23,30.53,30.01
30.33,30.33,30.35,30.05
30.21,30.49,30.54,30.18
30.35,30.43,31.19,29.86
30.35,30.65,30.89,30.35
30.89,31.00,31.10,30.75
31.28,31.07,31.42,31.00
30.87,31.07,31.33,30.87
31.23,31.08,31.42,31.08
31.51,31.80,32.07,31.40
31.93,32.03,32.13,31.78
31.95,32.05,32.42,31.92
31.98,32.04,32.13,31.80
31.60,32.11,32.11,31.60
32.34,32.39,32.46,32.12
32.49,32.07,32.49,31.82
32.54,32.73,32.73,32.37
33.05,33.03,33.05,32.99
33.14,32.81,33.14,32.81
32.66,32.66,33.08,32.55
32.63,32.48,32.63,32.14
32.74,32.48,32.74,32.15
31.92,32.02,32.09,31.92
32.53,32.00,32.53,32.00
32.21,32.20,32.36,32.06
31.26,32.49,32.49,31.26
32.75,32.57,32.75,32.57
32.37,32.26,32.37,32.21
32.47,32.39,32.51,32.39
32.58,32.94,32.94,32.58
32.94,33.36,33.36,32.94
33.15,32.78,33.15,32.70
33.01,32.68,33.01,32.60
32.99,33.17,33.19,32.91
33.47,33.05,33.47,32.99
33.10,33.42,33.42,32.81
33.75,33.55,33.75,33.54
33.73,33.24,34.05,33.15
33.85,32.59,33.85,32.51
32.27,32.35,32.35,32.01
32.89,32.66,32.89,32.47
32.87,32.99,32.99,32.79
32.92,33.13,33.19,32.41
33.29,33.35,33.35,32.91
33.63,33.60,33.67,33.48
33.04,32.50,33.27,32.23
32.93,32.56,32.93,32.34
33.33,33.53,33.77,32.93
33.69,32.99,33.69,32.93
33.43,33.65,33.81,33.43
33.05,32.63,33.05,32.26
32.44,32.21,32.45,31.85
31.60,31.51,34.29,23.35
30.54,30.79,31.19,30.54
31.43,32.09,32.59,31.43
30.83,31.86,32.41,30.83
32.15,32.34,32.40,32.15
32.66,31.93,32.66,31.93
31.13,31.04,31.58,31.04
31.49,31.08,31.49,30.56
31.40,30.60,31.40,30.59
30.60,30.33,30.60,29.83
29.70,29.40,29.70,28.98
28.64,29.52,29.69,28.64
30.00,29.75,30.00,29.50
28.15,29.28,29.28,28.15
29.86,29.20,29.86,29.03
30.55,30.49,30.55,29.98
31.58,30.57,31.58,30.23
29.79,29.98,30.19,29.72
30.36,30.83,30.83,29.85
31.21,30.71,31.21,30.39
29.81,29.25,30.05,29.08
29.43,29.10,29.48,29.10
28.64,29.34,29.34,28.64
29.82,29.55,30.00,29.55
30.48,30.84,30.85,30.29
30.65,31.00,31.00,30.51
31.35,31.22,31.61,31.22
31.52,31.73,31.73,31.48
31.71,31.73,31.92,31.71
31.45,31.75,31.76,31.45
31.60,31.49,31.62,31.49
32.66,31.73,32.66,31.71
31.94,31.65,31.94,31.51
31.25,31.10,31.25,30.72
30.91,30.43,30.93,30.43
30.65,31.07,31.07,30.35
30.87,30.89,30.94,30.78
30.19,29.83,30.21,29.50
29.94,29.49,29.99,29.49
29.68,29.63,29.68,28.96
29.52,29.17,29.52,29.17
29.80,29.13,29.87,29.06
29.18,30.42,30.42,29.04
30.53,30.66,30.66,30.25
30.52,30.83,30.83,30.50
30.62,30.66,30.70,30.62
31.24,31.43,31.45,31.24
31.24,31.34,31.41,31.11
31.41,31.08,31.41,30.87
31.27,30.36,31.27,30.36
30.75,30.77,30.77,30.51
30.23,31.35,31.35,30.23
31.41,30.95,31.41,30.70
31.43,31.90,31.94,31.43
31.93,32.23,32.23,31.73
32.52,32.70,32.70,32.45
32.90,32.62,32.97,32.60
32.60,32.61,32.81,32.46
32.92,32.51,32.92,32.43
32.29,32.51,32.58,32.29
33.32,33.49,33.55,33.23
33.40,33.41,33.41,32.99
33.38,33.44,33.44,33.29
33.27,33.29,33.39,33.14
33.14,33.26,33.32,32.96
33.61,33.51,33.61,33.15
32.65,33.25,33.27,32.65
32.95,32.31,32.95,32.20
32.04,32.02,32.14,31.78
32.03,32.06,32.14,32.03
31.91,32.11,32.22,31.91
32.55,32.79,32.89,32.55
32.83,32.70,32.83,32.43
32.60,32.33,32.60,32.03
32.00,32.02,32.18,31.85
32.36,32.09,32.36,32.07
31.75,31.74,31.90,31.73
31.51,32.17,32.17,31.51
32.21,31.90,32.22,31.83
32.05,32.41,32.51,31.81
32.15,32.25,32.55,32.15
32.26,32.33,32.48,32.26
33.33,33.28,33.43,33.28
33.16,33.52,33.61,33.16
33.77,34.00,34.08,33.77
34.02,33.74,34.02,33.62
33.84,33.85,33.97,33.78
34.01,33.62,34.01,33.62
33.61,33.89,33.89,33.61
34.34,34.32,34.34,34.12
34.23,34.48,34.50,34.10
34.12,34.47,34.47,34.11
34.24,34.27,34.28,34.05
34.12,34.19,34.22,34.12
