RENX,RELX N.V. American Depositary Shares (Each representing One Ordinary Share),NASDAQ
24.72,24.83,24.92,24.62
24.57,24.53,24.59,24.39
24.32,24.40,24.53,24.30
23.99,23.90,24.01,23.83
24.00,24.30,24.31,23.91
24.25,24.36,24.64,24.18
23.98,24.09,24.18,23.94
24.55,24.64,24.71,24.45
24.57,24.64,24.74,24.54
24.69,24.57,24.75,24.45
24.57,24.71,24.73,24.54
24.57,24.69,24.70,24.45
25.26,24.79,25.28,24.54
24.78,24.46,24.99,24.41
24.68,24.42,24.73,24.42
24.11,24.29,24.49,24.08
24.26,24.42,24.44,24.16
24.23,23.98,24.23,23.85
24.23,23.83,24.26,23.71
24.34,24.44,24.75,24.33
24.51,24.62,24.67,24.44
24.74,24.65,24.92,24.51
24.35,23.55,24.35,23.55
23.22,22.95,23.26,22.48
23.30,22.95,23.31,22.94
23.16,23.66,23.85,23.12
22.92,22.99,23.11,22.76
22.88,23.20,23.24,22.72
23.10,23.25,23.34,23.03
23.14,23.38,23.43,23.06
23.63,23.48,23.65,23.41
23.02,23.01,23.09,22.77
22.51,22.87,22.89,22.47
22.72,22.76,22.83,22.66
22.79,22.75,22.89,22.71
22.70,22.73,22.92,22.67
22.67,22.88,22.88,22.51
22.70,22.92,23.00,22.60
22.74,22.86,22.95,22.68
23.09,23.21,23.35,23.01
23.32,23.35,23.49,23.28
23.34,23.24,23.41,23.15
23.52,23.78,23.78,23.45
23.87,23.72,23.88,23.69
23.69,23.71,23.80,23.58
23.40,23.43,23.56,23.31
23.36,23.43,23.45,23.25
23.41,23.45,23.52,23.33
23.19,23.21,23.34,23.03
23.27,23.41,23.49,23.25
23.54,23.47,23.66,23.47
23.34,23.34,23.45,23.25
22.93,22.93,22.99,22.73
22.69,22.92,23.07,22.68
22.97,23.23,23.24,22.96
23.08,22.99,23.12,22.94
23.67,23.52,23.80,23.52
23.72,23.65,23.83,23.59
24.04,24.02,24.15,23.99
24.22,23.99,24.24,23.95
24.16,24.26,24.52,24.12
24.32,24.43,24.55,24.27
24.47,24.51,24.65,24.31
24.25,24.39,24.46,24.21
24.22,24.24,24.30,23.89
23.91,24.12,24.16,23.83
24.29,24.68,24.86,24.29
24.72,24.62,24.77,24.60
24.66,24.72,24.74,24.52
24.78,24.86,24.92,24.71
24.70,24.80,25.01,24.67
24.78,24.54,24.81,24.50
24.25,24.48,24.49,24.21
24.70,24.88,24.91,24.64
24.97,24.98,25.12,24.93
24.38,24.47,24.66,24.19
24.32,24.62,24.62,24.31
24.42,24.29,24.43,24.19
24.11,23.59,24.26,23.58
23.71,23.37,23.72,23.31
23.59,23.70,23.75,23.48
24.04,23.53,24.04,23.53
23.92,24.07,24.21,23.87
23.44,23.22,23.45,23.17
22.96,22.60,23.03,22.55
22.84,22.32,22.98,21.20
21.87,21.47,22.06,21.20
22.21,22.08,22.28,21.91
21.78,21.86,22.29,21.72
22.36,22.62,22.75,22.31
22.43,22.22,22.51,22.06
22.28,21.95,22.28,21.66
21.89,22.01,22.01,21.42
22.20,21.34,22.22,21.21
21.35,21.50,21.59,21.10
20.82,20.42,20.86,20.20
20.37,20.78,20.80,20.29
20.69,20.44,20.77,20.43
19.91,20.28,20.30,19.85
20.41,20.14,20.59,20.07
20.58,21.01,21.18,20.52
21.24,20.91,21.29,20.88
20.84,20.69,21.28,20.69
20.80,21.16,21.16,20.69
21.22,21.01,21.27,20.88
21.14,20.67,21.19,20.60
20.72,20.39,20.85,20.38
20.94,20.94,21.06,20.63
21.12,20.88,21.32,20.79
21.44,21.41,21.54,21.18
21.63,21.83,21.92,21.60
22.07,21.81,22.19,21.76
22.47,22.70,22.70,22.39
22.40,22.66,22.67,22.33
22.62,22.58,22.62,22.38
22.58,22.55,22.77,22.52
22.79,22.55,22.87,22.51
22.34,22.06,22.42,21.89
22.59,22.82,23.05,22.47
22.84,22.82,23.02,22.70
22.56,22.76,22.85,22.50
23.00,22.78,23.08,22.75
22.60,22.31,22.60,22.17
22.31,22.01,22.49,21.98
22.40,22.45,22.51,22.23
22.49,22.19,22.53,22.14
22.54,22.29,22.73,22.13
22.91,23.28,23.35,22.91
23.35,23.82,23.83,23.35
23.46,23.59,23.60,23.31
23.20,23.40,23.46,23.15
23.99,24.05,24.18,23.91
23.99,24.15,24.27,23.96
24.33,24.45,24.51,24.13
24.18,23.77,24.18,23.70
23.86,23.79,23.89,23.60
23.26,23.60,23.60,23.11
23.63,23.29,23.66,23.15
23.95,24.17,24.26,23.95
24.49,24.93,24.99,24.44
24.86,24.85,25.09,24.73
24.89,24.78,24.93,24.65
24.72,24.65,24.93,24.62
26.14,25.80,26.26,25.67
25.64,25.82,26.16,25.64
26.45,26.53,26.63,26.40
26.53,26.59,26.75,26.28
26.31,26.38,26.42,26.23
26.56,26.62,26.66,26.48
26.42,26.64,26.64,26.30
26.36,26.26,26.39,26.18
25.49,25.57,25.81,25.34
24.87,24.69,24.87,24.67
24.68,24.67,24.85,24.62
24.75,24.70,24.86,24.66
24.64,24.62,24.78,24.52
24.87,24.86,24.94,24.66
24.84,24.82,24.98,24.70
24.71,24.29,24.77,24.23
24.26,24.25,24.30,24.14
24.05,23.91,24.19,23.88
23.61,23.74,23.86,23.53
23.51,23.72,23.78,23.32
23.72,23.46,23.79,23.39
23.88,23.87,23.93,23.63
23.69,23.48,23.75,23.48
23.81,23.77,23.97,23.74
24.39,24.46,24.68,24.31
24.65,24.73,24.76,24.61
25.01,24.92,25.04,24.67
24.35,24.30,24.50,24.27
24.67,24.59,24.84,24.55
24.70,24.48,24.71,24.41
24.59,24.45,24.61,24.45
24.65,24.76,24.76,24.49
24.67,24.93,25.04,24.67
24.69,24.96,25.03,24.69
24.98,24.98,25.10,24.83
25.14,25.03,25.26,24.93
25.38,25.65,25.72,25.37
25.64,25.62,25.82,25.33
25.25,25.22,25.40,25.06
24.98,25.10,25.31,24.97
25.43,25.58,25.63,25.41
25.42,25.30,25.49,25.27
25.31,25.39,25.44,25.12
25.17,25.16,25.32,25.04
25.46,25.19,25.54,25.10
