SAH,Sonic Automotive,NASDAQ
10.67,10.68,10.80,10.40
10.61,10.88,11.03,10.61
10.88,11.22,11.32,10.86
11.22,11.19,11.28,10.79
11.13,11.31,11.34,11.04
11.31,11.44,11.55,11.20
11.29,11.17,11.55,11.01
11.16,11.18,11.29,10.86
11.12,11.07,11.20,10.93
11.10,10.95,11.10,10.70
11.06,11.00,11.14,10.87
10.85,10.69,10.91,10.51
10.66,10.24,10.75,10.22
10.24,9.81,10.37,9.72
9.91,9.91,10.08,9.74
9.87,9.89,10.05,9.66
9.81,9.72,9.86,9.35
9.79,9.60,9.82,9.36
9.63,9.55,9.99,9.44
9.63,9.91,9.99,9.63
9.89,10.20,10.26,9.63
10.11,10.00,10.23,9.84
9.93,9.44,9.93,9.35
9.43,9.28,9.54,9.06
9.25,9.05,9.34,9.00
9.21,9.26,9.39,9.02
9.20,9.32,9.32,9.03
9.26,9.30,9.32,9.06
9.13,9.35,9.41,9.11
9.44,9.61,9.61,9.32
9.70,9.70,9.82,9.62
9.72,9.80,9.86,9.67
9.75,9.71,9.90,9.67
9.79,9.67,9.83,9.32
9.98,9.79,10.50,9.75
9.86,10.39,10.47,9.80
10.18,10.48,10.50,10.11
10.54,10.30,10.64,10.15
10.35,10.70,10.89,10.26
10.71,10.95,11.16,10.71
11.00,11.29,11.50,10.96
11.35,11.69,11.87,11.31
11.80,11.82,12.00,11.72
11.89,11.65,11.96,11.62
11.63,11.58,11.78,11.48
11.50,11.75,11.95,11.44
11.66,11.77,11.82,11.54
11.80,11.76,11.95,11.72
11.78,11.67,11.94,11.61
11.75,11.90,12.22,11.65
11.97,12.02,12.04,11.78
11.94,12.25,12.27,11.91
12.00,12.00,12.62,11.94
11.89,12.39,12.39,11.75
12.46,12.51,12.61,12.03
12.40,12.01,12.49,11.93
12.15,12.07,12.32,12.01
12.14,12.09,12.37,12.02
12.09,11.49,12.23,11.48
11.48,11.71,11.88,11.32
11.61,11.00,11.77,10.94
11.10,11.64,11.90,11.07
11.81,11.97,12.06,11.70
12.01,12.05,12.09,11.82
11.99,12.10,12.27,11.89
12.01,12.17,12.25,11.65
