IEZ,iShares U.S. Oil Equipment & Services ETF,NASDAQ
43.84,44.61,44.61,43.55
44.68,45.51,45.58,44.54
45.47,46.52,46.59,45.40
46.37,46.66,46.73,45.93
46.45,47.56,47.71,46.45
47.93,47.05,48.09,46.65
46.30,46.13,46.69,45.92
46.21,46.70,46.79,45.40
46.55,47.08,47.20,46.55
47.03,46.61,47.12,46.22
46.41,47.10,47.14,46.30
46.37,46.11,46.45,45.55
46.17,45.22,46.41,45.17
44.90,43.40,45.16,43.24
43.55,43.80,44.22,43.23
43.67,43.82,44.87,43.25
43.68,43.81,44.04,42.83
43.99,42.88,44.33,42.47
43.09,42.01,44.07,41.72
42.32,43.38,43.41,42.32
43.57,43.89,44.01,43.31
43.73,43.75,44.42,43.55
43.30,41.59,43.30,41.56
41.61,41.21,41.96,40.00
41.21,40.95,42.00,40.85
41.57,42.10,42.71,41.57
42.02,42.17,42.52,41.25
42.06,43.18,43.22,41.81
42.63,43.14,43.16,42.20
43.68,44.04,44.13,43.51
44.18,44.05,44.29,43.63
43.95,44.32,44.52,43.79
44.23,44.50,44.62,43.94
44.39,43.89,44.43,43.59
43.74,43.00,43.78,42.72
43.09,43.19,43.45,42.83
42.45,43.34,43.36,42.00
43.40,43.35,43.46,42.88
43.57,43.85,43.98,43.57
44.04,44.53,44.79,43.98
44.80,45.15,45.54,44.80
45.28,44.80,45.42,44.48
45.25,45.44,45.50,45.15
45.47,45.51,45.83,45.20
45.31,45.31,45.60,45.00
45.26,45.59,45.80,44.93
45.35,45.50,45.55,45.09
45.80,45.87,45.94,45.45
45.67,45.32,45.74,44.81
45.56,46.10,46.14,45.36
46.29,46.54,46.88,46.28
46.60,45.29,46.67,45.13
44.18,44.18,45.45,43.92
43.61,44.22,44.55,43.25
44.22,44.25,44.63,43.99
43.88,43.86,44.40,43.80
44.20,42.61,44.30,42.54
42.80,42.62,43.18,42.39
42.78,43.43,43.64,42.78
43.60,43.64,43.85,43.29
43.85,43.97,44.23,43.76
44.74,44.99,45.80,44.56
45.35,46.10,46.22,45.17
46.09,46.54,46.67,45.98
46.35,45.98,46.49,45.59
45.72,45.94,46.01,45.16
46.09,46.08,46.26,45.70
45.98,46.09,46.44,45.98
45.98,45.65,46.13,45.08
45.79,46.74,46.74,45.74
46.75,46.80,47.02,46.53
46.54,45.85,46.75,45.21
45.51,45.64,46.10,45.13
46.09,47.48,47.64,46.09
47.41,47.66,47.90,47.06
47.17,48.12,48.20,46.72
48.24,49.92,50.02,48.24
49.86,49.61,50.04,49.52
49.23,47.54,49.40,47.41
47.77,48.24,48.26,47.19
48.70,48.36,49.19,47.06
48.11,47.19,48.25,46.49
47.28,47.65,47.99,46.49
46.83,45.93,46.88,45.64
45.01,45.17,45.93,44.56
44.74,43.39,45.46,27.92
43.52,41.58,43.52,41.16
42.58,43.73,43.96,42.58
43.08,43.81,44.66,42.94
43.96,44.64,44.74,43.88
44.75,44.22,45.11,44.14
44.01,43.08,44.01,42.45
43.20,42.51,43.56,41.54
43.03,41.99,43.77,41.77
41.67,41.18,42.19,40.46
39.90,38.88,40.00,38.65
38.03,39.99,40.19,37.93
40.22,38.52,40.22,38.49
37.22,38.98,39.08,37.12
39.75,39.35,40.34,39.29
40.35,40.84,41.06,39.90
40.92,38.79,40.92,38.54
37.50,35.47,37.66,35.47
36.01,37.96,37.99,36.01
38.70,38.36,38.70,37.01
37.91,37.27,38.88,37.14
37.62,36.64,37.99,36.56
36.58,37.20,37.24,36.03
37.60,37.14,39.02,36.87
38.14,39.64,39.69,38.14
39.09,39.83,40.12,38.94
40.36,39.50,40.73,39.40
39.95,41.12,41.20,39.90
40.42,41.15,41.71,40.42
41.26,41.16,41.49,40.78
41.12,41.45,41.49,40.67
42.05,41.15,42.22,40.82
41.22,39.65,41.36,39.54
39.70,39.41,39.88,38.93
39.04,38.46,39.25,38.38
38.51,39.24,39.49,38.34
39.50,38.65,39.50,38.63
37.58,37.19,37.91,36.98
37.05,37.26,38.21,37.05
37.33,37.34,37.70,36.20
37.60,37.48,38.03,37.09
38.06,37.84,38.87,37.36
37.87,39.53,39.53,37.87
39.97,40.21,40.25,39.28
40.18,40.35,40.39,39.94
40.18,40.02,40.60,39.51
40.70,40.49,40.83,40.22
40.44,40.51,40.92,39.91
40.36,40.48,40.62,39.55
40.05,39.20,40.05,39.20
39.59,40.24,40.42,39.29
39.39,41.49,41.66,39.39
41.88,40.81,42.00,40.51
41.28,41.89,42.14,41.28
41.65,42.19,42.19,41.01
42.20,42.47,42.47,41.88
42.71,42.09,42.75,41.60
41.82,41.80,42.21,41.50
42.22,42.15,42.82,41.36
41.50,42.11,42.24,41.39
42.82,43.51,43.77,42.82
43.10,43.08,43.32,42.52
43.28,43.35,43.53,42.92
42.67,43.06,43.38,42.65
42.61,42.53,42.79,41.90
42.70,42.62,42.90,42.41
42.01,41.98,42.22,41.51
41.09,40.28,41.09,40.09
39.50,40.04,40.36,39.32
40.04,39.92,40.39,39.81
39.53,40.11,40.23,39.53
40.56,41.05,41.42,40.50
40.64,40.69,40.95,40.29
40.41,39.81,40.56,39.56
39.69,39.05,39.69,38.56
39.18,38.94,39.35,38.90
38.47,38.63,39.37,38.17
38.29,38.50,38.56,37.77
38.68,38.05,38.92,37.98
38.34,39.50,39.62,37.89
39.33,38.90,39.67,38.90
38.83,38.55,39.03,38.23
39.41,40.25,40.36,39.22
40.22,40.74,40.83,40.06
41.14,41.19,41.62,40.92
40.99,40.64,40.99,40.45
40.87,41.22,41.45,40.84
41.82,41.28,41.91,41.07
41.50,42.09,42.20,41.49
42.51,42.72,42.86,42.49
42.55,42.35,42.72,42.11
41.95,42.44,42.48,41.59
42.29,41.90,42.49,41.71
41.95,41.96,42.20,41.66
42.04,43.00,43.08,41.73
43.05,43.07,43.44,42.76
42.98,42.72,43.40,42.60
42.34,42.30,42.78,42.03
43.17,43.61,43.78,42.97
43.67,43.17,43.70,43.17
43.21,43.59,43.68,42.69
43.57,44.41,44.62,43.42
44.90,44.15,44.90,43.72
44.84,44.53,44.95,44.24
44.53,43.68,44.58,43.38
44.10,44.99,45.14,44.10
45.15,44.98,45.39,44.91
45.54,44.56,45.54,44.24
44.59,45.56,45.72,44.50
45.60,45.52,45.89,45.25
45.49,45.82,46.10,44.85
46.19,46.82,47.04,46.19
46.90,46.53,47.07,46.07
46.95,47.03,47.03,46.02
46.87,46.67,46.89,46.33
45.99,45.33,46.12,44.88
45.39,46.13,46.33,45.39
46.39,45.79,46.67,45.37
46.27,46.70,46.83,46.27
46.94,46.78,47.74,46.78
46.55,47.34,47.60,46.55
47.04,47.69,47.69,46.83
48.00,47.06,48.00,46.24
46.94,47.08,47.25,46.56
47.57,47.28,47.98,46.96
47.72,47.90,48.10,47.38
48.05,48.37,48.37,47.55
48.96,50.11,50.13,48.96
50.17,50.10,50.26,49.75
50.00,50.56,50.60,49.86
50.86,50.17,51.38,49.85
50.23,51.26,51.26,49.75
50.90,51.56,51.72,50.78
51.04,50.34,51.24,49.92
50.48,50.21,50.77,50.17
