CPF,Central Pacific Financial Corp New,NASDAQ
28.80,27.80,29.00,26.00
28.00,26.40,28.00,26.00
26.20,26.60,27.40,25.60
27.00,28.40,28.40,26.40
28.60,27.60,28.80,27.60
28.80,27.80,28.80,26.20
28.00,27.40,28.20,26.60
27.80,27.80,28.00,26.60
28.00,30.00,31.20,27.40
31.00,30.20,32.00,28.00
30.40,35.00,35.40,30.20
35.80,36.40,36.80,33.00
38.00,41.20,43.00,36.00
41.00,38.60,41.00,36.20
38.60,33.40,39.40,33.00
32.60,35.40,38.40,32.60
35.40,34.00,37.60,32.80
34.20,32.80,35.80,30.60
31.40,32.40,32.40,28.60
30.20,28.00,30.60,26.00
27.20,25.80,28.00,25.00
24.80,23.40,25.20,22.80
22.60,22.40,23.60,21.20
22.40,25.40,26.00,20.80
26.20,25.80,26.60,24.40
26.20,25.00,26.58,24.00
24.60,24.80,25.20,23.40
24.80,24.20,28.20,24.00
24.00,23.60,24.60,22.20
22.80,24.20,24.60,22.40
24.40,24.60,24.60,23.20
24.40,26.20,27.00,23.80
26.60,28.00,28.80,26.20
28.20,27.40,28.80,26.80
27.00,25.80,27.60,25.80
25.80,26.40,27.00,25.60
25.80,27.00,27.20,25.80
27.00,26.00,27.20,26.00
26.20,27.40,27.60,26.20
27.40,26.20,27.40,26.00
26.40,26.80,26.80,26.00
27.20,26.00,28.00,25.60
25.40,24.60,25.80,24.20
24.60,24.80,25.00,24.20
24.60,26.40,27.20,24.40
26.20,26.40,27.62,26.20
26.40,27.00,27.40,26.00
27.40,27.40,29.00,26.60
27.20,27.80,29.40,26.80
29.40,32.80,33.20,27.40
34.00,37.40,41.20,33.60
38.40,37.60,45.60,37.40
37.00,38.00,40.00,33.00
36.40,34.40,37.80,33.40
33.80,31.40,35.00,31.00
31.80,35.00,35.60,31.40
37.80,34.80,38.00,34.00
35.60,33.20,36.20,32.80
34.40,33.20,35.00,32.60
33.20,34.60,34.80,33.20
34.40,33.60,36.00,33.60
35.80,34.80,36.00,33.40
35.20,34.80,35.20,34.00
33.80,39.60,40.00,33.20
40.40,43.80,44.00,40.00
42.40,49.80,49.80,41.60
53.20,45.00,53.20,43.00
45.00,46.80,51.60,44.20
49.60,47.80,49.60,47.00
49.00,48.60,49.80,48.00
48.60,47.40,49.00,47.00
47.80,42.40,47.80,42.00
42.40,44.00,45.60,41.20
45.80,47.60,48.00,43.60
48.40,53.20,53.80,48.00
52.20,67.00,68.40,51.00
65.60,67.00,77.60,63.00
66.80,60.40,69.60,56.60
60.40,58.80,63.20,56.40
59.00,60.80,63.80,58.20
60.00,50.60,61.20,49.20
48.40,43.60,48.40,41.00
43.20,41.40,47.00,41.20
41.20,44.20,44.20,40.00
44.20,45.40,46.60,40.20
46.00,44.00,51.00,41.80
43.60,45.20,48.60,43.40
48.80,51.00,51.80,47.00
50.40,54.40,55.60,50.40
54.00,53.40,57.40,52.40
53.20,52.00,54.00,50.40
53.60,50.80,53.60,50.00
55.00,53.20,55.00,50.00
54.60,53.00,54.60,52.00
53.00,49.40,53.00,47.60
48.20,46.40,49.00,42.20
45.40,45.80,46.40,43.00
45.80,47.20,49.60,45.80
46.60,46.40,47.00,42.60
46.40,46.40,48.00,45.60
47.20,50.40,51.00,46.60
50.00,48.20,50.40,46.60
47.60,45.40,48.80,45.00
46.00,44.80,47.00,43.00
46.00,45.00,46.80,43.00
45.00,43.40,45.00,43.00
43.60,43.20,45.00,42.80
43.00,41.60,43.60,40.40
44.40,40.60,44.40,40.00
40.60,39.80,42.60,39.00
39.80,38.80,40.00,38.00
39.40,38.80,40.80,38.40
38.00,39.40,39.60,38.00
39.20,42.60,44.00,38.60
43.00,39.80,43.80,39.60
39.80,41.60,41.60,38.40
42.20,40.20,42.20,39.40
40.40,38.80,40.60,38.60
42.40,37.00,42.40,36.80
37.00,34.60,37.20,34.00
34.80,31.20,37.00,31.20
31.20,31.40,32.40,30.40
30.20,31.20,31.20,30.00
31.00,30.00,33.00,30.00
30.20,31.60,34.80,30.20
30.80,30.60,31.80,30.20
30.00,31.60,34.00,29.80
31.40,29.40,31.40,29.00
29.20,30.20,31.60,29.00
30.60,30.60,31.00,30.00
31.60,30.00,31.60,29.00
31.20,30.60,31.20,29.80
33.00,31.60,33.00,30.00
32.20,30.20,32.20,30.20
30.00,30.20,30.80,30.00
30.20,30.00,31.00,30.00
30.00,29.80,30.40,29.20
30.00,29.80,30.40,29.20
29.80,29.00,30.20,28.80
29.00,29.40,30.00,28.00
30.20,30.00,30.20,29.20
30.40,33.20,35.00,29.80
33.80,35.40,36.40,33.40
37.00,33.00,37.00,31.60
33.00,33.20,35.00,33.00
33.40,34.00,34.20,33.40
33.80,33.40,34.20,33.20
33.80,32.20,33.80,31.20
32.20,31.60,32.40,31.00
31.40,35.80,35.80,30.20
39.20,34.20,39.20,32.80
32.20,33.40,33.40,32.00
32.60,31.80,32.60,31.00
32.00,31.00,32.80,30.20
30.20,31.40,31.98,30.20
32.60,31.80,32.60,30.80
32.00,32.00,32.40,31.00
32.20,31.40,33.40,30.60
30.80,31.60,31.60,30.40
31.20,31.00,31.40,31.00
31.00,31.20,31.60,30.40
31.00,30.60,31.00,30.40
30.40,30.20,30.60,30.00
30.40,29.40,30.60,29.40
33.40,29.40,33.40,29.00
29.60,28.00,30.00,25.94
27.60,31.40,31.40,27.60
30.00,30.80,31.80,28.60
31.00,30.20,31.13,28.20
30.00,33.20,33.40,30.00
34.80,31.20,34.80,30.80
30.80,32.20,33.00,30.80
32.80,31.80,33.20,31.00
31.80,31.60,31.80,30.60
31.60,31.80,32.20,31.00
31.40,31.40,32.00,30.00
32.00,31.80,32.00,30.40
32.00,31.80,32.00,30.70
31.80,29.00,31.80,28.80
29.40,31.00,31.40,29.00
30.60,31.60,31.60,30.28
31.20,30.20,31.20,29.80
31.00,31.00,31.00,30.00
31.20,31.40,31.40,30.60
30.80,31.00,31.20,30.20
30.00,30.00,30.60,29.20
30.00,29.80,30.00,29.20
29.20,28.60,29.40,27.20
28.00,28.20,28.60,27.60
28.60,31.80,31.80,28.60
31.40,31.00,31.40,30.20
29.60,30.60,30.80,29.40
30.60,31.40,31.40,29.60
31.40,30.00,31.40,29.80
30.00,30.40,30.60,29.00
30.00,30.60,30.60,29.20
29.60,31.00,31.00,29.40
30.60,30.20,30.60,29.60
30.00,31.00,31.00,29.60
30.80,31.40,31.40,30.40
31.20,30.80,31.40,30.20
30.60,30.00,31.40,30.00
30.00,31.20,31.40,30.00
30.60,31.00,31.20,30.40
30.60,30.80,31.00,30.20
30.80,30.20,30.80,29.40
29.00,29.80,31.00,28.80
29.40,30.00,30.40,29.20
30.20,30.40,30.60,29.80
30.20,29.60,30.80,28.60
29.20,27.80,29.40,23.00
28.20,29.00,29.00,27.00
29.60,29.60,29.80,28.60
25.80,30.80,31.40,25.80
30.80,30.20,30.80,29.40
29.40,29.20,30.00,28.60
29.00,29.20,29.20,28.20
29.20,28.60,29.20,28.00
28.40,28.20,29.40,28.20
28.40,28.20,29.00,28.20
28.20,27.80,28.40,27.60
27.60,27.00,27.80,26.60
27.00,27.20,27.60,26.80
27.00,27.20,27.60,26.40
26.80,28.00,28.00,26.40
28.00,28.00,28.40,27.20
28.00,28.20,28.60,26.60
28.20,28.00,29.00,27.00
27.60,29.40,29.40,27.00
29.20,28.40,29.20,27.40
28.60,28.20,28.60,28.00
32.00,29.40,32.00,27.20
29.00,29.20,29.40,28.00
28.80,28.20,29.00,27.80
28.40,28.00,28.60,27.40
27.80,28.80,29.00,27.00
28.80,27.80,29.20,27.60
28.00,28.40,28.40,27.40
28.20,28.40,28.40,27.20
28.20,28.20,28.60,28.00
28.20,28.60,28.60,27.20
28.60,28.40,28.60,27.60
28.40,28.20,28.60,27.60
27.00,28.00,29.40,27.00
27.80,28.60,29.20,27.80
28.40,30.60,30.60,28.40
29.80,30.40,30.60,29.20
30.80,30.80,31.00,30.40
30.60,31.20,31.60,30.00
31.00,30.80,31.00,30.00
31.60,31.60,31.60,30.20
31.20,30.60,31.20,30.40
31.20,32.00,32.00,31.01
32.00,35.00,38.00,32.00
34.00,37.00,37.00,33.20
37.00,37.00,39.80,36.00
37.80,38.20,39.00,36.20
40.00,41.60,41.60,37.60
45.00,49.00,50.40,43.60
53.00,46.00,53.00,43.60
45.40,42.00,45.80,39.60
43.00,38.00,43.00,37.40
39.00,37.20,39.20,36.00
37.00,34.20,37.80,34.00
35.80,38.40,38.40,34.00
36.80,36.00,37.60,34.80
34.00,32.40,35.40,31.40
32.20,31.40,32.40,29.20
31.20,31.20,33.60,30.60
31.60,33.20,34.20,30.60
35.20,33.60,35.80,31.20
33.00,31.00,33.40,30.00
30.80,30.60,32.40,30.40
1.55,1.51,1.57,1.49
29.97,26.16,30.24,25.06
26.42,24.92,26.42,23.04
26.00,26.36,26.97,25.51
26.58,26.88,27.70,26.50
27.50,28.38,28.46,27.50
30.00,30.26,30.48,28.01
30.66,32.72,33.00,30.66
32.98,30.62,33.07,30.02
30.63,30.62,30.92,30.55
30.64,30.34,30.79,30.02
30.24,29.02,30.30,28.07
28.98,28.33,28.98,28.00
28.00,30.00,30.44,28.00
30.00,29.18,30.48,28.71
30.03,32.71,32.94,29.63
33.00,35.03,35.03,32.59
23.60,23.90,25.25,22.90
24.50,22.50,25.00,22.14
24.40,19.48,24.40,19.13
19.35,19.30,19.58,19.22
19.49,20.40,21.47,18.61
20.98,19.77,21.01,19.35
20.35,20.70,21.01,20.11
20.70,20.71,21.01,20.25
20.41,20.10,20.66,19.93
20.21,19.78,20.21,19.40
20.21,20.03,20.39,19.94
20.80,19.32,20.98,19.10
20.75,19.25,20.75,19.19
19.61,18.84,19.86,18.69
18.85,19.72,20.00,18.85
19.82,19.58,20.11,19.49
20.45,19.50,20.45,19.37
19.54,19.57,19.70,19.32
19.51,19.90,19.98,19.51
21.62,21.25,21.62,20.45
21.30,21.57,22.10,21.25
21.43,21.03,21.63,20.77
21.27,21.47,21.51,21.12
21.36,20.80,21.51,20.51
20.80,20.33,21.06,19.76
20.18,20.60,20.83,19.75
20.52,20.51,20.69,20.28
20.69,20.89,21.08,20.39
20.92,20.47,20.94,20.34
20.39,20.04,20.51,19.86
19.80,19.43,19.80,18.49
19.17,19.07,19.23,18.93
19.07,15.10,19.07,14.33
15.33,14.85,15.33,14.75
14.82,15.18,15.18,14.74
15.00,14.56,15.00,14.37
14.50,15.43,15.77,14.50
15.70,15.48,15.70,14.97
15.45,15.44,15.46,15.25
15.42,15.24,15.42,14.99
15.65,15.31,15.65,15.25
15.63,15.54,16.89,15.50
15.55,15.12,15.55,14.79
15.12,15.11,15.12,14.91
14.95,14.71,14.95,14.54
14.65,13.48,14.65,13.29
13.44,13.10,13.60,12.82
13.00,13.29,13.40,12.57
14.45,13.70,14.45,13.43
13.63,13.40,13.64,13.31
13.57,14.01,14.14,13.27
13.94,13.87,13.97,13.46
13.93,13.28,13.93,12.50
13.75,13.17,13.75,12.88
13.16,12.83,13.16,12.74
12.80,12.59,12.85,12.42
12.56,13.36,13.40,12.44
13.60,13.48,13.85,13.08
13.41,13.57,13.68,13.31
14.03,13.89,14.25,13.70
13.89,13.41,13.89,13.36
13.41,13.54,13.75,13.20
13.48,13.82,14.10,13.42
13.99,14.15,14.22,13.90
14.07,14.34,14.39,13.96
14.49,14.00,14.49,13.81
13.99,14.21,14.21,13.90
14.12,14.29,14.50,14.12
14.22,14.38,14.40,14.15
14.45,14.43,14.50,14.14
14.42,14.35,14.50,14.26
14.38,14.01,14.49,13.90
13.89,13.97,14.33,13.87
14.21,13.93,14.28,13.77
13.97,14.13,14.16,13.94
13.52,12.42,13.52,12.07
12.94,12.91,13.29,12.47
13.31,13.70,13.75,13.00
13.64,13.49,13.75,13.22
13.56,13.65,13.86,13.45
13.63,13.49,13.70,13.35
13.41,13.22,13.50,12.82
13.25,13.09,13.54,12.94
13.75,13.22,13.75,12.83
13.29,13.88,13.88,13.21
13.93,13.95,14.05,13.78
13.99,14.00,14.08,13.80
13.94,14.27,14.39,13.94
14.27,14.01,14.27,13.78
13.95,14.05,14.15,13.95
14.17,14.66,14.78,14.08
14.47,14.52,14.68,14.30
14.41,13.48,14.50,13.47
13.48,13.56,13.81,13.41
13.67,13.78,14.07,13.56
13.82,13.39,13.99,13.25
13.46,13.27,13.53,13.22
13.23,12.99,13.32,12.95
13.09,13.45,13.48,12.88
13.50,13.56,13.73,13.25
13.67,14.01,14.07,13.67
14.03,13.82,14.03,13.70
13.70,14.03,14.25,13.58
14.01,13.71,14.01,13.66
14.03,13.60,14.07,13.45
13.74,13.47,13.77,13.22
13.37,13.48,13.68,13.25
13.79,13.11,13.79,12.81
13.04,12.88,13.30,12.86
13.15,13.25,13.45,12.96
13.12,12.63,13.35,12.63
12.70,12.05,12.84,11.88
11.85,10.41,12.07,10.40
10.68,11.28,11.39,10.11
11.07,10.36,11.12,10.24
10.51,11.25,11.49,10.51
11.36,10.73,11.55,10.61
10.83,11.58,11.65,10.82
11.34,11.51,11.76,11.28
11.61,13.24,13.47,11.61
12.71,12.17,12.95,11.86
12.03,11.95,12.20,11.60
12.36,11.52,12.36,11.46
11.62,11.92,12.05,11.35
11.94,12.20,12.48,11.82
12.49,11.89,12.69,11.80
11.79,12.48,12.49,11.57
12.61,13.70,13.84,12.61
13.56,13.34,13.56,12.90
13.56,12.19,13.73,12.19
12.25,11.41,12.25,11.27
11.00,10.95,11.29,10.92
10.54,11.11,11.29,10.54
11.37,11.55,11.74,11.33
11.37,11.03,11.64,10.95
10.80,10.71,10.93,10.63
10.51,10.87,10.91,10.51
10.96,10.88,11.23,10.70
11.03,11.18,11.39,10.80
11.31,11.35,11.38,11.00
11.38,11.23,11.42,11.01
11.00,10.69,11.00,10.51
10.66,10.65,10.84,10.50
10.67,10.05,10.67,10.00
9.84,10.00,10.16,9.47
10.04,10.47,10.49,10.03
10.66,10.49,10.73,9.95
10.73,10.40,10.89,10.20
10.34,10.20,10.54,10.08
10.51,10.59,10.72,10.33
10.30,10.32,10.61,10.23
10.18,9.46,10.47,9.45
9.37,11.05,11.18,9.37
10.94,10.80,11.03,10.66
10.70,10.81,10.92,10.66
10.87,10.79,11.17,10.61
11.06,11.18,11.21,10.71
11.01,11.18,11.55,10.92
11.31,11.30,11.49,11.22
11.14,11.44,11.50,11.10
11.64,11.40,11.72,11.27
11.24,10.65,11.27,10.63
10.76,11.00,11.15,10.57
10.92,10.91,11.25,10.83
10.93,11.03,11.07,10.64
11.25,11.24,11.25,10.90
11.25,11.41,11.42,11.08
11.21,10.95,11.32,10.89
11.24,11.32,11.33,11.00
11.50,11.96,12.85,11.43
10.91,12.06,12.98,10.91
12.00,12.19,12.34,11.73
11.61,11.58,12.38,11.50
11.97,12.14,12.29,11.69
12.40,12.31,12.61,12.20
12.09,12.40,12.55,12.09
12.41,12.16,12.66,12.02
12.37,12.48,12.57,12.05
12.22,11.97,12.40,11.95
12.00,12.26,12.40,11.95
12.55,12.57,12.70,12.44
