AME,AMETEK,NASDAQ
17.09,17.16,17.42,17.09
17.18,17.08,17.22,17.06
17.11,17.10,17.17,17.04
16.98,17.14,17.19,16.97
17.14,17.48,17.49,16.99
17.49,17.58,17.60,17.32
17.44,17.22,17.48,17.20
17.21,17.27,17.28,17.08
17.17,17.27,17.47,17.16
17.28,17.08,17.37,17.02
17.12,17.19,17.45,17.11
17.07,17.03,17.14,16.93
17.00,16.98,17.24,16.88
17.02,16.61,17.05,16.58
16.70,16.50,16.71,16.42
16.53,16.29,16.53,16.04
16.25,16.09,16.33,15.92
16.09,16.20,16.25,15.96
16.30,16.20,16.64,16.20
16.28,16.34,16.44,16.26
16.31,16.57,16.65,16.26
16.49,16.53,16.71,16.41
16.38,16.07,16.40,16.07
16.06,16.13,16.16,15.84
16.09,16.12,16.30,16.00
16.26,16.34,16.40,16.19
16.26,16.31,16.51,16.25
16.32,16.56,16.59,16.28
16.44,16.73,16.74,16.29
16.83,16.90,16.92,16.79
16.92,16.87,17.04,16.76
16.92,17.05,17.07,16.85
17.00,17.25,17.28,17.00
17.28,17.28,17.33,17.21
17.20,16.96,17.30,16.92
17.04,16.98,17.05,16.91
16.69,17.24,17.28,16.65
17.30,17.35,17.39,17.18
17.36,17.58,17.71,17.35
17.56,17.68,17.78,17.53
17.76,17.84,17.96,17.67
17.84,17.72,17.87,17.64
17.75,17.76,17.79,17.66
17.70,17.66,17.78,17.58
17.65,17.68,17.76,17.63
17.62,17.76,17.82,17.58
17.63,17.80,17.80,17.55
17.83,17.84,17.86,17.65
17.83,17.75,17.90,17.60
17.76,17.68,17.80,17.59
17.68,17.65,17.84,17.64
17.64,17.61,17.69,17.46
17.62,17.56,17.63,17.42
17.44,17.69,17.80,17.44
17.75,17.86,17.90,17.64
17.82,17.79,17.92,17.78
17.84,17.63,17.92,17.63
17.63,17.74,17.84,17.62
17.76,18.07,18.07,17.76
18.07,18.44,18.48,18.06
18.44,18.43,18.60,18.31
18.53,18.61,18.80,18.51
18.60,18.67,18.77,18.57
18.60,18.77,18.81,18.57
18.80,18.71,18.86,18.59
18.69,18.83,18.83,18.54
18.84,18.86,18.89,18.74
