MFCB,MFC Bancorp Ltd.,NASDAQ
13.75,13.50,13.75,13.37
13.50,14.01,14.04,13.41
15.40,14.53,15.40,14.41
14.56,15.75,16.10,14.56
15.68,15.78,16.08,15.68
15.95,15.70,16.00,15.48
15.36,14.99,15.55,14.66
15.14,14.90,15.24,14.62
14.82,14.89,15.03,14.74
14.89,14.38,14.95,14.13
14.31,14.93,15.49,14.30
14.90,14.57,15.00,14.39
14.57,13.65,14.71,13.63
13.64,13.47,13.95,13.10
13.47,13.45,13.82,13.25
13.36,12.96,13.45,12.92
12.88,12.88,13.02,12.51
12.81,12.82,12.90,12.50
12.89,12.93,13.07,12.66
12.97,13.05,13.10,12.81
13.01,13.19,13.25,12.91
13.08,13.27,13.45,12.83
13.00,12.74,13.20,12.72
12.62,12.26,12.74,12.10
12.20,12.18,12.50,12.00
12.29,12.68,12.90,11.82
12.67,12.85,13.00,12.37
12.87,12.99,13.13,12.68
12.89,13.00,13.25,12.86
13.25,13.50,13.68,13.07
13.72,13.81,13.89,13.54
13.83,14.00,14.03,13.71
13.92,14.03,14.08,13.84
14.16,13.90,14.16,13.66
13.89,13.89,14.28,13.81
14.02,14.01,14.10,13.92
13.80,13.67,13.86,13.52
13.66,13.56,13.78,13.52
13.69,13.78,13.94,13.61
13.90,13.80,13.92,13.69
13.76,13.70,13.87,13.50
13.63,13.56,13.82,13.50
13.57,13.57,13.71,13.52
13.68,13.75,14.19,13.54
13.60,13.83,13.93,13.57
13.81,13.93,14.02,13.73
13.94,13.79,14.07,13.64
13.75,13.90,14.08,13.67
13.89,13.78,13.99,13.63
13.80,14.25,14.30,13.80
14.31,14.45,14.58,14.31
14.43,14.21,14.63,14.02
13.93,13.93,14.25,13.65
13.79,13.95,14.01,13.73
13.92,14.29,14.29,13.77
14.26,14.40,14.58,14.23
14.40,14.52,14.74,14.38
15.34,14.95,15.48,14.66
14.95,14.95,15.17,14.72
14.85,14.05,14.85,13.94
12.50,13.15,13.35,12.40
13.13,13.37,14.13,13.11
13.34,13.68,13.79,13.24
13.51,14.11,14.20,13.51
14.18,14.17,14.30,13.97
14.16,14.22,14.35,13.99
14.24,14.51,14.64,14.18
14.42,14.65,14.67,14.20
14.52,14.38,14.79,14.34
14.62,14.84,14.94,14.59
14.69,14.31,14.80,14.31
14.29,13.65,14.43,13.61
13.51,13.54,14.02,13.41
13.56,13.90,13.96,13.50
13.94,13.83,13.95,13.68
13.63,13.92,14.13,13.55
13.82,14.24,14.24,13.82
14.24,14.25,14.47,14.10
14.21,14.00,14.26,13.82
14.10,13.98,14.14,13.68
13.93,13.96,14.05,13.82
13.93,13.53,14.01,13.50
13.57,13.44,13.67,13.23
13.28,12.83,13.36,12.54
12.57,12.64,12.70,12.03
12.47,11.61,12.73,7.00
11.39,11.48,11.70,11.00
11.71,12.07,12.26,11.59
11.82,12.01,12.23,11.62
12.00,12.60,12.68,11.87
12.73,12.40,12.73,12.30
12.31,12.05,12.40,11.70
11.56,10.38,11.97,9.85
10.50,10.25,10.55,9.95
10.17,10.14,10.35,9.72
9.93,9.80,10.04,9.61
9.66,9.57,9.99,9.43
9.30,9.30,9.64,9.27
9.09,9.70,9.71,8.88
9.74,9.58,9.81,9.52
9.70,9.98,9.99,9.46
9.90,9.97,10.06,9.81
9.93,9.54,9.93,9.51
9.50,9.77,9.85,9.46
10.21,9.75,10.21,9.60
9.69,9.27,9.69,9.13
9.27,8.87,9.29,8.87
8.85,9.09,9.17,8.75
9.13,9.26,9.47,9.07
9.46,9.52,9.73,9.34
9.36,9.73,9.80,9.36
9.64,9.57,9.90,9.52
9.60,9.62,9.71,9.47
9.52,9.65,9.70,9.52
9.71,9.63,9.71,9.54
9.54,9.43,9.56,9.37
9.40,9.49,9.62,9.37
9.62,9.53,9.62,9.35
9.42,9.60,9.60,9.38
9.56,9.62,9.67,9.46
9.70,9.83,9.96,9.50
9.80,9.89,9.91,9.61
9.27,8.57,9.45,8.43
8.51,8.33,8.70,8.31
8.25,7.95,8.43,7.83
7.91,7.78,7.96,7.57
7.93,7.75,7.96,7.70
7.82,7.91,7.93,7.62
7.85,8.25,8.27,7.85
8.29,8.50,8.59,8.25
8.44,8.37,8.55,8.28
8.45,8.50,8.53,8.35
8.43,8.36,8.50,8.32
8.41,8.18,8.41,8.04
8.18,7.78,8.18,7.74
7.73,7.90,7.95,7.73
7.71,8.28,8.33,7.46
8.30,8.44,8.59,8.24
8.59,8.55,8.65,8.42
8.50,8.73,8.73,8.47
8.65,8.79,8.88,8.64
8.79,8.52,8.83,8.50
8.49,8.18,8.49,7.97
8.21,8.20,8.25,8.13
8.11,8.62,8.62,8.02
8.67,8.92,8.94,8.60
8.92,8.69,8.93,8.66
8.17,8.32,8.35,8.02
8.29,8.11,8.48,8.04
8.07,8.17,8.25,8.02
8.12,8.25,8.30,7.91
8.16,8.20,8.23,8.08
8.02,8.02,8.14,7.93
7.90,7.91,8.08,7.88
7.85,7.77,8.02,7.76
7.76,7.63,7.86,7.55
7.60,7.46,7.73,7.41
7.41,7.61,7.65,7.40
7.55,7.36,7.60,7.36
7.36,7.31,7.41,7.30
7.31,7.25,7.42,7.23
7.17,7.21,7.26,7.14
7.09,7.16,7.20,7.09
7.18,7.21,7.32,7.16
7.25,7.39,7.40,7.16
7.33,7.38,7.48,7.31
7.32,7.55,7.55,7.32
7.61,7.69,7.70,7.56
7.65,7.76,7.83,7.65
7.84,7.74,7.88,7.67
7.62,7.48,7.69,7.43
7.47,7.73,7.75,7.47
7.80,8.04,8.05,7.80
8.05,8.26,8.31,8.00
8.28,8.36,8.38,8.26
8.35,8.50,8.52,8.22
8.55,8.62,8.68,8.43
8.53,8.55,8.74,8.51
8.51,8.55,8.64,8.44
8.51,8.55,8.57,8.45
6.98,6.80,6.99,6.75
6.85,6.81,6.94,6.60
6.75,6.77,6.86,6.70
6.88,7.00,7.00,6.78
7.52,7.16,7.69,7.00
7.24,7.35,7.43,7.22
7.35,7.32,7.35,7.29
7.38,7.46,7.46,7.29
7.48,7.67,7.68,7.46
7.75,7.70,7.82,7.63
7.80,7.90,7.96,7.70
7.87,7.93,7.98,7.86
7.98,7.90,8.00,7.90
7.92,8.02,8.14,7.86
7.99,7.97,8.12,7.90
7.97,8.06,8.10,7.83
8.09,8.07,8.18,8.07
8.04,7.97,8.06,7.90
8.00,7.91,8.04,7.87
7.82,7.89,7.95,7.77
7.78,7.66,7.86,7.63
7.69,7.83,7.85,7.65
7.83,7.60,7.91,7.52
7.73,7.76,7.81,7.54
7.88,7.87,7.90,7.78
7.83,7.81,7.85,7.73
7.74,7.78,7.80,7.74
7.84,7.75,7.85,7.69
7.92,7.88,7.92,7.74
7.90,7.93,8.01,7.75
8.01,7.94,8.01,7.89
7.85,7.91,8.01,7.77
7.95,7.95,8.04,7.91
7.90,7.98,8.03,7.85
7.98,7.98,8.07,7.85
8.03,7.85,8.09,7.83
7.88,7.89,7.90,7.76
7.78,7.88,7.92,7.78
7.81,7.69,7.90,7.64
7.81,7.99,8.20,7.67
7.90,7.91,7.96,7.84
7.95,7.88,8.00,7.86
7.97,7.87,8.13,7.87
7.89,8.01,8.07,7.84
7.94,8.05,8.05,7.91
7.96,8.00,8.01,7.88
8.00,8.16,8.19,7.99
8.25,8.26,8.29,8.16
8.22,8.35,8.36,8.11
8.26,8.21,8.28,8.10
8.27,8.32,8.35,8.27
8.31,8.52,8.53,8.27
8.49,8.51,8.53,8.40
8.45,8.55,8.61,8.34
8.55,8.51,8.61,8.41
8.52,8.44,8.54,8.38
8.53,8.34,8.53,8.33
8.33,8.51,8.53,8.27
8.51,8.64,8.67,8.50
8.63,8.68,8.77,8.58
8.39,8.58,8.79,7.86
8.57,8.31,8.57,8.30
8.26,8.23,8.29,8.13
8.16,8.44,8.52,8.12
8.45,8.40,8.55,8.39
8.38,8.27,8.43,8.25
8.25,8.26,8.27,8.20
8.25,8.29,8.38,8.24
8.30,8.39,8.39,8.24
7.77,7.69,7.85,7.69
8.05,7.80,8.06,7.76
7.80,7.81,7.85,7.77
7.83,7.85,7.87,7.72
7.73,7.77,7.86,7.70
7.77,7.83,7.83,7.72
7.82,7.75,7.82,7.70
7.75,7.82,7.84,7.70
7.80,7.74,7.80,7.72
7.77,7.78,7.87,7.76
7.81,7.81,7.87,7.75
7.79,7.76,7.85,7.72
7.72,7.70,7.72,7.60
7.47,7.55,7.63,7.42
7.54,7.32,7.57,7.30
7.31,7.29,7.35,7.24
7.31,7.26,7.35,7.21
7.22,7.33,7.33,7.15
7.27,7.37,7.40,7.27
7.36,7.77,7.77,7.36
7.75,7.71,7.80,7.67
7.70,7.49,7.78,7.45
7.50,7.63,7.64,7.42
7.56,7.74,7.74,7.55
7.70,7.62,7.72,7.62
7.60,7.60,7.70,7.52
7.58,7.51,7.60,7.49
7.50,7.74,7.74,7.50
7.70,7.82,7.84,7.70
7.78,7.98,7.99,7.77
7.94,8.11,8.19,7.90
8.09,8.36,8.36,8.05
8.32,8.54,8.59,8.27
8.53,8.24,8.55,8.21
8.34,8.29,8.35,8.20
8.24,8.41,8.50,8.20
8.45,8.49,8.70,8.42
8.38,8.51,8.53,8.35
8.50,8.32,8.52,8.22
8.30,8.42,8.48,8.24
8.38,8.64,8.69,8.37
8.65,8.78,8.79,8.51
8.75,8.75,8.83,8.70
8.75,8.92,8.98,8.75
8.93,8.86,9.00,8.73
8.85,8.79,8.88,8.73
8.78,8.50,8.80,8.47
8.47,8.50,8.60,8.29
8.50,8.43,8.54,8.37
8.35,8.18,8.37,8.15
8.19,8.22,8.26,8.05
8.11,8.21,8.35,8.11
8.03,8.13,8.22,7.95
8.10,7.90,8.28,7.90
8.00,8.06,8.14,7.97
8.12,8.02,8.20,7.97
8.07,8.09,8.19,8.07
8.05,8.12,8.14,8.05
8.09,8.13,8.13,8.03
8.14,7.93,8.25,7.85
7.85,7.79,7.89,7.72
7.72,7.82,7.97,7.72
7.83,7.85,7.89,7.77
7.83,7.83,7.91,7.81
8.10,8.61,8.88,8.10
8.59,8.51,8.59,8.42
8.50,8.34,8.54,8.26
8.40,8.39,8.40,8.27
8.35,8.41,8.47,8.29
8.35,8.40,8.44,8.34
8.40,8.40,8.45,8.36
8.40,8.25,8.41,8.25
8.25,8.04,8.30,8.02
8.00,8.00,8.10,7.93
7.95,7.94,8.06,7.93
7.91,7.95,8.02,7.90
7.85,7.91,7.92,7.78
7.95,7.90,8.00,7.88
8.00,7.89,8.02,7.85
7.95,7.99,8.00,7.89
8.00,7.98,8.01,7.90
8.01,7.96,8.05,7.91
7.94,7.88,7.96,7.83
7.85,7.88,7.91,7.81
7.86,8.02,8.10,7.82
8.02,7.95,8.07,7.93
7.92,7.96,7.98,7.86
7.95,7.86,7.95,7.78
7.79,7.83,7.93,7.76
7.87,7.79,7.88,7.75
7.77,7.81,7.85,7.75
7.83,7.84,7.94,7.77
7.79,7.80,7.83,7.76
7.81,7.76,7.85,7.73
7.75,7.85,7.85,7.73
7.80,8.02,8.16,7.80
7.95,7.95,8.12,7.91
7.97,8.10,8.10,7.93
8.10,8.07,8.11,8.02
8.05,7.98,8.10,7.91
7.88,7.70,7.88,7.67
7.72,7.70,7.80,7.65
7.66,7.79,7.81,7.66
7.78,7.83,7.89,7.70
7.88,7.81,7.91,7.79
7.80,7.90,7.90,7.72
7.86,7.78,7.87,7.70
7.78,7.82,7.89,7.72
7.80,7.74,7.85,7.71
7.72,7.57,7.76,7.57
7.60,7.71,7.71,7.59
7.67,7.72,7.76,7.56
7.72,7.73,7.76,7.61
7.67,7.71,7.73,7.63
7.71,7.61,7.75,7.60
7.65,7.85,7.90,7.63
7.76,7.67,7.82,7.63
7.67,7.54,7.69,7.47
7.56,7.50,7.58,7.45
7.42,7.53,7.54,7.41
7.58,7.58,7.65,7.56
7.58,7.66,7.71,7.58
7.55,7.61,7.65,7.49
7.59,7.56,7.59,7.49
7.52,7.52,7.58,7.48
7.51,7.51,7.57,7.45
7.50,7.56,7.60,7.50
7.54,7.58,7.60,7.54
7.55,7.64,7.65,7.55
7.61,7.61,7.64,7.45
7.60,7.66,7.66,7.55
7.68,7.84,7.84,7.64
7.80,7.79,7.82,7.71
7.76,7.72,7.76,7.67
7.75,7.78,7.79,7.73
7.80,7.78,7.86,7.75
7.76,7.71,7.77,7.67
7.70,7.73,7.75,7.68
7.70,7.71,7.75,7.69
7.72,7.77,7.79,7.71
7.75,7.79,7.79,7.73
7.78,7.85,7.88,7.78
7.85,7.75,7.85,7.71
7.70,7.79,7.79,7.68
7.76,7.70,7.76,7.61
7.71,7.71,7.75,7.61
7.67,7.71,7.76,7.66
7.66,7.78,7.82,7.65
7.81,7.83,7.86,7.74
7.80,7.71,7.83,7.65
7.65,7.64,7.70,7.55
7.53,7.47,7.62,7.45
7.50,7.33,7.50,7.13
7.30,7.01,7.30,6.85
7.09,7.00,7.16,6.90
6.91,6.89,7.05,6.86
6.88,7.06,7.09,6.86
7.06,7.07,7.14,6.99
7.56,7.82,7.82,7.50
7.70,7.75,7.81,7.67
7.79,7.69,7.84,7.64
7.60,7.33,7.62,7.29
7.25,7.27,7.35,7.25
7.35,7.23,7.36,7.12
7.23,7.30,7.37,7.23
7.27,7.30,7.39,7.18
7.31,7.23,7.35,7.22
7.16,7.25,7.29,7.11
7.31,7.35,7.42,7.31
7.31,7.36,7.40,7.25
7.35,7.50,7.50,7.35
7.55,7.44,7.59,7.37
7.26,7.33,7.38,7.16
7.13,7.26,7.26,7.12
7.31,7.34,7.40,7.29
7.30,7.34,7.41,7.26
7.22,7.28,7.32,7.17
7.21,7.13,7.30,7.04
7.13,7.34,7.35,7.13
7.34,7.39,7.43,7.20
7.44,7.38,7.51,7.30
7.43,7.29,7.44,7.22
7.24,7.12,7.24,7.09
7.11,7.07,7.18,7.05
7.06,6.91,7.07,6.91
6.90,6.76,6.97,6.67
6.76,6.84,6.90,6.76
6.86,6.77,6.89,6.67
6.89,6.95,7.08,6.87
6.92,6.70,6.92,6.66
6.82,6.78,6.85,6.66
7.00,7.25,7.45,6.79
7.04,6.75,7.08,6.53
6.60,6.70,6.87,6.52
6.61,6.79,6.86,6.61
6.80,6.76,6.88,6.69
6.70,6.67,6.80,6.50
6.58,7.03,7.03,6.58
7.06,6.96,7.08,6.89
7.02,6.93,7.09,6.93
6.99,6.99,7.01,6.90
7.07,7.12,7.14,7.00
7.14,6.87,7.14,6.85
6.80,6.97,7.04,6.80
7.00,6.88,7.05,6.86
6.76,6.90,6.97,6.76
6.96,6.96,6.98,6.82
6.95,7.05,7.09,6.95
7.05,6.98,7.09,6.95
7.09,7.17,7.17,6.94
7.23,7.09,7.25,6.90
7.09,7.15,7.15,7.03
7.10,7.03,7.10,6.94
6.94,6.81,6.94,6.76
6.88,6.99,6.99,6.76
7.00,7.02,7.05,6.89
6.92,7.07,7.08,6.92
7.00,7.08,7.10,6.96
7.08,7.06,7.14,7.00
6.96,6.90,7.02,6.88
6.90,6.90,7.01,6.88
6.94,7.12,7.12,6.93
7.09,7.29,7.36,7.04
7.10,7.10,7.27,6.96
7.08,6.92,7.18,6.92
6.90,6.79,7.00,6.75
6.78,6.86,6.93,6.74
6.79,6.76,6.81,6.73
6.76,6.74,6.82,6.71
6.75,6.55,6.77,6.50
6.51,6.52,6.67,6.46
6.67,6.60,6.76,6.56
6.58,6.56,6.60,6.51
6.71,6.67,6.72,6.49
6.62,6.55,6.73,6.54
6.55,6.63,6.63,6.54
6.69,6.76,6.76,6.62
6.74,6.81,6.86,6.69
6.79,6.77,6.85,6.69
6.70,6.53,6.75,6.52
6.54,6.69,6.71,6.54
6.62,6.64,6.68,6.51
6.67,6.68,6.77,6.62
6.63,6.75,6.82,6.62
6.83,6.61,6.83,6.58
6.62,6.35,6.70,6.31
6.39,6.25,6.39,6.17
6.25,6.32,6.47,6.24
6.30,6.46,6.49,6.23
6.47,6.74,6.74,6.40
6.72,6.75,6.79,6.67
6.76,6.83,6.95,6.75
6.80,6.82,6.87,6.79
