GRIF,Griffin Industrial Realty,NASDAQ
29.35,29.08,29.35,28.57
28.96,28.53,29.43,28.53
28.67,27.95,29.17,27.95
28.01,28.05,28.05,27.88
28.50,28.36,28.50,28.12
28.68,28.60,28.80,28.44
28.66,27.90,28.66,27.86
27.94,28.50,29.29,27.69
28.71,28.11,29.17,28.10
28.26,27.87,28.50,27.87
27.75,28.20,28.28,27.62
28.48,27.55,28.48,27.55
27.55,27.51,27.56,27.51
27.60,27.63,27.69,27.53
27.59,27.56,27.72,27.56
27.48,27.44,27.93,27.44
27.37,27.55,28.34,27.37
27.68,27.53,27.68,27.53
27.55,27.63,27.63,27.55
28.18,27.69,28.19,27.50
28.12,27.40,28.17,27.40
27.41,26.40,27.42,26.33
26.43,25.40,26.50,25.40
25.45,25.70,26.14,25.40
25.70,25.63,25.70,25.55
25.77,25.92,25.92,25.77
25.56,25.72,26.29,25.55
25.55,26.36,26.38,25.55
26.55,26.23,26.65,26.22
26.50,27.23,27.23,26.50
27.85,27.27,27.85,26.53
27.18,27.73,28.11,27.18
27.79,28.20,29.48,27.31
28.16,29.08,29.08,28.02
28.24,28.78,29.30,28.24
28.58,29.14,29.56,28.58
28.73,29.16,29.39,28.73
28.88,28.72,28.88,28.51
29.30,28.47,29.30,28.23
28.49,28.42,28.58,28.24
28.55,28.52,28.55,28.26
28.49,28.65,29.28,28.49
28.79,29.07,29.07,28.56
29.08,29.27,29.27,28.89
29.19,29.46,29.46,29.11
28.73,29.31,29.48,28.73
29.72,29.63,29.73,28.95
29.07,29.07,29.07,29.07
29.16,29.30,29.60,29.14
29.32,29.61,29.61,29.32
29.56,29.86,29.86,29.56
29.26,29.54,29.59,28.84
29.50,28.75,29.50,28.75
28.84,28.00,28.84,27.66
27.95,28.42,28.47,27.57
28.45,28.10,28.87,28.10
28.95,29.25,29.56,28.84
29.28,29.28,29.28,29.28
29.44,28.87,30.00,28.02
28.02,29.11,29.18,28.02
29.05,29.05,29.44,28.80
29.05,28.80,29.33,28.80
29.21,28.97,29.38,28.65
29.31,28.86,29.31,28.86
29.74,29.00,29.94,28.92
29.01,29.21,29.21,29.01
29.41,29.41,29.41,29.41
28.94,28.80,28.94,28.76
28.79,28.95,29.25,28.79
29.03,30.52,31.17,28.58
30.28,29.85,30.39,29.37
29.69,29.22,29.82,29.06
29.04,30.77,31.11,28.82
30.92,30.96,31.25,30.64
30.19,30.04,30.38,29.86
29.70,30.18,30.18,29.66
30.20,31.03,31.03,30.20
30.78,30.55,31.31,30.40
30.35,29.78,30.60,29.54
30.08,29.98,30.20,29.86
29.72,29.81,29.99,29.36
29.99,29.25,30.24,28.71
29.21,29.72,30.95,28.84
29.25,29.30,30.04,28.87
29.10,30.07,30.47,28.81
30.40,30.12,30.67,29.12
30.10,29.63,30.54,29.45
30.23,30.10,31.36,29.51
30.10,29.25,30.88,28.88
30.93,30.22,30.93,29.53
30.17,30.12,30.25,29.83
30.53,30.05,30.84,29.98
29.27,30.02,30.16,29.27
30.40,30.15,30.56,30.09
30.44,30.19,30.44,30.13
29.77,29.02,29.87,29.02
28.83,28.59,28.88,28.54
28.62,28.11,29.11,28.07
27.81,27.80,28.95,27.80
28.03,27.07,28.06,27.07
27.85,27.73,28.22,27.26
27.28,27.20,27.68,27.20
27.13,26.36,27.13,26.22
26.37,27.00,27.00,26.37
26.99,26.73,27.00,26.73
26.73,26.05,26.89,26.05
26.11,25.70,26.12,25.50
25.66,25.29,25.87,25.29
25.29,25.60,25.75,25.24
25.68,25.54,25.99,25.20
25.38,26.00,26.00,25.38
26.24,26.17,26.66,26.04
26.35,26.64,26.79,26.06
26.31,26.04,26.48,26.04
26.59,26.53,26.72,26.39
26.72,26.16,27.05,26.04
26.13,26.50,26.71,26.05
26.58,26.08,26.80,26.04
26.18,26.00,26.20,26.00
26.03,25.50,26.03,25.50
25.82,25.62,26.11,25.50
25.16,25.65,26.17,24.97
25.39,25.17,25.51,25.10
25.16,25.40,25.50,24.30
25.29,25.42,25.80,25.29
26.23,25.36,26.23,25.26
25.73,25.44,25.73,25.44
25.66,25.74,25.74,25.48
25.85,25.91,25.91,25.73
25.91,25.91,25.91,25.91
26.59,26.66,26.87,25.89
26.35,27.11,27.11,26.35
27.04,26.93,27.15,26.73
26.93,27.04,27.31,26.91
26.80,26.44,27.03,26.32
26.75,27.01,27.01,26.29
26.81,27.25,27.42,26.81
26.80,26.68,27.06,26.68
26.90,27.39,27.39,26.90
27.44,28.56,28.56,27.42
28.66,29.79,29.91,28.36
29.60,30.49,30.67,29.60
29.99,30.43,30.62,29.86
30.76,30.61,30.76,29.62
30.70,30.15,30.70,29.67
30.39,29.72,30.39,29.03
29.42,29.17,29.42,29.01
30.14,29.02,30.14,28.48
28.25,27.63,28.78,27.58
27.48,27.62,28.82,27.20
27.74,28.16,28.16,27.30
27.80,27.53,27.84,26.20
26.59,26.19,26.60,26.19
26.16,25.75,26.16,25.71
25.70,25.50,25.70,25.50
25.55,25.49,26.20,25.25
26.03,26.39,26.39,26.03
26.24,26.38,26.50,26.24
26.01,26.10,26.10,25.95
25.91,25.60,26.16,25.60
25.64,25.51,26.09,25.45
25.51,25.45,25.51,25.45
25.32,26.00,26.00,25.31
25.56,25.56,25.56,25.56
25.42,26.11,26.18,25.42
25.27,25.12,25.55,25.12
25.13,25.18,25.19,25.00
25.18,25.34,25.47,25.18
25.55,26.22,26.22,25.55
26.02,26.42,26.42,26.00
25.52,25.58,26.14,25.51
25.64,25.64,25.64,25.64
25.63,25.45,25.65,25.20
25.77,26.09,26.55,25.68
25.61,26.51,26.51,25.51
26.60,26.15,26.81,26.00
26.06,26.43,26.70,26.00
27.23,26.15,27.23,26.09
26.59,26.00,26.59,26.00
26.12,26.41,26.41,26.00
27.00,26.88,27.26,26.85
26.93,27.09,27.25,26.93
26.45,26.45,26.45,26.45
26.01,27.21,27.21,26.01
26.99,26.83,26.99,26.83
27.38,27.38,27.38,27.38
27.48,27.57,27.65,27.38
26.58,26.44,27.03,26.44
27.01,27.17,27.17,27.00
26.69,26.64,26.69,26.64
26.94,28.42,28.45,26.94
28.25,28.30,28.44,28.18
27.17,26.90,27.46,26.90
27.62,27.98,27.98,27.48
27.85,27.85,27.85,27.85
27.88,27.88,27.88,27.88
28.80,28.80,28.80,28.80
28.79,28.05,28.92,28.05
28.42,26.99,28.42,26.97
26.67,27.66,27.66,26.50
26.91,26.66,27.34,26.36
26.85,27.07,27.07,26.35
26.07,25.86,26.67,25.86
25.86,25.56,25.99,25.37
25.75,25.36,25.75,24.91
25.75,25.53,25.75,25.34
25.00,24.96,25.20,24.96
25.27,24.70,25.32,24.60
24.61,24.60,25.29,24.44
24.54,24.52,24.75,24.52
24.90,24.98,25.40,24.88
25.50,25.52,25.64,25.00
25.51,25.46,25.51,25.00
25.92,27.72,27.97,25.74
27.67,27.03,27.67,26.96
26.17,26.06,26.23,26.05
26.51,26.53,26.53,26.18
26.45,26.27,26.45,26.27
26.17,26.05,26.56,26.05
26.34,26.17,26.34,26.04
26.30,26.30,27.37,26.10
26.55,26.61,26.65,26.35
26.72,26.72,26.72,26.72
26.82,26.98,27.04,26.80
26.97,27.40,27.79,26.67
27.04,26.76,27.50,26.33
27.21,27.29,27.29,27.21
28.46,28.46,28.46,28.46
28.24,28.62,28.90,27.76
28.36,29.14,29.23,28.36
29.40,30.58,30.58,29.40
30.39,29.89,30.61,29.38
