UBA,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
15.50,15.50,15.55,15.34
15.51,15.27,15.55,15.15
15.12,14.94,15.32,14.81
14.85,14.95,15.14,14.63
14.95,14.76,14.96,14.68
14.92,14.93,15.00,14.71
14.78,14.54,14.78,14.48
14.64,15.06,15.10,14.58
15.00,15.15,15.29,15.00
15.07,15.00,15.25,14.94
14.99,15.29,15.37,14.77
15.23,15.23,15.34,15.01
15.33,14.84,15.33,14.64
14.83,14.55,14.92,14.51
14.55,14.61,14.76,14.39
14.64,14.66,14.94,14.63
14.57,14.92,14.94,14.57
14.89,14.81,14.93,14.54
14.91,14.99,15.15,14.71
15.09,15.04,15.09,14.84
15.04,14.90,15.17,14.88
14.88,14.77,14.90,14.52
14.69,14.49,14.71,14.47
14.56,14.78,14.80,14.45
14.73,14.55,14.73,14.54
14.85,14.63,14.89,14.57
14.61,14.62,14.79,14.17
14.53,14.96,14.97,14.43
14.80,15.04,15.11,14.68
15.14,15.28,15.34,15.05
15.37,15.46,15.47,15.24
15.47,15.82,15.82,15.46
15.82,15.90,16.00,15.74
16.00,15.85,16.02,15.77
15.87,15.62,15.96,15.62
15.72,15.69,15.91,15.64
15.59,15.62,15.64,15.38
15.62,15.77,15.81,15.34
15.95,15.70,15.96,15.58
15.77,15.72,15.80,15.58
15.72,15.70,16.06,15.70
15.82,15.79,15.93,15.69
15.79,16.00,16.05,15.72
16.04,16.25,16.30,16.01
16.24,16.44,16.49,16.07
16.38,16.38,16.55,16.07
16.19,16.45,16.58,15.90
16.57,16.60,16.64,16.22
16.60,16.56,16.65,16.05
16.57,16.64,16.68,16.16
16.72,16.69,16.88,16.55
16.69,16.72,16.99,16.68
16.95,16.95,16.99,16.71
16.79,17.02,17.09,16.72
16.98,16.92,17.04,16.72
16.83,16.73,17.01,16.72
16.86,16.68,17.10,16.66
16.74,16.60,16.99,16.55
16.60,16.50,16.74,16.43
16.34,16.21,16.37,15.90
16.10,15.81,16.34,15.80
15.87,16.14,16.14,15.81
16.16,16.37,16.51,15.95
16.40,16.52,16.66,16.35
