IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
19.37,19.12,19.37,19.05
19.15,19.10,19.27,19.00
19.14,19.22,19.23,19.04
19.15,19.19,19.26,19.10
19.09,19.06,19.12,19.02
19.13,19.02,19.16,19.00
18.99,18.73,19.00,18.65
18.70,18.57,18.82,18.57
18.60,18.46,18.60,18.34
18.39,18.22,18.39,18.10
18.34,18.46,18.48,18.25
18.33,18.56,18.58,18.25
18.47,18.28,18.67,18.12
18.12,17.71,18.12,17.70
17.84,17.50,17.88,17.50
17.46,17.30,17.46,17.29
17.09,16.66,17.11,16.44
16.62,16.41,16.75,16.36
16.59,16.31,16.69,16.28
16.28,16.78,16.78,16.28
16.71,17.45,17.49,16.71
17.27,17.32,17.53,17.23
17.13,16.60,17.26,16.48
16.60,16.38,16.60,15.74
16.10,16.00,16.24,15.81
16.07,16.18,16.35,16.05
16.23,16.33,16.40,16.02
16.21,17.10,17.15,16.21
16.85,17.03,17.04,16.60
17.12,17.69,17.69,17.12
17.56,17.89,17.89,17.52
17.87,18.02,18.04,17.81
17.94,18.05,18.15,17.91
18.97,18.32,18.97,18.11
18.40,17.93,18.40,17.93
17.95,17.99,18.18,17.95
17.75,17.82,17.99,17.70
17.79,18.05,18.06,17.76
17.99,18.31,18.32,17.95
18.43,18.48,18.50,18.36
18.45,18.62,18.74,18.45
18.51,18.38,18.54,18.31
18.47,18.66,18.67,18.44
18.58,18.65,18.70,18.58
18.23,18.50,18.58,18.02
18.54,18.44,18.54,18.37
18.31,18.48,18.55,18.30
18.62,18.34,18.62,18.26
18.35,18.24,18.38,18.04
18.30,18.34,18.41,18.19
18.35,18.48,18.57,18.35
18.47,18.50,18.64,18.41
18.39,18.39,18.59,18.29
18.35,18.42,18.45,18.00
18.55,18.66,18.69,18.38
18.60,18.53,18.62,18.50
18.60,18.62,18.86,18.57
18.62,18.86,18.92,18.62
18.91,19.00,19.05,18.91
19.00,18.98,19.12,18.89
18.91,18.91,19.00,18.84
18.68,18.71,18.75,18.49
18.63,18.46,18.69,18.46
18.64,18.58,18.68,18.52
18.66,18.52,18.68,18.50
18.42,18.40,18.55,18.38
18.42,18.51,18.55,18.42
18.42,18.64,18.65,18.42
18.51,18.61,18.67,18.49
18.61,18.87,18.87,18.61
18.78,18.92,18.97,18.70
18.80,18.41,18.84,18.40
18.38,18.33,18.42,18.14
18.37,18.40,18.57,18.37
18.35,18.34,18.47,18.30
18.30,18.39,18.39,18.03
18.40,18.43,18.50,18.31
18.38,18.56,18.70,18.38
18.50,18.10,18.50,18.10
18.11,18.13,18.30,18.06
18.16,18.45,18.45,18.16
18.45,18.06,18.46,18.06
18.06,18.11,18.23,18.06
18.00,17.43,18.01,17.43
17.06,16.79,17.33,16.65
16.62,15.75,16.64,15.05
15.58,15.66,16.26,15.25
16.75,16.70,16.88,16.40
16.35,16.63,16.77,16.25
16.65,17.35,17.42,16.65
17.27,17.18,17.60,17.15
16.95,16.65,17.06,16.63
16.55,16.49,16.90,16.18
16.70,16.30,16.79,16.22
16.07,16.06,16.21,15.67
15.44,14.82,15.59,14.80
14.49,15.03,15.12,14.44
14.90,15.10,15.27,14.86
14.75,14.84,14.84,14.31
15.02,15.02,15.21,15.00
15.40,15.71,15.71,15.32
15.71,15.81,15.84,15.55
15.56,15.65,15.76,15.42
15.61,15.94,15.94,15.48
15.99,15.97,16.10,15.78
15.61,15.57,15.73,15.46
15.41,15.33,15.54,15.27
15.29,15.61,15.64,15.22
15.70,15.78,15.98,15.63
16.10,16.38,16.38,16.03
16.24,16.53,16.53,16.24
16.59,16.74,17.11,16.59
16.98,17.07,17.17,16.80
16.86,16.89,17.04,16.81
16.89,16.94,17.09,16.81
17.07,17.54,17.57,17.06
17.71,17.48,17.95,17.42
17.58,17.18,17.61,17.10
17.25,16.92,17.30,16.81
16.74,16.88,16.94,16.71
17.03,16.95,17.03,16.76
17.01,17.05,17.07,16.98
16.98,16.78,16.98,16.67
16.81,16.84,17.00,16.81
16.20,15.89,16.43,15.59
15.89,15.87,15.96,15.59
