PWC,PowerShares XTF: Dynamic Market Portfolio,NASDAQ
38.25,38.77,38.78,38.25
38.79,38.82,38.90,38.66
38.78,38.88,38.93,38.73
38.77,38.93,38.93,38.66
38.68,38.97,38.97,38.68
39.03,39.04,39.07,38.88
38.83,38.68,38.88,38.60
38.80,39.03,39.03,38.58
38.97,39.08,39.12,38.97
39.03,38.61,39.03,38.48
38.82,39.31,39.31,38.82
39.03,38.83,39.03,38.59
38.90,38.13,39.00,38.13
37.96,37.23,37.96,37.19
37.49,37.55,37.68,37.49
37.44,37.38,37.74,37.30
37.33,37.49,37.53,36.97
37.60,37.06,37.62,36.80
37.12,36.63,37.42,36.63
36.77,37.14,37.15,36.77
37.19,37.59,37.60,37.07
37.45,37.51,37.65,37.42
37.21,36.30,37.21,36.29
36.28,36.19,36.28,35.50
36.17,35.98,36.42,35.98
36.37,36.55,36.74,36.21
36.55,36.47,36.62,36.15
36.37,36.85,36.86,36.23
36.50,36.91,36.91,36.30
37.15,37.50,37.51,37.02
37.57,37.74,37.78,37.56
37.66,38.05,38.07,37.66
37.95,38.13,38.18,37.81
38.25,37.96,38.25,37.94
37.89,37.48,37.89,37.44
37.59,37.71,37.74,37.51
37.26,37.68,37.72,37.17
37.68,37.69,37.74,37.54
37.82,38.25,38.25,37.82
38.25,38.43,38.62,38.25
38.45,38.33,38.61,38.31
38.36,38.41,38.45,38.22
38.62,38.92,38.97,38.54
38.88,38.80,38.96,38.78
38.67,38.87,39.05,38.67
38.85,38.97,39.10,38.85
38.87,39.12,39.14,38.86
39.25,39.12,39.25,39.02
39.09,39.09,39.10,38.88
39.17,39.46,39.46,38.51
39.50,39.82,39.97,39.50
39.79,39.75,39.79,39.64
39.41,39.41,39.78,39.31
39.26,39.68,39.74,39.21
39.65,40.00,40.00,39.44
39.85,39.61,39.86,39.61
39.79,39.44,39.92,39.44
39.38,39.25,39.50,39.15
39.49,39.56,39.60,39.42
39.62,39.67,39.72,39.52
39.56,39.67,39.70,39.46
39.64,39.81,39.89,39.61
40.00,40.25,40.27,39.94
40.12,40.28,40.34,40.10
40.24,40.07,40.31,39.96
40.03,40.18,40.23,39.86
40.19,40.44,40.44,40.19
40.47,40.42,40.48,40.39
40.35,40.53,40.55,40.25
40.74,41.02,41.07,40.66
40.98,41.21,41.21,40.96
41.08,40.68,41.20,40.51
40.56,40.51,40.61,40.28
40.81,41.04,41.06,40.81
41.01,41.15,41.15,40.91
40.87,41.36,41.39,40.71
41.28,41.58,41.58,41.28
41.63,41.63,41.89,41.61
41.48,40.62,41.56,40.62
40.73,40.70,40.87,40.49
40.97,41.26,41.30,40.97
41.30,40.38,41.30,40.38
40.52,41.01,41.06,40.52
40.60,39.94,40.60,39.82
39.57,39.65,40.05,39.54
39.41,38.37,39.78,28.61
38.11,37.54,38.29,37.39
38.54,39.30,39.39,38.54
39.03,39.23,39.75,39.01
39.34,40.08,40.08,39.34
39.96,39.65,40.13,39.59
38.98,38.86,39.08,38.54
38.99,39.00,39.04,38.30
39.29,38.39,39.46,38.39
38.29,38.19,38.53,37.72
37.41,36.88,37.41,36.65
36.18,37.03,37.25,35.85
36.85,36.63,37.08,36.63
35.73,36.56,36.57,35.41
36.83,36.55,37.32,36.55
37.13,37.89,37.89,37.13
37.93,37.46,37.93,37.32
36.90,36.53,37.43,36.53
36.59,37.35,37.35,36.49
37.44,37.57,37.62,37.33
36.87,36.11,37.02,36.11
36.20,35.70,36.29,35.62
35.60,35.84,35.87,35.22
35.95,35.82,36.50,35.71
36.15,36.88,36.88,36.15
36.65,37.12,37.12,36.65
37.42,37.23,37.76,37.23
37.55,38.07,38.13,37.52
38.00,38.08,38.25,37.89
38.17,38.08,38.21,37.84
38.13,38.09,38.23,37.98
38.47,37.80,38.59,37.80
37.94,37.29,37.98,37.25
37.19,37.04,37.32,36.85
36.78,36.35,36.78,36.35
36.44,36.45,36.63,36.26
36.33,36.59,36.82,36.33
36.06,35.40,36.06,35.19
35.27,35.00,35.63,34.90
34.97,34.78,34.97,34.16
34.87,34.77,34.88,34.51
34.91,34.48,35.21,34.40
34.66,35.69,35.69,34.66
35.97,36.09,36.09,35.76
36.06,36.40,36.40,36.06
36.35,36.29,36.39,36.19
36.62,37.16,37.16,36.62
36.94,36.94,37.15,36.76
37.01,37.05,37.06,36.60
36.85,36.02,36.85,35.96
36.03,36.04,36.23,35.73
35.82,36.54,36.54,35.82
36.83,36.18,36.83,36.16
36.67,36.94,37.14,36.67
36.94,37.35,37.35,36.87
37.66,37.89,37.89,37.64
38.03,37.79,38.11,37.68
37.69,37.40,37.80,37.40
37.63,37.33,37.73,37.00
36.86,37.31,37.51,36.86
37.90,38.12,38.13,37.81
37.82,37.88,38.07,37.70
37.97,38.33,38.33,37.97
38.08,38.30,38.34,38.08
37.89,38.09,38.18,37.72
38.28,38.46,38.49,38.22
38.05,38.08,38.24,37.82
37.39,36.90,37.39,36.90
36.28,36.81,36.87,36.28
36.65,36.66,36.81,36.60
36.41,36.71,36.74,36.41
36.96,37.26,37.45,36.96
37.20,37.38,37.54,37.02
37.18,36.71,37.18,36.60
36.55,36.55,36.55,36.19
36.68,36.45,36.72,36.42
35.90,35.90,36.02,35.75
35.55,36.02,36.10,35.44
36.22,35.84,36.29,35.74
36.09,36.52,36.53,35.57
36.37,35.98,36.46,35.98
35.70,35.81,36.05,35.63
36.28,36.89,36.90,36.28
36.95,37.32,37.32,36.90
37.88,37.80,37.88,37.66
37.57,37.28,37.57,37.28
37.64,37.58,37.72,37.56
38.01,37.69,38.02,37.60
37.90,37.83,37.90,37.72
38.18,38.43,38.46,38.18
38.39,38.44,38.60,38.26
38.23,38.59,38.64,38.17
38.48,38.50,38.52,38.35
38.50,38.33,38.50,38.25
38.44,38.94,39.00,38.35
38.93,38.81,39.05,38.70
38.70,38.50,38.89,38.41
38.19,38.13,38.59,38.11
38.82,39.08,39.12,38.82
38.95,38.98,39.19,38.95
39.05,39.36,39.36,38.67
39.20,39.44,39.63,39.20
39.72,39.33,39.72,39.10
