RTR,Oppenheimer ADR Revenue ETF,NASDAQ
36.91,37.36,37.36,36.91
37.46,37.50,37.53,37.38
37.49,37.64,37.70,37.46
37.38,37.46,37.50,37.26
37.54,37.74,37.74,37.50
38.08,37.97,38.08,37.81
37.76,37.62,37.78,37.52
37.84,37.94,37.94,37.61
38.00,38.17,38.17,38.00
37.94,37.52,37.94,37.41
37.49,38.04,38.04,37.49
37.22,36.97,37.39,36.71
36.94,36.22,37.00,36.03
35.91,35.52,36.10,35.37
36.05,35.96,36.21,35.94
35.42,35.73,35.84,35.42
35.19,35.37,35.37,34.94
35.37,34.88,35.37,34.64
34.88,34.38,35.09,34.30
35.07,35.17,35.17,34.99
35.39,35.68,35.70,35.26
35.46,35.37,35.51,35.22
34.64,33.91,34.70,33.89
33.16,33.53,33.53,32.74
33.31,33.18,33.38,33.10
33.71,33.96,34.23,33.38
33.91,33.80,33.91,33.60
33.65,34.20,34.20,33.62
33.59,33.93,33.93,33.59
34.12,34.59,34.59,34.12
34.89,34.62,34.89,34.62
34.76,35.00,35.00,34.76
34.49,34.68,34.77,34.41
34.97,34.83,34.97,34.70
34.59,34.08,34.59,34.02
34.29,34.37,34.47,34.20
33.70,34.12,34.12,33.63
34.14,34.32,34.32,34.11
34.45,34.57,34.67,34.40
34.85,34.96,35.13,34.85
35.26,35.41,35.62,35.26
35.44,35.23,35.44,35.05
35.66,36.02,36.02,35.59
36.15,36.09,36.15,35.98
35.90,35.95,36.15,35.90
36.03,36.26,36.41,36.03
36.24,36.44,36.44,36.19
36.77,36.68,36.77,36.56
36.43,36.27,36.43,36.15
36.60,36.88,36.88,36.54
37.14,37.11,37.24,37.05
36.95,36.81,36.98,36.64
36.49,36.49,36.81,36.34
35.93,36.49,36.51,35.93
36.51,36.80,36.80,36.46
36.24,36.22,36.33,36.09
36.43,36.35,36.55,36.29
36.35,36.37,36.49,36.26
36.47,36.72,36.72,36.46
36.70,36.66,36.70,36.59
36.60,36.74,36.85,36.59
37.32,37.40,37.41,37.22
37.46,37.53,37.55,37.45
37.08,37.37,37.45,37.06
37.23,37.02,37.23,36.92
36.61,37.09,37.09,36.61
37.30,37.54,37.54,37.30
37.66,37.61,37.73,37.58
37.56,37.57,37.60,37.40
37.87,38.08,38.08,37.84
37.94,38.01,38.10,37.94
37.91,37.36,37.91,37.16
36.98,37.29,37.29,36.87
37.57,37.65,37.70,37.57
37.41,37.39,37.41,37.17
36.63,37.10,37.10,36.56
36.87,37.32,37.32,36.77
37.40,37.29,37.49,37.29
36.89,35.99,36.94,35.99
36.20,36.09,36.20,35.72
36.33,36.50,36.56,36.28
36.50,36.10,36.50,36.10
36.03,36.09,36.24,35.92
35.30,34.80,35.30,34.62
33.89,34.19,34.43,33.89
33.87,32.99,34.08,29.65
32.72,32.52,33.13,31.85
34.87,34.54,34.87,34.35
34.14,34.30,34.64,34.01
34.40,34.58,34.67,34.40
34.35,34.16,34.53,34.15
33.35,33.27,33.38,33.02
33.22,33.16,33.22,32.53
33.53,32.62,33.53,32.58
32.50,32.70,32.70,32.17
31.71,31.58,31.88,31.29
31.19,32.25,32.25,31.10
31.83,31.66,31.88,31.60
30.66,31.41,31.42,30.46
31.64,31.44,31.65,31.30
31.98,32.81,32.81,31.98
32.64,32.17,32.64,32.17
31.77,32.24,32.59,31.77
32.24,32.52,32.52,32.09
32.83,32.68,32.83,32.38
31.86,31.26,31.86,31.26
31.41,30.80,31.41,30.80
30.68,31.16,31.16,30.55
31.21,31.14,31.48,31.14
31.81,31.83,31.93,31.74
32.01,32.11,32.11,31.91
32.46,32.23,32.72,32.23
32.73,33.29,33.29,32.73
33.10,33.16,33.34,33.09
33.41,33.10,33.41,33.10
33.15,33.15,33.29,33.15
33.70,33.32,33.70,33.31
33.29,32.77,33.38,32.77
32.82,32.90,32.90,32.59
32.60,32.36,32.60,32.33
32.26,32.32,32.32,32.24
32.14,32.14,32.33,32.13
31.25,30.80,31.25,30.80
31.19,30.73,31.19,30.73
30.91,30.88,30.93,30.63
30.83,30.77,30.88,30.49
31.56,31.20,31.56,31.04
31.50,31.97,31.97,31.50
32.53,32.66,32.66,32.26
