BECN,Beacon Roofing Supply,NASDAQ
16.12,16.77,16.81,16.12
16.80,16.65,16.87,16.15
16.58,16.25,16.72,16.15
16.29,16.57,16.61,16.17
16.46,16.65,16.77,16.36
16.68,16.71,16.90,16.64
16.55,16.49,16.64,16.45
16.50,16.70,16.77,16.33
16.62,16.81,16.87,16.56
16.89,16.81,16.92,16.71
16.76,17.42,17.50,16.67
17.19,17.01,17.44,16.74
17.03,16.78,17.25,16.72
16.75,16.63,16.88,16.47
16.71,16.58,16.85,16.56
16.60,16.44,16.68,16.36
16.32,16.58,16.60,16.28
16.65,16.57,16.67,16.34
16.57,16.80,16.97,16.57
16.81,16.73,16.81,16.66
16.69,16.77,16.85,16.54
16.70,16.50,16.75,15.92
16.92,16.84,17.29,16.45
16.94,16.80,17.05,16.55
16.83,16.66,17.06,16.58
16.89,16.48,16.93,16.37
16.43,16.39,16.46,16.14
16.29,16.99,17.08,16.18
16.81,17.33,17.33,16.78
17.41,17.24,17.44,17.14
17.34,17.18,17.34,17.09
17.20,17.37,17.37,17.00
17.28,17.61,17.65,17.08
17.60,17.49,17.74,17.48
17.51,17.47,17.64,17.25
17.51,17.75,17.83,17.32
17.61,17.75,17.85,17.45
17.73,17.40,17.73,17.28
17.55,18.19,18.49,17.45
18.26,18.62,18.70,18.10
18.70,18.75,18.90,18.65
18.82,18.78,19.03,18.69
18.81,18.91,19.00,18.81
18.96,18.83,19.09,18.72
18.85,19.00,19.12,18.82
18.97,19.05,19.38,18.91
18.92,19.10,19.12,18.72
19.19,19.11,19.19,18.92
18.43,18.61,18.78,18.40
18.63,18.98,18.99,18.38
18.96,18.97,19.07,18.87
18.98,18.88,19.03,18.81
18.98,18.89,19.05,18.57
18.83,19.00,19.08,18.54
18.93,19.20,19.30,18.53
19.14,18.89,19.21,18.85
19.06,19.28,19.34,18.84
19.25,19.20,19.49,19.10
19.17,19.31,19.44,19.08
19.27,19.31,19.50,19.21
19.21,19.13,19.49,19.10
N/A,N/A,N/A,N/A
19.45,20.03,20.24,19.45
19.94,19.97,20.05,19.83
19.89,19.69,20.03,19.52
19.68,19.61,19.77,19.37
19.57,19.68,19.76,19.41
19.72,19.75,19.89,19.52
19.65,19.94,20.01,19.57
20.09,20.89,20.91,19.98
20.78,20.68,20.81,20.35
20.69,20.45,20.72,20.11
20.43,20.48,20.54,20.18
20.50,20.69,20.98,20.41
20.65,20.75,20.86,20.47
20.65,21.32,21.43,20.45
21.32,21.46,21.77,21.15
21.49,21.83,22.11,21.46
21.78,21.56,22.24,21.49
21.80,22.11,22.23,21.67
22.15,22.81,23.10,22.13
22.87,22.20,23.11,22.20
22.26,22.49,22.64,22.07
22.38,21.97,22.38,21.69
21.95,21.40,21.95,21.35
21.33,19.93,21.62,19.07
19.70,19.92,20.16,18.91
21.16,21.36,22.18,21.10
21.27,21.71,22.08,21.02
21.76,22.63,22.75,21.70
22.50,22.31,22.87,22.21
22.17,21.74,22.17,21.46
21.82,21.92,22.01,21.14
22.14,21.45,22.21,21.28
21.45,20.82,21.87,20.68
20.43,19.24,20.54,18.93
18.98,19.40,19.74,18.66
19.13,19.40,19.62,19.10
19.11,19.79,19.94,18.82
19.91,20.32,20.56,19.81
20.74,21.29,21.31,20.46
21.20,21.00,21.32,20.82
20.87,20.09,21.00,20.08
20.30,20.57,20.59,19.90
20.49,20.11,20.61,19.67
19.71,19.02,19.89,18.98
19.05,19.01,19.33,18.68
19.15,18.91,19.15,18.50
18.99,18.58,19.16,18.33
18.80,19.73,19.86,18.57
19.62,19.69,19.85,19.38
19.81,19.76,20.10,19.66
19.77,20.32,20.37,19.68
20.12,19.94,20.30,19.92
20.11,19.31,20.12,19.04
19.43,19.38,19.72,19.21
19.69,19.00,19.89,18.78
19.00,18.06,19.19,18.00
18.00,18.42,18.59,17.87
18.27,18.40,18.72,18.15
18.52,18.59,19.09,18.24
18.62,18.87,19.08,18.28
18.50,18.26,18.65,18.10
18.30,18.02,18.54,17.89
17.97,17.17,18.13,16.75
17.24,16.88,17.39,16.75
17.10,16.48,17.35,16.43
16.48,17.24,17.25,16.35
17.45,17.66,17.66,16.92
17.58,17.66,17.97,17.49
17.60,17.71,17.87,17.54
17.97,18.08,18.46,17.82
17.98,18.18,18.18,17.82
18.16,18.08,18.22,17.82
17.89,17.76,17.99,17.71
17.77,17.59,17.81,17.42
17.35,17.74,17.80,17.23
17.83,17.40,18.00,17.40
17.68,17.66,17.92,17.47
17.62,18.09,18.22,17.44
18.09,18.50,18.50,18.00
18.63,18.23,18.81,18.15
18.13,17.46,18.21,17.25
17.49,17.27,17.81,17.00
17.06,17.06,17.28,16.83
17.22,17.21,17.42,17.01
17.13,16.79,17.20,16.77
16.84,16.55,16.94,16.35
15.05,14.88,15.70,14.61
14.51,14.75,15.00,14.25
14.73,14.84,14.92,14.59
14.60,14.61,14.73,14.40
14.37,14.17,14.40,14.12
14.00,14.11,14.20,13.94
14.02,14.00,14.14,13.94
13.89,14.05,14.12,13.80
14.13,14.25,14.31,13.96
14.25,14.31,14.38,14.03
14.21,14.13,14.23,14.00
14.06,14.12,14.19,13.93
14.22,13.87,14.24,13.86
13.76,13.76,13.95,13.62
13.61,14.02,14.11,13.52
14.12,13.76,14.16,13.74
13.91,13.99,14.00,13.60
13.97,13.84,14.15,13.79
13.79,13.93,14.10,13.70
14.18,14.58,14.58,14.08
14.51,15.09,15.13,14.46
15.27,14.98,15.36,14.69
14.94,14.59,15.02,14.55
14.65,14.48,14.84,14.44
14.65,14.56,14.76,14.40
14.61,14.60,14.94,14.54
14.70,14.76,14.90,14.65
14.68,14.67,14.74,14.55
14.56,14.38,14.62,14.20
14.31,14.13,14.35,14.04
14.21,14.15,14.30,13.97
14.16,14.27,14.37,13.92
14.21,14.34,14.57,14.20
14.27,14.20,14.50,13.94
14.05,14.20,14.38,14.05
14.35,14.64,14.64,14.30
14.60,14.50,14.63,14.46
14.50,14.68,14.69,14.38
14.59,14.59,14.65,14.49
14.70,14.57,14.79,14.49
14.19,14.50,14.57,13.96
14.52,14.22,14.57,14.19
14.41,14.58,14.68,14.23
14.53,14.65,14.78,14.47
14.70,14.64,14.90,14.63
14.60,14.82,14.88,14.57
14.85,14.89,15.00,14.85
14.80,14.94,15.00,14.57
14.99,14.82,15.00,14.74
14.78,14.59,14.90,14.39
14.78,14.92,15.05,14.77
14.98,14.96,15.02,14.91
14.75,14.72,15.01,14.57
14.80,14.74,14.84,14.59
14.75,14.74,15.02,14.64
14.80,14.66,14.85,14.64
14.80,14.86,15.00,14.79
14.75,14.90,15.04,14.75
14.78,14.70,14.81,14.52
14.84,14.81,15.00,14.76
14.79,14.76,14.92,14.72
14.79,14.60,14.95,14.49
14.73,14.80,14.94,14.69
14.81,14.73,14.82,14.54
14.89,15.27,15.50,14.76
15.28,15.61,15.63,15.27
15.56,15.51,15.62,15.41
15.54,15.63,15.95,15.37
15.69,15.71,15.80,15.39
15.54,15.79,15.83,15.50
15.69,15.55,15.92,15.42
15.60,15.57,15.76,15.40
15.47,15.47,15.70,15.30
15.53,15.45,15.59,15.38
15.59,15.77,15.77,15.59
15.78,15.90,15.98,15.64
15.83,16.00,16.03,15.64
15.85,15.86,15.98,15.64
15.92,15.90,16.15,15.75
15.78,15.75,16.11,15.71
15.34,17.12,17.21,14.99
17.00,17.19,17.35,16.85
17.35,17.48,17.75,17.29
17.54,17.74,17.85,17.31
17.70,17.75,17.77,17.57
17.77,17.72,17.81,17.67
17.89,17.64,18.08,17.59
17.73,18.09,18.21,17.53
18.25,18.20,18.48,18.18
18.25,18.30,18.45,18.02
18.32,18.14,18.38,18.12
18.21,18.14,18.31,18.12
18.07,18.23,18.49,18.05
18.24,18.20,18.36,18.07
18.24,17.99,18.24,17.94
18.05,18.11,18.47,18.05
18.20,18.10,18.39,18.00
18.10,18.00,18.16,17.97
18.01,18.00,18.02,17.88
18.00,18.02,18.10,17.98
18.07,17.99,18.10,17.94
18.06,17.90,18.06,17.88
17.90,18.02,18.13,17.90
18.01,17.87,18.05,17.85
18.00,17.99,18.04,17.89
18.01,18.03,18.17,17.84
18.05,18.06,18.35,17.98
18.09,18.16,18.22,18.04
18.14,18.09,18.26,17.88
17.96,18.16,18.17,17.91
18.19,18.18,18.29,18.06
18.31,18.17,18.45,18.09
18.20,18.24,18.28,18.13
18.27,18.52,18.53,18.15
18.40,18.45,18.58,18.23
18.47,18.43,18.58,18.27
18.31,18.34,18.50,18.05
18.43,18.43,18.49,18.24
18.46,18.46,18.59,18.40
18.35,18.50,18.52,18.28
18.51,18.79,18.95,18.51
18.42,18.40,18.63,18.17
18.35,18.04,18.37,17.94
18.15,18.16,18.33,18.00
18.22,18.93,19.01,18.12
18.90,18.90,19.12,18.71
18.88,18.97,19.00,18.69
19.02,19.13,19.14,18.86
19.19,19.63,19.83,19.13
19.69,20.02,20.25,19.69
20.90,21.26,22.80,20.41
21.09,21.49,22.08,21.09
21.55,21.70,21.90,21.51
21.79,21.58,21.89,21.47
21.48,21.37,21.60,21.32
21.42,21.44,21.63,21.20
21.38,21.46,21.56,21.38
21.59,21.49,21.65,21.38
21.27,20.40,21.45,20.39
20.45,20.34,20.61,20.06
20.33,20.27,20.46,20.10
20.28,20.57,20.60,20.15
20.62,21.21,21.22,20.62
21.18,20.55,21.26,20.53
20.50,20.87,21.00,20.37
21.11,21.47,21.57,20.78
21.36,21.10,21.42,20.98
21.16,20.66,21.27,20.48
20.62,21.05,21.14,20.26
21.05,20.92,21.14,20.72
20.73,20.55,20.90,20.51
20.52,20.40,20.61,20.11
20.16,20.24,20.44,20.04
19.68,20.11,20.32,18.74
20.06,19.63,20.11,19.61
19.78,19.79,19.90,19.68
20.00,20.54,20.54,19.81
20.79,20.87,21.02,20.67
20.90,20.64,20.97,20.56
20.57,20.51,20.67,20.14
20.61,20.44,20.63,20.32
20.54,20.60,20.97,20.42
20.56,20.33,20.70,20.26
20.28,20.47,20.61,20.04
20.52,20.59,20.64,20.24
20.59,20.47,20.64,20.40
20.60,21.00,21.33,20.30
21.10,21.07,21.34,21.00
21.03,21.33,21.42,20.97
21.44,21.19,21.50,21.14
21.20,21.30,21.58,21.02
21.95,21.45,22.14,21.40
21.41,21.60,21.63,21.31
21.47,21.86,21.94,21.29
21.87,22.02,22.07,21.65
21.81,21.60,22.05,21.41
21.51,21.76,21.79,20.94
21.57,21.51,21.66,21.27
21.63,21.51,21.66,21.34
21.77,21.75,22.04,21.69
21.94,21.74,21.99,21.69
21.75,21.75,21.82,21.66
21.85,21.93,22.01,21.71
21.87,22.08,22.28,21.70
22.01,22.40,22.82,22.01
22.45,22.32,22.70,22.23
22.40,21.72,22.40,21.70
21.68,21.35,21.76,20.78
21.31,20.60,21.44,20.46
20.40,20.49,20.82,20.40
20.72,20.83,21.06,20.61
20.26,20.09,20.61,19.87
20.15,20.41,20.44,20.09
20.30,20.15,20.53,20.06
20.10,20.17,20.39,19.93
20.20,19.87,20.31,19.83
19.71,19.68,19.89,19.61
19.50,19.35,19.83,19.20
19.33,20.16,20.21,19.32
20.22,20.55,20.61,20.22
20.40,21.22,21.44,20.36
20.86,20.90,21.00,20.67
20.95,21.17,21.30,20.90
21.08,20.99,21.15,20.79
20.91,21.37,21.42,20.78
21.48,21.56,21.72,21.39
21.81,21.91,21.96,21.55
21.91,20.95,21.94,20.93
20.95,20.86,21.23,20.60
20.52,20.47,21.17,20.46
20.60,20.28,20.73,20.18
20.50,20.23,20.58,20.19
20.14,20.08,20.24,19.96
20.19,20.35,20.56,20.04
20.19,20.05,20.36,20.00
20.06,20.19,20.31,20.01
20.41,21.39,21.55,20.27
21.19,21.22,21.89,21.03
21.19,21.12,21.32,20.79
21.37,21.47,21.64,21.29
21.49,21.68,21.85,21.29
21.86,22.61,22.67,21.64
22.64,22.44,23.31,22.29
22.11,22.37,22.41,21.80
22.37,22.21,22.64,21.84
22.16,22.24,22.55,22.00
22.37,22.79,22.81,22.31
22.84,22.44,22.86,22.35
22.32,22.82,22.92,22.30
22.87,23.12,23.42,22.59
23.08,23.24,23.35,22.87
23.28,23.10,23.42,23.02
23.25,23.08,23.54,23.07
22.83,22.33,23.06,22.04
22.07,21.70,22.30,21.59
21.63,21.42,21.81,21.42
21.58,21.72,22.02,21.57
21.82,21.55,22.08,21.42
21.62,21.56,21.88,21.33
21.51,21.25,21.51,21.11
21.33,22.09,22.28,21.32
22.14,22.21,22.78,22.05
22.20,22.78,22.82,22.04
22.70,22.29,22.70,22.21
22.09,21.68,22.13,21.54
21.62,21.30,21.62,21.13
21.14,20.48,21.35,20.43
20.46,21.24,21.54,20.29
21.04,21.38,21.60,21.00
21.57,20.67,21.59,20.43
20.54,19.60,20.51,19.48
19.59,19.78,20.51,19.48
19.49,18.27,19.49,18.25
18.54,17.93,18.54,17.41
17.85,17.22,19.01,17.18
17.72,16.75,17.98,15.64
16.32,15.15,16.41,15.11
15.24,15.63,15.85,14.59
15.77,16.01,16.13,15.62
16.15,16.16,16.28,15.80
16.15,15.95,16.24,15.89
16.13,16.20,16.48,15.70
15.60,15.50,15.70,15.09
15.18,14.89,15.58,14.85
15.29,15.24,15.34,14.84
15.26,16.27,16.35,15.19
16.19,17.10,17.20,16.03
17.28,17.67,18.66,17.23
17.61,18.18,18.31,17.41
18.42,19.04,19.07,18.10
18.84,19.01,19.12,18.64
19.10,18.56,19.43,18.45
18.55,17.96,18.70,17.90
17.55,17.08,17.67,16.94
16.51,17.46,17.58,16.31
17.69,18.20,18.27,17.51
18.04,17.55,18.38,17.48
17.39,17.50,17.90,17.31
17.21,17.74,17.75,17.13
17.75,17.99,18.14,17.65
18.19,18.49,18.71,17.67
18.67,18.83,18.99,18.26
18.85,18.49,18.85,18.31
18.15,17.93,18.15,17.74
18.00,17.65,18.45,17.65
17.60,17.44,17.83,17.36
16.84,15.97,17.00,15.77
15.95,15.80,16.00,15.35
16.00,15.95,16.40,15.22
16.30,16.64,16.83,16.23
16.62,16.29,16.89,16.25
16.67,16.34,16.88,16.11
16.10,15.99,16.30,15.93
15.87,15.34,16.12,15.16
15.18,16.50,16.54,15.04
16.48,16.40,16.48,16.07
17.00,16.79,17.46,16.40
16.85,16.33,17.09,16.03
16.61,16.86,16.86,16.33
16.67,16.88,16.93,16.60
17.05,17.22,17.38,16.81
17.16,17.04,17.52,16.85
17.24,17.15,17.46,16.76
17.06,16.47,17.19,16.41
16.59,17.19,17.37,16.30
17.19,16.43,17.24,16.31
16.40,16.65,16.73,16.16
16.90,17.04,17.06,16.72
17.05,17.72,17.85,17.05
17.62,17.05,17.62,16.88
17.30,17.42,17.65,17.06
18.04,18.29,18.56,17.45
18.27,18.47,18.68,18.19
18.18,18.43,18.57,17.97
17.79,17.63,18.25,17.48
18.00,17.94,18.08,17.56
18.21,18.77,18.82,17.82
18.60,18.35,18.61,18.30
18.34,18.76,18.85,18.01
18.86,18.79,18.90,18.17
18.26,18.14,18.49,17.99
18.37,18.56,18.65,18.13
18.73,19.59,19.74,18.64
19.55,19.44,19.62,19.22
19.36,19.64,19.73,19.08
19.50,19.21,19.59,19.16
19.22,18.96,19.48,18.86
18.95,18.72,19.14,18.68
18.40,18.48,18.62,18.26
18.44,18.28,18.49,18.18
18.14,18.19,18.39,17.92
18.11,18.15,18.64,18.03
18.97,19.46,19.62,18.66
19.75,18.54,19.75,17.40
19.33,19.53,19.66,19.02
19.47,19.38,19.84,19.34
19.30,19.22,19.40,18.97
19.50,19.28,19.50,19.10
19.30,19.35,19.49,19.13
19.22,19.16,19.46,18.87
19.00,18.63,19.19,18.58
18.59,18.85,19.00,18.35
18.61,18.56,18.81,18.28
18.70,18.04,18.87,17.93
17.90,17.41,18.15,17.40
17.74,18.38,18.41,17.38
18.60,18.79,19.00,18.53
18.96,18.74,19.22,18.70
19.19,19.70,19.90,19.07
19.73,20.04,20.15,19.30
20.18,20.46,20.52,20.06
20.54,20.56,20.61,20.22
20.54,20.84,20.98,20.23
20.79,20.28,20.79,20.22
20.41,20.26,20.59,20.19
20.26,20.23,20.35,20.03
20.74,20.84,21.00,20.09
20.65,20.50,20.67,20.35
20.31,20.99,21.57,19.79
21.00,21.16,21.33,21.00
20.98,21.14,21.45,20.85
21.46,21.81,22.05,21.20
21.72,22.13,22.15,21.65
22.31,22.36,22.44,21.99
21.84,21.77,22.11,21.57
21.96,21.56,22.23,21.48
21.48,22.33,22.33,21.23
22.48,22.46,22.85,22.14
22.52,22.47,22.57,22.26
22.43,22.37,22.69,22.03
22.26,22.59,22.65,21.91
22.55,23.11,23.19,21.01
23.33,22.97,23.33,22.76
22.93,23.72,23.73,22.77
23.45,23.07,23.62,22.72
23.06,22.87,23.32,22.67
23.01,22.92,23.27,22.77
22.98,23.55,23.65,22.98
24.00,24.37,24.58,23.81
24.24,23.50,24.59,23.11
23.47,23.62,23.68,23.24
23.75,23.67,23.95,23.37
