IMUC,ImmunoCellular Therapeutics,NASDAQ
1.00,0.99,1.00,0.96
0.97,1.00,1.00,0.95
1.00,0.90,1.00,0.88
0.90,0.98,0.98,0.90
0.95,1.00,1.00,0.94
1.00,0.95,1.05,0.95
1.00,0.98,1.00,0.98
0.98,0.96,1.00,0.96
0.98,1.00,1.00,0.96
0.96,0.90,1.00,0.90
0.99,0.88,0.99,0.88
0.98,0.91,0.98,0.91
0.97,1.01,1.04,0.90
1.04,1.07,1.07,1.01
1.07,1.10,1.10,1.07
1.10,1.05,1.10,1.00
1.10,0.92,1.10,0.92
0.92,1.05,1.05,0.92
1.04,1.07,1.08,1.04
1.01,1.08,1.09,1.01
1.06,0.97,1.06,0.97
0.99,0.92,1.08,0.92
0.98,0.94,0.99,0.92
0.96,0.98,0.99,0.96
0.97,0.98,0.98,0.93
0.98,0.94,0.99,0.94
0.97,0.97,0.97,0.93
0.94,0.92,0.94,0.92
0.97,0.95,0.97,0.92
0.96,1.00,1.08,0.96
1.03,1.01,1.03,1.01
1.00,0.92,1.00,0.92
0.93,0.93,0.93,0.93
0.98,0.91,0.98,0.91
0.95,0.93,0.97,0.92
0.97,0.95,0.97,0.93
0.93,0.93,0.93,0.93
0.93,0.94,0.95,0.82
0.90,0.85,0.91,0.85
0.95,0.90,0.95,0.90
1.03,0.98,1.03,0.92
0.95,0.90,0.95,0.88
0.90,0.90,0.90,0.90
0.91,0.93,0.94,0.91
0.93,0.93,0.93,0.93
0.95,1.01,1.05,0.95
1.05,0.96,1.05,0.96
0.96,1.00,1.00,0.96
1.00,1.00,1.00,0.98
0.99,1.01,1.03,0.98
1.03,1.00,1.03,1.00
1.00,1.02,1.02,1.00
1.00,1.00,1.04,1.00
1.00,1.00,1.02,1.00
1.00,1.00,1.01,1.00
1.03,1.00,1.05,1.00
1.01,1.00,1.01,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,0.99
1.03,1.03,1.05,0.99
1.04,1.02,1.05,1.02
1.01,1.10,1.12,1.00
1.15,1.27,1.34,1.12
1.27,1.27,1.28,1.20
1.29,1.22,1.30,1.21
1.25,1.28,1.28,1.20
1.31,1.38,1.43,1.31
1.39,1.36,1.41,1.30
1.33,1.41,1.44,1.30
1.42,1.40,1.44,1.33
1.41,1.34,1.41,1.30
1.34,1.27,1.34,1.21
1.25,1.30,1.34,1.25
1.30,1.25,1.30,1.24
1.34,1.29,1.35,1.29
1.29,1.41,1.41,1.29
1.41,1.30,1.41,1.30
1.33,1.34,1.35,1.30
1.34,1.34,1.35,1.31
1.31,1.18,1.32,1.18
1.20,1.45,1.50,1.20
1.50,2.09,2.44,1.43
2.28,1.89,2.29,1.75
1.95,1.80,1.97,1.77
1.79,1.72,1.81,1.62
1.72,1.48,1.73,1.44
1.48,1.39,1.51,1.35
1.40,1.45,1.50,1.40
1.45,1.40,1.45,1.38
1.39,1.28,1.39,1.25
1.25,1.25,1.29,1.20
1.25,1.17,1.25,1.15
