TNK,Teekay Tankers Ltd.,NASDAQ
8.60,8.69,8.89,8.52
8.70,8.66,8.76,8.60
8.69,8.89,8.95,8.69
8.87,8.89,8.91,8.70
8.90,9.37,9.44,8.88
9.44,9.50,9.69,9.40
9.54,9.64,9.76,9.50
9.69,9.53,9.69,9.48
9.56,9.60,9.66,9.50
9.65,9.75,9.76,9.44
9.75,9.77,9.84,9.54
9.74,9.65,9.77,9.44
9.74,9.32,9.74,9.27
9.28,9.10,9.33,9.03
9.16,9.05,9.34,8.92
9.08,8.96,9.20,8.94
9.04,9.05,9.10,8.86
9.06,8.75,9.08,8.68
8.80,8.61,8.91,8.52
8.61,8.63,8.65,8.50
8.63,8.89,9.00,8.51
8.96,8.99,9.10,8.86
9.11,9.15,9.20,8.98
9.15,9.19,9.19,8.91
9.16,9.05,9.23,9.03
9.10,9.13,9.20,9.04
9.14,9.25,9.29,9.10
9.25,9.40,9.48,9.16
9.49,9.38,9.49,9.30
9.48,9.58,9.60,9.40
9.60,9.57,9.62,9.50
9.55,9.50,9.55,9.43
9.49,9.57,9.65,9.43
9.63,9.58,9.63,9.50
9.63,9.59,9.63,9.50
9.59,9.67,9.67,9.47
9.72,9.91,9.94,9.64
9.97,10.22,10.25,9.92
10.34,10.34,10.50,10.25
10.40,10.50,10.50,10.36
10.49,10.50,10.50,10.33
9.97,10.03,10.25,9.74
10.05,10.22,10.36,9.98
10.48,10.65,10.65,10.34
10.57,10.69,10.75,10.50
10.75,11.10,11.11,10.75
11.07,11.16,11.25,10.92
11.25,11.32,11.33,11.10
11.32,11.45,11.47,11.00
11.42,11.46,11.55,11.12
11.48,11.50,11.73,11.48
11.61,11.50,11.62,11.46
11.59,11.59,11.73,11.21
11.51,11.49,11.98,11.32
11.53,11.71,11.73,11.47
11.65,11.87,11.98,11.65
11.99,12.06,12.15,11.92
12.13,11.97,12.31,11.85
12.06,12.15,12.25,11.86
12.15,12.42,12.48,12.10
12.42,12.57,12.57,12.35
12.67,12.99,13.19,12.55
13.19,13.04,13.24,13.00
12.09,12.15,12.25,12.01
12.09,11.81,12.24,11.78
11.75,12.21,12.26,11.71
12.26,12.29,12.30,12.10
12.34,12.41,12.45,12.22
12.36,12.53,12.60,12.22
12.65,12.53,12.68,12.40
12.58,12.41,12.63,12.39
12.35,12.44,12.49,11.97
