VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ
29.59,30.25,30.28,29.53
30.14,30.57,31.02,30.09
30.57,31.06,31.43,30.46
31.02,31.15,31.17,30.57
31.38,31.48,31.88,31.27
31.80,31.33,31.96,31.03
30.63,31.14,31.18,30.50
31.44,31.23,31.56,30.83
31.23,30.85,31.47,30.75
30.87,30.33,30.87,30.02
30.76,31.20,31.31,30.75
30.57,30.24,30.58,29.00
30.05,28.69,30.08,28.54
28.20,27.64,28.38,27.48
28.05,27.54,28.52,27.52
27.21,26.74,27.35,26.60
26.32,26.52,26.66,25.93
26.85,26.18,26.92,25.71
26.74,25.79,26.94,25.56
26.12,27.25,27.39,26.12
27.63,27.56,27.77,27.12
27.31,27.00,27.62,26.90
26.49,25.20,26.50,25.18
25.10,25.74,25.77,24.21
25.75,25.18,26.27,25.16
26.28,26.33,26.76,25.94
26.29,26.20,26.50,25.70
25.21,27.10,27.15,25.13
26.43,26.93,27.02,26.20
27.64,28.17,28.38,27.54
28.40,28.23,28.49,27.72
28.00,28.68,28.82,27.95
28.49,28.82,29.28,28.43
29.02,28.13,29.13,28.13
27.94,27.52,28.17,27.21
27.75,27.66,28.05,27.46
27.05,27.92,27.99,26.81
28.10,27.86,28.32,27.59
28.20,28.46,28.60,28.09
28.77,29.17,29.67,28.64
29.72,29.14,29.96,29.04
29.29,29.53,29.65,28.72
30.07,30.67,30.73,29.98
30.82,30.44,30.93,30.28
30.05,30.71,30.98,30.05
30.62,30.39,30.87,30.14
30.16,30.15,30.19,29.65
30.41,30.03,30.45,29.98
29.92,30.16,30.21,29.74
30.42,30.87,30.95,30.29
31.04,30.72,31.95,30.64
30.56,30.05,30.80,29.99
29.77,29.77,30.37,29.50
29.30,30.04,30.18,29.10
30.92,31.57,31.80,30.87
31.13,31.32,31.62,31.05
31.72,30.79,31.90,30.70
30.87,30.79,31.25,30.63
31.51,32.00,32.00,31.26
32.50,32.29,32.66,32.00
32.23,32.19,32.56,31.86
32.79,32.96,32.97,32.59
33.20,32.91,33.32,32.80
32.65,32.99,33.24,32.60
32.95,33.09,33.41,32.75
32.72,33.67,33.72,32.64
33.79,33.95,33.99,33.48
33.97,33.86,34.36,33.67
33.70,33.98,34.29,33.53
34.56,34.55,34.66,34.29
34.17,34.00,34.71,33.99
34.05,33.46,34.26,33.11
33.11,32.98,33.38,32.44
33.20,32.50,33.39,32.46
32.32,31.93,32.50,31.57
31.71,32.37,32.40,31.27
32.34,32.30,32.52,31.90
32.72,32.32,32.92,32.30
31.80,30.46,31.92,30.31
30.85,30.39,30.91,29.67
31.00,31.42,31.59,30.91
31.26,30.62,31.33,30.50
30.81,30.10,31.10,29.88
29.47,28.48,29.50,28.23
27.71,28.40,28.93,27.27
28.22,27.41,28.85,25.33
27.50,27.19,27.97,26.31
29.54,29.58,29.78,29.01
28.85,28.94,29.63,28.77
29.41,28.96,29.48,28.87
28.87,28.59,29.20,28.50
28.01,27.65,28.15,27.06
27.30,26.99,27.62,26.25
27.65,26.05,27.72,25.91
25.19,25.37,25.78,24.58
24.00,23.98,24.67,23.58
23.62,25.70,25.77,23.58
25.85,25.17,26.08,25.17
23.86,25.47,25.57,23.66
26.24,25.59,27.15,25.34
26.77,27.55,27.66,26.44
27.61,27.19,27.80,26.84
27.19,26.84,27.62,26.80
27.04,27.79,27.88,26.97
27.92,26.97,28.40,26.33
26.58,25.54,26.77,25.36
25.64,24.74,25.70,24.70
25.01,25.41,25.49,24.67
25.96,25.64,26.55,25.60
26.39,26.64,26.83,26.34
26.30,27.03,27.09,26.30
27.67,26.94,27.91,26.84
27.32,27.78,27.92,27.10
27.72,27.34,28.05,27.16
27.45,26.90,27.53,26.55
26.88,26.88,27.21,26.57
27.95,27.73,28.25,27.57
27.81,27.21,28.07,27.19
27.21,27.38,27.46,26.76
27.22,26.78,27.29,26.63
27.07,27.35,27.41,26.62
27.33,26.63,27.47,26.61
25.59,24.91,25.59,24.73
24.92,24.35,25.28,24.25
24.42,24.64,24.75,23.86
25.03,24.79,25.11,24.33
25.25,24.63,25.40,24.29
24.55,25.49,25.50,24.53
25.77,25.72,26.36,25.11
25.52,26.31,26.42,25.49
25.72,25.22,25.85,24.99
25.55,25.45,25.73,25.22
25.13,25.32,25.47,24.95
25.23,24.99,25.24,24.66
24.69,24.34,24.91,24.31
24.62,24.77,24.84,24.43
24.97,26.44,26.50,24.91
27.13,26.49,27.35,26.29
27.07,27.39,27.73,27.02
27.21,27.72,27.80,27.11
27.77,27.59,27.80,27.34
27.87,27.44,27.96,27.12
27.40,27.78,27.96,27.37
28.08,27.56,28.31,27.55
27.47,27.80,28.22,27.31
28.50,29.07,29.18,28.26
28.90,29.07,29.26,28.67
29.11,29.05,29.14,28.52
28.91,29.15,29.18,28.76
28.95,29.00,29.28,28.73
29.23,29.15,29.41,29.03
28.65,28.68,28.80,28.25
27.98,27.52,28.00,27.48
27.07,27.71,27.82,27.04
27.91,27.75,28.17,27.74
27.98,28.40,28.51,27.78
28.64,28.66,28.85,28.31
28.83,28.87,29.01,28.50
28.97,28.62,29.20,28.46
28.54,28.16,28.54,27.93
28.29,27.19,28.30,27.09
26.63,26.67,26.98,26.52
26.44,26.42,26.50,25.95
26.71,26.15,26.97,26.06
26.44,27.16,27.18,26.25
26.91,26.41,27.05,26.37
26.53,26.75,26.97,26.41
27.47,28.37,28.43,27.44
28.20,28.41,28.43,27.97
28.85,28.16,28.91,28.08
27.91,27.56,28.15,27.06
27.67,27.43,27.88,27.37
27.96,27.61,27.97,27.53
27.68,27.43,27.72,27.23
27.94,28.36,28.42,27.78
28.18,28.17,28.71,28.03
28.01,28.08,28.08,27.72
27.99,28.07,28.13,27.84
28.05,27.85,28.13,27.75
27.91,28.07,28.11,27.63
27.96,28.51,28.65,27.82
28.80,28.90,29.46,28.73
28.79,28.99,29.49,28.68
29.77,30.04,30.10,29.65
30.14,30.47,30.86,29.97
30.61,30.86,31.03,30.22
30.77,30.78,31.10,30.68
31.23,31.27,31.31,30.80
31.60,31.70,31.94,31.35
31.47,31.68,31.70,31.31
31.77,32.33,32.50,31.65
32.36,32.56,32.84,32.33
32.66,32.19,32.73,31.89
32.12,32.18,32.60,31.97
32.40,32.49,32.74,32.30
32.31,32.04,32.31,31.62
32.71,32.80,32.90,32.59
32.85,32.76,33.25,32.59
32.50,32.34,32.58,31.93
32.23,32.90,33.06,32.05
32.27,31.74,32.27,31.53
32.03,32.89,33.14,32.01
32.93,32.10,33.10,31.69
32.28,32.07,32.42,31.61
32.44,32.44,32.79,32.35
32.12,32.84,32.93,31.88
32.58,32.03,32.58,31.68
32.43,31.80,32.67,31.80
31.84,32.14,32.26,31.72
32.06,32.42,32.68,32.05
32.86,33.02,33.35,32.63
32.86,32.46,32.92,31.99
33.00,33.80,33.90,32.99
33.59,33.82,34.05,33.46
33.57,33.82,33.91,33.41
34.07,33.31,34.37,33.05
33.34,33.27,33.57,32.49
32.96,33.38,33.46,32.91
32.83,32.37,33.22,32.14
32.93,32.38,32.97,32.33
31.96,31.51,32.02,31.09
31.62,31.47,31.95,31.32
32.23,32.58,32.78,32.04
32.28,32.59,32.89,32.17
32.56,32.68,32.86,32.17
31.93,31.70,32.00,31.36
32.09,32.57,32.66,32.08
32.00,31.80,32.17,31.78
31.69,32.26,32.30,31.23
31.68,31.68,32.25,31.45
32.44,32.84,33.00,32.36
32.94,33.57,33.67,32.86
33.43,34.32,34.34,33.38
34.18,34.26,34.47,34.14
34.92,33.93,35.00,33.87
33.95,33.59,34.09,33.31
33.78,33.41,33.79,33.06
33.51,33.91,33.91,33.30
34.25,34.65,34.92,34.20
34.82,34.53,35.00,34.35
34.31,34.12,34.43,33.85
33.99,34.09,34.28,33.82
33.75,33.93,33.99,33.67
34.03,33.66,34.13,33.64
34.19,34.20,34.52,34.13
34.19,34.55,34.57,33.83
34.04,34.40,34.41,34.04
33.84,33.57,33.85,33.41
33.21,33.17,33.57,32.85
33.07,33.77,33.83,33.04
33.90,34.26,34.31,33.82
34.25,34.57,34.76,34.15
34.92,35.13,35.46,34.90
35.43,35.82,35.83,35.09
35.47,35.91,36.04,35.41
35.85,35.13,35.94,35.11
35.23,34.98,35.35,34.53
34.93,34.74,35.03,34.49
35.41,35.33,35.43,35.07
35.86,36.61,36.61,35.73
36.76,35.99,37.05,35.97
35.88,36.15,36.23,35.70
37.06,37.08,37.25,36.48
37.06,36.38,37.09,36.08
35.95,35.67,36.04,35.09
36.18,35.48,36.24,35.42
35.68,36.04,36.32,35.62
35.63,35.50,35.81,35.07
35.96,36.19,36.37,35.72
36.19,35.50,36.29,35.42
35.26,34.20,35.35,33.86
34.48,34.83,34.90,34.40
35.28,35.62,35.89,35.14
35.68,34.89,35.87,34.77
35.16,34.70,35.19,34.46
34.67,34.40,34.72,33.71
34.16,34.34,34.64,34.05
34.44,34.39,34.52,33.93
34.13,33.50,34.23,33.27
33.35,33.82,34.04,33.19
33.88,34.37,34.54,33.63
34.53,35.13,35.29,34.52
34.89,35.14,35.31,34.82
35.17,35.31,35.40,34.81
35.18,35.57,35.60,35.04
35.28,35.03,35.37,34.89
33.92,33.44,34.57,33.36
33.43,33.94,34.12,33.10
34.30,34.21,34.30,33.56
34.67,34.27,34.95,34.05
34.33,34.23,34.51,33.70
34.39,33.76,34.44,33.68
33.65,34.32,34.50,33.57
34.75,34.87,34.89,34.53
34.67,34.50,34.83,34.04
34.43,33.23,34.53,32.97
33.22,33.29,33.70,32.55
33.24,32.88,33.44,32.68
32.17,31.91,32.40,31.68
31.52,32.17,32.42,31.49
32.03,32.44,32.45,31.74
30.94,31.91,31.93,30.79
31.99,31.04,32.03,30.68
31.44,31.51,31.82,31.32
32.17,32.14,32.39,31.98
32.83,32.42,32.85,32.26
32.14,32.25,32.31,31.74
32.39,32.70,32.91,32.22
32.82,32.36,32.94,32.12
32.24,32.34,32.74,31.93
32.11,32.21,32.59,31.96
32.37,32.97,33.17,32.29
33.22,32.92,33.27,32.77
32.99,33.35,33.47,32.71
33.71,33.44,33.74,33.00
33.48,33.88,34.00,33.05
34.07,34.27,34.55,33.78
34.58,33.60,34.60,33.49
33.78,33.67,33.86,33.39
34.18,33.93,34.22,33.68
33.99,33.96,34.28,33.64
33.51,32.97,33.54,32.74
33.29,32.39,33.29,32.38
32.17,32.65,32.75,31.97
32.79,32.78,32.85,32.42
32.07,32.05,32.15,31.53
32.27,32.64,32.74,32.15
33.23,33.22,33.46,33.04
33.43,33.54,33.73,33.40
33.35,33.57,33.66,33.16
33.66,33.78,34.74,33.49
33.85,33.45,33.88,32.96
32.98,33.09,33.21,32.70
33.01,33.40,33.65,33.01
33.31,32.86,33.45,32.73
32.30,32.00,32.45,31.87
31.83,30.90,31.97,30.82
30.80,30.91,31.28,30.51
31.43,31.02,31.70,30.84
31.03,31.32,31.43,30.77
31.52,31.47,31.56,31.16
30.91,30.34,30.96,30.11
29.95,30.31,30.64,29.43
30.04,29.69,30.19,29.28
29.51,29.40,30.27,29.38
29.35,29.86,30.07,29.19
30.19,30.32,30.53,29.99
30.60,30.45,30.72,30.28
30.63,30.41,30.72,30.09
29.61,30.21,30.25,29.51
30.72,30.72,30.83,30.45
30.44,30.61,30.85,30.42
30.61,31.28,31.40,30.55
31.66,31.88,32.13,31.42
32.30,32.26,32.42,31.76
31.88,31.59,32.19,31.44
31.63,31.89,32.04,31.41
31.42,31.70,31.95,31.38
31.61,31.26,31.68,31.15
31.56,31.19,31.70,31.16
31.15,31.17,31.30,30.90
31.02,31.40,31.57,31.00
31.25,30.92,31.33,30.69
30.92,30.45,31.02,30.41
30.71,30.76,30.84,30.45
30.09,30.24,30.35,29.91
29.90,29.83,30.22,29.42
30.01,29.86,30.07,29.54
29.78,30.19,30.40,29.73
30.58,30.66,30.94,30.43
30.57,30.74,31.17,30.52
30.19,30.74,30.77,30.03
30.98,30.66,31.03,30.59
30.55,30.68,30.83,30.37
30.85,31.33,31.37,30.78
31.41,31.57,31.70,31.22
31.79,31.95,32.03,31.65
32.51,33.43,33.53,32.26
33.33,33.14,33.45,33.01
32.88,32.88,33.05,32.62
33.30,33.35,33.59,33.21
32.97,33.13,33.17,32.78
32.52,32.37,32.55,32.19
32.15,32.48,32.86,32.12
32.76,32.88,33.22,32.53
32.93,32.21,32.98,32.09
32.45,32.44,32.48,32.11
32.09,32.33,32.49,32.02
32.68,32.85,32.89,32.45
32.81,32.98,33.03,32.55
33.07,33.33,33.54,32.84
33.39,33.38,33.47,33.02
33.31,33.52,33.69,33.15
33.68,33.55,33.74,33.33
33.13,32.84,33.19,32.65
32.77,32.89,33.10,32.63
32.69,32.44,32.70,32.04
32.93,32.50,32.97,32.11
32.23,31.54,32.46,31.54
31.31,30.95,31.47,29.89
29.76,28.79,29.81,28.59
29.22,27.98,29.44,26.87
26.16,24.98,26.64,24.78
26.35,26.51,26.54,24.87
25.92,25.66,26.58,25.52
26.37,26.96,27.27,24.08
26.67,26.55,26.95,26.29
27.05,27.22,27.49,27.00
26.98,27.05,27.43,26.72
27.30,27.76,27.78,27.21
26.15,26.05,26.23,25.49
25.68,25.63,26.53,25.59
26.35,25.59,26.35,25.53
25.84,26.49,26.50,25.54
26.38,26.58,26.73,26.04
26.51,26.23,26.64,25.87
26.09,26.93,27.00,25.65
27.36,27.59,27.66,27.20
27.45,27.83,28.02,27.35
28.09,28.24,28.40,27.82
28.21,28.19,28.41,27.97
27.41,27.26,27.52,26.86
25.99,27.08,27.11,25.94
27.74,28.02,28.21,27.27
27.50,27.65,28.00,27.45
27.02,26.68,27.04,26.52
26.20,26.65,26.75,25.77
26.71,26.77,26.98,26.36
26.74,26.80,27.11,26.01
27.49,27.29,27.60,27.02
27.40,27.14,27.49,27.06
26.38,26.71,26.82,25.98
26.75,26.75,27.33,26.45
26.56,25.32,26.64,25.29
23.87,23.63,24.48,23.24
23.42,23.99,24.19,23.22
23.95,24.04,24.06,23.10
24.89,24.57,25.20,24.49
24.37,24.16,24.87,24.05
24.41,23.87,24.56,23.36
23.25,22.80,23.48,22.56
22.41,21.86,22.71,21.85
21.70,21.99,22.02,21.14
22.31,22.85,22.96,22.04
23.36,23.87,23.87,23.19
24.09,23.36,24.20,23.10
23.92,24.23,24.30,23.88
24.01,24.58,24.61,23.87
25.12,25.22,25.68,25.03
24.95,25.12,25.16,24.40
25.37,25.42,25.51,25.11
24.38,23.31,24.49,23.19
22.98,23.69,23.82,22.62
23.24,22.61,23.28,22.42
22.24,22.21,22.46,21.73
22.61,22.81,23.01,22.49
23.27,24.58,24.66,23.12
24.35,24.09,24.40,23.87
24.75,24.88,24.97,24.05
26.09,26.46,26.79,25.53
25.92,26.62,26.68,25.91
25.97,25.41,25.97,25.41
24.11,24.61,24.88,23.92
25.21,25.10,25.41,24.73
25.47,25.74,25.88,25.21
25.84,26.12,26.18,25.58
26.21,26.32,26.48,26.05
26.68,26.47,26.68,25.95
25.68,25.18,25.83,25.10
25.90,25.41,25.98,25.21
25.82,25.99,26.24,25.77
25.73,25.75,25.87,25.47
25.50,26.01,26.30,25.49
25.59,25.49,26.00,25.40
25.50,24.83,25.65,24.61
24.91,24.80,24.99,24.34
24.13,24.32,24.47,23.72
24.09,23.93,24.36,23.71
23.22,22.66,23.30,22.58
22.37,21.90,22.60,21.76
22.76,22.80,22.97,22.47
22.30,22.18,22.67,22.12
23.31,23.25,23.63,22.87
23.17,23.16,23.56,23.00
23.78,23.50,23.95,23.38
24.05,24.20,24.29,23.94
23.89,23.97,24.20,23.72
23.79,22.98,23.80,22.77
22.66,22.05,22.74,21.95
22.21,22.80,22.93,22.09
22.13,22.00,22.16,21.69
22.10,21.45,22.29,21.28
21.28,21.14,21.60,21.01
21.44,20.99,21.47,20.90
21.14,21.09,21.26,20.89
21.00,20.51,21.10,20.46
21.13,21.51,21.66,21.06
