DRW,WisdomTree Global ex-US Real Estate Index,NASDAQ
27.13,27.53,27.62,27.13
27.76,27.77,27.82,27.68
27.48,27.58,27.63,27.43
27.35,27.41,27.42,27.14
27.36,27.48,27.48,27.26
27.69,27.67,27.69,27.44
27.26,27.24,28.03,27.14
27.27,27.37,27.37,27.07
27.17,27.24,27.31,27.16
nan,26.93,nan,nan
26.82,27.33,27.33,26.82
26.79,26.65,26.79,26.38
26.49,25.99,26.57,25.90
26.10,25.58,26.15,25.55
26.20,26.06,26.24,25.96
25.76,25.61,26.00,25.56
25.55,25.51,25.60,25.23
25.83,25.53,25.83,25.24
25.47,25.23,25.68,25.21
25.49,25.81,25.83,25.49
25.90,26.30,26.36,25.90
26.10,25.94,26.11,25.88
25.77,25.10,25.77,25.05
25.00,24.89,25.10,24.40
24.89,24.59,25.00,24.54
25.00,25.22,25.39,24.85
25.37,25.23,25.37,24.90
25.24,25.51,25.53,25.07
nan,25.38,nan,nan
25.22,25.78,25.82,25.22
25.82,25.62,25.82,25.62
25.48,25.79,25.81,25.48
25.43,25.54,25.58,25.33
25.72,25.58,25.73,25.49
25.74,25.45,25.80,25.38
25.54,25.72,25.95,25.54
25.48,25.73,25.75,25.39
25.86,25.79,25.92,25.62
26.17,26.15,26.19,25.93
26.32,26.41,26.55,26.27
26.40,26.44,26.64,26.40
26.52,26.44,26.54,26.27
26.51,26.83,26.88,26.51
26.90,26.81,26.92,26.70
26.66,26.72,26.95,26.65
26.66,26.74,26.74,26.62
26.61,26.72,26.72,26.57
26.71,26.78,26.78,26.70
26.63,26.72,26.72,26.43
26.72,26.96,26.99,26.66
26.97,27.13,27.23,26.97
27.00,27.01,27.10,26.92
26.88,26.62,26.99,26.59
26.54,26.78,26.81,26.44
26.70,26.80,26.81,26.48
26.38,26.25,26.43,26.16
26.51,26.18,26.61,26.18
26.68,26.69,26.79,26.60
26.72,26.90,26.98,26.72
27.00,27.08,27.18,26.95
26.77,26.79,26.91,26.70
nan,27.20,nan,nan
27.26,27.38,27.40,27.22
27.23,27.38,27.38,27.18
27.21,27.14,27.29,27.06
27.03,27.18,27.20,26.83
27.20,27.45,27.53,27.20
27.48,27.34,27.48,27.34
27.50,27.49,27.50,27.30
27.61,27.84,27.84,27.61
27.73,27.84,27.86,27.68
27.44,27.16,27.59,27.02
26.81,26.86,26.94,26.58
27.02,27.13,27.14,27.01
27.11,26.97,27.11,26.82
26.73,27.00,27.00,26.52
26.88,27.10,27.11,26.88
27.00,27.00,27.16,27.00
26.75,26.00,26.83,26.00
26.32,26.20,26.47,26.01
26.53,26.67,26.69,26.48
26.80,26.39,26.80,26.35
26.50,26.74,26.78,26.49
25.94,25.56,26.02,25.50
25.19,25.18,25.37,24.92
24.93,23.53,25.11,21.10
24.23,24.13,24.86,23.80
25.13,25.51,25.64,25.13
24.85,25.10,25.43,24.85
25.10,25.32,25.39,25.10
25.17,25.14,25.33,25.08
24.90,24.50,24.90,24.28
24.51,24.58,24.58,24.17
24.70,24.02,24.70,23.85
23.85,24.02,24.13,23.60
23.34,23.12,23.47,22.95
22.80,23.47,23.59,22.80
23.47,23.36,23.67,23.36
22.56,23.06,23.13,22.46
22.98,22.76,23.16,22.76
23.42,24.03,24.03,23.42
nan,23.66,nan,nan
23.57,23.45,23.93,23.45
23.74,24.19,24.24,23.74
24.30,24.13,24.30,23.96
23.63,22.99,23.63,22.97
23.35,22.76,23.35,22.76
22.87,23.30,23.32,22.87
23.50,23.31,23.71,23.19
23.91,24.30,24.38,23.91
24.10,24.30,24.30,23.98
24.41,24.31,24.56,24.26
24.56,25.08,25.08,24.56
24.69,24.96,25.01,24.69
24.74,24.91,24.91,24.63
24.84,24.79,24.95,24.79
25.21,24.89,25.40,24.84
25.15,24.83,25.29,24.83
24.89,25.06,25.13,24.82
24.90,24.66,24.92,24.60
24.70,24.99,25.04,24.67
24.41,24.31,24.45,24.24
23.96,23.46,23.96,23.46
23.50,23.24,23.69,23.24
23.56,23.69,23.69,23.31
nan,23.74,nan,nan
24.27,24.01,24.35,23.85
24.06,24.75,24.75,24.06
24.86,24.77,24.86,24.58
24.73,24.85,24.85,24.63
24.74,24.79,24.85,24.68
25.06,25.20,25.24,25.04
25.08,25.10,25.25,25.00
25.06,25.18,25.18,24.83
24.97,24.50,24.97,24.50
24.77,24.95,24.98,24.75
24.96,25.38,25.38,24.89
25.32,24.93,25.32,24.88
25.46,25.69,25.74,25.46
25.64,25.97,25.97,25.63
25.95,26.16,26.17,25.93
26.26,26.16,26.27,26.04
25.94,25.90,26.01,25.86
26.05,25.99,26.18,25.77
25.75,25.99,26.01,25.71
26.59,26.81,26.84,26.53
26.68,26.72,26.78,26.60
26.73,26.74,26.78,26.60
26.57,26.66,26.66,26.46
26.57,26.69,26.69,26.43
26.71,26.79,26.85,26.71
26.44,26.52,26.63,26.21
26.03,25.74,26.05,25.71
25.56,25.73,25.75,25.55
25.73,25.65,25.80,25.64
25.59,25.74,25.81,25.56
26.03,26.14,26.21,26.02
26.11,26.15,26.25,26.09
26.20,25.84,26.20,25.72
25.72,25.78,25.78,25.56
25.82,25.73,25.96,25.71
25.53,25.48,25.60,25.40
25.38,25.72,25.77,25.38
25.81,25.53,25.83,25.45
25.87,26.15,26.15,25.65
25.98,25.79,26.01,25.79
25.81,25.90,26.11,25.81
26.52,26.78,26.83,26.52
26.74,26.84,26.84,26.62
nan,27.04,nan,nan
26.99,26.78,27.00,26.78
26.98,26.99,27.13,26.91
27.25,27.19,27.32,27.16
27.20,27.23,27.26,27.17
27.45,27.61,27.61,27.44
27.51,27.77,27.82,27.39
27.58,27.74,27.80,27.58
27.52,27.63,27.63,27.44
27.65,27.52,27.69,27.42
27.54,27.89,27.95,27.54
27.92,27.98,28.17,27.75
