DGP,DB Gold Double Long ETN due February 15,NASDAQ
27.69,27.66,27.81,27.41
27.69,27.61,27.95,27.38
28.08,28.45,28.60,27.98
28.28,28.12,28.37,28.07
28.46,28.42,28.54,27.88
29.36,29.16,29.49,28.98
28.92,27.98,29.23,27.80
28.17,28.45,28.48,27.49
28.48,28.73,28.87,28.10
28.38,28.15,28.38,27.91
28.18,28.48,28.56,28.12
27.68,27.15,27.72,26.94
26.94,26.37,27.09,26.04
26.23,26.28,26.54,25.74
26.46,26.46,26.58,26.27
26.16,26.50,26.71,26.11
26.46,25.97,26.60,25.80
26.28,25.93,26.31,25.34
25.66,25.68,25.85,25.34
26.00,26.85,26.94,25.90
27.26,27.25,27.48,26.98
27.22,27.00,27.43,26.89
26.10,24.91,26.10,24.62
24.62,25.01,25.05,23.91
24.96,24.79,25.29,24.74
25.32,25.45,25.76,25.18
25.30,25.27,25.46,24.81
25.49,26.28,26.46,25.36
25.73,26.22,26.24,25.51
27.39,27.44,27.58,27.21
27.50,27.27,27.67,27.11
27.45,27.65,27.81,27.26
27.31,27.42,27.85,27.08
27.59,27.22,27.65,27.02
27.08,26.63,27.11,26.53
26.33,26.38,26.76,26.25
26.04,26.82,27.00,26.01
27.13,27.37,27.46,26.88
27.41,27.38,27.61,27.16
27.58,28.17,28.38,27.58
28.40,28.46,28.75,28.25
28.30,28.07,28.33,27.78
28.23,28.08,28.53,28.07
28.26,27.60,28.30,27.43
27.22,27.52,27.73,27.19
27.63,26.85,27.86,26.68
26.77,26.96,26.96,26.57
26.94,26.61,27.02,26.39
26.70,26.80,26.91,26.56
27.66,27.85,27.91,27.51
27.74,27.41,27.87,27.41
27.69,27.82,27.93,27.39
26.79,26.79,27.78,26.56
26.30,26.52,26.63,26.14
26.38,26.78,26.88,26.31
26.14,25.80,26.16,25.75
26.12,26.03,26.26,25.89
26.20,26.91,26.98,26.05
27.06,26.99,27.21,26.82
26.89,26.60,26.96,26.56
27.31,27.10,27.37,27.05
27.61,27.75,27.84,27.57
27.91,28.01,28.11,27.76
28.03,28.12,28.36,28.03
28.51,28.82,29.07,28.49
28.87,28.92,29.10,28.78
29.16,29.41,29.64,28.97
29.41,29.12,29.66,29.09
29.15,28.93,29.17,28.64
29.24,29.11,29.43,28.98
29.04,29.42,29.47,29.04
28.83,28.20,29.12,27.89
28.02,28.15,28.28,27.93
28.45,28.34,28.70,28.28
28.53,28.77,28.90,28.36
28.50,28.52,28.59,27.98
28.24,29.20,29.25,28.15
29.04,29.00,29.22,28.93
28.80,29.93,30.01,28.78
29.63,29.77,30.11,29.42
29.55,29.73,29.86,29.53
30.22,30.29,30.44,30.20
30.56,30.45,30.76,30.37
30.81,29.99,30.83,29.65
29.34,30.14,30.21,29.20
30.43,31.90,31.96,30.41
31.44,31.82,32.15,31.04
31.38,31.45,31.63,31.08
32.47,33.06,33.18,32.20
