IUSG,iShares Core Russell U.S. Growth ETF,NASDAQ
40.79,41.07,41.12,40.79
41.06,41.07,41.13,40.92
41.06,40.99,41.15,40.99
40.94,41.08,41.10,40.83
41.05,41.22,41.22,41.05
41.35,41.26,41.45,41.12
41.05,40.97,41.11,40.78
41.09,41.29,41.39,40.89
41.28,41.41,41.47,41.23
41.43,41.02,41.43,40.87
41.06,41.48,41.49,41.01
41.23,41.07,41.23,40.74
41.06,40.39,41.18,40.37
40.28,39.57,40.30,39.53
39.90,39.68,39.90,39.59
39.54,39.60,39.93,39.51
39.55,39.80,39.83,39.33
39.77,39.22,39.78,38.96
39.34,38.83,39.57,38.63
38.88,39.21,39.21,38.88
39.27,39.64,39.69,39.16
39.49,39.58,39.67,39.46
39.32,38.44,39.32,38.41
38.42,38.56,38.56,37.84
38.51,38.35,38.71,38.35
38.70,38.73,39.04,38.53
38.68,38.70,38.85,38.41
38.60,39.10,39.20,38.54
38.76,39.20,39.20,38.65
39.45,39.72,39.76,39.32
39.93,39.96,39.98,39.81
39.97,40.27,40.27,39.96
40.16,40.28,40.34,40.16
40.36,40.21,40.43,40.15
40.12,39.73,40.13,39.68
39.87,40.09,40.13,39.85
39.59,40.05,40.05,39.50
40.06,40.10,40.15,39.85
40.19,40.55,40.56,40.19
40.69,40.67,40.84,40.64
40.76,40.71,40.95,40.71
40.78,40.90,40.90,40.69
41.14,41.39,41.40,41.01
41.39,41.40,41.48,41.37
41.30,41.49,41.66,41.28
41.45,41.68,41.73,41.45
41.55,41.79,41.79,41.52
41.99,41.83,41.99,41.69
41.76,41.83,41.83,41.60
41.93,42.11,42.13,41.85
42.17,42.23,42.43,42.17
42.30,42.32,42.36,42.22
42.10,42.10,42.46,41.95
41.87,42.37,42.46,41.87
42.41,42.72,42.72,42.33
42.37,42.29,42.44,42.24
42.57,42.18,42.69,42.18
42.31,42.23,42.40,42.03
42.39,42.37,42.47,42.35
42.49,42.49,42.63,42.41
42.39,42.34,42.54,42.27
42.56,42.49,42.71,42.24
42.66,42.89,42.89,42.58
42.75,42.91,43.00,42.71
42.79,42.69,42.91,42.55
42.56,42.76,42.82,42.46
42.80,43.02,43.02,42.80
43.03,43.10,43.19,43.03
43.01,43.17,43.22,42.94
43.34,43.58,43.60,43.30
43.56,43.72,43.75,43.56
43.53,43.20,43.65,43.00
43.11,43.27,43.28,42.90
43.45,43.56,43.58,43.33
43.64,43.59,43.67,43.39
43.24,43.75,43.75,43.01
43.72,43.98,43.98,43.62
43.92,43.82,44.09,43.82
43.68,42.97,43.84,42.96
43.00,43.06,43.19,42.80
43.36,43.59,43.70,43.35
43.60,42.89,43.62,42.89
43.02,43.36,43.47,43.02
42.67,42.35,42.67,42.20
42.00,42.10,42.32,41.86
41.94,40.87,42.77,23.54
40.63,40.02,40.81,39.47
41.62,41.84,41.84,41.44
41.36,41.76,42.22,41.36
41.87,42.43,42.43,41.87
42.38,41.98,42.58,41.92
41.69,41.21,41.69,40.86
41.31,41.30,41.47,40.57
41.60,40.88,41.65,40.72
40.65,40.50,40.72,40.15
39.71,39.02,39.79,39.00
38.47,39.43,39.51,37.94
39.25,39.16,39.64,39.16
38.24,39.09,39.10,37.96
39.48,38.85,39.72,38.79
39.55,40.03,40.03,39.55
39.88,39.68,39.96,39.48
39.61,39.26,39.85,39.26
39.22,39.98,39.98,39.14
40.12,40.32,40.32,39.90
39.55,38.90,39.81,38.86
38.99,38.39,39.14,38.39
38.40,38.62,38.62,38.03
38.80,38.37,39.16,38.37
39.01,39.44,39.44,39.01
39.17,39.65,39.67,39.11
40.02,39.73,40.18,39.73
40.13,40.60,40.61,40.09
40.58,40.60,40.77,40.41
40.75,40.51,40.75,40.35
40.68,40.65,40.83,40.60
41.05,40.42,41.14,40.26
40.74,39.88,40.74,39.88
39.77,39.81,39.96,39.55
39.59,39.17,39.64,39.13
39.30,39.26,39.48,38.95
39.21,39.12,39.35,39.00
38.52,37.78,38.52,37.57
37.71,37.41,38.04,37.41
