BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NASDAQ
13.40,13.38,13.45,13.33
13.45,13.43,13.45,13.37
13.46,13.52,13.55,13.46
13.55,13.64,13.68,13.44
13.50,13.66,13.70,13.50
13.63,13.69,13.79,13.63
13.59,13.62,13.71,13.59
13.55,13.56,13.61,13.53
13.55,13.58,13.61,13.55
13.57,13.63,13.66,13.57
13.65,13.83,13.83,13.64
13.83,13.90,13.95,13.78
13.87,13.90,13.95,13.83
13.83,13.75,13.94,13.71
13.76,13.76,13.80,13.60
13.76,13.66,13.76,13.63
13.68,13.75,13.79,13.68
13.80,13.70,13.84,13.67
13.67,13.74,13.78,13.67
13.81,13.75,13.84,13.71
13.71,13.92,13.99,13.71
13.97,13.99,14.03,13.92
13.98,13.95,14.02,13.94
13.90,13.93,13.99,13.85
13.90,14.04,14.10,13.90
14.10,13.95,14.11,13.94
13.90,13.83,13.90,13.78
13.88,13.79,13.91,13.74
13.80,13.77,13.84,13.72
13.79,13.88,13.89,13.75
13.99,13.91,14.00,13.89
13.95,13.82,14.00,13.82
13.75,13.69,13.85,13.66
13.64,13.40,13.64,13.26
13.43,13.38,13.47,13.34
13.41,13.47,13.54,13.41
13.50,13.69,13.74,13.50
13.68,13.61,13.72,13.59
13.58,13.61,13.61,13.56
13.65,13.78,13.80,13.65
13.75,13.87,13.87,13.75
13.80,13.90,14.00,13.80
13.90,13.98,14.00,13.86
13.90,13.88,13.95,13.85
13.86,13.81,13.86,13.68
13.76,13.84,13.84,13.76
13.73,13.76,13.80,13.68
13.80,13.72,13.80,13.71
13.78,13.75,13.80,13.71
13.72,13.77,13.81,13.69
13.71,13.77,13.82,13.71
13.80,13.86,13.92,13.78
13.82,13.94,13.94,13.82
13.84,13.94,14.00,13.84
13.89,13.84,13.97,13.81
13.84,13.86,13.91,13.76
13.82,13.87,13.90,13.79
13.82,13.86,13.91,13.81
13.90,13.90,13.94,13.83
13.90,13.90,13.94,13.84
13.96,14.00,14.02,13.90
14.03,14.09,14.12,14.03
14.21,14.17,14.26,14.11
14.12,14.16,14.22,14.11
14.27,14.22,14.27,14.18
14.17,14.21,14.22,14.16
14.18,14.16,14.23,14.14
14.22,14.20,14.22,14.16
14.15,14.18,14.18,14.10
14.13,14.19,14.22,14.12
14.15,14.08,14.18,14.07
14.07,13.90,14.10,13.90
13.94,13.76,14.04,13.66
13.79,13.82,13.88,13.76
13.83,13.89,13.95,13.76
13.90,13.90,13.90,13.82
13.88,14.00,14.01,13.88
13.97,14.06,14.11,13.97
14.11,14.25,14.28,14.07
14.26,14.27,14.35,14.21
14.25,14.21,14.30,14.13
14.25,14.23,14.26,14.19
14.30,14.32,14.43,14.22
14.38,14.39,14.50,14.29
14.32,14.28,14.36,14.27
14.27,14.03,14.29,13.89
14.29,14.08,14.29,13.87
14.12,14.22,14.23,14.11
14.20,14.23,14.24,14.16
14.20,14.14,14.20,14.09
14.15,14.12,14.17,14.11
14.15,14.10,14.17,14.01
14.05,13.95,14.07,13.93
14.01,14.09,14.12,14.01
14.05,14.01,14.08,13.95
13.95,13.76,13.96,13.57
13.64,13.82,13.95,13.46
13.79,13.98,13.98,13.79
13.89,13.96,14.10,13.80
14.10,14.04,14.10,13.98
14.07,14.14,14.26,13.92
14.16,14.14,14.24,14.09
14.14,14.19,14.20,14.10
14.16,14.28,14.28,14.16
14.33,14.35,14.35,14.24
14.27,14.29,14.35,14.27
