ITCB,Itau CorpBanca American Depositary Shares (each representing 1,NASDAQ
43.00,41.55,43.00,40.90
41.63,41.85,43.08,41.35
41.50,41.50,41.50,41.50
40.25,40.00,40.28,39.95
39.89,41.65,41.65,39.89
40.75,41.40,41.45,40.21
41.06,41.15,41.45,40.60
41.20,41.33,41.51,40.98
41.45,41.53,41.53,41.45
41.40,40.80,41.45,40.69
41.84,41.84,41.84,41.84
41.84,41.84,41.84,41.84
42.28,41.63,42.30,41.34
41.12,40.50,41.12,39.44
40.39,40.01,40.52,40.00
39.79,39.86,40.18,39.76
40.15,39.40,40.80,38.17
38.84,39.00,39.00,38.68
39.32,41.00,41.35,39.32
41.25,41.25,41.25,41.25
41.68,41.85,41.85,41.67
41.85,41.85,41.85,41.85
41.73,40.80,43.60,39.40
40.93,40.32,40.96,40.32
40.33,39.80,40.36,39.80
40.50,41.79,41.98,40.13
42.16,42.12,42.49,42.00
42.65,42.65,42.93,42.49
42.86,42.85,42.86,42.85
43.00,44.25,44.25,43.00
45.00,44.22,45.00,44.22
43.98,42.92,43.98,42.92
42.27,40.38,42.30,40.38
40.90,41.42,41.75,40.25
40.77,40.75,40.77,40.75
40.17,39.32,40.65,39.20
39.50,40.05,40.05,39.15
40.25,41.29,42.27,40.22
40.64,40.96,41.12,40.22
41.26,40.50,41.26,40.50
42.25,40.94,45.00,40.94
40.32,42.00,42.60,40.32
42.60,43.99,44.00,42.00
44.07,43.90,44.07,43.15
44.25,44.00,44.35,44.00
43.40,43.11,43.40,42.80
42.55,42.52,42.55,42.30
42.01,43.00,43.00,42.01
42.14,42.65,42.65,42.00
42.67,41.79,42.67,41.19
41.60,41.50,42.04,41.36
41.80,41.33,42.10,41.33
41.30,41.30,41.31,41.30
41.90,40.70,41.90,40.70
40.58,41.50,41.90,40.58
41.50,41.38,41.86,41.10
41.20,41.50,41.80,41.09
40.90,40.57,40.99,40.56
40.99,40.99,41.00,40.99
41.56,42.13,42.13,41.56
41.00,43.00,43.00,41.00
43.00,42.82,43.00,42.25
42.80,43.70,43.70,42.80
43.35,43.51,44.00,43.35
43.67,43.50,43.67,43.47
42.90,42.50,42.94,42.50
43.00,43.00,43.00,43.00
42.47,43.15,43.73,42.47
42.50,42.49,42.61,41.18
42.72,42.08,43.55,41.37
42.55,43.75,43.75,42.47
43.04,43.10,43.10,42.70
42.13,42.69,42.95,42.10
42.50,43.00,43.00,42.11
43.28,43.27,43.28,43.27
42.71,43.00,43.00,42.71
43.28,43.31,43.60,43.28
43.28,43.28,43.28,43.28
45.39,43.35,45.39,42.95
43.74,44.10,44.76,43.38
43.50,45.25,45.25,43.50
45.85,43.84,45.85,43.57
44.75,45.35,45.45,44.50
44.05,43.70,45.25,43.70
43.33,43.10,44.50,43.04
43.25,42.77,43.55,42.70
42.85,42.60,43.12,42.50
44.25,43.50,44.25,43.40
43.25,43.29,43.29,43.25
44.10,42.90,44.10,42.90
43.28,42.90,43.51,42.90
43.59,42.20,43.62,42.20
42.83,42.07,42.86,41.68
41.52,42.75,43.45,41.03
42.35,41.96,42.35,41.75
41.15,41.25,41.25,40.05
40.43,41.06,41.63,39.83
41.06,41.74,41.74,40.43
39.50,40.71,40.71,38.90
40.76,41.40,42.17,40.76
40.76,42.49,42.49,40.03
41.97,42.57,42.57,41.80
43.17,44.00,44.00,43.17
44.25,44.59,44.59,42.81
44.99,43.49,44.99,43.49
42.50,44.35,44.35,42.50
44.40,44.50,45.10,43.85
46.40,44.19,46.40,44.19
44.75,44.50,44.75,43.59
45.00,44.15,45.00,44.11
45.40,45.72,46.00,44.80
46.85,45.96,46.85,45.60
45.97,45.58,46.50,44.84
44.54,45.75,45.75,44.54
45.75,45.75,45.75,45.75
45.85,47.25,47.25,45.85
47.50,48.25,49.14,47.50
49.00,46.05,49.00,46.05
46.67,47.35,47.86,46.67
47.30,48.51,48.51,46.80
48.00,49.60,49.92,47.13
49.56,50.27,50.98,49.56
48.50,47.91,48.62,47.91
47.91,48.24,48.25,47.67
48.79,48.50,48.79,46.54
49.25,48.35,49.25,47.86
49.00,49.80,49.80,48.97
50.00,51.88,52.48,49.75
51.88,52.40,53.08,51.88
53.00,52.75,53.43,52.70
52.50,52.53,53.70,52.50
53.40,53.73,55.00,52.69
53.50,55.80,55.80,53.50
56.15,55.13,57.89,54.22
55.43,55.16,55.94,55.16
56.25,54.70,56.25,54.70
53.90,54.00,54.00,53.30
54.73,55.90,55.95,54.73
57.15,56.00,57.50,56.00
56.70,55.80,56.74,55.23
56.50,56.75,57.20,56.12
57.39,57.00,57.67,56.79
57.50,56.25,57.50,56.03
57.00,56.69,57.70,55.80
56.75,57.75,57.75,56.59
58.75,57.62,59.41,57.62
57.26,57.82,59.76,57.26
58.00,60.88,60.89,57.53
60.72,60.85,61.71,59.00
60.94,61.05,61.50,60.94
62.50,61.45,62.80,61.36
61.45,60.50,61.50,60.50
60.40,58.94,60.40,58.05
57.80,59.09,59.09,57.03
59.91,60.00,60.00,59.80
58.75,61.20,61.85,58.75
61.55,60.50,62.48,60.50
60.10,62.14,62.14,60.07
61.51,60.40,61.99,58.90
60.08,60.09,60.38,59.34
60.00,60.40,60.55,60.00
60.00,60.55,60.55,59.45
60.55,60.65,60.66,60.11
60.95,60.45,61.41,60.45
61.01,60.80,61.01,60.46
61.56,61.00,61.56,60.45
60.00,60.13,60.97,60.00
60.80,61.25,61.88,60.00
61.75,60.94,62.30,60.47
62.70,61.25,62.70,60.76
61.75,60.71,62.00,60.64
61.30,63.52,63.52,61.29
65.01,65.30,65.30,63.51
