WTBA,West Bancorporation - Common Stock,NASDAQ
5.04,5.03,5.05,5.01
5.03,4.99,5.03,4.96
4.96,4.93,5.00,4.93
4.93,4.95,5.00,4.92
4.91,4.94,4.96,4.91
4.99,4.97,5.22,4.93
4.91,4.92,4.94,4.90
4.91,4.96,5.00,4.91
4.96,5.05,5.06,4.96
5.07,5.07,5.10,5.03
5.07,5.09,5.10,5.06
5.11,5.08,5.15,5.03
5.10,4.95,5.10,4.95
4.96,5.00,5.04,4.92
5.07,5.03,5.07,4.95
5.01,5.11,5.15,5.01
5.08,5.18,5.20,5.00
5.20,4.98,5.20,4.96
5.03,5.10,5.14,5.03
5.13,5.00,5.14,4.93
5.00,4.99,5.04,4.92
4.99,4.98,5.00,4.90
4.92,4.80,4.93,4.80
4.83,4.96,5.07,4.83
4.96,4.88,4.96,4.88
4.97,4.94,4.98,4.90
4.93,4.95,4.95,4.90
4.98,5.00,5.01,4.91
4.95,5.05,5.09,4.95
5.11,5.00,5.13,4.90
5.03,5.11,5.12,4.95
5.09,5.05,5.14,5.00
5.02,5.12,5.15,5.00
5.13,5.17,5.18,5.06
5.17,5.21,5.24,5.12
5.20,5.24,5.27,5.14
5.13,5.16,5.17,5.04
5.20,5.17,5.20,5.10
5.21,5.30,5.35,5.19
5.30,5.35,5.35,5.27
5.24,5.34,5.39,5.24
5.30,5.30,5.37,5.27
5.34,5.53,5.57,5.34
5.52,5.65,5.65,5.50
5.63,5.75,5.78,5.63
5.75,6.00,6.01,5.75
5.91,6.02,6.04,5.89
6.05,5.92,6.05,5.87
5.87,5.86,5.93,5.76
5.90,6.05,6.05,5.90
6.10,6.20,6.25,6.08
6.17,6.20,6.46,6.17
6.25,6.32,6.41,6.24
6.25,6.40,6.40,6.15
6.30,6.36,6.40,6.26
6.31,6.22,6.34,6.07
6.28,6.26,6.36,6.23
6.16,6.04,6.19,6.04
6.07,6.17,6.23,6.04
6.20,6.19,6.24,6.17
6.13,6.58,6.64,6.13
6.62,6.49,6.62,6.40
6.50,6.60,6.60,6.32
6.56,6.59,6.59,6.50
6.56,6.89,7.24,6.55
6.85,7.46,7.50,6.72
7.49,7.30,7.90,7.15
7.11,7.13,7.83,7.03
7.25,7.55,7.70,7.04
7.63,8.14,8.20,7.36
8.14,8.10,8.16,7.91
8.09,7.90,8.09,7.75
7.84,7.88,7.94,7.75
7.99,8.10,8.20,7.71
8.07,8.22,8.22,7.87
8.09,8.16,8.24,7.90
7.76,8.16,8.29,7.75
8.17,8.11,8.20,8.10
8.10,7.24,8.21,7.20
7.30,7.72,7.92,7.23
7.79,8.01,8.04,7.79
8.27,8.13,8.27,7.94
8.16,7.96,8.18,7.80
7.82,7.66,7.82,7.50
7.59,7.48,7.64,7.40
7.43,7.41,8.15,7.40
7.40,7.49,7.62,7.30
7.82,8.22,8.22,7.71
8.06,8.28,8.28,7.88
8.28,8.98,9.00,8.09
8.91,8.84,9.04,8.55
8.74,8.06,8.74,7.99
8.16,8.74,8.84,7.99
8.91,8.40,8.94,8.27
8.39,7.91,8.48,7.74
7.72,7.85,8.10,7.70
7.72,8.32,8.46,7.71
8.33,8.01,8.51,7.98
7.90,7.97,8.10,7.90
8.03,8.02,8.05,7.92
8.25,8.25,8.30,8.05
8.25,7.98,8.25,7.97
7.91,7.83,8.15,7.83
