FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NASDAQ
14.53,14.63,14.67,14.49
14.66,14.67,15.00,14.63
14.65,14.71,14.79,14.64
14.63,14.78,14.82,14.63
14.82,14.80,14.90,14.75
14.79,15.04,15.04,14.79
14.89,14.99,15.09,14.89
14.98,15.02,15.05,14.98
15.02,14.99,15.07,14.94
15.04,15.00,15.09,14.95
15.05,15.27,15.36,15.03
15.16,15.20,15.21,15.09
15.25,15.04,15.27,15.04
14.93,15.03,15.07,14.89
15.26,15.07,15.26,15.00
15.19,15.09,15.19,15.00
15.15,14.96,15.15,14.92
14.99,14.91,15.04,14.89
15.07,14.87,15.13,14.86
14.88,14.99,14.99,14.88
14.97,15.21,15.22,14.97
15.30,15.37,15.45,15.22
15.27,15.24,15.37,15.21
15.18,15.06,15.21,14.92
15.02,14.98,15.17,14.92
15.02,15.25,15.25,15.02
15.28,15.60,15.65,15.25
15.71,15.89,15.89,15.66
15.96,15.95,16.08,15.84
16.03,15.95,16.05,15.93
15.89,15.89,15.97,15.77
15.94,15.73,15.94,15.71
15.56,15.51,15.64,15.44
15.50,15.43,15.53,15.40
15.53,15.51,15.61,15.42
15.63,15.61,15.64,15.40
15.60,15.75,15.75,15.51
15.80,15.82,15.90,15.64
15.77,16.24,16.26,15.76
16.40,16.08,16.40,16.00
16.05,15.90,16.10,15.90
16.06,15.81,16.06,15.76
15.92,15.89,15.92,15.80
15.95,15.83,15.98,15.81
15.88,15.97,15.97,15.78
15.97,15.87,15.97,15.80
15.89,15.90,15.96,15.86
16.03,16.02,16.07,15.80
16.01,16.08,16.08,15.95
16.15,16.24,16.24,16.01
16.25,16.60,16.82,16.25
16.50,16.42,16.74,16.42
16.36,16.36,16.46,16.26
15.86,16.16,16.16,15.85
16.37,16.38,16.40,16.23
16.40,16.31,16.45,16.30
16.37,16.04,16.44,15.92
16.10,16.08,16.11,16.02
16.18,16.18,16.24,16.08
16.13,16.07,16.25,15.98
16.10,16.00,16.10,15.93
16.08,16.27,16.27,16.06
16.37,16.17,16.51,16.11
16.22,16.17,16.22,16.07
16.22,16.07,16.31,16.07
16.13,16.16,16.18,15.91
16.24,16.25,16.25,16.14
16.25,16.31,16.32,16.19
16.18,16.19,16.24,16.16
16.25,16.22,16.27,16.21
16.25,16.12,16.25,16.02
16.02,15.94,16.16,15.91
16.00,16.02,16.08,15.90
16.03,16.14,16.25,16.03
16.10,15.98,16.15,15.87
15.99,16.01,16.06,15.92
16.11,16.33,16.33,16.10
16.34,16.61,16.62,16.34
16.67,16.56,16.73,16.36
16.61,16.82,16.89,16.61
16.89,16.88,16.89,16.74
16.97,16.93,16.99,16.81
17.35,16.97,17.35,16.79
16.96,16.89,16.96,16.77
16.64,16.50,16.81,16.48
16.37,14.67,16.37,13.49
14.86,15.20,15.21,14.56
15.60,15.93,15.99,15.60
15.91,15.94,16.01,15.87
16.03,16.08,16.24,15.96
16.10,16.24,16.48,16.10
16.24,16.25,16.27,16.01
16.17,16.38,16.50,16.01
16.55,16.49,16.71,16.27
16.29,15.98,16.30,15.78
15.63,15.20,15.83,15.10
14.67,15.72,15.72,14.09
15.75,15.90,15.94,15.52
15.79,15.58,15.79,15.11
15.76,15.70,15.87,15.61
15.98,16.06,16.15,15.84
16.04,15.91,16.24,15.81
15.63,15.80,15.97,15.62
15.93,16.00,16.00,15.71
16.07,16.14,16.17,16.00
16.01,15.83,16.18,15.80
15.83,16.00,16.06,15.67
15.92,16.18,16.18,15.91
16.19,16.42,16.49,16.19
16.50,16.54,16.55,16.42
16.55,16.63,16.75,16.55
16.64,16.91,16.91,16.51
16.95,16.88,16.95,16.82
16.86,17.00,17.03,16.76
16.96,17.09,17.14,16.90
17.02,16.89,17.10,16.80
16.83,16.66,16.83,16.63
16.65,16.60,16.72,16.41
16.50,16.62,16.74,16.37
16.70,16.47,16.70,16.43
16.43,16.69,16.70,16.36
16.95,16.89,16.95,16.73
16.88,16.63,16.88,16.55
16.66,16.64,16.83,16.55
16.58,16.31,16.69,16.25
16.40,16.23,16.40,16.18
16.27,16.36,16.47,16.20
16.45,16.71,16.71,16.35
16.71,16.69,16.79,16.53
16.74,16.88,16.89,16.68
16.89,16.70,16.89,16.66
16.70,16.84,16.88,16.70
16.74,16.69,16.75,16.49
16.66,16.57,16.70,16.49
16.58,16.41,16.58,16.40
16.42,16.58,16.60,16.41
16.46,16.84,16.90,16.46
16.76,17.01,17.01,16.76
17.05,17.05,17.08,16.98
17.05,17.19,17.25,17.05
17.12,17.38,17.42,17.12
17.37,17.48,17.48,17.34
17.39,17.52,17.60,17.36
17.52,17.43,17.54,17.35
17.30,17.44,17.63,17.30
17.46,17.43,17.53,17.38
17.40,17.56,17.56,17.40
17.51,17.55,17.71,17.51
17.46,17.79,17.84,17.39
17.76,17.84,17.95,17.68
18.06,18.07,18.30,17.86
17.92,18.05,18.21,17.87
18.03,17.97,18.06,17.90
17.75,17.45,17.88,17.37
17.38,17.51,17.65,17.37
17.60,17.60,17.86,17.55
17.60,17.56,17.62,17.44
17.47,17.60,17.60,17.46
17.66,17.60,17.66,17.45
17.40,17.35,17.50,17.29
16.97,17.28,17.36,16.95
17.20,17.13,17.34,17.07
17.07,17.22,17.26,17.03
17.13,17.29,17.40,17.13
17.25,17.37,17.39,17.25
17.29,17.22,17.33,17.21
17.12,17.20,17.34,17.12
17.45,17.30,17.45,17.20
17.25,17.41,17.41,17.21
17.43,17.38,17.53,17.17
17.29,17.38,17.42,17.29
