PRAN,Prana Biotechnology Ltd - American Depositary Shares,NASDAQ
1.33,1.32,1.34,1.32
1.33,1.32,1.34,1.30
1.39,1.41,1.41,1.35
1.40,1.40,1.40,1.36
1.40,1.50,1.50,1.40
1.50,1.47,1.50,1.47
1.47,1.47,1.50,1.42
1.45,1.42,1.45,1.41
1.42,1.45,1.45,1.40
1.42,1.45,1.45,1.40
1.44,1.41,1.44,1.41
1.44,1.42,1.44,1.42
1.45,1.40,1.45,1.40
1.41,1.41,1.41,1.41
1.42,1.41,1.42,1.40
1.43,1.41,1.43,1.41
1.41,1.40,1.41,1.40
1.40,1.37,1.40,1.30
1.30,1.34,1.34,1.30
1.35,1.35,1.35,1.31
1.32,1.33,1.35,1.32
1.30,1.32,1.35,1.28
1.29,1.28,1.33,1.28
1.28,1.35,1.35,1.27
1.32,1.33,1.35,1.32
1.34,1.29,1.35,1.29
1.25,1.27,1.29,1.25
1.26,1.24,1.26,1.23
1.24,1.29,1.29,1.20
1.27,1.15,1.27,1.02
1.13,1.20,1.24,1.13
1.32,1.36,1.53,1.18
1.50,1.55,1.60,1.41
1.50,1.50,1.51,1.40
1.47,1.43,1.50,1.43
1.43,1.50,1.50,1.40
1.38,1.50,1.50,1.38
1.50,1.48,1.50,1.44
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.45
1.48,1.48,1.49,1.46
1.47,1.37,1.47,1.36
1.40,1.34,1.40,1.34
1.31,1.32,1.42,1.31
1.49,1.39,1.49,1.38
1.49,1.40,1.49,1.40
1.40,1.35,1.40,1.31
1.40,1.39,1.40,1.37
1.40,1.30,1.40,1.29
1.38,1.38,1.39,1.32
1.37,1.40,1.40,1.35
1.42,1.37,1.42,1.36
1.42,1.42,1.42,1.35
1.40,1.30,1.40,1.19
1.30,1.34,1.34,1.30
1.30,1.30,1.33,1.24
1.33,1.28,1.33,1.28
1.30,1.30,1.34,1.30
1.32,1.30,1.34,1.30
1.30,1.33,1.35,1.30
1.33,1.32,1.35,1.30
1.30,1.25,1.32,1.17
1.25,1.19,1.25,1.19
1.16,1.17,1.25,1.16
1.18,1.17,1.18,1.16
1.17,1.22,1.30,1.16
1.28,1.26,1.28,1.22
1.28,1.30,1.30,1.27
1.35,1.30,1.35,1.30
1.35,1.35,1.35,1.30
1.35,1.39,1.40,1.31
1.36,1.35,1.39,1.31
1.37,2.41,3.35,1.35
2.24,1.91,2.30,1.86
1.91,1.75,1.96,1.72
1.75,1.72,1.88,1.67
1.80,1.66,1.80,1.63
1.65,1.67,1.85,1.65
1.69,1.70,1.76,1.68
1.71,1.70,1.71,1.58
1.88,1.84,2.34,1.81
1.79,1.76,1.84,1.65
1.76,1.71,1.82,1.64
1.67,1.63,1.67,1.60
1.60,1.51,1.60,1.50
1.52,1.48,1.66,1.48
1.47,1.37,1.48,1.31
1.45,1.44,1.56,1.44
1.44,1.50,1.55,1.44
1.47,1.51,1.55,1.47
1.50,1.57,1.64,1.46
1.51,1.55,1.61,1.51
1.58,1.52,1.58,1.47
1.52,1.50,1.55,1.49
1.50,1.41,1.50,1.41
1.43,1.33,1.43,1.33
1.32,1.37,1.44,1.28
1.37,1.45,1.49,1.37
1.42,1.39,1.42,1.33
1.47,1.35,1.47,1.35
1.35,1.40,1.48,1.35
1.40,1.43,1.47,1.35
1.46,1.52,1.59,1.46
1.52,1.52,1.58,1.46
1.50,1.50,1.55,1.49
1.56,1.50,1.56,1.46
1.49,1.34,1.49,1.32
1.33,1.33,1.45,1.33
1.36,1.40,1.41,1.36
1.42,1.42,1.46,1.41
1.42,1.43,1.48,1.40
1.49,1.45,1.49,1.44
1.45,1.45,1.47,1.43
1.41,1.41,1.41,1.38
1.40,1.38,1.40,1.34
1.40,1.37,1.44,1.34
1.34,1.35,1.40,1.32
1.35,1.33,1.35,1.32
1.35,1.34,1.35,1.31
1.31,1.30,1.31,1.30
1.35,1.29,1.35,1.29
1.29,1.10,1.30,1.09
1.11,1.10,1.15,1.09
1.12,1.12,1.13,1.12
1.12,1.16,1.20,1.12
1.15,1.23,1.23,1.09
1.26,1.25,1.30,1.23
1.26,1.29,1.30,1.25
1.28,1.35,1.35,1.27
1.35,1.33,1.35,1.29
1.30,1.30,1.37,1.30
1.33,1.30,1.35,1.30
1.30,1.30,1.34,1.29
1.30,1.30,1.34,1.30
1.35,1.31,1.38,1.30
1.32,1.31,1.33,1.31
1.35,1.30,1.35,1.30
1.30,1.26,1.35,1.25
1.26,1.23,1.35,1.22
1.34,1.24,1.34,1.23
1.22,1.30,1.30,1.20
1.30,1.35,1.38,1.24
1.26,1.25,1.29,1.24
1.28,1.26,1.30,1.26
1.30,1.30,1.30,1.26
1.34,1.25,1.34,1.25
1.30,1.28,1.34,1.28
1.28,1.28,1.32,1.28
1.28,1.33,1.33,1.28
1.29,1.28,1.32,1.26
1.27,1.27,1.32,1.27
1.27,1.25,1.27,1.25
1.26,1.25,1.32,1.25
1.26,1.23,1.26,1.23
1.23,1.28,1.30,1.20
1.26,1.24,1.28,1.24
1.23,1.22,1.23,1.18
1.20,1.13,1.20,1.13
1.13,1.13,1.16,1.12
1.13,1.12,1.14,1.12
1.12,1.14,1.14,1.12
1.14,1.22,1.24,1.14
1.22,1.19,1.25,1.19
1.19,1.16,1.20,1.16
1.15,1.13,1.17,1.10
1.13,1.21,1.21,1.10
1.19,1.14,1.20,1.10
1.21,1.20,1.21,1.12
1.20,1.21,1.21,1.11
1.18,1.22,1.22,1.17
1.19,1.18,1.23,1.14
1.18,1.18,1.20,1.14
1.20,1.21,1.23,1.19
1.20,1.17,1.25,1.16
1.15,1.21,1.23,1.15
1.19,1.17,1.25,1.15
1.19,1.14,1.20,1.13
1.18,1.14,1.18,1.14
1.16,1.15,1.16,1.15
1.20,1.18,1.20,1.15
1.18,1.16,1.18,1.16
1.16,1.23,1.23,1.16
1.17,1.19,1.19,1.17
1.23,1.20,1.24,1.19
1.21,1.20,1.21,1.20
1.19,1.18,1.21,1.18
1.18,1.20,1.22,1.18
1.25,1.17,1.25,1.15
