SPAN,Span-America Medical Systems,NASDAQ
16.00,16.01,16.10,15.76
16.48,15.98,16.48,15.83
15.98,16.70,16.86,15.76
16.06,16.02,16.18,16.02
16.43,16.22,16.68,16.21
16.22,16.50,16.50,16.22
16.80,16.99,16.99,16.50
17.00,17.00,17.00,16.85
16.25,16.99,16.99,16.25
16.14,16.14,16.25,16.14
16.43,17.24,17.24,16.43
17.31,17.50,17.50,17.30
17.47,17.08,17.47,17.08
17.05,16.97,17.05,16.95
17.05,17.10,17.40,16.75
17.39,17.39,17.40,17.38
17.39,17.28,17.39,17.21
17.27,17.20,17.28,16.70
16.90,16.28,16.90,16.17
16.50,15.97,16.50,15.97
16.00,16.00,16.00,16.00
16.04,16.59,16.67,16.04
15.98,16.50,16.55,15.98
16.06,16.19,16.66,16.02
16.00,16.48,16.73,15.99
16.37,16.50,16.50,15.99
16.40,16.20,16.40,16.20
16.20,16.20,16.20,16.20
15.98,16.03,16.03,15.98
16.05,16.05,16.11,16.00
16.01,16.00,16.01,15.98
16.00,15.99,16.00,15.97
15.96,16.16,16.16,15.96
16.20,16.18,16.20,16.00
16.20,16.50,16.51,16.20
16.51,16.95,17.21,16.51
16.99,17.05,17.29,16.98
17.02,17.02,17.02,17.02
17.03,17.05,17.08,17.03
17.24,17.40,17.40,17.10
17.37,17.50,17.65,17.36
17.78,17.94,17.94,17.19
17.90,17.90,17.90,17.50
17.46,17.45,17.46,17.45
17.40,17.40,17.76,17.40
17.25,17.55,17.55,17.25
17.39,17.59,17.95,17.39
17.50,17.69,17.69,17.50
17.68,17.70,17.70,17.50
17.70,17.75,17.75,17.70
17.65,17.80,17.80,17.65
17.88,17.65,17.88,17.65
17.78,17.69,17.85,16.90
17.59,17.50,17.60,17.50
17.75,17.88,17.88,17.75
17.60,17.56,17.60,17.53
17.60,17.60,17.61,17.55
17.60,18.05,18.06,17.60
18.08,18.08,18.15,18.08
18.15,18.38,18.40,18.15
18.49,18.60,18.60,18.15
18.69,18.69,18.69,18.60
18.45,19.25,19.27,18.00
19.09,19.25,19.49,19.00
19.28,18.99,19.28,18.31
19.00,19.45,19.45,18.53
19.50,19.50,19.50,18.61
19.50,18.95,19.50,18.30
18.95,18.95,18.95,18.95
18.95,19.01,19.44,18.95
18.76,18.46,18.76,18.09
18.35,19.21,19.24,18.27
18.84,18.25,19.10,18.09
18.33,18.43,18.43,18.33
18.90,18.37,18.90,18.31
18.49,18.60,18.73,18.49
18.63,18.44,19.14,18.30
18.44,18.28,18.44,18.28
18.31,18.30,18.31,18.28
18.23,17.01,18.75,16.89
16.93,16.65,16.97,16.11
16.72,16.71,16.94,16.67
16.85,16.85,16.85,16.85
16.80,16.78,16.80,16.51
16.99,16.50,17.00,16.50
16.89,16.30,16.99,16.10
16.40,17.00,17.36,16.39
17.04,18.94,19.48,17.00
19.46,19.45,19.50,18.61
19.60,19.60,19.90,19.47
19.60,19.65,19.96,19.52
19.99,19.50,19.99,19.40
19.56,19.67,19.98,19.56
18.02,17.81,18.90,17.51
17.74,16.85,17.80,16.85
16.80,16.41,16.80,16.02
15.91,16.18,16.89,15.91
16.15,16.30,17.10,16.15
16.21,16.37,16.50,16.21
17.00,17.00,17.00,17.00
17.00,17.17,17.96,16.85
17.05,16.63,17.05,16.63
17.44,17.15,17.45,17.15
17.34,16.60,17.35,16.40
17.36,16.92,17.36,16.42
17.19,16.50,17.64,16.43
17.17,16.55,17.17,16.55
16.55,16.43,16.92,16.43
16.37,16.50,16.95,16.37
16.37,16.62,16.62,16.32
16.50,17.00,17.06,16.50
17.01,17.17,17.25,17.01
17.34,17.14,17.34,17.14
17.12,17.00,17.12,16.99
16.50,16.51,16.64,16.50
16.45,17.52,17.55,16.32
16.34,18.00,18.09,16.34
17.51,17.51,17.51,17.51
18.04,18.16,18.20,17.88
17.06,17.92,18.05,17.06
17.92,17.92,17.92,17.92
17.19,17.95,17.95,16.30
17.02,18.01,18.06,17.00
18.01,17.48,18.23,17.48
17.77,18.24,18.24,17.75
18.04,18.05,18.24,17.51
18.01,17.73,18.02,17.60
18.10,18.10,18.10,18.10
17.31,17.54,17.54,17.30
17.42,18.17,18.17,17.40
18.02,17.77,18.02,17.51
17.71,17.33,17.85,17.30
17.46,17.40,17.51,17.33
17.33,17.85,17.85,17.02
17.05,17.20,17.30,17.00
17.53,17.50,17.53,16.90
17.01,17.29,17.40,16.98
17.55,17.79,17.80,17.55
17.75,17.65,17.75,17.55
17.25,17.54,17.83,17.25
17.80,17.75,17.83,17.63
17.68,17.10,17.68,17.10
17.75,17.49,17.75,17.40
16.99,16.50,17.25,15.85
16.50,16.70,16.74,16.47
16.68,16.50,16.68,16.20
15.56,16.25,16.98,15.56
16.40,16.34,16.50,16.22
16.45,16.48,16.48,16.26
16.49,16.38,16.49,16.38
16.25,16.25,16.25,16.25
16.25,15.32,16.25,15.32
15.49,15.49,15.63,15.30
15.35,15.27,15.35,15.13
15.41,15.41,15.42,15.21
15.26,14.65,15.26,14.53
15.00,15.30,15.30,14.65
15.31,15.25,15.31,14.89
14.85,14.75,14.87,14.75
14.90,15.00,15.00,14.80
14.95,14.61,14.99,14.61
14.65,14.50,14.65,14.41
14.42,13.77,14.50,13.31
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
14.05,14.05,14.05,14.05
14.49,14.05,14.50,14.05
14.47,14.26,14.50,14.25
14.50,14.70,14.90,14.50
15.10,14.85,15.20,14.85
15.06,14.97,15.20,14.96
14.95,14.65,15.02,14.65
14.71,14.70,14.71,14.70
14.70,14.70,14.70,14.70
14.91,14.35,14.91,14.35
14.89,14.35,14.89,14.35
14.34,14.25,14.50,14.25
14.25,14.25,14.25,14.25
14.20,14.79,14.79,13.90
14.34,15.22,15.26,14.34
14.65,14.25,14.65,13.93
14.08,14.19,14.34,13.98
14.09,14.20,14.23,14.09
14.21,14.50,14.50,14.20
14.25,14.11,14.32,14.02
14.02,14.00,14.05,14.00
14.05,13.52,14.15,13.52
13.71,14.29,14.51,13.71
13.87,14.20,14.21,13.83
14.03,14.13,14.93,13.91
14.08,14.08,14.08,14.08
14.90,14.20,15.02,14.06
14.11,14.06,14.22,14.05
14.97,14.05,14.97,14.05
14.04,13.80,14.04,13.79
14.02,13.85,14.02,13.85
14.02,13.90,14.02,13.90
13.90,14.00,14.00,13.88
14.19,14.00,14.19,14.00
14.08,14.08,14.19,14.01
13.92,14.34,14.34,13.92
14.00,14.09,14.09,14.00
14.00,14.09,14.09,13.85
13.99,14.00,14.02,13.99
14.02,14.07,14.07,13.92
14.09,14.14,14.14,13.93
13.95,13.95,13.95,13.85
13.95,13.92,13.95,13.91
13.92,13.92,14.04,13.92
13.92,14.04,14.08,13.92
14.04,14.29,14.34,14.04
14.45,15.23,15.23,14.45
14.80,14.80,14.80,14.75
14.60,14.75,14.77,14.60
14.76,14.90,15.05,14.52
15.28,14.52,15.28,14.52
14.75,15.30,15.30,14.75
14.80,14.80,14.80,14.80
15.10,14.75,15.10,14.75
14.96,14.88,14.96,14.75
14.88,14.88,14.88,14.88
14.99,15.00,15.00,14.99
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.52,14.75,15.09,14.42
14.75,14.66,14.75,14.66
14.66,14.66,14.66,14.66
14.66,14.66,14.66,14.66
14.66,14.66,14.66,14.66
14.66,14.99,14.99,14.66
15.00,14.88,15.00,14.46
14.78,14.55,14.80,14.46
14.50,14.65,14.66,14.42
14.63,14.59,14.87,14.50
14.68,14.74,14.82,14.56
14.84,14.86,14.88,14.83
14.75,14.83,14.88,14.75
14.75,14.88,14.89,14.75
14.88,14.88,15.10,14.88
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.88,15.48,15.48,14.87
15.15,15.10,15.27,15.10
15.00,14.86,15.00,14.43
14.80,14.98,14.98,14.79
14.43,15.00,15.00,14.43
14.59,14.99,15.48,14.59
14.91,15.09,15.09,14.80
15.35,15.15,15.35,14.91
14.65,14.93,15.00,14.65
15.22,14.79,15.45,14.78
14.79,14.79,14.79,14.79
14.80,14.93,15.49,14.80
14.94,14.88,15.58,14.82
15.19,14.81,15.40,14.56
14.93,14.93,14.93,14.93
14.77,14.81,15.00,14.65
14.51,14.70,14.80,14.51
14.60,14.85,14.90,14.53
14.65,14.90,14.90,14.65
14.90,14.90,14.90,14.90
14.87,14.86,14.95,14.71
14.52,14.86,14.95,14.52
14.85,14.86,15.42,14.85
15.35,15.55,15.77,15.26
15.60,15.84,15.97,15.59
15.25,15.03,15.73,14.98
14.97,15.00,15.00,14.97
15.20,15.58,15.59,15.20
14.17,14.58,14.89,13.97
14.58,14.64,14.69,14.22
14.53,14.64,14.87,14.53
14.65,14.70,14.74,14.50
14.75,14.77,14.77,14.75
14.75,14.75,14.75,14.75
14.88,14.80,14.88,14.80
14.62,14.90,15.18,14.60
15.00,14.86,15.01,14.80
14.88,14.86,15.01,14.79
14.90,14.92,14.98,14.88
14.96,15.30,15.38,14.91
14.90,15.30,15.31,14.90
15.35,15.70,15.70,15.35
15.36,15.25,15.38,14.74
15.25,15.25,15.25,15.25
15.05,15.10,15.25,14.71
14.82,14.85,14.85,14.72
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.97,14.97,14.97,14.97
14.70,14.83,14.93,14.70
14.83,14.83,14.83,14.83
15.02,15.31,15.31,15.02
15.31,15.31,15.31,15.31
15.29,15.46,15.70,15.29
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.14,15.14,15.14,15.14
15.20,15.20,15.20,15.20
15.19,15.35,15.50,15.19
15.04,15.69,15.69,15.00
15.25,15.27,15.38,15.22
15.28,15.60,15.62,15.28
15.75,15.70,15.89,15.50
15.60,15.60,15.60,15.60
15.60,15.70,15.70,15.60
15.37,15.80,15.80,15.30
15.85,15.85,15.89,15.56
15.82,15.64,15.82,15.53
15.64,15.64,15.64,15.64
15.88,15.90,15.90,15.86
15.90,15.51,15.90,15.33
15.33,15.50,15.60,15.02
15.05,15.50,15.50,15.05
15.29,15.20,15.29,15.20
15.20,15.20,15.20,15.20
15.02,14.91,15.49,14.80
14.91,14.91,14.91,14.91
14.72,15.02,15.13,14.67
15.02,15.02,15.02,15.02
14.96,14.81,14.96,14.80
14.81,14.81,14.81,14.81
14.61,14.81,14.81,14.12
14.83,15.19,15.26,14.83
14.60,14.89,15.22,14.60
14.65,14.90,14.98,14.64
15.06,14.95,15.15,14.66
14.52,14.85,14.90,14.52
14.85,14.85,14.85,14.85
14.52,14.70,14.70,14.52
14.96,14.80,14.96,14.75
14.85,14.90,14.90,14.85
14.90,14.50,14.90,14.45
15.10,15.30,15.49,15.08
15.34,15.10,15.34,15.10
15.21,15.00,15.21,14.78
14.63,14.79,15.35,14.63
15.11,14.50,15.11,14.28
14.99,14.75,14.99,14.23
14.84,14.83,14.84,14.83
14.92,14.95,14.99,14.80
14.76,14.93,14.93,14.76
15.12,14.88,15.12,14.80
