WMCR,Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Index),NASDAQ
15.68,15.68,15.70,15.60
15.68,15.68,15.68,15.68
15.77,15.76,15.77,15.75
15.59,15.71,15.71,15.59
15.76,15.79,15.79,15.76
15.92,15.88,15.95,15.88
15.74,15.73,15.75,15.73
15.68,15.62,15.68,15.60
15.62,15.62,15.62,15.62
15.62,15.62,15.62,15.62
15.69,15.09,15.69,15.09
15.81,15.65,15.81,15.58
15.26,15.34,15.34,15.26
15.25,15.00,15.25,15.00
15.06,15.06,15.06,15.06
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.89,14.67,14.89,14.67
14.67,14.67,14.67,14.67
14.68,14.71,14.71,14.68
14.78,14.91,14.91,14.78
14.98,14.98,14.98,14.98
14.79,14.47,14.79,14.47
14.47,14.47,14.47,14.47
14.40,14.45,14.45,14.37
14.43,14.44,14.44,14.43
14.44,14.44,14.44,14.44
14.44,14.44,14.44,14.44
14.63,14.59,14.63,14.59
14.91,14.95,14.95,14.91
15.21,15.25,15.26,15.21
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.37,15.43,15.43,15.35
15.43,15.43,15.43,15.43
15.25,15.26,15.26,15.24
15.08,15.02,15.08,15.02
15.02,15.02,15.02,15.02
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.69,15.69,15.69,15.69
15.83,15.91,15.91,15.83
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.13,16.13,16.13,16.13
16.10,16.15,16.15,16.10
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
16.08,16.05,16.08,16.02
16.14,16.11,16.17,16.10
16.13,16.13,16.13,16.13
15.90,15.90,15.90,15.90
15.81,16.09,16.10,15.81
16.22,16.22,16.22,16.22
16.29,16.29,16.29,16.29
16.38,16.32,16.38,16.32
16.25,16.22,16.33,16.22
16.33,16.33,16.33,16.32
16.32,16.32,16.32,16.32
16.32,16.32,16.32,16.32
16.25,16.38,16.38,16.25
16.37,16.37,16.37,16.37
16.37,16.37,16.37,16.37
16.71,16.71,16.71,16.71
16.74,16.74,16.74,16.74
16.75,16.75,16.75,16.75
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.92,16.92,16.92,16.92
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
16.80,16.63,16.80,16.63
16.89,16.94,16.94,16.89
16.94,16.94,16.94,16.94
17.03,17.00,17.03,17.00
17.38,17.43,17.45,17.38
17.48,17.54,17.54,17.48
17.15,17.22,17.22,17.15
17.05,17.05,17.05,17.05
17.35,17.35,17.35,17.35
17.40,17.39,17.40,17.39
17.18,17.18,17.21,17.18
16.97,16.82,16.97,16.82
16.49,16.37,16.51,16.20
16.37,15.67,16.37,15.51
15.68,15.46,15.84,15.43
16.44,16.14,17.46,16.12
16.14,16.42,16.42,16.14
16.42,16.42,16.42,16.42
16.62,16.50,16.68,16.47
16.10,16.11,16.11,16.10
16.27,16.00,16.27,16.00
16.38,15.94,16.38,15.92
15.73,15.73,15.73,15.73
15.11,14.97,15.11,14.97
14.75,14.59,14.75,14.50
14.93,14.99,15.01,14.93
14.46,14.51,14.51,14.45
15.01,14.90,15.15,14.90
15.24,15.49,15.49,15.24
15.50,15.39,15.53,15.39
15.25,15.25,15.32,15.23
15.13,15.21,15.21,15.07
15.21,15.21,15.21,15.21
15.07,14.74,15.07,14.74
14.79,14.65,14.79,14.65
14.36,14.27,14.36,14.27
14.27,14.27,14.27,14.27
14.62,14.62,14.62,14.62
14.62,14.62,14.62,14.62
