EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,NASDAQ
13.72,13.94,13.95,13.72
13.99,14.19,14.19,13.99
14.14,14.29,14.31,14.14
14.33,14.49,14.55,14.24
14.49,14.48,14.51,14.40
14.48,14.59,14.59,14.36
14.43,14.60,14.60,14.43
14.58,14.50,14.64,14.50
14.50,14.60,14.60,14.49
14.57,14.59,14.60,14.44
14.56,14.54,14.64,14.53
14.50,14.37,14.53,14.24
14.37,14.36,14.46,14.03
14.25,14.17,14.32,14.14
13.99,14.05,14.23,13.76
13.97,14.02,14.19,13.94
14.01,14.02,14.11,13.97
14.01,14.04,14.09,13.95
14.04,13.92,14.06,13.90
13.93,14.04,14.09,13.90
13.97,14.20,14.21,13.97
14.07,14.27,14.29,14.07
14.18,13.71,14.18,13.71
13.65,13.46,13.70,13.20
13.38,13.46,13.55,13.33
13.49,13.82,13.84,13.48
13.84,13.91,13.92,13.67
13.90,13.92,13.94,13.82
13.78,13.92,13.97,13.71
14.00,14.19,14.22,13.90
14.26,14.31,14.36,14.21
14.20,14.34,14.37,14.16
14.28,14.27,14.38,14.18
14.25,14.30,14.35,14.23
14.29,14.30,14.36,14.20
14.20,14.27,14.32,14.19
14.22,14.30,14.30,14.06
14.30,14.30,14.33,14.20
14.22,14.41,14.42,14.22
14.47,14.64,14.64,14.44
14.67,14.82,14.82,14.65
14.76,14.80,14.85,14.66
14.80,14.94,14.98,14.76
14.90,14.99,14.99,14.88
14.89,15.05,15.05,14.89
15.00,15.03,15.10,14.99
15.04,15.05,15.08,14.95
15.06,15.10,15.10,14.99
15.04,15.18,15.18,15.04
15.15,15.20,15.25,15.14
15.22,15.20,15.32,15.13
15.19,15.11,15.20,15.10
15.10,15.05,15.15,14.95
14.93,15.18,15.22,14.83
15.25,15.22,15.25,15.12
15.19,15.20,15.20,15.12
15.19,15.23,15.30,15.17
15.16,15.16,15.27,15.08
14.92,15.03,15.06,14.80
15.09,14.94,15.09,14.92
14.95,14.90,14.98,14.86
14.93,15.00,15.03,14.92
15.00,15.11,15.14,14.95
15.10,15.14,15.15,14.99
15.14,15.04,15.18,14.99
15.00,15.03,15.08,14.92
15.01,15.08,15.18,15.01
15.16,15.25,15.25,15.09
15.20,15.42,15.43,15.16
15.36,15.57,15.70,15.36
15.49,15.53,15.67,15.41
15.43,15.42,15.55,15.31
15.36,15.66,15.66,15.28
15.65,15.75,15.75,15.56
15.70,15.80,15.88,15.62
15.77,15.88,15.89,15.61
15.81,15.81,15.86,15.66
15.74,15.97,15.97,15.74
15.94,15.89,16.10,15.89
15.87,15.83,15.91,15.83
15.83,15.90,15.99,15.79
15.81,15.85,15.93,15.78
15.80,15.90,15.92,15.80
15.78,15.75,15.86,15.39
15.55,15.43,15.61,15.29
15.34,14.39,15.34,14.15
14.50,14.20,14.74,13.34
14.83,14.89,14.92,14.60
14.62,15.10,15.16,14.61
15.05,15.22,15.28,15.03
15.25,15.30,15.47,15.22
15.17,15.13,15.24,14.79
15.21,14.89,15.21,14.61
14.93,14.91,15.06,14.72
14.75,14.72,14.95,14.52
14.31,14.02,14.55,13.80
13.48,14.49,14.55,13.48
14.34,14.78,14.84,14.34
14.68,14.75,14.76,14.32
14.88,14.68,15.09,14.68
14.97,14.96,15.01,14.82
14.94,14.88,15.00,14.76
14.75,14.40,14.87,14.40
14.49,14.85,14.85,14.49
14.87,14.96,15.12,14.77
14.80,14.66,14.95,14.60
14.70,14.57,14.78,14.45
14.51,14.62,14.70,14.49
14.58,14.66,14.77,14.58
14.77,14.86,14.92,14.74
14.81,15.01,15.07,14.81
15.04,14.97,15.19,14.70
15.01,15.10,15.15,14.97
15.14,15.20,15.40,15.12
15.23,15.38,15.45,15.21
15.45,15.46,15.60,15.41
15.58,15.44,15.62,15.35
15.44,15.40,15.60,15.36
15.39,15.40,15.46,15.15
15.38,15.32,15.40,15.07
15.24,15.49,15.57,15.14
15.33,15.32,15.33,15.10
15.25,14.67,15.25,14.57
14.72,14.65,14.77,14.55
14.56,14.39,14.61,14.23
14.39,14.38,14.47,14.31
14.48,14.53,14.77,14.38
14.50,14.85,14.85,14.49
14.85,14.85,14.89,14.72
14.80,15.13,15.15,14.80
15.04,15.18,15.25,14.98
15.25,15.55,15.62,15.25
15.51,15.58,15.76,15.44
15.58,15.42,15.60,15.20
15.44,15.61,15.77,15.36
15.63,15.63,15.68,15.48
15.53,15.72,15.79,15.51
15.81,15.81,15.92,15.75
15.86,15.84,15.95,15.81
15.85,15.90,15.92,15.80
15.94,15.86,15.94,15.81
15.89,15.86,15.90,15.75
15.90,15.79,15.98,15.76
15.82,15.88,15.92,15.72
15.88,16.10,16.15,15.81
16.21,16.22,16.26,16.12
16.27,16.30,16.30,16.23
16.30,16.31,16.36,16.25
16.17,16.40,16.42,16.17
16.34,16.42,16.44,16.20
16.42,16.39,16.47,16.33
16.32,16.30,16.35,16.17
16.20,16.20,16.27,16.10
16.03,16.16,16.26,16.01
16.22,16.23,16.27,16.17
16.20,16.33,16.39,16.20
16.42,16.41,16.55,16.37
16.38,16.61,16.68,16.35
16.60,16.60,16.69,16.52
16.57,16.67,16.67,16.41
16.79,16.75,16.85,16.65
16.66,16.77,16.88,16.54
16.81,16.63,16.82,16.54
16.63,16.28,16.67,16.26
16.26,16.40,16.45,16.26
16.30,16.33,16.44,16.22
16.19,16.20,16.40,16.19
16.28,16.41,16.44,16.22
16.37,16.62,16.65,16.28
16.63,16.56,16.72,16.54
16.43,16.56,16.61,16.41
16.50,16.63,16.64,16.27
16.64,16.78,16.81,16.59
16.85,16.86,16.90,16.83
16.90,16.95,16.96,16.89
16.95,16.95,17.05,16.85
16.96,16.96,17.08,16.94
16.97,16.87,17.12,16.85
17.01,16.69,17.01,16.57
16.81,16.74,16.84,16.68
16.84,16.61,16.84,16.57
16.65,16.72,16.92,16.58
16.73,16.75,16.89,16.68
16.78,16.97,16.97,16.78
17.10,16.99,17.15,16.99
16.87,16.90,16.99,16.71
16.94,16.97,17.05,16.93
17.04,17.10,17.12,16.91
17.09,17.21,17.30,16.84
17.15,17.14,17.22,17.05
17.15,17.25,17.25,17.10
17.21,17.15,17.25,17.12
17.20,17.40,17.40,17.16
17.44,17.37,17.50,17.31
17.34,17.27,17.37,17.22
17.28,17.30,17.30,17.15
17.31,17.46,17.46,17.21
17.48,17.51,17.55,17.44
17.53,17.50,17.85,17.48
17.60,17.40,17.60,17.21
17.35,17.24,17.40,17.20
17.25,17.21,17.39,17.20
17.23,17.39,17.48,17.23
17.47,17.22,17.50,17.16
17.36,17.16,17.40,17.14
17.18,17.18,17.31,17.11
17.15,17.10,17.17,17.05
17.12,17.05,17.21,16.95
17.08,17.29,17.34,17.07
17.31,17.45,17.45,17.31
17.50,17.48,17.62,17.46
17.60,17.71,17.72,17.46
17.80,17.80,18.06,17.75
17.85,17.67,17.88,17.55
17.72,17.54,17.74,17.47
17.67,17.52,17.68,17.29
17.39,17.52,17.52,17.15
17.46,17.12,17.46,17.10
17.10,16.94,17.27,16.82
17.06,16.87,17.07,16.82
16.77,16.55,16.83,16.35
16.57,17.01,17.05,16.53
17.00,17.05,17.06,16.85
17.01,17.17,17.25,17.01
17.20,17.20,17.24,17.08
17.14,17.00,17.14,16.93
17.03,16.90,17.03,16.85
16.75,16.52,16.82,16.51
16.59,16.63,16.64,16.35
16.53,16.39,16.54,16.35
16.60,16.49,16.68,16.46
16.55,16.54,16.81,16.49
16.54,16.93,16.95,16.54
16.92,16.90,17.01,16.82
16.82,16.53,16.89,16.53
16.48,16.12,16.50,16.12
16.32,15.96,16.32,15.75
15.95,15.85,15.97,15.76
15.95,15.86,15.98,15.76
15.83,15.78,15.89,15.75
15.82,15.64,15.83,15.61
15.62,16.05,16.05,15.55
15.98,16.27,16.30,15.98
16.27,16.20,16.37,16.15
16.00,15.86,16.00,15.75
15.81,15.81,16.00,15.80
15.81,15.98,15.98,15.81
15.89,15.98,16.07,15.86
16.16,15.96,16.16,15.76
15.98,15.92,16.10,15.86
15.89,15.93,16.04,15.85
15.92,16.15,16.15,15.92
16.27,16.34,16.64,16.20
16.51,16.52,16.57,16.30
16.52,16.41,16.52,16.25
16.54,16.39,16.55,16.21
16.40,16.38,16.42,16.23
16.35,16.12,16.35,16.05
16.29,16.41,16.41,16.16
16.45,16.29,16.47,16.29
16.30,16.26,16.34,16.15
16.23,16.30,16.30,16.13
16.29,16.15,16.30,16.07
16.03,16.05,16.10,16.00
16.02,16.06,16.17,15.84
16.05,16.06,16.09,15.97
16.09,16.12,16.14,16.01
16.12,16.07,16.12,16.04
16.25,16.25,16.25,16.10
16.25,16.00,16.25,15.99
15.98,15.95,16.14,15.80
16.04,15.95,16.12,15.90
16.06,16.03,16.11,15.99
16.04,16.05,16.10,15.96
16.05,16.02,16.10,15.86
16.02,15.94,16.04,15.87
15.99,15.95,16.01,15.86
15.98,15.95,16.06,15.81
15.85,15.85,15.96,15.78
15.85,15.91,15.94,15.74
15.86,15.87,15.89,15.75
15.96,15.85,15.96,15.79
15.84,15.80,15.84,15.66
15.89,15.86,15.96,15.77
15.89,16.12,16.19,15.86
16.21,16.08,16.21,15.97
16.04,15.66,16.04,15.65
15.70,15.56,15.76,15.48
15.63,15.64,15.78,15.57
15.76,15.89,15.89,15.70
16.01,15.98,16.01,15.90
16.09,15.95,16.12,15.85
16.01,16.03,16.03,15.87
16.18,16.17,16.24,16.06
16.10,15.99,16.16,15.98
16.01,16.00,16.07,15.92
16.00,16.22,16.22,16.00
16.24,16.10,16.24,16.08
16.00,15.99,16.13,15.96
16.00,16.16,16.18,15.99
16.14,16.18,16.18,15.96
16.07,16.03,16.08,15.90
16.08,15.83,16.08,15.76
15.98,15.93,16.07,15.92
16.00,16.11,16.13,15.94
16.23,16.30,16.31,16.16
16.25,16.25,16.28,16.21
16.22,16.23,16.28,16.20
16.26,16.31,16.31,16.23
16.36,16.26,16.36,16.13
16.26,16.28,16.32,16.21
16.22,16.07,16.22,15.99
16.17,16.17,16.18,16.07
16.25,16.20,16.25,16.19
16.25,16.25,16.29,16.15
16.25,16.26,16.27,16.21
16.29,16.31,16.31,16.23
16.38,16.46,16.48,16.31
16.50,16.50,16.52,16.41
16.50,16.57,16.77,16.49
16.70,16.75,16.79,16.59
16.75,16.68,16.75,16.52
16.65,16.60,16.66,16.55
16.49,16.67,16.73,16.46
16.81,16.79,16.85,16.71
16.77,16.77,16.79,16.55
16.77,16.67,16.77,16.62
16.78,16.88,17.00,16.73
16.99,17.00,17.02,16.88
17.00,16.98,17.05,16.91
17.06,16.93,17.09,16.91
16.98,16.93,17.01,16.88
17.15,17.20,17.24,17.09
17.53,17.40,17.53,17.29
17.49,17.48,17.50,17.32
17.50,17.45,17.56,17.40
17.50,17.44,17.50,17.36
17.39,17.18,17.39,17.02
17.38,17.12,17.38,17.07
17.12,17.19,17.26,17.05
17.28,17.47,17.48,17.25
17.58,17.41,17.58,17.21
17.38,17.37,17.38,17.21
17.34,17.36,17.47,17.28
17.39,17.12,17.39,17.03
17.15,17.02,17.16,16.82
17.09,17.12,17.22,16.93
17.20,17.14,17.20,17.05
17.20,17.12,17.25,17.08
17.13,17.10,17.14,17.05
17.10,17.07,17.10,17.00
17.10,17.05,17.10,16.97
17.10,17.08,17.13,17.01
17.19,17.29,17.36,17.11
17.37,17.50,17.56,17.26
17.52,17.46,17.62,17.41
17.49,17.58,17.64,17.30
17.57,17.64,17.67,17.55
17.67,17.73,17.82,17.67
17.75,17.72,17.76,17.57
17.75,17.50,17.77,17.47
17.62,17.63,17.72,17.51
17.69,17.67,17.79,17.51
17.70,17.47,17.74,17.47
17.63,17.53,17.75,17.35
17.50,17.45,17.61,17.27
17.45,17.18,17.45,17.12
17.34,17.23,17.36,17.16
17.23,17.34,17.34,17.21
17.48,17.52,17.59,17.29
17.53,17.55,17.75,17.40
17.31,17.38,17.52,17.17
17.26,17.18,17.38,17.10
17.24,17.24,17.30,17.10
17.16,17.33,17.52,17.06
17.60,17.42,17.60,17.30
17.45,17.61,17.64,17.42
17.70,17.65,17.74,17.56
17.64,17.50,17.68,17.47
17.52,17.48,17.55,17.42
17.57,17.57,17.58,17.37
17.54,17.59,17.60,17.50
17.50,17.45,17.54,17.33
17.48,17.17,17.48,17.10
17.20,17.10,17.20,16.99
17.25,17.26,17.29,17.22
17.36,17.50,17.65,17.12
17.45,17.35,17.46,17.22
17.48,17.42,17.48,17.29
17.52,17.63,17.64,17.48
17.63,17.73,17.75,17.60
17.70,17.74,17.75,17.64
17.69,17.68,17.73,17.55
17.64,17.58,17.70,17.51
17.50,17.31,17.69,17.26
17.40,17.35,17.46,17.26
17.37,17.23,17.37,17.07
17.30,17.60,17.65,17.30
17.57,17.47,17.70,17.45
17.37,17.63,17.69,17.37
17.58,17.20,17.65,17.18
17.18,16.93,17.24,16.54
16.52,16.00,16.63,15.62
15.92,16.44,16.51,15.64
15.93,16.26,16.50,15.93
16.22,16.51,16.84,16.22
16.61,16.86,16.87,16.59
16.88,17.18,17.18,16.85
17.15,17.01,17.21,16.96
17.02,17.27,17.35,17.02
16.94,16.96,17.13,16.86
16.44,16.78,16.95,16.26
16.87,16.84,17.00,16.80
17.00,17.30,17.32,16.83
17.33,17.29,17.34,17.02
17.33,17.11,17.33,16.95
17.09,17.23,17.27,16.98
17.36,17.38,17.43,17.28
17.30,17.48,17.49,17.28
17.49,17.30,17.50,17.29
17.35,17.35,17.47,17.30
17.24,17.21,17.36,17.17
16.93,16.89,17.16,16.82
17.08,17.10,17.26,17.07
17.02,17.22,17.32,17.02
17.17,17.10,17.17,16.95
16.93,16.96,17.00,16.65
16.98,16.75,16.98,16.65
16.69,16.57,16.77,16.51
16.67,16.66,16.67,16.45
16.74,16.56,16.78,16.41
16.40,16.37,16.45,16.33
16.34,15.87,16.35,15.81
15.80,15.61,15.97,15.52
15.44,15.28,15.44,15.02
15.30,14.99,15.36,14.95
15.17,15.04,15.19,14.78
15.15,15.46,15.54,15.11
15.32,14.80,15.32,14.80
15.10,14.95,15.12,14.86
14.71,14.47,14.94,14.45
14.18,14.02,14.41,14.02
13.72,13.84,13.89,13.57
13.92,14.31,14.34,13.91
14.40,14.68,14.68,14.32
14.68,14.81,14.83,14.44
15.06,15.24,15.27,14.99
15.21,15.15,15.31,15.14
15.19,15.17,15.26,15.16
15.16,14.99,15.18,14.95
15.25,15.24,15.27,15.04
15.25,15.29,15.31,15.06
15.28,15.47,15.47,15.12
15.37,15.26,15.53,15.22
15.28,15.25,15.36,15.22
15.36,15.30,15.44,15.25
15.30,15.47,15.53,15.27
15.47,15.30,15.48,15.22
15.34,15.52,15.57,15.30
15.88,15.90,15.96,15.70
15.97,16.04,16.09,15.84
15.97,15.87,15.97,15.78
15.69,15.59,15.69,15.11
15.84,15.59,15.84,15.47
15.74,15.62,15.74,15.56
15.69,15.63,15.74,15.55
15.67,15.62,15.70,15.52
15.75,15.77,15.85,15.65
15.64,15.35,15.64,15.28
15.57,15.39,15.57,15.25
15.59,15.49,15.68,15.40
15.55,15.30,15.55,15.20
15.21,15.29,15.40,15.21
15.29,15.15,15.36,15.07
15.29,14.73,15.29,14.66
14.86,14.95,14.96,14.71
14.81,14.63,14.82,14.61
14.68,14.87,14.91,14.68
14.75,14.43,14.77,14.33
14.47,14.20,14.50,14.17
14.45,14.23,14.55,14.21
14.31,14.38,14.48,14.26
14.60,14.79,14.93,14.56
14.73,15.04,15.09,14.73
15.06,15.02,15.23,15.01
15.12,15.18,15.26,15.11
15.19,15.06,15.24,15.06
15.06,15.08,15.14,15.02
15.06,14.88,15.11,14.84
14.90,14.91,15.00,14.82
14.83,14.75,14.88,14.72
14.75,14.53,14.75,14.52
14.48,14.30,14.48,14.21
14.30,14.24,14.43,14.20
14.26,14.50,14.54,14.26
14.50,14.45,14.58,14.44
14.54,14.65,14.70,14.50
14.40,14.33,14.47,14.31
14.38,14.44,14.49,14.35
14.55,14.40,14.66,14.34
14.40,14.45,14.47,14.35
14.40,14.52,14.63,14.25
14.50,14.24,14.50,14.19
14.20,14.15,14.46,14.06
14.28,14.57,14.58,14.28
14.47,14.75,14.79,14.34
14.75,14.73,14.75,14.60
14.77,14.85,14.88,14.73
14.93,15.00,15.00,14.87
15.14,15.16,15.18,15.06
15.18,15.33,15.33,15.14
15.31,15.41,15.50,15.26
15.42,15.46,15.50,15.35
15.55,15.41,15.59,15.37
15.35,15.50,15.61,15.34
15.62,15.78,15.78,15.61
15.87,15.93,15.94,15.68
15.93,16.13,16.24,15.90
16.10,15.99,16.16,15.98
16.04,15.96,16.07,15.83
16.08,16.14,16.25,16.08
16.20,16.29,16.34,16.04
16.28,16.38,16.44,16.21
16.56,16.47,16.65,16.08
16.64,16.77,16.80,16.58
16.84,16.75,16.93,16.70
16.93,16.92,16.99,16.76
16.89,16.72,16.92,16.69
16.78,16.87,16.88,16.64
16.92,16.94,16.97,16.77
16.87,16.95,16.99,16.85
16.90,16.76,16.90,16.52
16.87,16.70,16.87,16.62
16.72,16.50,16.73,16.48
16.61,16.32,16.61,16.26
16.38,16.40,16.49,16.34
16.46,16.64,16.66,16.45
16.60,16.64,16.74,16.55
16.70,16.83,16.84,16.63
16.84,16.76,16.89,16.73
16.84,16.91,16.99,16.76
16.87,16.88,16.95,16.80
16.90,16.83,16.95,16.77
16.88,16.76,16.99,16.76
16.83,17.07,17.09,16.83
17.08,16.86,17.15,16.86
16.92,16.99,17.01,16.70
16.88,16.75,16.88,16.60
16.67,16.72,16.78,16.64
16.88,16.78,17.00,16.70
16.86,16.85,16.93,16.79
16.93,16.84,16.93,16.77
16.93,17.00,17.00,16.90
17.05,16.75,17.05,16.72
16.81,16.74,16.84,16.70
16.71,16.37,16.76,16.31
16.40,16.49,16.59,16.37
16.46,16.47,16.51,16.37
16.54,16.58,16.60,16.49
16.57,16.45,16.57,16.31
16.55,16.52,16.55,16.38
16.62,16.59,16.72,16.55
16.67,16.72,16.77,16.57
16.49,16.37,16.59,16.37
16.37,16.21,16.39,16.12
16.32,16.24,16.32,16.21
16.18,16.36,16.37,16.14
16.40,16.44,16.51,16.32
16.43,16.25,16.43,16.19
16.26,16.23,16.28,16.11
16.12,16.10,16.21,16.01
16.15,15.70,16.27,15.70
15.87,16.01,16.03,15.80
16.09,16.24,16.24,16.09
16.36,16.31,16.70,16.20
16.44,16.34,16.44,16.27
16.41,16.39,16.44,16.25
16.41,16.36,16.47,16.35
16.38,16.20,16.42,16.13
16.34,16.38,16.44,16.21
16.34,16.30,16.34,16.21
16.39,16.27,16.45,16.22
16.42,16.35,16.43,16.30
16.38,16.46,16.47,16.34
16.47,16.52,16.54,16.45
16.52,16.65,16.67,16.50
16.67,16.78,16.82,16.62
16.75,16.72,16.83,16.67
16.72,16.75,16.85,16.63
16.70,16.72,16.74,16.56
16.72,16.67,16.77,16.61
16.70,16.64,16.71,16.52
16.55,16.45,16.55,16.38
16.48,16.40,16.48,16.30
16.29,16.24,16.33,16.23
16.14,15.89,16.14,15.86
15.87,15.76,15.94,15.75
15.86,15.53,15.86,15.45
15.55,15.10,15.55,15.07
15.17,14.90,15.17,14.86
15.02,15.12,15.16,14.85
15.21,15.24,15.35,15.14
15.24,15.05,15.24,14.78
15.09,14.95,15.21,14.78
15.04,14.86,15.08,14.71
14.96,14.94,14.99,14.90
14.90,14.91,14.91,14.78
14.91,14.77,14.91,14.76
14.56,14.56,14.73,14.56
14.57,14.28,14.71,14.28
14.33,14.63,14.63,14.29
14.74,14.96,14.96,14.71
15.16,15.04,15.17,15.02
15.05,15.15,15.15,14.96
15.31,15.10,15.43,15.07
15.19,15.30,15.38,15.00
15.30,15.29,15.30,15.09
15.38,15.28,15.38,15.22
15.28,15.19,15.32,15.08
15.17,15.30,15.38,15.10
15.35,15.76,15.78,15.33
15.84,15.96,15.96,15.75
16.00,15.67,16.00,15.61
15.77,15.58,15.85,15.51
15.48,15.48,15.75,15.29
15.63,15.62,15.68,15.53
15.48,15.37,15.51,15.35
15.43,15.52,15.52,15.33
15.72,15.70,15.85,15.63
15.83,15.87,15.91,15.80
15.92,16.01,16.09,15.92
16.07,16.00,16.10,15.86
15.95,15.85,16.00,15.82
15.80,16.01,16.01,15.75
16.14,15.82,16.14,15.79
16.04,15.97,16.04,15.84
15.91,15.88,15.93,15.75
15.84,16.09,16.25,15.84
16.15,16.23,16.24,16.01
16.23,16.31,16.36,16.11
16.34,16.40,16.43,16.29
16.47,16.40,16.50,16.26
16.36,16.46,16.50,16.28
16.08,16.32,16.33,15.91
16.33,16.11,16.37,16.05
16.20,16.25,16.26,16.14
16.28,16.50,16.54,16.25
16.62,16.56,16.71,16.56
16.59,16.59,16.65,16.55
16.59,16.45,16.67,16.38
16.58,16.65,16.71,16.42
16.60,16.55,16.68,16.49
16.85,16.75,16.90,16.64
16.88,16.64,16.88,16.56
16.74,16.76,16.77,16.61
16.72,16.68,16.83,16.56
16.68,16.82,16.82,16.63
16.81,16.85,16.85,16.73
16.84,16.74,16.84,16.65
16.81,16.83,16.84,16.71
16.81,16.68,16.81,16.62
16.73,16.75,16.80,16.69
16.84,16.68,16.84,16.54
16.76,16.72,16.76,16.65
16.82,16.72,16.82,16.65
16.70,16.71,16.76,16.67
16.66,16.75,16.79,16.63
16.76,16.69,16.76,16.55
16.68,16.54,16.68,16.51
16.55,16.73,16.73,16.52
16.78,16.70,16.78,16.62
16.70,16.72,16.74,16.63
16.81,16.74,16.81,16.65
16.79,16.80,16.81,16.73
16.81,16.85,16.86,16.76
16.88,16.93,16.94,16.86
16.94,16.83,17.00,16.76
16.78,16.82,16.96,16.78
16.91,17.00,17.00,16.82
17.00,17.05,17.11,16.97
17.13,17.15,17.24,17.07
17.15,17.31,17.44,17.14
17.40,17.31,17.43,17.12
17.31,17.20,17.39,17.20
17.21,17.02,17.21,16.97
17.00,17.07,17.15,16.88
17.20,17.05,17.21,16.98
17.05,16.86,17.05,16.80
16.90,16.89,17.14,16.87
16.80,16.72,16.94,16.61
16.75,16.66,16.81,16.65
16.65,16.47,16.68,16.47
16.59,16.54,16.70,16.47
16.61,16.63,16.74,16.52
16.67,16.68,16.72,16.53
16.68,16.64,16.68,16.50
16.65,16.64,16.77,16.59
16.65,16.62,16.73,16.54
16.64,16.50,16.66,16.44
16.47,16.43,16.52,16.29
