SGY,Stone Energy Corporation Common Stock,NASDAQ
18.55,19.01,19.04,18.50
19.10,19.11,19.15,18.90
19.00,19.47,19.57,18.90
19.45,19.26,19.47,19.12
19.11,19.40,19.42,18.68
19.47,19.05,19.76,18.80
18.46,17.10,18.50,16.89
17.24,16.93,17.28,16.29
17.00,17.52,17.79,16.94
17.36,16.86,17.59,16.73
16.85,17.52,17.53,16.69
17.14,16.84,17.35,16.80
16.92,16.60,17.19,16.56
16.46,16.25,17.39,16.14
16.66,16.61,16.89,16.48
16.30,16.20,16.91,16.01
16.42,16.95,17.15,16.11
17.14,16.33,17.23,16.26
16.55,15.94,16.82,15.69
16.11,16.69,16.69,15.97
16.72,16.79,16.91,16.38
16.77,16.52,17.14,16.37
16.31,14.91,16.47,14.87
14.87,14.73,15.10,14.12
14.75,14.61,15.19,14.31
14.95,15.19,15.39,14.81
15.27,15.27,15.45,14.85
15.32,15.87,15.89,14.99
15.57,16.00,16.04,15.40
16.33,16.90,16.95,16.23
16.98,16.77,17.20,16.59
16.75,16.94,16.98,16.48
16.82,17.04,17.16,16.50
17.12,16.80,17.27,16.63
16.75,16.30,16.92,15.97
15.38,16.28,16.81,15.20
15.89,16.80,16.83,15.60
16.77,17.05,17.10,16.45
17.17,18.06,18.13,17.16
18.30,18.12,18.65,17.89
18.12,18.08,18.36,18.05
18.06,18.04,18.10,17.74
18.30,18.56,18.56,18.23
18.71,18.57,18.75,18.32
18.41,18.61,18.78,18.41
18.46,18.67,18.75,18.35
18.51,18.70,18.79,18.47
18.77,18.62,18.78,18.35
18.58,18.07,18.59,17.77
18.23,18.11,18.33,17.65
18.21,18.37,18.49,18.14
18.38,17.67,18.49,17.60
17.47,17.47,17.95,17.30
17.19,17.16,17.25,16.78
17.12,17.48,17.63,17.02
17.30,17.58,17.71,17.14
17.83,17.16,17.98,17.12
17.32,16.89,17.43,16.78
17.01,17.48,17.58,17.00
17.47,17.54,17.60,17.17
17.49,17.75,17.98,17.47
17.89,18.47,18.50,17.89
18.65,18.98,19.07,18.43
18.84,19.30,19.64,18.72
19.20,18.82,19.44,18.65
