DISCA,Discovery Communications,NASDAQ
30.72,31.00,31.25,30.69
31.11,32.22,32.36,31.00
32.50,32.70,32.80,32.10
32.64,32.68,32.98,32.53
32.59,32.78,32.96,32.46
32.85,32.67,32.96,32.51
32.60,31.80,32.65,31.77
31.75,31.99,32.10,31.29
31.76,31.73,32.26,31.66
32.58,32.43,33.02,32.25
32.26,32.40,32.48,32.13
32.17,32.15,32.34,31.92
32.32,31.81,32.51,31.32
31.74,30.89,31.96,30.88
31.04,30.83,31.28,30.62
30.88,30.81,30.93,30.49
30.60,30.21,30.81,29.62
30.15,30.27,30.49,29.73
30.44,29.66,30.46,29.62
29.96,29.79,30.13,29.59
29.73,29.51,29.92,29.32
29.51,29.35,29.55,29.30
29.13,28.62,29.20,28.54
28.53,28.46,28.53,27.69
28.59,28.51,28.82,28.42
28.65,29.27,29.36,28.65
28.23,27.88,28.64,27.85
27.82,28.01,28.16,27.70
27.98,28.69,28.74,27.69
28.50,28.94,29.06,28.41
30.82,31.38,31.80,30.69
31.22,31.60,31.89,31.17
31.54,32.01,32.40,31.42
32.25,32.09,32.66,32.04
31.42,32.07,32.40,31.29
32.25,32.00,32.25,31.60
31.82,31.39,31.83,31.15
31.58,31.15,31.58,30.93
31.08,30.89,31.20,30.81
31.05,30.75,31.10,30.70
31.01,30.61,31.01,30.61
30.58,31.08,31.40,30.51
31.36,31.55,31.60,31.14
31.55,31.68,31.85,31.36
31.00,31.91,31.99,30.90
31.71,31.89,32.20,31.29
31.70,32.29,32.34,31.52
32.32,32.44,32.49,31.98
32.49,32.39,32.53,32.14
32.26,32.44,32.51,32.15
32.40,32.57,32.82,32.20
32.68,32.55,32.71,32.38
32.50,32.50,33.02,32.30
32.46,33.18,33.28,32.18
33.16,33.35,33.40,32.98
33.09,33.46,33.60,33.05
33.59,33.40,33.88,33.24
33.85,33.59,33.85,33.35
33.86,33.60,34.21,33.42
33.61,34.24,34.36,33.36
33.95,33.79,34.05,33.67
33.84,33.81,33.88,33.47
33.80,34.11,34.14,33.60
33.97,34.62,34.67,33.94
34.49,34.11,34.51,33.92
34.09,34.05,34.27,33.95
34.09,34.83,34.88,34.02
34.84,34.69,34.87,34.63
