LABL,Multi-Color Corporation - Common Stock,NASDAQ
12.54,12.30,12.77,12.09
12.32,12.49,12.87,12.10
12.53,12.46,12.88,12.43
12.49,12.77,13.05,12.17
12.70,12.74,13.10,12.67
12.85,12.92,13.09,12.60
12.77,12.35,12.85,12.27
12.40,12.32,12.49,12.18
12.31,11.97,12.39,11.86
12.06,11.61,12.47,11.61
11.67,11.94,12.46,11.55
11.80,11.89,12.04,11.55
12.00,11.59,12.00,11.54
11.58,11.33,11.90,11.31
11.40,11.36,11.45,11.26
11.30,11.14,11.43,11.11
11.10,11.48,11.55,11.04
11.66,11.43,11.75,11.43
11.52,11.69,12.25,11.52
11.80,12.02,12.08,11.46
12.00,11.89,12.12,11.77
11.81,11.35,11.83,11.28
11.30,11.07,11.37,11.04
11.28,11.13,11.28,10.94
11.18,11.03,11.41,11.01
11.22,11.68,12.02,11.14
11.60,11.34,11.78,11.18
11.29,11.57,11.62,11.10
11.48,11.92,12.04,11.32
11.99,12.06,12.11,11.83
12.14,12.08,12.14,11.33
12.17,12.44,12.44,12.08
12.43,11.54,12.43,11.42
11.67,11.71,11.81,11.48
11.71,11.61,12.10,11.61
11.64,11.82,11.97,11.61
11.65,12.00,12.19,11.65
12.01,12.64,12.74,12.00
12.75,12.62,12.79,12.42
12.42,12.79,12.80,12.11
12.80,12.70,12.80,12.16
12.69,12.79,12.85,12.65
12.80,13.11,13.13,12.10
13.07,12.95,13.07,12.58
12.64,13.55,13.80,12.30
13.52,13.60,14.05,13.41
13.47,13.34,13.66,13.22
13.39,12.95,13.39,12.70
12.93,12.83,13.01,12.45
12.89,12.51,12.89,12.47
12.60,12.69,12.82,12.49
12.70,12.58,12.70,12.55
12.67,13.31,13.39,12.43
13.26,12.84,13.26,12.44
12.83,12.79,12.83,12.64
12.67,12.45,12.77,12.42
12.61,12.04,12.61,12.01
12.12,12.19,12.25,12.04
12.24,12.04,12.44,11.87
12.09,12.25,12.25,11.96
12.24,11.98,12.25,11.90
12.02,12.02,12.26,11.93
12.12,12.34,12.34,12.12
12.23,12.27,12.48,12.14
12.29,12.36,12.65,12.29
12.60,12.52,12.85,12.28
12.57,12.54,12.69,12.45
12.51,12.46,12.60,12.15
12.40,12.47,12.52,12.40
12.40,12.48,12.50,12.25
12.43,12.50,12.61,12.43
12.52,12.37,12.59,12.35
12.31,12.17,12.35,12.12
12.26,12.55,12.76,12.26
12.54,12.31,12.78,12.27
12.29,12.38,12.40,12.08
12.36,12.75,12.79,12.22
12.77,12.82,13.18,12.66
12.82,12.65,12.99,12.61
12.60,12.55,12.67,12.47
12.59,12.86,12.99,12.21
12.82,12.51,12.84,12.46
12.53,12.48,12.57,12.29
12.29,12.31,12.43,12.16
12.33,12.11,12.33,12.04
12.10,11.42,12.33,11.42
11.47,11.21,11.91,11.20
11.61,12.42,12.59,11.61
12.27,12.70,12.84,12.27
12.21,13.42,13.43,12.21
13.34,13.19,13.34,12.41
13.06,12.94,13.07,12.83
13.04,13.53,13.66,12.80
13.75,13.36,13.75,12.83
12.96,13.21,13.61,12.96
12.52,12.61,12.95,12.48
12.56,12.64,12.90,12.36
12.64,12.38,12.73,12.25
12.01,11.47,12.32,11.41
11.61,11.37,11.78,11.33
11.69,11.87,12.12,11.51
11.86,11.60,11.87,11.40
11.50,11.49,11.76,11.25
12.03,11.66,12.03,11.32
11.56,11.38,11.84,11.21
11.21,10.57,11.21,10.52
10.69,10.16,10.69,10.08
10.16,10.08,10.43,10.00
10.23,9.83,10.43,9.79
10.07,10.22,10.33,9.90
10.19,10.40,10.42,10.14
10.47,10.56,10.86,10.47
10.69,11.32,11.49,10.46
11.16,11.27,11.34,10.76
11.38,11.28,11.41,11.20
11.37,11.88,11.88,11.36
12.01,12.01,12.13,11.73
12.10,11.40,12.42,11.40
11.37,11.46,11.50,11.07
11.33,11.55,11.72,11.31
11.64,11.11,11.64,11.08
11.02,10.67,11.02,10.67
10.45,10.28,10.61,10.21
10.31,10.24,10.43,10.16
10.30,10.29,10.42,10.15
10.40,10.46,10.58,10.31
10.51,10.26,10.53,10.14
10.29,10.92,10.93,10.25
11.02,10.81,11.03,10.68
10.77,11.03,11.07,10.76
10.81,10.97,11.15,10.74
11.19,11.60,11.69,10.86
11.51,11.14,11.51,11.01
11.03,11.08,11.52,10.86
10.98,10.91,11.08,10.75
10.95,10.86,10.95,10.59
10.67,11.18,11.18,10.62
11.25,11.51,11.61,11.19
11.75,11.68,11.75,11.41
11.59,12.23,12.26,11.41
12.20,12.78,12.79,12.00
12.93,12.90,13.09,12.56
12.91,12.90,13.10,12.79
13.08,13.00,13.14,12.71
12.98,13.06,13.10,12.71
13.23,12.20,13.23,12.16
12.18,12.15,12.40,11.93
12.34,12.69,12.72,12.14
12.49,13.11,13.29,12.49
12.91,12.86,13.30,12.49
12.91,13.72,13.74,12.91
13.48,13.57,13.77,13.48
13.30,13.31,13.45,13.22
13.04,13.57,13.69,13.00
13.57,13.43,13.76,13.39
13.31,14.13,14.19,13.31
14.32,14.31,14.45,14.05
14.30,14.71,14.80,13.88
14.62,14.70,14.78,14.38
14.59,14.36,14.84,14.29
14.53,14.15,14.53,14.12
14.01,13.98,14.14,13.88
13.89,14.34,14.37,13.86
14.37,14.46,14.77,14.37
14.70,15.45,15.50,14.53
15.44,14.86,15.48,14.47
14.89,14.30,15.05,14.23
