TDS,Telephone and Data Systems,NASDAQ
34.25,34.64,35.00,34.16
34.53,34.57,34.73,34.26
34.65,34.57,34.78,34.48
34.66,34.36,34.75,34.23
34.39,33.87,34.39,33.63
34.22,34.42,34.55,33.96
34.13,33.90,34.26,33.68
34.09,34.17,34.34,33.73
34.04,34.09,34.31,34.01
34.13,33.51,34.14,33.20
33.45,33.70,33.89,33.41
33.57,33.14,33.58,32.97
33.08,32.88,33.46,32.74
32.95,32.35,33.01,32.30
32.64,32.32,32.80,32.27
32.38,31.97,32.43,31.92
32.14,32.36,32.43,31.65
32.33,32.21,32.46,32.08
32.36,31.55,32.36,31.55
31.70,31.94,32.02,31.54
31.94,31.82,32.30,31.76
31.60,31.57,32.04,31.52
31.41,30.82,31.45,30.77
30.72,30.24,30.77,29.54
30.24,30.35,30.68,30.03
30.71,30.79,30.95,30.42
30.72,30.68,30.96,30.47
30.70,30.76,30.92,30.54
30.63,31.17,31.34,30.39
31.48,31.33,31.53,31.20
31.50,31.29,31.63,31.17
31.42,31.44,31.69,31.27
31.38,31.59,31.89,31.33
31.76,31.81,31.85,31.51
31.65,31.20,31.65,31.12
31.15,31.37,31.67,31.05
31.51,30.86,31.52,30.63
31.02,31.21,31.23,30.49
31.38,31.85,32.16,31.25
31.99,32.70,32.78,31.80
32.88,32.88,33.36,32.83
32.82,32.61,32.97,32.56
32.84,32.87,33.19,32.80
32.87,33.31,33.42,32.87
33.30,33.36,33.77,33.15
33.48,34.16,34.49,33.42
34.17,34.36,34.39,33.91
34.55,34.33,34.63,34.15
34.13,34.40,34.54,34.00
34.54,34.56,34.83,34.46
34.66,34.64,34.82,34.52
34.74,34.61,34.76,34.47
34.17,34.17,34.75,34.14
34.06,34.34,34.51,33.83
34.31,34.35,34.38,34.13
34.31,34.32,34.49,34.25
34.55,33.80,34.59,33.76
33.97,33.54,34.13,33.51
33.54,33.90,33.90,33.42
33.82,34.16,34.37,33.75
34.18,33.85,34.42,33.82
34.13,34.24,34.50,33.97
34.44,34.67,34.71,34.17
34.42,34.63,34.64,34.31
34.45,34.09,34.51,33.84
34.05,34.39,34.39,33.91
34.41,34.82,34.87,34.37
34.95,34.53,34.95,34.47
34.43,34.53,34.53,34.06
34.59,35.02,35.07,34.50
34.87,35.01,35.11,34.74
34.85,34.13,35.02,34.09
34.15,34.53,34.62,34.03
34.63,34.85,34.94,34.44
34.96,35.08,35.25,34.89
34.80,35.42,35.53,34.80
35.54,35.50,35.57,35.24
35.56,35.10,35.56,35.07
34.91,34.86,35.49,34.63
34.90,35.12,35.20,34.51
35.34,35.33,35.47,35.12
35.42,34.66,35.74,34.65
34.90,35.47,35.48,34.70
35.19,34.12,35.19,34.05
34.01,34.10,34.24,33.69
33.80,32.25,33.91,31.64
32.05,31.35,32.44,31.17
31.96,32.83,32.83,31.67
32.63,32.83,33.31,32.44
33.00,34.15,34.20,33.00
34.08,34.03,34.23,33.88
33.86,33.24,33.96,33.15
33.55,33.58,33.72,32.64
34.00,33.31,34.25,33.26
33.17,33.37,33.46,32.82
32.64,31.25,32.64,31.25
30.77,31.59,31.79,30.62
31.32,31.38,31.88,31.27
30.68,30.77,30.82,30.26
30.96,31.25,31.65,30.46
31.84,32.59,32.59,31.70
32.43,32.88,33.43,32.36
32.75,31.95,33.11,31.92
32.20,32.78,32.78,31.92
32.57,32.49,33.08,32.39
31.83,31.71,32.35,31.54
31.84,31.12,31.84,31.06
31.22,30.87,31.25,30.53
30.91,31.15,31.92,30.91
31.70,32.30,32.33,31.69
31.92,32.49,32.60,31.92
32.66,32.19,32.87,32.08
32.42,32.83,32.90,32.26
32.74,32.71,32.91,32.21
32.82,32.62,32.91,32.33
32.65,32.18,32.67,32.00
32.58,31.87,32.58,31.74
31.94,31.79,32.44,31.76
31.70,32.11,32.49,31.60
31.93,31.26,32.20,31.22
31.31,31.49,31.86,31.12
31.67,31.63,31.76,31.36
31.13,30.36,31.23,30.19
30.23,30.39,31.06,30.11
30.32,30.29,30.45,30.01
30.45,30.25,30.47,29.99
30.54,29.84,30.86,29.67
30.02,30.87,30.96,30.02
31.14,31.46,31.46,30.99
31.52,31.43,31.71,31.33
31.23,31.32,31.71,31.15
31.70,32.22,32.30,31.66
32.09,32.11,32.18,31.87
32.12,32.08,32.22,31.64
31.88,30.82,31.90,30.78
30.90,30.79,30.96,30.53
30.49,31.44,31.49,30.42
31.65,31.84,32.41,31.50
32.35,33.25,33.30,32.29
33.12,33.72,33.81,32.85
33.83,34.26,34.33,33.73
34.48,34.13,34.48,33.84
34.18,33.91,34.33,33.88
34.20,34.04,34.31,33.53
33.67,34.13,34.38,33.48
34.74,34.94,34.96,34.43
34.90,34.17,34.90,34.13
34.38,34.38,34.58,34.18
34.08,34.74,34.91,33.72
34.49,33.15,34.49,32.75
33.14,32.96,33.18,32.29
32.67,32.25,32.68,31.61
31.75,31.25,31.82,30.92
30.55,31.38,31.53,30.51
31.20,31.08,31.40,31.06
30.85,31.43,31.44,30.81
31.81,31.79,31.93,31.55
31.85,32.12,32.34,31.46
31.82,31.37,31.94,31.15
31.19,31.24,31.38,30.91
31.49,30.81,31.49,30.79
30.51,30.14,30.55,30.13
29.96,30.35,30.45,29.72
30.44,30.24,30.61,30.19
30.61,30.77,30.83,29.84
30.60,30.43,30.93,30.25
30.33,28.89,30.43,28.84
29.33,30.02,30.14,29.28
30.17,30.23,30.23,29.85
30.69,30.98,31.03,30.51
30.80,30.46,30.93,30.37
30.45,30.87,31.14,30.45
31.32,31.13,31.68,31.10
31.29,31.14,31.41,31.11
31.52,31.35,31.67,31.29
31.26,31.21,31.47,31.10
31.20,31.40,31.54,30.88
31.36,31.09,31.45,30.95
31.38,31.49,31.63,31.07
31.57,32.43,32.49,31.50
32.50,32.31,32.62,32.20
32.15,32.13,32.52,31.98
31.88,31.95,32.23,31.70
32.45,32.75,32.80,32.35
32.65,32.96,33.02,32.50
33.11,33.17,33.23,32.44
33.07,32.78,33.12,32.65
33.10,32.80,33.65,32.69
33.05,33.19,33.51,33.05
33.19,32.97,33.62,32.60
33.42,33.44,33.47,33.09
33.44,33.38,33.49,33.16
33.60,32.95,33.60,32.95
33.06,33.08,33.14,32.67
33.15,33.28,33.51,33.10
33.32,33.56,33.65,32.90
33.75,33.92,34.09,33.56
33.79,33.68,33.81,33.38
33.88,33.50,33.97,33.11
33.57,33.81,33.82,33.31
33.36,33.49,33.82,33.22
33.63,34.19,34.29,33.63
34.30,33.95,34.36,33.63
33.98,34.12,34.20,33.96
34.38,34.50,34.62,34.19
34.39,34.35,34.64,34.15
34.12,34.14,34.25,33.58
34.38,34.81,34.81,34.26
34.74,34.83,34.94,34.48
35.00,34.86,35.17,34.60
35.15,35.40,35.41,34.92
35.47,35.93,35.96,35.31
36.31,35.83,36.31,35.66
36.01,36.25,36.27,35.61
36.14,36.02,36.24,35.92
36.15,35.81,36.15,35.66
35.79,36.11,36.15,35.41
35.83,35.79,35.95,35.59
35.53,35.38,35.63,35.03
35.60,35.44,35.77,35.42
35.24,35.12,35.37,34.70
35.20,35.27,35.30,34.80
35.66,36.41,36.55,35.66
36.27,36.14,36.27,35.81
36.00,36.21,36.29,35.66
35.89,35.69,35.89,35.36
35.82,36.63,36.79,35.82
36.29,36.36,36.56,36.29
36.16,35.96,36.17,35.47
35.60,35.68,35.82,35.40
36.29,36.57,36.81,36.05
36.55,36.41,36.60,36.21
36.29,36.21,36.38,36.09
