PDS,Precision Drilling Corporation Common Stock,NASDAQ
7.32,7.58,7.61,7.32
7.67,8.36,8.50,7.67
8.41,8.63,8.65,8.29
8.60,8.48,8.63,8.40
8.52,8.72,8.84,8.50
8.90,8.84,9.30,8.68
8.76,8.68,8.91,8.50
8.65,9.17,9.22,8.60
9.10,9.23,9.34,9.07
9.23,9.14,9.23,8.93
9.19,9.14,9.33,9.04
9.01,9.02,9.05,8.78
9.08,8.85,9.08,8.65
8.74,8.59,8.85,8.40
8.61,8.65,8.81,8.53
8.59,8.60,8.75,8.32
8.49,8.50,8.59,8.19
8.51,8.17,8.60,8.06
8.06,7.77,8.33,7.71
7.80,8.07,8.07,7.73
8.19,8.39,8.51,8.04
8.35,8.24,8.43,8.19
8.10,7.79,8.10,7.73
7.77,7.94,8.02,7.65
7.95,7.95,8.25,7.89
8.03,8.05,8.23,7.99
8.06,8.00,8.20,7.85
8.08,8.38,8.47,8.03
8.00,8.16,8.30,7.77
8.24,8.24,8.44,8.20
8.26,8.22,8.33,8.09
8.28,8.37,8.47,8.19
8.36,8.32,8.42,8.28
8.35,8.06,8.47,8.02
8.04,7.84,8.04,7.72
7.80,7.81,7.93,7.67
7.64,7.82,7.83,7.51
7.85,7.72,7.88,7.68
7.75,7.95,7.95,7.73
8.01,8.27,8.30,7.97
8.33,8.33,8.50,8.29
8.37,8.33,8.48,8.27
8.45,8.57,8.58,8.41
8.68,8.51,8.72,8.49
8.47,8.42,8.61,8.28
8.38,8.46,8.49,8.36
8.42,8.37,8.47,8.27
8.51,8.38,8.52,8.29
8.39,8.07,8.39,7.96
8.14,8.12,8.17,8.03
8.11,8.10,8.16,8.03
8.09,7.80,8.15,7.73
7.45,7.45,7.83,7.45
7.30,7.43,7.46,7.23
7.50,7.54,7.56,7.37
7.50,7.38,7.52,7.38
7.46,7.19,7.49,7.18
7.21,7.25,7.35,7.16
7.35,7.63,7.63,7.27
7.69,7.63,7.72,7.49
7.62,7.67,7.84,7.61
7.75,7.87,7.93,7.67
7.92,8.13,8.25,7.88
8.11,8.08,8.26,8.04
8.09,7.94,8.09,7.81
7.83,8.00,8.20,7.77
8.05,7.88,8.09,7.83
7.91,7.76,7.93,7.71
7.75,7.74,7.79,7.60
7.79,7.70,7.83,7.55
7.70,7.69,7.73,7.62
7.61,7.40,7.63,7.32
7.31,7.30,7.42,7.15
7.49,7.61,7.72,7.45
7.57,7.65,7.79,7.53
7.64,7.71,7.88,7.30
7.67,8.05,8.09,7.67
8.05,8.13,8.25,8.02
8.10,7.85,8.12,7.80
7.90,7.80,8.06,7.77
7.87,7.88,8.06,7.81
7.91,7.62,7.91,7.58
7.62,7.63,7.66,7.43
7.48,7.37,7.53,7.30
7.22,7.12,7.28,6.94
7.01,6.67,7.20,6.00
6.73,6.61,6.92,6.44
7.06,6.90,7.06,6.75
6.84,6.99,7.06,6.75
7.01,6.97,7.12,6.85
6.93,6.85,7.05,6.80
6.77,6.51,6.78,6.40
6.60,6.15,6.60,6.09
6.27,6.21,6.43,6.17
6.13,6.06,6.14,5.80
5.77,5.85,6.00,5.62
5.71,6.08,6.09,5.65
6.01,5.84,6.10,5.78
5.57,5.84,5.87,5.54
5.94,5.84,6.07,5.80
6.12,6.38,6.42,6.02
6.53,6.91,6.97,6.39
6.91,6.78,7.00,6.74
6.80,7.33,7.35,6.80
7.36,7.39,7.43,7.13
7.10,7.03,7.35,6.96
6.95,6.86,7.09,6.82
6.87,6.99,7.00,6.73
7.14,6.94,7.30,6.80
7.02,7.19,7.25,7.01
7.04,7.30,7.30,7.04
7.35,7.38,7.52,7.32
7.38,7.72,7.72,7.38
7.56,7.55,7.73,7.51
7.57,7.52,7.64,7.35
7.52,7.75,7.79,7.41
7.84,7.55,7.92,7.53
7.58,7.22,7.58,7.13
7.34,7.09,7.35,6.93
7.03,6.89,7.03,6.80
6.94,7.16,7.20,6.88
7.10,7.09,7.20,7.01
6.87,6.74,6.87,6.68
6.61,6.64,6.87,6.60
6.55,6.59,6.69,6.31
6.58,6.54,6.77,6.48
6.62,6.53,6.68,6.39
6.56,6.79,6.82,6.54
6.88,7.05,7.09,6.85
6.98,7.20,7.33,6.97
7.15,7.03,7.22,6.96
7.10,7.14,7.21,7.04
7.05,7.06,7.19,7.02
7.04,7.26,7.30,6.92
7.16,7.08,7.23,7.05
7.06,7.16,7.19,7.01
7.08,7.52,7.55,7.07
7.40,7.43,7.68,7.33
7.35,7.26,7.45,7.06
7.21,7.28,7.38,7.19
7.26,7.34,7.38,7.24
7.40,7.32,7.44,7.21
7.30,7.13,7.33,7.12
7.13,7.44,7.48,7.06
7.33,7.55,7.62,7.33
7.69,7.66,7.86,7.62
7.48,7.53,7.64,7.41
7.52,7.43,7.54,7.31
7.44,7.32,7.45,7.25
7.20,7.20,7.34,7.13
7.20,7.39,7.42,7.18
7.28,7.26,7.34,7.15
7.10,6.89,7.14,6.88
6.81,6.87,6.99,6.80
6.92,6.73,6.93,6.68
6.68,6.84,6.90,6.66
7.00,6.82,7.02,6.73
6.81,6.77,6.85,6.71
6.77,6.70,6.84,6.62
6.60,6.54,6.61,6.42
6.53,6.45,6.60,6.40
6.33,6.31,6.36,6.22
6.22,6.18,6.27,6.07
6.25,6.31,6.50,6.25
6.37,6.39,6.41,6.25
6.38,6.27,6.42,6.25
6.20,6.24,6.27,6.15
6.31,6.54,6.58,6.31
6.53,6.58,6.63,6.50
6.70,6.61,6.72,6.56
6.57,6.49,6.58,6.45
6.51,6.53,6.61,6.48
6.60,6.43,6.60,6.40
6.47,6.41,6.50,6.28
6.42,6.63,6.65,6.33
6.63,6.47,6.63,6.45
6.44,6.30,6.45,6.30
6.31,6.23,6.35,6.22
6.22,6.18,6.27,6.16
