TAC,TransAlta Corporation Ordinary Shares,NASDAQ
22.40,22.57,22.84,22.40
22.75,22.60,22.76,22.42
22.80,22.76,22.87,22.52
22.77,22.29,22.77,21.98
22.24,22.66,22.66,22.24
22.53,22.78,22.87,22.53
22.79,22.53,22.79,22.48
22.60,22.90,22.97,22.60
22.91,23.14,23.15,22.91
23.18,23.05,23.30,22.98
23.10,22.84,23.11,22.71
22.62,22.18,22.62,21.85
22.19,21.73,22.27,21.68
21.72,21.37,21.72,21.29
21.54,21.52,21.63,21.12
21.33,20.97,21.33,20.90
21.06,21.21,21.29,20.74
21.41,20.79,21.41,20.71
20.88,20.79,20.96,20.63
21.05,21.21,21.28,20.89
21.16,21.73,21.73,21.14
21.64,21.22,21.64,21.20
21.16,20.58,21.16,20.56
20.60,20.84,20.87,19.99
20.82,20.65,20.89,20.60
20.99,20.99,21.07,20.74
20.97,21.35,21.44,20.90
21.38,21.99,22.00,21.24
21.57,22.06,22.08,21.57
22.29,22.58,22.62,22.22
22.81,22.51,22.83,22.47
22.55,22.54,22.70,22.27
22.41,22.77,22.79,22.39
22.80,22.82,23.02,22.74
22.57,22.43,22.80,22.25
22.34,22.07,22.39,21.74
21.39,21.14,21.39,20.89
21.05,20.90,21.18,20.85
21.05,21.39,21.42,21.03
21.62,21.72,21.90,21.47
21.77,21.66,21.92,21.61
21.80,21.52,21.80,21.44
21.69,22.04,22.06,21.59
22.21,21.94,22.22,21.89
21.87,22.10,22.16,21.87
22.07,22.03,22.17,21.92
22.12,22.11,22.12,21.80
22.30,22.35,22.41,22.23
22.39,22.54,22.54,22.23
22.80,22.74,22.82,22.54
22.84,22.74,22.84,22.61
22.86,22.59,22.86,22.48
22.32,22.32,22.76,22.17
22.07,22.33,22.37,22.01
22.50,22.57,22.61,22.30
22.42,22.45,22.62,22.30
22.71,22.56,22.87,22.48
22.75,21.83,22.75,21.64
22.00,22.16,22.25,21.96
22.30,22.11,22.36,22.08
22.16,22.05,22.42,22.05
22.27,22.47,22.55,22.24
22.62,22.77,22.86,22.62
22.75,22.67,22.92,22.61
22.17,22.00,22.53,21.95
22.03,21.95,22.03,21.65
22.11,21.86,22.11,21.76
21.79,22.00,22.00,21.79
22.12,22.03,22.20,22.00
22.20,22.06,22.20,22.01
22.06,21.71,22.06,21.67
21.81,21.62,21.81,21.18
21.62,21.71,21.71,21.34
22.12,22.11,22.20,22.01
22.26,22.04,22.37,21.92
22.15,21.99,22.15,21.83
21.85,22.03,22.03,21.82
21.95,21.96,22.14,21.85
22.34,20.93,22.34,20.81
21.17,20.75,21.20,20.27
20.88,20.82,20.95,20.58
20.77,20.53,20.83,20.49
20.80,20.74,20.80,20.56
20.71,20.05,20.71,19.97
19.95,19.63,19.95,19.60
19.50,19.11,19.72,17.60
18.72,19.18,19.58,18.72
19.36,19.94,20.17,19.36
19.83,20.01,20.37,19.83
20.16,20.52,20.59,20.13
20.44,20.43,20.68,20.39
20.25,20.14,20.30,19.80
20.15,19.99,20.20,19.58
20.18,19.90,20.30,19.78
19.94,19.70,19.94,19.64
19.21,18.81,19.27,18.79
18.68,19.33,19.53,18.65
19.22,19.17,19.47,19.15
19.00,19.40,19.46,18.76
19.39,19.23,19.62,19.08
19.32,19.73,19.78,19.32
19.65,19.40,19.82,19.35
19.28,19.47,19.73,19.17
19.69,20.01,20.02,19.59
20.04,20.06,20.08,19.76
19.77,19.47,19.92,19.36
19.45,19.50,19.77,19.39
19.58,19.56,19.65,19.24
19.75,19.76,20.03,19.69
20.01,20.16,20.25,20.01
20.07,20.29,20.31,20.07
20.43,20.71,20.98,20.43
20.81,21.00,21.00,20.72
21.00,21.03,21.16,20.85
21.09,20.80,21.11,20.64
20.89,20.84,21.14,20.82
21.09,21.02,21.21,20.94
20.99,20.53,21.11,20.53
20.38,20.00,20.42,19.94
19.88,19.59,19.99,19.59
19.75,19.77,19.88,19.50
19.83,19.65,19.86,19.58
19.37,18.64,19.37,18.59
18.60,18.50,18.84,18.45
18.60,18.78,18.85,18.44
18.64,18.54,18.81,18.54
