CNBKA,Century Bancorp,NASDAQ
22.23,22.46,23.60,22.22
22.25,21.83,22.38,21.83
21.88,21.94,22.17,21.84
22.00,22.15,22.15,21.96
22.13,21.88,22.60,21.83
21.86,21.50,21.92,21.35
21.10,20.41,21.27,20.15
20.10,20.62,20.87,19.80
20.54,21.86,22.11,20.54
22.02,21.31,22.49,20.75
21.43,22.00,22.00,20.98
21.71,21.75,21.99,21.25
22.00,21.02,22.68,20.81
21.00,22.03,23.05,21.00
22.24,22.63,23.29,22.24
22.57,21.13,22.57,20.97
21.01,21.07,21.23,20.54
20.49,21.00,21.70,20.38
20.98,21.07,21.29,20.85
20.43,20.40,20.92,20.25
20.41,20.05,20.42,20.03
20.01,19.74,20.37,19.74
19.76,19.55,19.81,19.51
19.26,19.38,20.00,18.70
19.42,18.95,19.53,18.65
19.16,19.08,19.46,18.96
18.98,19.03,19.39,18.65
18.95,19.11,19.94,18.95
19.00,19.45,19.45,18.81
19.56,21.34,21.60,19.56
21.43,20.45,21.43,19.55
20.26,20.47,20.96,19.83
20.47,20.08,20.47,19.95
20.20,20.33,20.90,20.14
20.37,19.36,20.37,19.17
19.36,19.20,19.40,19.00
19.05,19.05,19.20,18.80
19.10,19.10,19.15,19.10
19.20,19.18,19.60,18.90
19.25,20.27,20.62,19.25
20.30,20.88,21.35,20.18
20.59,20.26,20.70,20.25
20.24,20.40,20.45,19.82
20.00,20.71,20.71,20.00
20.74,20.41,20.74,20.21
20.26,20.36,20.55,20.18
20.32,20.33,20.33,20.18
20.14,20.14,20.14,20.14
20.21,19.76,20.72,19.38
19.87,20.19,20.61,19.49
20.24,20.27,20.30,20.01
20.78,19.73,20.78,19.63
20.01,19.72,20.01,19.25
19.59,19.68,19.68,19.59
19.70,20.01,20.12,19.51
19.72,19.75,20.17,19.56
19.86,19.71,20.90,19.45
19.81,19.82,20.04,19.48
19.90,19.59,19.90,19.50
19.60,19.28,19.60,19.15
19.07,19.20,19.36,19.06
N/A,N/A,N/A,N/A
19.17,19.40,19.40,18.85
19.34,19.68,19.86,19.34
20.18,19.72,20.47,19.56
19.45,19.50,19.54,19.20
19.50,19.38,19.65,19.35
19.57,19.65,19.71,19.51
20.56,19.13,20.56,19.10
19.46,20.60,20.68,19.46
20.64,20.77,20.97,20.64
20.76,20.27,20.76,20.27
20.23,20.20,20.36,20.02
20.34,20.50,20.50,20.25
20.20,20.39,20.69,20.20
20.21,20.30,20.73,20.01
20.37,20.48,20.67,20.37
20.41,20.41,20.41,20.41
20.44,19.84,20.46,19.84
20.21,19.90,20.45,19.67
19.92,19.92,20.71,19.54
20.03,19.35,20.03,19.35
19.14,19.36,19.52,18.91
19.16,18.67,19.16,18.58
18.51,18.10,18.73,17.11
18.09,17.62,18.09,17.25
17.03,16.78,18.59,16.77
17.50,17.97,18.25,17.50
17.86,17.87,17.91,16.95
18.52,19.00,19.19,17.86
18.97,18.57,18.97,18.06
18.41,18.14,18.41,17.61
18.25,19.34,19.38,18.25
19.66,19.88,19.99,19.62
19.91,20.10,20.27,19.55
19.78,20.03,20.12,19.78
19.67,20.30,20.50,19.65
20.33,20.47,21.07,20.29
19.75,20.43,20.48,19.75
20.59,20.20,20.88,20.20
20.57,20.58,21.01,20.20
21.02,20.28,21.04,20.00
20.59,19.96,20.59,19.64
19.25,21.01,21.01,19.24
20.91,21.86,21.98,20.91
21.26,20.50,21.97,20.50
21.05,20.47,21.05,20.28
19.99,19.71,20.34,19.59
19.92,19.60,20.05,19.14
20.44,21.39,21.65,20.26
21.04,21.08,21.63,20.90
21.29,21.20,21.63,21.08
21.27,22.32,22.32,21.27
22.07,21.88,22.14,21.72
22.00,22.14,22.32,22.00
22.26,22.19,22.28,21.99
22.32,22.01,22.35,22.00
22.00,21.76,22.00,21.76
22.11,22.24,22.24,21.85
22.11,21.87,22.25,21.86
22.02,22.88,22.88,21.78
23.22,22.41,23.22,22.36
22.09,21.87,22.34,21.84
22.23,22.04,22.30,21.79
22.09,21.88,22.30,21.88
21.88,21.35,21.88,21.31
21.59,21.05,21.76,20.88
21.40,21.38,21.44,21.12
21.49,21.17,21.49,20.65
21.33,21.19,21.57,20.65
21.15,21.24,21.39,20.98
21.66,21.77,22.00,21.42
21.77,21.75,21.81,21.55
21.81,21.49,21.90,21.28
21.30,21.03,21.70,20.61
21.12,21.12,21.12,20.51
20.87,21.04,21.52,20.40
21.21,20.45,21.21,20.37
20.75,20.77,20.97,20.45
20.76,20.98,20.98,20.36
21.00,21.50,21.54,20.60
21.85,21.70,21.88,21.45
21.70,21.58,21.84,21.03
21.69,21.57,21.71,21.33
21.17,21.48,21.75,21.17
21.79,21.32,21.79,21.10
21.15,21.14,21.15,20.85
21.17,21.48,21.54,21.01
21.82,21.39,21.82,21.32
21.50,21.34,21.52,21.20
21.50,21.52,21.63,21.33
21.34,20.86,21.34,20.86
20.65,19.91,20.74,19.91
19.90,20.00,20.74,19.90
19.93,19.68,20.30,19.67
19.65,19.83,19.94,19.40
20.08,20.60,20.80,20.08
21.46,20.89,21.50,19.75
20.85,20.51,21.11,20.15
20.50,20.41,20.70,20.41
20.50,20.25,20.75,20.25
20.25,20.32,20.55,20.15
20.28,20.64,20.64,20.15
20.64,20.52,20.64,20.45
21.02,21.37,21.41,20.90
21.33,20.83,21.33,20.83
21.17,21.00,21.86,21.00
21.33,21.31,21.35,20.89
21.30,21.56,21.86,21.20
21.89,22.12,22.12,21.88
21.69,21.92,22.24,21.54
22.12,21.72,22.12,21.52
21.78,21.53,21.78,21.50
21.53,20.82,21.53,20.53
21.59,22.16,22.32,21.50
22.19,22.18,22.37,22.12
22.14,22.24,22.28,22.01
22.00,22.27,22.44,22.00
22.50,22.44,22.50,22.29
22.50,23.00,23.00,22.50
23.01,22.86,23.01,21.89
22.95,23.07,23.19,22.92
23.48,23.10,23.48,22.81
23.49,23.58,23.87,23.25
23.65,23.61,24.00,23.15
23.65,23.96,24.00,23.53
23.85,23.22,23.89,23.22
23.50,23.89,23.89,23.50
23.95,23.77,24.15,23.12
23.90,23.66,23.90,22.95
23.90,23.89,24.11,23.80
23.95,23.70,24.46,23.66
23.65,23.78,23.88,23.65
23.78,23.90,23.98,23.74
23.95,23.96,23.96,23.72
23.98,23.53,24.25,23.53
23.90,23.42,23.90,22.83
23.77,23.16,23.77,23.16
23.69,23.44,23.69,22.54
23.44,24.18,24.18,23.44
24.00,23.46,24.00,23.46
23.65,24.11,24.24,23.65
24.25,23.95,24.25,23.75
24.00,24.30,24.38,23.97
23.87,24.35,24.42,23.87
24.47,24.37,24.50,23.56
24.12,23.92,24.14,23.78
23.90,23.65,23.99,23.65
23.68,23.76,23.76,22.99
23.89,23.91,24.30,23.75
24.11,24.21,24.49,23.85
24.23,24.20,24.25,24.08
24.48,24.35,24.48,24.24
24.50,24.25,24.50,23.96
24.25,23.97,24.48,23.95
24.00,24.00,24.00,24.00
24.23,23.96,24.35,23.92
23.90,23.72,24.03,23.72
23.64,23.37,23.64,23.10
23.56,23.65,24.48,23.10
23.73,23.50,24.32,23.48
23.65,24.19,24.19,23.51
24.11,24.26,24.39,24.11
24.24,24.27,24.27,24.02
24.27,24.23,24.32,24.09
24.01,24.25,24.51,24.01
23.68,24.70,24.87,23.68
24.31,24.10,24.50,23.99
23.75,24.05,24.05,23.57
24.70,24.11,24.70,24.11
24.34,24.30,24.34,24.15
24.25,24.33,24.33,23.66
24.15,24.69,24.72,24.15
24.31,24.55,24.55,24.29
