EBTC,Enterprise Bancorp Inc - Common Stock,NASDAQ
11.06,11.26,11.42,10.75
10.88,11.04,11.16,10.87
10.98,10.57,10.98,10.57
10.55,10.66,10.89,10.55
10.66,10.63,10.67,10.63
10.66,10.69,10.69,10.63
10.62,10.64,10.72,10.61
10.68,10.42,10.82,10.26
10.43,10.56,10.78,10.43
10.62,10.40,10.82,10.40
10.46,10.52,10.74,10.39
10.77,10.53,10.77,10.46
10.56,10.51,10.85,10.51
10.58,10.41,10.80,10.00
10.20,10.53,10.70,10.20
10.47,10.29,10.77,10.29
10.51,10.69,10.87,10.37
10.85,10.61,10.85,10.61
10.66,10.38,10.78,10.38
10.64,10.62,10.83,10.50
10.72,10.75,10.78,10.60
10.75,10.76,10.88,10.75
10.66,10.65,10.73,10.65
10.70,10.70,10.82,10.70
10.73,10.65,10.82,10.65
10.73,10.88,10.93,10.73
10.86,10.87,10.87,10.85
10.83,10.79,10.85,10.77
10.73,10.81,11.00,10.70
11.00,10.92,11.12,10.78
10.98,11.41,11.56,10.98
11.46,11.29,11.47,11.10
11.34,11.57,11.95,11.33
11.34,11.50,11.62,11.32
11.55,11.50,11.56,11.33
11.70,11.85,11.94,11.60
11.76,11.75,11.92,11.57
11.52,11.78,11.95,11.52
11.83,12.53,12.53,11.82
12.02,12.27,12.35,11.90
12.31,12.33,12.50,12.07
12.06,12.14,12.20,12.01
12.13,12.07,12.70,12.07
12.00,12.16,12.16,12.00
12.27,12.51,12.51,12.12
12.55,12.33,12.62,12.17
12.19,12.47,12.47,12.12
12.47,12.12,12.47,12.10
12.60,12.18,12.60,12.10
12.95,12.51,12.95,12.51
12.55,12.64,12.64,12.55
12.08,12.02,12.43,12.01
12.28,12.08,12.28,11.96
12.01,12.63,12.78,12.01
12.75,12.96,13.00,12.70
13.09,12.86,13.09,12.65
12.89,12.63,13.06,12.59
12.72,13.00,13.80,12.72
13.00,13.01,13.22,12.54
13.55,12.62,13.55,12.50
12.47,12.21,12.91,12.20
N/A,N/A,N/A,N/A
11.65,12.01,12.22,11.65
11.92,11.96,12.01,11.62
11.98,11.83,12.00,11.81
11.75,11.79,11.81,11.66
11.75,11.63,11.75,11.50
11.64,11.56,11.90,11.50
11.55,11.64,11.70,11.55
11.67,11.84,11.85,11.55
11.76,11.80,11.81,11.76
11.80,11.90,11.98,11.57
11.86,11.94,11.96,11.86
12.15,12.00,12.15,11.65
11.67,11.94,12.13,11.12
11.88,12.06,12.06,11.75
12.04,12.31,12.42,12.04
12.41,12.82,13.05,12.32
12.25,12.31,12.55,12.25
12.51,12.72,13.00,12.27
12.74,12.62,12.74,12.26
12.35,12.43,12.52,12.35
12.74,12.75,12.75,12.25
12.61,12.37,12.70,12.25
12.00,11.65,12.12,11.65
11.65,11.68,12.75,11.52
11.72,11.65,12.47,11.60
11.86,12.00,12.35,11.80
11.90,12.10,12.10,11.70
12.10,12.03,12.23,11.80
12.08,11.89,12.08,11.80
11.86,11.56,11.86,11.40
11.61,11.82,12.04,11.47
11.94,11.38,11.94,11.38
11.40,11.38,11.49,11.37
11.31,10.87,11.31,10.85
10.77,10.77,10.90,10.73
10.97,10.63,10.97,10.60
10.60,10.75,10.89,10.60
10.97,11.01,11.01,10.81
11.19,11.24,11.49,10.74
11.16,11.14,11.88,10.75
11.44,10.50,11.44,10.45
10.60,11.09,11.37,10.60
10.99,10.81,11.14,10.66
10.72,10.60,11.38,10.45
10.67,10.54,10.85,10.51
10.88,10.52,10.88,10.50
10.57,10.38,10.57,10.30
10.44,10.50,10.50,10.30
10.71,10.83,10.83,10.05
10.88,10.67,10.88,10.53
10.70,11.03,11.15,10.52
10.95,10.56,10.95,10.50
11.00,10.68,11.00,10.65
10.77,10.85,11.00,10.54
10.96,10.74,11.50,10.66
10.72,10.62,11.45,10.62
10.68,10.72,10.97,10.61
10.72,10.16,10.72,10.03
10.17,10.79,11.73,10.11
10.79,10.37,11.09,10.25
10.18,10.40,10.42,10.08
10.31,10.50,10.51,10.31
10.52,10.55,10.55,10.30
10.52,10.56,10.90,10.52
10.12,10.47,10.50,10.12
10.39,10.67,11.24,10.30
10.96,10.50,11.10,10.46
10.51,10.31,10.51,10.21
10.31,10.73,10.95,10.14
10.91,10.75,10.92,10.69
10.75,10.79,11.10,10.60
10.73,10.81,11.20,10.70
11.08,11.22,11.22,10.99
11.49,11.35,11.49,11.24
11.35,11.01,11.38,11.00
10.98,11.08,11.28,10.98
11.07,11.14,11.30,11.07
11.30,11.22,11.40,11.13
