MYL,Mylan N.V. - Common Stock,NASDAQ
18.35,18.72,18.77,18.31
18.45,18.52,18.66,18.28
18.37,18.34,18.50,18.26
18.19,18.03,18.34,18.02
17.70,17.42,17.80,16.75
17.44,17.77,17.82,17.44
17.51,17.41,17.75,17.34
17.50,17.81,17.88,17.43
17.75,17.87,17.97,17.73
17.62,18.20,18.22,17.62
18.10,18.74,18.75,18.09
18.60,18.22,18.73,18.11
18.27,17.94,18.43,17.88
17.92,17.78,18.07,17.74
17.68,17.68,18.00,17.68
17.58,18.09,18.20,17.57
18.10,18.25,18.26,17.98
18.25,17.93,18.29,17.65
18.01,18.23,18.47,18.00
18.35,18.12,18.45,18.00
18.21,18.20,18.24,17.82
18.31,18.01,18.32,17.86
17.89,17.78,18.03,17.55
17.86,17.89,17.99,17.49
17.99,17.76,18.00,17.71
17.80,17.68,17.96,17.54
17.61,17.61,17.80,17.29
17.53,18.29,18.31,17.51
17.96,18.31,18.34,17.80
18.40,18.68,18.70,18.29
18.70,18.87,18.92,18.51
18.90,18.86,18.96,18.70
18.85,19.07,19.10,18.84
19.15,19.61,19.70,19.01
19.50,19.16,19.70,19.13
19.12,19.42,19.57,19.12
20.03,20.70,21.03,19.96
20.70,21.34,21.47,20.56
21.40,21.38,21.60,21.12
21.47,21.35,21.51,21.24
21.44,21.13,21.44,21.04
21.01,21.29,21.40,20.86
21.38,21.77,21.87,21.21
21.59,21.42,21.72,21.39
21.60,21.61,21.62,21.35
21.69,21.81,22.00,21.57
21.77,21.98,22.05,21.72
22.00,21.95,22.04,21.79
22.00,21.95,22.00,21.72
21.77,22.09,22.10,21.76
22.05,22.10,22.22,21.99
22.04,22.36,22.42,22.04
22.50,22.53,22.88,22.33
22.59,22.91,23.00,22.57
23.24,22.92,23.30,22.90
22.86,22.66,22.93,22.54
22.87,22.26,22.96,22.22
22.40,22.38,22.44,22.01
22.53,22.87,22.95,22.35
22.82,22.65,22.90,22.58
22.80,22.71,22.97,22.59
22.90,23.16,23.33,22.79
23.14,23.25,23.63,23.01
23.20,22.83,23.23,22.81
22.80,22.72,23.03,22.55
22.59,22.55,22.68,22.28
22.63,22.54,22.70,22.43
22.60,22.53,22.82,22.45
22.53,22.53,22.73,22.49
22.52,22.10,22.55,21.88
21.89,22.05,22.18,21.86
21.99,21.75,22.12,21.60
21.59,21.57,21.85,21.41
21.60,21.81,21.91,21.50
21.81,22.08,22.12,21.62
22.08,21.96,22.18,21.70
22.04,22.24,22.25,21.87
22.40,21.75,22.40,21.70
21.72,21.36,21.89,21.32
21.41,21.71,21.84,21.37
21.47,21.77,21.86,20.52
21.72,22.01,22.19,21.65
21.91,22.03,22.34,21.88
21.73,21.36,21.91,21.28
21.40,21.83,22.06,21.29
21.79,21.37,21.93,20.51
21.38,21.34,21.66,20.89
21.59,21.82,21.96,21.43
21.50,21.77,21.93,21.42
21.66,21.60,21.68,20.96
21.50,21.14,21.65,21.06
21.10,20.52,21.13,20.32
20.50,20.60,20.64,20.06
20.75,19.99,20.77,19.97
19.84,20.23,20.43,19.68
19.88,19.44,20.07,19.35
19.25,19.51,19.59,19.15
19.32,19.24,19.51,19.15
18.70,19.15,19.16,18.69
19.18,19.32,19.72,19.15
19.79,19.82,19.85,19.58
19.76,19.44,19.80,19.40
19.32,18.94,19.44,18.89
18.90,18.95,19.07,18.65
19.06,18.85,19.11,18.68
18.51,18.50,18.81,18.40
18.50,18.43,18.83,18.43
18.39,17.83,18.40,17.64
18.12,17.96,18.25,17.82
18.32,18.28,18.33,18.00
18.08,18.32,18.42,18.08
18.43,17.95,18.48,17.91
18.17,18.39,18.43,17.97
18.02,17.90,18.23,17.51
17.95,18.36,18.38,17.95
18.45,18.63,18.81,18.29
18.74,17.97,18.84,17.89
18.08,18.07,18.39,17.97
18.34,17.79,18.34,17.65
17.79,17.74,17.86,17.65
17.75,17.93,17.98,17.62
17.91,17.67,18.03,17.59
17.52,17.25,17.56,17.10
17.18,17.04,17.41,16.89
16.91,16.86,16.98,16.55
16.83,16.89,17.13,16.64
17.00,17.02,17.27,16.89
16.94,17.44,17.48,16.81
17.22,17.85,17.92,17.22
17.86,17.61,17.86,17.40
17.59,17.52,17.67,17.42
17.63,17.85,17.95,17.62
17.78,17.85,17.99,17.68
17.98,18.32,18.44,17.85
18.31,17.71,18.31,17.58
17.76,18.11,18.26,17.62
17.81,18.17,18.18,17.73
18.15,17.78,18.29,17.72
17.90,17.79,18.18,17.54
17.80,17.76,17.92,17.57
17.74,18.28,18.33,17.72
18.38,18.09,18.69,18.06
18.10,17.91,18.29,17.90
17.91,17.49,18.26,17.26
17.12,17.40,17.54,16.87
17.64,17.79,17.87,17.45
17.49,17.48,17.95,17.40
17.45,17.74,17.76,17.39
17.64,17.63,17.75,17.57
17.47,17.65,17.67,17.26
17.91,18.10,18.15,17.82
18.02,18.10,18.24,17.86
17.82,17.53,17.88,17.43
17.23,17.45,17.64,17.22
17.32,17.46,17.57,17.25
17.32,17.42,17.52,17.24
17.64,17.95,18.01,17.53
18.00,17.77,18.01,17.70
17.74,17.60,17.80,17.43
17.56,17.54,17.66,17.21
17.56,17.55,17.81,17.49
17.43,17.35,17.54,17.18
17.25,17.38,17.44,17.19
17.38,16.97,17.39,16.97
17.19,17.34,17.47,16.98
17.25,17.03,17.30,17.02
16.97,17.16,17.30,16.97
17.32,17.45,17.51,17.25
17.42,17.44,17.65,17.34
17.57,17.79,17.83,17.45
17.78,17.65,17.78,17.59
17.73,17.57,17.83,17.47
17.75,17.70,17.78,17.57
17.82,17.90,17.95,17.75
18.00,17.95,18.05,17.84
17.88,18.02,18.12,17.86
17.95,18.02,18.11,17.89
18.00,18.15,18.18,17.89
18.11,18.20,18.30,18.04
18.25,18.40,18.43,18.21
18.41,18.30,18.45,18.16
18.30,18.37,18.42,18.02
18.54,18.45,18.80,18.41
18.66,18.92,18.97,18.57
18.87,18.65,18.93,18.64
18.75,18.80,18.90,18.39
18.72,18.80,18.95,18.72
18.84,18.81,18.99,18.72
18.85,18.90,18.97,18.63
18.90,18.68,18.99,18.60
18.88,18.85,18.92,18.68
18.80,18.79,18.96,18.64
18.79,18.62,18.86,18.53
18.59,18.60,18.69,18.47
18.57,18.40,18.60,18.33
18.60,18.73,18.80,18.45
18.86,18.93,19.03,18.70
18.84,18.94,18.99,18.83
19.11,19.31,19.33,18.90
19.31,18.94,19.36,18.59
18.90,18.83,19.02,18.70
18.89,18.98,19.24,18.80
19.01,19.17,19.35,18.81
19.22,19.38,19.46,19.07
19.54,19.65,19.80,19.48
19.65,19.60,19.77,19.45
19.17,20.25,20.26,19.15
20.21,20.50,20.55,20.11
20.43,20.32,20.54,20.26
20.37,20.18,20.46,20.13
20.42,20.16,20.57,20.08
20.16,20.16,20.28,19.95
