CLBH,Carolina Bank Holdings Inc. - Common Stock,NASDAQ
3.25,3.25,3.25,3.24
3.44,3.25,3.44,3.25
3.45,3.50,3.50,3.43
3.55,3.68,3.68,3.55
3.68,3.68,3.70,3.68
3.70,3.70,3.70,3.70
3.71,3.61,3.71,3.60
3.62,3.62,3.62,3.62
3.73,3.73,3.75,3.67
nan,3.73,nan,nan
3.75,3.75,3.75,3.75
3.75,4.01,4.07,3.74
4.03,4.09,4.10,4.03
4.10,4.10,4.10,4.00
3.81,3.94,3.94,3.81
nan,3.94,nan,nan
4.10,3.96,4.10,3.80
3.97,3.96,3.97,3.96
3.80,3.80,3.80,3.80
nan,3.80,nan,nan
3.98,3.99,3.99,3.98
nan,3.99,nan,nan
3.95,3.92,3.98,3.85
3.70,3.80,3.80,3.70
4.00,4.03,4.08,4.00
4.10,4.03,4.10,4.03
nan,4.03,nan,nan
4.00,3.74,4.00,3.74
3.75,3.58,4.04,3.58
3.93,3.65,4.14,3.60
3.90,3.90,3.94,3.89
3.70,3.70,3.70,3.70
3.74,3.75,3.75,3.74
3.68,3.68,3.68,3.68
3.65,3.03,3.65,3.00
3.25,3.49,3.60,3.25
3.58,3.48,3.58,3.48
3.35,3.40,3.45,3.18
3.25,3.24,3.38,3.22
3.23,3.22,3.40,3.22
nan,3.22,nan,nan
nan,3.22,nan,nan
nan,3.22,nan,nan
3.40,3.20,3.54,3.08
3.36,3.36,3.36,3.36
3.30,3.30,3.30,3.30
nan,3.30,nan,nan
3.37,3.50,3.52,3.35
3.35,3.60,3.60,3.35
3.60,3.58,3.70,3.49
3.60,3.60,3.60,3.58
3.65,3.79,3.79,3.65
3.80,3.80,3.80,3.80
3.65,3.61,3.72,3.58
3.65,3.80,3.80,3.47
nan,3.80,nan,nan
3.46,3.70,3.85,3.46
3.69,3.70,3.90,3.69
3.70,3.70,3.70,3.70
3.74,3.73,3.74,3.73
3.79,3.50,3.79,3.50
N/A,N/A,N/A,N/A
3.62,3.62,3.62,3.62
3.66,3.68,3.68,3.56
3.72,3.72,3.72,3.72
3.57,3.45,3.70,3.45
3.72,3.62,3.83,3.58
3.55,3.45,3.74,3.41
3.42,3.42,3.45,3.42
3.42,3.45,3.60,3.42
3.71,3.60,3.89,3.43
nan,3.60,nan,nan
3.53,3.58,3.58,3.53
3.65,3.60,3.65,3.58
3.65,3.45,3.65,3.41
3.45,3.74,3.83,3.40
3.82,3.95,3.99,3.82
4.02,4.91,5.84,3.98
5.00,4.75,5.00,4.75
4.81,4.15,4.81,4.15
4.87,4.54,4.87,4.50
4.69,4.50,4.72,4.21
4.57,4.68,4.74,4.53
4.62,4.42,4.62,4.42
4.59,4.51,4.62,4.50
4.50,4.56,4.56,4.50
4.68,4.68,4.68,4.68
4.59,4.59,4.59,4.59
nan,4.59,nan,nan
4.50,4.60,4.60,4.50
4.60,4.55,4.60,4.50
4.50,4.50,4.50,4.49
4.50,4.30,4.50,4.30
4.47,4.40,4.54,4.40
