WRI,Weingarten Realty Investors Common Stock,NASDAQ
19.93,19.87,20.09,19.52
19.76,20.22,20.29,19.66
20.17,20.31,20.49,20.16
20.25,20.66,20.72,20.03
20.43,21.04,21.12,20.43
21.13,21.34,21.45,21.13
20.77,20.84,21.20,20.75
20.91,21.73,21.79,20.91
21.60,21.15,21.60,20.87
21.02,20.61,21.16,20.55
20.61,21.18,21.24,20.45
20.88,20.84,21.05,20.71
20.92,20.38,21.10,20.37
20.40,19.90,20.72,19.84
20.21,19.78,20.21,19.40
19.67,19.33,19.83,19.30
19.23,19.17,19.39,18.80
19.28,18.91,19.28,18.76
19.03,18.67,19.10,18.50
18.99,19.18,19.21,18.89
19.16,19.23,19.40,18.82
19.03,18.82,19.09,18.69
18.59,18.41,19.00,18.37
18.45,19.01,19.02,18.21
19.02,18.35,19.10,18.32
18.71,18.18,18.71,18.03
18.14,18.16,18.35,17.71
18.06,18.36,18.37,17.96
18.08,18.73,18.75,18.00
18.97,19.39,19.43,18.84
19.43,19.68,19.71,19.32
19.67,20.11,20.21,19.57
20.01,20.08,20.24,19.92
20.21,20.12,20.21,19.90
19.98,20.07,20.23,19.95
20.20,20.34,20.36,20.05
20.05,20.63,20.71,19.98
20.64,20.59,20.91,20.40
20.79,20.82,20.88,20.58
20.79,20.85,20.91,20.67
20.95,20.72,20.95,20.64
20.58,20.43,20.58,20.14
20.54,20.90,20.95,20.37
20.95,20.95,21.00,20.75
20.85,21.33,21.58,20.76
21.31,21.52,21.60,21.18
21.37,21.70,21.73,21.27
21.77,21.92,22.15,21.73
21.81,21.82,22.14,21.59
21.97,22.78,22.93,21.88
22.95,22.95,23.18,22.79
22.91,22.66,22.99,22.62
22.95,22.95,22.96,22.33
22.68,22.72,22.91,22.62
22.65,22.83,22.96,22.52
22.66,22.60,22.87,22.50
22.82,22.68,23.12,22.64
22.80,22.54,22.93,22.36
22.68,22.46,22.68,22.18
22.43,22.14,22.54,22.01
21.97,21.56,22.21,21.54
21.58,21.87,21.87,21.56
21.88,22.39,22.41,21.88
22.22,22.87,22.97,22.16
22.74,22.75,23.00,22.59
22.62,22.95,23.10,22.56
23.11,23.53,23.55,22.80
23.51,23.32,23.57,23.28
23.30,23.93,24.00,23.30
24.08,23.92,24.17,23.64
23.78,23.20,23.94,23.16
23.11,22.64,23.37,22.58
22.47,22.62,22.98,22.35
22.83,22.76,22.94,22.43
22.72,22.87,23.18,22.65
22.63,23.08,23.22,22.57
23.15,23.49,23.61,22.88
23.48,23.61,23.71,23.39
23.33,22.75,23.67,22.68
22.89,22.89,23.04,22.67
23.11,23.81,23.91,23.05
23.76,23.12,24.00,23.04
23.26,23.83,23.93,23.26
23.42,23.14,23.48,22.86
22.80,22.82,23.56,22.37
22.68,22.18,23.01,21.20
22.17,21.36,22.50,21.04
22.58,22.82,22.86,22.18
22.39,22.93,23.10,22.26
23.09,23.37,23.39,22.86
23.34,23.03,23.47,22.95
22.85,22.03,22.89,21.83
22.18,22.24,22.48,21.39
22.57,21.48,22.71,21.42
21.32,21.11,21.75,20.51
20.41,19.89,20.74,19.86
19.46,20.44,20.51,19.46
20.29,19.82,20.53,19.81
19.31,19.91,20.06,19.01
20.09,19.79,20.58,19.73
20.33,21.08,21.14,20.10
21.04,20.86,21.23,20.76
20.65,20.29,20.90,20.22
20.48,20.58,20.59,19.89
20.73,20.48,20.73,20.22
19.67,18.71,19.81,18.66
18.82,18.82,19.48,18.74
18.83,19.41,19.46,18.45
19.55,19.56,20.05,19.42
19.97,20.40,20.42,19.77
20.08,20.52,20.52,20.00
20.71,20.87,20.93,20.46
20.97,21.60,21.63,20.89
21.35,21.57,21.67,21.35
